ATT0(float,1);ATT1(float,10);
0.977;0.779,0.907,0.0504,0.0691,0.963,0.156,0.133,0.577,0.926,0.833;
0.241;0.104,0.798,0.302,0.373,0.0162,0.867,0.107,0.115,0.942,0.479;
0.103;0.841,0.228,0.945,0.293,0.00293,0.21,0.306,0.432,0.871,0.59;
0.251;0.35,0.77,0.127,0.473,0.79,0.526,0.327,0.203,0.0373,0.747;
0.594;0.363,0.359,0.0811,0.446,0.363,0.954,0.235,0.0198,0.744,0.345;
0.802;0.948,0.575,0.726,0.87,0.96,0.566,0.703,0.694,0.747,0.11;
0.213;0.611,0.717,0.353,0.607,0.192,0.737,0.533,0.778,0.864,0.366;
0.0528;0.738,0.638,0.0487,0.784,0.685,0.647,0.513,0.0877,0.152,0.0773;
0.337;0.886,0.99,0.204,0.78,0.829,0.319,0.849,0.0359,0.633,0.0438;
0.401;0.415,0.587,0.532,0.809,0.996,0.17,0.44,0.881,0.163,0.645;
0.329;0.0815,0.322,0.18,0.525,0.998,0.272,0.599,0.895,0.769,0.338;
0.881;0.522,0.706,0.81,0.621,0.91,0.479,0.52,0.0488,0.0354,0.16;
0.631;0.397,0.239,0.141,0.402,0.35,0.0828,0.0953,0.247,0.287,0.63;
0.678;0.157,0.89,0.176,0.581,0.581,0.921,0.777,0.438,0.72,0.663;
0.999;0.0417,0.421,0.0314,0.18,0.827,0.0748,0.832,0.0331,0.641,0.674;
0.412;0.736,0.5,0.494,0.313,0.557,0.763,0.424,0.683,0.97,0.458;
0.838;0.22,0.525,0.504,0.713,0.727,0.968,0.69,0.897,0.528,0.806;
0.867;0.99,0.787,0.842,0.731,0.387,0.363,0.227,0.449,0.371,0.713;
0.263;0.173,0.848,0.892,0.784,0.863,0.474,0.552,0.735,0.839,0.635;
0.817;0.0345,0.891,0.303,0.61,0.0643,0.491,0.206,0.764,0.361,0.125;
0.933;0.025,0.239,0.416,0.103,0.354,0.495,0.891,0.00418,0.282,0.962;
0.757;0.0725,0.428,0.154,0.745,0.922,0.563,0.973,0.618,0.361,0.734;
0.499;0.678,0.845,0.907,0.0363,0.491,0.79,0.858,0.0819,0.557,0.758;
0.217;0.0545,0.537,0.756,0.776,0.143,0.633,0.494,0.025,0.497,0.93;
0.807;0.153,0.266,0.181,0.101,0.683,0.569,0.697,0.975,0.862,0.731;
0.41;0.184,0.408,0.486,0.942,0.42,0.312,0.71,0.308,0.299,0.78;
0.85;0.137,0.0784,0.37,0.373,0.636,0.685,0.868,0.595,0.452,0.00208;
0.98;0.38,0.833,0.562,0.225,0.806,0.712,0.393,0.834,0.788,0.0549;
0.305;0.741,0.636,0.687,0.019,0.582,0.174,0.769,0.517,0.66,0.313;
0.118;0.731,0.302,0.129,0.643,0.919,0.197,0.282,0.427,0.0957,0.117;
0.451;0.497,0.454,0.834,0.526,0.442,0.4,0.499,0.208,0.946,0.712;
0.346;0.789,0.11,0.551,0.833,0.197,0.44,0.245,0.873,0.796,0.933;
0.763;0.714,0.0329,0.0668,0.292,0.375,0.655,0.708,0.154,0.693,0.191;
0.399;0.216,0.427,0.745,0.872,0.861,0.817,0.592,0.982,0.51,0.9;
0.217;0.941,0.315,0.496,0.677,0.961,0.672,0.316,0.00851,0.983,0.259;
0.981;0.615,0.473,0.632,0.618,0.538,0.206,0.965,0.00935,0.109,0.127;
0.296;0.253,0.633,0.577,0.704,0.0508,0.895,0.0377,0.317,0.651,0.366;
0.158;0.724,0.938,0.315,0.53,0.363,0.658,0.512,0.351,0.864,0.857;
0.394;0.767,0.783,0.0387,0.737,0.924,0.42,0.34,0.357,0.843,0.382;
