ATT0(float,1);ATT1(float,10);
0.507;0.823,0.0801,0.465,0.617,0.958,0.448,0.663,0.42,0.0377,0.295;
0.976;0.0197,0.601,0.619,0.482,0.842,0.497,0.929,0.162,0.199,0.563;
0.58;0.941,0.525,0.378,0.774,0.255,0.716,0.852,0.0429,0.111,0.38;
0.454;0.985,0.806,0.0884,0.557,0.838,0.0868,0.0292,0.896,0.776,0.131;
0.421;0.163,0.431,0.305,0.67,0.651,0.132,0.1,0.0563,0.89,0.865;
0.274;0.859,0.089,0.0897,0.125,0.593,0.236,0.702,0.824,0.355,0.801;
0.357;0.766,0.175,0.588,0.682,0.346,0.51,0.0798,0.686,0.564,0.873;
0.378;0.705,0.724,0.235,0.461,0.355,0.0303,0.739,0.808,0.658,0.549;
0.951;0.876,0.832,0.358,0.524,0.927,0.161,0.914,0.741,0.988,0.622;
0.256;0.999,0.776,0.146,0.668,0.382,0.41,0.456,0.206,0.848,0.35;
0.647;0.36,0.473,0.955,0.56,0.424,0.75,0.515,0.64,0.689,0.519;
0.882;0.335,0.508,0.324,0.678,0.177,0.779,0.476,0.35,0.0659,0.844;
0.875;0.0659,0.178,0.856,0.256,0.696,0.0992,0.683,0.184,0.614,0.619;
0.399;0.415,0.154,0.353,0.676,0.469,0.719,0.963,0.966,0.832,0.255;
0.928;0.797,0.0659,0.514,0.431,0.171,0.84,0.461,0.695,0.0446,0.671;
0.21;0.439,0.0767,0.296,0.85,0.0297,0.844,0.397,0.761,0.488,0.783;
0.126;0.688,0.383,0.778,0.805,0.606,0.858,0.352,0.471,0.628,0.663;
0.296;0.183,0.858,0.966,0.972,0.586,0.367,0.329,0.587,0.577,0.102;
0.579;0.55,0.0207,0.333,0.546,0.0413,0.507,0.66,0.676,0.924,0.041;
0.508;0.421,0.225,0.845,0.589,0.845,0.436,0.696,0.609,0.278,0.573;
0.782;0.0584,0.439,0.935,0.95,0.805,0.458,0.366,0.803,0.183,0.676;
0.745;0.49,0.395,0.581,0.46,0.322,0.18,0.998,0.976,0.438,0.468;
0.0194;0.581,0.623,0.163,0.783,0.172,0.732,0.297,0.772,0.265,0.401;
0.364;0.00462,0.627,0.363,0.727,0.492,0.785,0.68,0.966,0.975,0.727;
0.631;0.623,0.825,0.0368,0.108,0.841,0.986,0.637,0.268,0.391,0.751;
0.474;0.259,0.675,0.0688,0.151,0.408,0.425,0.889,0.301,0.536,0.741;
0.287;0.575,0.763,0.461,0.636,0.0626,0.828,0.367,0.966,0.126,0.182;
0.0644;0.952,0.393,0.562,0.273,0.549,0.44,0.35,0.936,0.673,0.687;
0.361;0.42,0.151,0.748,0.132,0.023,0.642,0.685,0.306,0.052,0.725;
0.385;0.618,0.24,0.745,0.228,0.946,0.894,0.23,0.93,0.249,0.148;
0.682;0.475,0.251,0.168,0.668,0.813,0.641,0.461,0.193,0.342,0.492;
0.149;0.0748,0.916,0.801,0.887,0.246,0.594,0.109,0.135,0.932,0.391;
0.636;0.643,0.111,0.899,0.551,0.064,0.0559,0.733,0.265,0.456,0.133;
0.867;0.401,0.0105,0.229,0.13,0.236,0.305,0.311,0.948,0.239,0.859;
0.492;0.208,0.375,0.857,0.233,0.312,0.163,0.843,0.508,0.0657,0.235;
0.0165;0.543,0.0735,0.963,0.649,0.467,0.904,0.584,0.177,0.964,0.21;
0.763;0.871,0.825,0.852,0.371,0.294,0.879,0.236,0.852,0.522,0.0686;
0.783;0.756,0.412,0.201,0.852,0.617,0.357,0.832,0.503,0.864,0.47;
0.786;0.216,0.275,0.374,0.519,0.114,0.926,0.224,0.362,0.827,0.369;
0.432;0.518,0.0315,0.456,0.935,0.105,0.929,0.72,0.826,0.365,0.821;
0.699;0.255,0.156,0.968,0.673,0.888,0.473,0.336,0.412,0.437,0.363;
0.95;0.233,0.914,0.625,0.53,0.377,0.29,0.426,0.589,0.139,0.645;
0.252;0.276,0.983,0.547,0.123,0.647,0.991,0.657,0.64,0.639,0.288;
0.0114;0.0121,0.67,0.704,0.188,0.274,0.197,0.065,0.915,0.809,0.712;
