ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.684;0.742,0.36,0.74,0.458,0.334,0.162,0.45,0.458,0.00419,0.399;aaaaa;
0.391;0.772,0.29,0.878,0.768,0.133,0.234,0.652,0.727,0.427,0.131;aaaaaaaaa;
0.731;0.808,0.657,0.24,0.306,0.0839,0.536,0.636,0.592,0.74,0.105;aaaaaa;
0.792;0.653,0.207,0.46,0.584,0.788,0.634,0.803,0.395,0.832,0.59;aaaaaaaaaa;
0.055;0.395,0.62,0.434,0.309,0.945,0.838,0.475,0.823,0.826,0.512;aaaa;
0.537;0.675,0.606,0.691,0.708,0.0792,0.513,0.276,0.436,0.424,0.503;aaaaaa;
0.945;0.0133,0.968,0.956,0.304,0.82,0.272,0.0352,0.915,0.249,0.754;a;
0.382;0.825,0.599,0.295,0.116,0.416,0.0268,0.729,0.147,0.753,0.9;aaa;
0.369;0.307,0.547,0.796,0.879,0.837,0.245,0.27,0.657,0.0327,0.986;aaaaa;
0.76;0.476,0.871,0.834,0.63,0.128,0.253,0.34,0.444,0.049,0.541;aaaaaaaaaa;
0.92;0.911,0.693,0.676,0.98,0.674,0.753,0.023,0.0748,0.0891,0.544;a;
0.822;0.662,0.918,0.483,0.7,0.557,0.483,0.634,0.524,0.212,0.457;aaaaaa;
0.117;0.526,0.0517,0.577,0.12,0.901,0.792,0.285,0.709,0.598,0.0611;aaaaa;
0.273;0.024,0.568,0.298,0.177,0.461,0.367,0.375,0.554,0.272,0.228;aaaaaaa;
0.227;0.619,0.57,0.34,0.293,0.606,0.644,0.653,0.66,0.641,0.393;aaaaaaaaaa;
0.813;0.432,0.429,0.196,0.504,0.616,0.654,0.278,0.0449,0.398,0.566;aaaaaaaaaa;
0.386;0.87,0.541,0.704,0.451,0.88,0.986,0.162,0.208,0.413,0.931;aaaaaa;
0.122;0.917,0.554,0.291,0.422,0.978,0.704,0.00779,0.00951,0.805,0.291;aaaaaaaaa;
0.171;0.3,0.353,0.928,0.186,0.732,0.0261,0.36,0.411,0.844,0.0398;aaaa;
0.115;0.788,0.286,0.635,0.469,0.819,0.513,0.703,0.664,0.272,0.289;aaaaa;
0.234;0.956,0.542,0.0853,0.887,0.227,0.707,0.828,0.307,0.33,0.315;aaaaaaa;
0.426;0.516,0.779,1,0.182,0.338,0.364,0.979,0.489,0.725,0.334;aaaaaaaaa;
0.133;0.0533,0.121,0.281,0.733,0.409,0.0175,0.561,0.439,0.997,0.325;aaaaaaaaaa;
0.634;0.718,0.979,0.294,0.662,0.645,0.413,0.487,0.796,0.0701,0.497;aaaaaaaaa;
0.937;0.845,0.992,0.0104,0.698,0.705,0.385,0.514,0.862,0.0438,0.257;aa;
0.165;0.57,0.668,0.292,0.744,0.139,0.815,0.325,0.0586,0.349,0.479;aa;
0.899;0.79,0.493,0.6,0.556,0.706,0.667,0.321,0.116,0.953,0.441;aaaaaaaaa;
0.328;0.0693,0.712,0.0937,0.444,0.983,0.504,0.15,0.74,0.3,0.82;a;
0.67;0.0748,0.843,0.917,0.0657,0.0719,0.189,0.374,0.73,0.945,0.233;aaa;
0.0133;0.709,0.479,0.752,0.0776,0.0504,0.287,0.0747,0.673,0.068,0.0641;aaaaa;
0.982;0.298,0.0345,0.109,0.678,0.639,0.916,0.0441,0.183,0.00647,0.776;aaaaa;
0.113;0.167,0.544,0.978,0.349,0.536,0.446,0.0671,0.955,0.0586,0.422;aaaaaaaaaa;
0.479;0.661,0.548,0.673,0.737,0.271,0.468,0.282,0.42,0.683,0.915;aaaaaaa;
