ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.117;0.206,0.0769,0.168,0.7,0.359,0.974,0.628,0.0538,0.424,0.223;aa;
0.7;0.424,0.63,0.0801,0.668,0.152,0.384,0.306,0.751,0.95,0.68;aaaa;
0.21;0.753,0.436,0.731,0.44,0.337,0.912,0.307,0.663,0.267,0.152;aaaaaaaa;
0.984;0.0609,0.292,0.888,0.287,0.0676,0.927,0.743,0.519,0.623,0.782;aaaaaaaa;
0.697;0.644,0.589,0.317,0.73,0.381,0.967,0.563,0.424,0.921,0.384;aaaa;
0.621;0.703,0.206,0.786,0.559,0.952,0.323,0.636,0.794,0.413,0.0265;aaaaa;
0.225;0.783,0.645,0.708,0.853,0.401,0.713,0.704,0.608,0.135,0.417;aaaaaaaa;
0.791;0.175,0.956,0.156,0.643,0.0749,0.983,0.188,0.852,0.868,0.456;aaa;
0.174;0.86,0.194,0.923,0.423,0.155,0.614,0.564,0.269,0.628,0.429;aa;
0.449;0.211,0.439,0.837,0.823,0.0188,0.063,0.837,0.661,0.0868,0.772;a;
0.235;0.585,0.0723,0.681,0.177,0.473,0.826,0.938,0.504,0.126,0.723;aaaaa;
0.887;0.718,0.48,0.00864,0.255,0.595,0.634,0.245,0.267,0.977,0.363;aa;
0.148;0.41,0.0662,0.531,0.913,0.763,0.634,0.693,0.452,0.419,0.00751;aaa;
0.732;0.535,0.836,0.663,0.792,0.907,0.473,0.114,0.479,0.836,0.944;aaaaaaaaa;
0.212;0.556,0.494,0.507,0.293,0.273,0.107,0.759,0.204,0.657,0.096;aaaaaaaa;
0.519;0.889,0.0909,0.0143,0.0784,0.0224,0.22,0.603,0.283,0.504,0.559;aa;
0.486;0.162,0.974,0.839,0.135,0.3,0.289,0.949,0.925,0.273,0.784;aaaaaaaaaa;
0.486;0.472,0.00325,0.616,0.22,0.183,0.72,0.864,0.639,0.267,0.0891;aaaaaaa;
0.966;0.155,0.585,0.965,0.572,0.0798,0.666,0.0636,0.369,0.0309,0.878;aaaaaaaaaa;
0.601;0.108,0.904,0.106,0.493,0.932,0.513,0.632,0.998,0.848,0.0991;aaaaaaaa;
0.498;0.947,0.494,0.451,0.974,0.888,0.82,0.276,0.132,0.86,0.26;aaaaaa;
0.436;0.14,0.0379,0.504,0.992,0.65,0.847,0.808,0.265,0.899,0.34;aaaaaaaa;
0.0246;0.731,0.829,0.849,0.272,0.0722,0.833,0.713,0.127,0.806,0.517;aaaaaaa;
0.865;0.922,0.852,0.104,0.759,0.0508,0.645,0.854,0.326,0.395,0.0683;aaaaa;
0.379;0.881,0.454,0.855,0.117,0.281,0.733,0.838,0.322,0.633,0.0506;aaaaaaa;
0.301;0.624,0.788,0.993,0.714,0.772,0.478,0.242,0.621,0.738,0.0739;aaaaa;
0.656;0.234,0.807,0.822,0.0943,0.519,0.108,0.883,0.523,0.413,0.124;aaaaaaaaa;
0.745;0.201,0.473,0.0599,0.287,0.55,0.752,0.717,0.989,0.719,0.356;aa;
0.191;0.551,0.677,0.945,0.0787,0.69,0.94,0.309,0.949,0.555,0.233;aaaaa;
0.948;0.24,0.528,0.538,0.889,0.475,0.374,0.261,0.914,0.523,0.58;a;
0.629;0.291,0.198,0.831,0.416,0.86,0.733,0.079,0.134,0.521,0.282;aaaaaaa;
0.921;0.74,0.961,0.383,0.951,0.951,0.447,0.607,0.674,0.181,0.319;aaaaaaaaa;
0.296;0.315,0.84,0.02,0.855,0.309,0.56,0.155,0.0101,0.96,0.386;aaaaaaaa;
0.0177;0.24,0.247,0.682,0.843,0.518,0.165,0.427,0.217,0.479,0.356;aaaaa;
0.477;0.577,0.906,0.561,0.211,0.978,0.0238,0.978,0.998,0.352,0.659;aaaaaa;
0.0512;0.185,0.673,0.762,0.948,0.598,0.29,0.42,0.734,0.218,0.857;aaaaa;
0.946;0.634,0.269,0.827,0.225,0.582,0.405,0.343,0.644,0.815,0.789;a;
0.952;0.276,0.719,0.0107,0.654,0.822,0.0813,0.44,0.411,0.619,0.412;aaaaaaaa;
0.127;0.471,0.0527,0.51,0.225,0.244,0.977,0.463,0.373,0.741,0.128;aaaaa;
0.864;0.624,0.413,0.849,0.433,0.659,0.596,0.317,0.581,0.876,0.0988;aaaaaaaaa;
0.27;0.153,0.883,0.409,0.204,0.602,0.328,0.341,0.666,0.0992,0.937;aa;
0.459;0.28,0.848,0.981,0.924,0.834,0.362,0.022,0.321,0.121,0.852;aa;
0.743;0.695,0.426,0.17,0.26,0.976,0.765,0.0598,0.895,0.9,0.905;aa;
0.194;0.842,0.35,0.862,0.292,0.76,0.946,0.481,0.784,0.0448,0.704;a;
0.882;0.191,0.829,0.424,0.0175,0.085,0.946,0.818,0.621,0.947,0.703;aaaaaaaa;
0.402;0.623,0.829,0.177,0.495,0.264,0.675,0.754,0.162,0.707,0.392;aaaaaa;
0.614;0.0363,0.625,0.403,0.552,0.157,0.959,0.829,0.363,0.633,0.485;aaaaaaaaa;
0.924;0.619,0.873,0.71,0.722,0.539,0.792,0.23,0.825,0.397,0.501;aaaaaaa;
0.693;0.981,0.458,0.703,0.887,0.435,0.351,0.91,0.405,0.73,0.54;aaaaaaaa;
0.702;0.325,0.713,0.739,0.771,0.912,0.584,0.177,0.628,0.664,0.361;aaaaaa;
0.136;0.315,0.156,0.418,0.579,0.217,0.118,0.771,0.596,0.417,0.537;aa;
0.835;0.742,0.292,0.52,0.877,0.166,0.641,0.189,0.201,0.166,0.00039;aaaaaa;
0.732;0.388,0.458,0.422,0.149,0.148,0.0524,0.952,0.769,0.214,0.924;aaaa;
0.0103;0.76,0.212,0.0189,0.659,0.76,0.187,0.104,0.602,0.734,0.479;aaaa;
0.837;0.387,0.153,0.821,0.617,0.813,0.294,0.53,0.163,0.207,0.24;a;
0.385;0.327,0.195,0.344,0.294,0.507,0.564,0.824,0.12,0.491,0.951;aaaa;
0.956;0.4,0.259,0.63,0.026,0.406,0.814,0.55,0.683,0.974,0.196;aaaa;
0.201;0.623,0.481,0.615,0.944,0.255,0.561,0.942,0.431,0.282,0.808;aaaa;
0.145;0.781,0.191,0.43,0.156,0.059,0.429,0.216,0.182,0.449,0.175;aaaaaaaaaa;
0.281;0.778,0.268,0.521,0.187,0.428,0.312,0.368,0.309,0.205,0.951;aaaaaaaa;
0.822;0.0954,0.845,0.728,0.507,0.183,0.356,0.837,0.236,0.805,0.119;a;
0.331;0.363,0.92,0.0504,0.406,0.0307,0.279,0.706,0.0412,0.381,0.739;aaaa;
0.855;0.67,0.543,0.335,0.608,0.132,0.625,0.372,0.507,0.317,0.619;aa;
0.378;0.97,0.72,0.398,0.0803,0.0977,0.67,0.702,0.659,0.773,0.64;a;
0.426;0.478,0.335,0.391,0.845,0.0332,0.695,0.0358,0.452,0.175,0.358;aaa;
0.805;0.561,0.2,0.42,0.456,0.694,0.869,0.908,0.453,0.709,0.202;aaaa;
0.779;0.938,0.0272,0.38,0.723,0.0739,0.495,0.845,0.912,0.712,0.032;aaaa;
0.0624;0.56,0.258,0.696,0.254,0.0675,0.0287,0.0399,0.931,0.704,0.519;a;
0.406;0.0875,0.145,0.632,0.998,0.984,0.684,0.814,0.411,0.623,0.417;aa;
0.899;0.809,0.586,0.282,0.568,0.744,0.722,0.809,0.0216,0.216,0.0167;aaaaaaaaa;
0.417;0.397,0.83,0.897,0.317,0.664,0.305,0.901,0.163,0.729,0.649;aaaaaaaa;
0.277;0.747,0.81,0.904,0.0394,0.018,0.211,0.00423,0.0494,0.532,0.0364;aaaaaaaa;
0.33;0.256,0.858,0.782,0.745,0.46,0.0114,0.384,0.0838,0.845,0.896;a;
0.379;0.743,0.411,0.802,0.931,0.218,0.06,0.96,0.881,0.571,0.499;a;
0.105;0.765,0.756,0.104,0.129,0.776,0.189,0.906,0.141,0.481,0.513;aaaaaaaaa;
0.635;0.851,0.154,0.721,0.789,0.637,0.983,0.217,0.0747,0.95,0.791;aaaaaaaaa;
0.00379;0.752,0.569,0.165,0.485,0.379,0.171,0.623,0.845,0.284,0.351;aaaaaaaa;
0.301;0.587,0.461,0.183,0.944,0.518,0.654,0.705,0.493,0.726,0.557;aaa;
0.686;0.872,0.629,0.848,0.466,0.0811,0.309,0.111,0.926,0.722,0.0118;aaaaaaaa;
0.512;0.267,0.844,0.604,0.784,0.943,0.645,0.413,0.36,0.461,0.485;aa;
0.787;0.666,0.936,0.167,0.0794,0.849,0.893,0.89,0.358,0.703,0.649;a;
0.0824;0.02,0.46,0.589,0.961,0.717,0.461,0.943,0.293,0.594,0.00439;aaaaaaaaa;
0.585;0.616,0.704,0.427,0.868,0.278,0.612,0.0315,0.0908,0.33,0.516;aaaaaaa;
0.539;0.438,0.887,0.562,0.295,0.00695,0.881,0.845,0.182,0.477,0.526;aaa;
0.213;0.178,0.122,0.557,0.998,0.605,0.263,0.919,0.461,0.578,0.608;aaaaa;
0.281;0.483,0.399,0.0177,0.827,0.474,0.654,0.612,0.0144,0.492,0.907;a;
0.477;0.355,0.896,0.0595,0.635,0.0834,0.145,0.684,0.236,0.467,0.0306;aaaaaaaaaa;
0.0824;0.818,0.548,0.839,0.419,0.51,0.912,0.179,0.84,0.0123,0.556;aaaaaa;
0.55;0.161,0.47,0.24,0.726,0.719,0.16,0.959,0.965,0.959,0.202;aaaaa;
0.816;0.102,0.19,0.799,0.918,0.96,0.888,0.684,0.479,0.701,0.938;aaaaaaaaa;
0.663;0.389,0.616,0.604,0.932,0.19,0.099,0.457,0.701,0.0804,0.839;aaaaaa;
0.416;0.292,0.15,0.549,0.38,0.886,0.83,0.12,0.625,0.561,0.226;aaaaaa;
0.189;0.303,0.801,0.569,0.285,0.436,0.92,0.745,0.233,0.0526,0.853;aa;
0.282;0.926,0.248,0.481,0.47,0.988,0.797,0.103,0.737,0.71,0.762;aaaaa;
0.861;0.618,0.47,0.108,0.33,0.694,0.657,0.429,0.294,0.137,0.519;a;
0.258;0.072,0.887,0.069,0.46,0.8,0.447,0.636,0.369,0.954,0.248;aaaaaaa;
0.57;0.806,0.297,0.359,0.696,0.573,0.777,0.467,0.762,0.433,0.318;a;
0.131;0.652,0.542,0.222,0.314,0.0425,0.391,0.0656,0.965,0.245,0.374;aaaaaaaaa;
0.768;0.815,0.377,0.652,0.114,0.612,0.667,0.661,0.138,0.643,0.369;aaaa;
0.0828;0.304,0.651,0.509,0.947,0.421,0.381,0.86,0.665,0.762,0.221;aaaaaa;
0.932;0.105,0.8,0.00434,0.912,0.581,0.722,0.299,0.704,0.653,0.278;aaaaa;
0.0976;0.81,0.428,0.16,0.33,0.656,0.13,0.689,0.294,0.388,0.264;aaaaaaaa;
0.204;0.423,0.451,0.576,0.0615,0.789,0.889,0.255,0.664,0.446,0.212;aaaaa;
0.0948;0.102,0.624,0.332,0.1,0.741,0.0199,0.569,0.0907,0.00596,0.189;aa;
0.907;0.934,0.0943,0.354,0.502,0.189,0.426,0.483,0.15,0.886,0.204;aaaaaa;
0.539;0.535,0.873,0.815,0.764,0.425,0.73,0.864,0.0321,0.448,0.756;aaaaa;
0.387;0.783,0.895,0.415,0.12,0.138,0.414,0.792,0.928,0.454,0.24;aa;
0.691;0.516,0.742,0.658,0.702,0.247,0.383,0.461,0.524,0.0311,0.368;aaaa;
0.544;0.182,0.482,0.497,0.562,0.77,0.682,0.809,0.596,0.181,0.95;a;
0.981;0.821,0.892,0.436,0.0775,0.0747,0.546,0.845,0.327,0.97,0.102;aaaaaaaa;
0.767;0.11,0.833,0.762,0.806,0.902,0.705,0.456,0.315,0.412,0.485;aaaaaaaaa;
0.793;0.0955,0.0742,0.659,0.612,0.397,0.18,0.91,0.922,0.261,0.375;a;
0.0164;0.34,0.844,0.842,0.93,0.154,0.987,0.76,0.153,0.422,0.833;aaaaaaaaa;
0.759;0.235,0.976,0.188,0.338,0.683,0.236,0.263,0.766,0.854,0.698;aaaaaaaa;
0.191;0.452,0.0361,0.96,0.439,0.0933,0.857,0.102,0.533,0.58,0.193;aaaaaaaaaa;
0.08;0.926,0.345,0.857,0.215,0.151,0.834,0.0794,0.532,0.297,0.319;aaaaa;
0.302;0.613,0.301,0.273,0.723,0.0511,0.92,0.404,0.311,0.945,0.212;aa;
0.333;0.151,0.664,0.806,0.26,0.542,0.983,0.885,0.0578,0.727,0.534;aaaaaaaaa;
0.196;0.285,0.548,0.896,0.468,0.0997,0.885,0.526,0.819,0.692,0.92;aaaa;
0.932;0.413,0.314,0.768,0.161,0.616,0.0343,0.512,0.124,0.237,0.216;aaaaaa;
0.335;0.132,0.675,0.0741,0.663,0.343,0.997,0.366,0.977,0.431,0.625;aaaaaaaaaa;
0.62;0.912,0.5,0.887,0.425,0.321,0.415,0.037,0.5,0.4,0.618;aaaaaa;
0.369;0.128,0.983,0.0962,0.939,0.996,0.0385,0.0951,0.819,0.109,0.724;aaaa;
