ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.447,0.417,0.0432,0.0191,0.167,0.885,0.0619,0.835,0.826,0.0283;aaaa;
a;0.198,0.231,0.343,0.638,0.182,0.872,0.525,0.858,0.373,0.0499;a;
aaa;0.118,0.735,0.0304,0.754,0.497,0.43,0.0039,0.671,0.976,0.94;aaaaaaaaaa;
aaa;0.785,0.181,0.877,0.407,0.903,0.964,0.819,0.545,0.00959,0.829;aaaaaaaaa;
aaaa;0.926,0.0181,0.562,0.83,0.423,0.194,0.78,0.252,0.269,0.487;aaaaaaaaaa;
a;0.856,0.981,0.628,0.538,0.714,0.657,0.216,0.103,0.407,0.996;a;
aaaa;0.325,0.724,0.438,0.839,0.9,0.539,0.769,0.444,0.183,0.338;aaaaaaa;
aaa;0.248,0.911,0.609,0.903,0.953,0.786,0.437,0.605,0.361,0.323;aaaaaaaaa;
a;0.213,0.899,0.53,0.728,0.239,0.236,0.369,0.0999,0.629,0.619;aa;
a;0.0248,0.305,0.917,0.997,0.0352,0.806,0.657,0.858,0.796,0.46;aaaaa;
aaaa;0.0784,0.913,0.236,0.0477,0.274,0.845,0.632,0.862,0.357,0.383;aaaaaa;
a;0.618,0.463,0.378,0.509,0.422,0.893,0.905,0.721,0.418,0.406;aaaaaaa;
aa;0.155,0.824,0.836,0.0249,0.556,0.507,0.21,0.0315,0.0142,0.78;aaaaaa;
aaa;0.629,0.545,0.477,0.394,0.405,0.978,0.227,0.519,0.0258,0.225;aaa;
aaa;0.164,0.724,0.242,0.441,0.692,0.489,0.794,0.167,0.571,0.532;aaaa;
aaa;0.766,0.986,0.973,0.916,0.13,0.27,0.868,0.429,0.313,0.155;a;
aaaa;0.789,0.258,0.261,0.309,0.0844,0.845,0.292,0.215,0.714,0.622;a;
aaaaa;0.399,0.0571,0.931,0.352,0.127,0.549,0.748,0.183,0.813,0.568;aaaaaaaaaa;
a;0.0834,0.444,0.0295,0.122,0.68,0.173,0.532,0.293,0.274,0.943;aaaaaaaa;
aaaa;0.772,0.807,0.0593,0.0521,0.531,0.933,0.477,0.661,0.0177,0.612;aaa;
aaa;0.105,0.441,0.275,0.882,0.339,0.617,0.427,0.245,0.211,0.79;aaaaaaaa;
aaaa;0.357,0.752,0.76,0.651,0.312,0.527,0.464,0.266,0.263,0.607;aaaa;
aaa;0.138,0.841,0.94,0.801,0.0317,0.406,0.517,0.769,0.779,0.765;aaaaaaaa;
aa;0.425,0.404,0.925,0.244,0.577,0.0431,0.531,0.159,0.438,0.45;aaaaa;
aaa;0.12,0.735,0.165,0.627,0.0851,0.0759,0.991,0.702,0.468,0.317;aaaaaa;
a;0.351,0.449,0.832,0.252,0.697,0.243,0.98,0.491,0.857,0.398;aaaaaaa;
aaa;0.576,0.717,0.527,0.608,0.508,0.0993,0.833,0.978,0.798,0.511;a;
aaa;0.28,0.485,0.357,0.531,0.0105,0.374,0.0383,0.474,0.677,0.237;aaaaaaaa;
a;0.511,0.685,0.0826,0.0252,0.466,0.663,0.0625,0.836,0.794,0.325;aaaaaaa;
aaaa;0.404,0.855,0.692,0.17,0.357,0.248,0.648,0.327,0.182,0.36;aaaaaa;
aaa;0.883,0.0316,0.667,0.734,0.305,0.344,0.841,0.709,0.677,0.117;aa;
aaaaa;0.751,0.572,0.426,0.809,0.183,0.0788,0.273,0.64,0.9,0.221;aaaaaaaaaa;
a;0.28,0.476,0.831,0.508,0.876,0.612,0.77,0.216,0.199,0.331;a;
aaaaa;0.238,0.46,0.194,0.244,0.679,0.787,0.187,0.664,0.481,0.838;a;
aaaa;0.334,0.736,0.829,0.236,0.824,0.826,0.0399,0.463,0.0333,0.0225;aaaaaaaa;
a;0.906,0.303,0.907,0.388,0.757,0.639,0.781,0.933,0.567,0.282;aaaaaaaaa;
aaaaa;0.228,0.576,0.619,0.677,0.84,0.196,0.356,0.0608,0.556,0.406;aaaaaaaaa;
aaaaa;0.678,0.366,0.835,0.729,0.292,0.0782,0.427,0.467,0.381,0.181;aa;
aaaa;0.532,0.469,0.0206,0.516,0.19,0.816,0.27,0.441,0.291,0.411;aaaaaaaa;
a;0.445,0.694,0.182,0.612,0.165,0.61,0.747,0.254,0.378,0.149;aaa;
aaaaa;0.6,0.431,0.128,0.962,0.598,0.158,0.384,0.475,0.692,0.111;aa;
aaaa;0.855,0.539,0.0918,0.182,0.248,0.328,0.6,0.984,0.235,0.372;aa;
aaa;0.152,0.274,0.668,0.362,0.923,0.0831,0.938,0.141,0.943,0.971;aa;
aaa;0.895,0.215,0.0401,0.0798,0.865,0.898,0.651,0.454,0.00197,0.633;aaaaaaa;
aaaaa;0.452,0.851,0.0041,0.714,0.692,0.461,0.461,0.0427,0.622,0.924;aaaaaa;
aa;0.937,0.205,0.161,0.057,0.594,0.479,0.951,0.39,0.828,0.0122;aaa;
aa;0.58,0.1,0.3,0.676,0.257,0.589,0.0618,0.91,0.473,0.59;aaaa;
aaa;0.506,0.0258,0.959,0.77,0.837,0.863,0.161,0.011,0.703,0.558;aaaaa;
aaaa;0.788,0.946,0.649,0.928,0.114,0.958,0.465,0.769,0.312,0.704;aaaaaa;
a;0.377,0.286,0.0509,0.683,0.867,0.719,0.707,0.507,0.348,0.109;aaa;
aaaaa;0.181,0.411,0.8,0.796,0.607,0.64,0.251,0.693,0.465,0.0349;a;
a;0.048,0.475,0.376,0.812,0.815,0.864,0.0758,0.527,0.0205,0.947;aaaaa;
a;0.484,0.0627,0.131,0.429,0.366,0.128,0.615,0.488,0.323,0.458;aaaaa;
a;0.668,0.921,0.819,0.165,0.783,0.378,0.144,0.294,0.735,0.0278;aaa;
aa;0.929,0.733,0.704,0.505,0.0699,0.262,0.449,0.117,0.656,0.805;aaaa;
