ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.787;0.802,0.35,0.449,0.353,0.993,0.716,0.206,0.918,0.522,0.767;aaaaa;
0.919;0.168,0.571,0.483,0.392,0.366,0.834,0.953,0.467,0.776,0.718;aaaaaaa;
0.24;0.393,0.547,0.123,0.458,0.613,0.803,0.793,0.658,0.546,0.416;aaaaaaaaa;
0.268;0.69,0.115,0.466,0.732,0.0756,0.938,0.199,0.365,0.386,0.696;aa;
0.655;0.722,0.64,0.995,0.519,0.82,0.892,0.551,0.279,0.519,0.105;a;
0.657;0.125,0.0461,0.326,0.697,0.918,0.431,0.116,0.601,0.892,0.163;aaaaaaaaa;
0.473;0.782,0.929,0.264,0.114,0.698,0.201,0.943,0.963,0.0764,0.47;aaa;
0.3;0.787,0.724,0.96,0.54,0.776,0.799,0.442,0.0588,0.501,0.546;aa;
0.854;0.823,0.3,0.362,0.462,0.383,0.0712,0.315,0.232,0.206,0.648;aaa;
0.484;0.52,0.0819,0.864,0.161,0.352,0.917,0.539,0.307,0.851,0.0512;aaaaaaaaaa;
0.977;0.484,0.767,0.109,0.779,0.27,0.99,0.337,0.863,0.0692,0.985;aaaaaaaaa;
0.0338;0.9,0.678,0.886,0.04,0.443,0.311,0.42,0.107,0.257,0.182;aaaaa;
0.46;0.317,0.0395,0.0496,0.828,0.686,0.501,0.96,0.809,0.0287,0.993;aaaaaaaaaa;
0.202;0.301,0.92,0.0873,0.217,0.949,0.148,0.425,0.595,0.351,0.417;aaaaaaa;
0.986;0.98,0.202,0.936,0.601,0.695,0.901,0.413,0.941,0.241,0.163;aaaaaaaaaa;
0.65;0.792,0.571,0.453,0.79,0.243,0.201,0.197,0.38,0.164,0.0814;aa;
0.587;0.309,0.156,0.719,0.402,0.524,0.0755,0.449,0.652,0.347,0.997;aaaaa;
0.345;0.439,0.0926,0.813,0.0259,0.576,0.744,0.678,0.193,0.304,0.114;aaaaa;
0.879;0.758,0.453,0.587,0.715,0.0982,0.806,0.651,0.307,0.146,0.632;aaaaaaaa;
0.565;0.11,0.0516,0.886,0.248,0.334,0.106,0.626,0.545,0.503,0.104;aaa;
0.915;0.265,0.845,0.322,0.93,0.327,0.304,0.283,0.916,0.241,0.0414;aaa;
0.503;0.425,0.529,0.397,0.591,0.199,0.87,0.716,0.803,0.312,0.896;aaaaaaaa;
0.0388;0.334,0.141,0.109,0.931,0.339,0.671,0.0242,0.998,0.207,0.323;aaaaaaa;
0.196;0.183,0.92,0.324,0.618,0.889,0.166,0.874,0.548,0.898,0.876;aaaaaaa;
0.683;0.372,0.69,0.387,0.962,0.613,0.998,0.582,0.301,0.5,0.997;aa;
0.851;0.849,0.826,0.687,0.873,0.184,0.0349,0.897,0.945,0.622,0.756;aaaaaaaaaa;
0.396;0.213,0.166,0.448,0.102,0.795,0.00238,0.0857,0.991,0.72,0.637;a;
0.00806;0.921,0.87,0.713,0.0502,0.661,0.965,0.0224,0.268,0.701,0.286;aaa;
0.736;0.087,0.296,0.523,0.689,0.402,0.319,0.757,0.98,0.144,0.833;a;
0.725;0.471,0.179,0.376,0.856,0.643,0.346,0.543,0.419,0.68,0.139;aaaa;
0.189;0.00689,0.257,0.726,0.674,0.442,0.89,0.509,0.294,0.615,0.778;aaaaa;
0.16;0.308,0.986,0.91,0.357,0.653,0.861,0.428,0.147,0.757,0.504;aaaa;
0.13;0.922,0.476,0.748,0.888,0.785,0.601,0.829,0.14,0.477,0.405;aaaaaaaaa;
0.22;0.953,0.526,0.115,0.911,0.841,0.108,0.904,0.772,0.0998,0.616;a;
0.785;0.503,0.633,0.3,0.278,0.514,0.644,0.706,0.772,0.293,0.89;aaaa;
0.675;0.0285,0.0119,0.126,0.625,0.427,0.958,0.463,0.565,0.579,0.437;aa;
0.154;0.772,0.874,0.144,0.959,0.478,0.903,0.905,0.479,0.528,0.0166;aaaaaaaaaa;
0.548;0.487,0.991,0.812,0.373,0.464,0.355,0.429,0.811,0.884,0.588;aaaaaaaaa;
0.615;0.283,0.21,0.0132,0.0691,0.0737,0.546,0.22,0.377,0.514,0.874;aaaaa;
