ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.011,0.197,0.0253,0.784,0.308,0.228,0.144,0.588,0.502,0.193;aaaaaaa;
aaaa;0.625,0.297,0.762,0.31,0.567,0.738,0.459,0.358,0.551,0.584;aaaaaa;
aaa;0.64,0.879,0.0416,0.903,0.164,0.99,0.822,0.618,0.818,0.225;aa;
a;0.834,0.395,0.757,0.664,0.961,0.534,0.56,0.625,0.886,0.394;aaaaaaaaa;
a;0.893,0.245,0.62,0.0333,0.448,0.287,0.718,0.952,0.488,0.146;aaaaa;
aaaaaa;0.844,0.0398,0.0644,0.453,0.628,0.274,0.667,0.89,0.0469,0.294;aa;
aaaa;0.547,0.078,0.0982,0.026,0.758,0.293,0.284,0.119,0.459,0.97;aaaaaaa;
aa;0.759,0.781,0.875,0.42,0.792,0.742,0.247,0.164,0.663,0.391;aa;
aaaa;0.769,0.799,0.0566,0.0581,0.0161,0.948,0.84,0.87,0.0579,0.747;aaaaaaaaa;
a;0.633,0.558,0.299,0.241,0.543,0.59,0.887,0.482,0.127,0.613;aaaaaaaa;
aaa;0.79,0.482,0.763,0.657,0.151,0.52,0.598,0.602,0.167,0.687;aaaaaaaa;
aaaa;0.99,0.293,0.72,0.127,0.949,0.847,0.787,0.288,0.765,0.353;aaaaaaaaaa;
aa;0.43,0.853,0.259,0.786,0.487,0.836,0.378,0.806,0.064,0.909;aaaa;
aaaaaa;0.952,0.957,0.321,0.968,0.288,0.348,0.631,0.7,0.0105,0.0205;aaaaaaaa;
aa;0.223,0.107,0.306,0.404,0.493,0.636,0.651,0.0861,0.904,0.091;aaaaaaaaaa;
aaaaa;0.318,0.105,0.316,0.782,0.574,0.891,0.646,0.907,0.0977,0.387;aaaaaaaaaa;
aaaaa;0.214,0.541,0.407,0.147,0.712,0.401,0.521,0.617,0.852,0.62;aaaaaa;
a;0.61,0.873,0.334,0.756,0.828,0.289,0.165,0.7,0.5,0.00449;aaaaaa;
aaaaa;0.96,0.65,0.422,0.351,0.744,0.914,0.639,0.319,0.903,0.0335;aaaaaaa;
aaaaa;0.129,0.485,0.331,0.288,0.289,0.0483,0.689,0.547,0.574,0.846;aaaa;
aa;0.534,0.557,0.812,0.113,0.846,0.929,0.389,0.856,0.94,0.9;aaaaaa;
a;0.484,0.377,0.12,0.832,0.402,0.0826,0.96,0.51,0.99,0.988;aaaaaaa;
aaaaa;0.727,0.678,0.798,0.666,0.135,0.28,0.26,0.0491,0.32,0.0495;aaaaaaaaaa;
aaaa;0.511,0.275,0.0394,0.292,0.89,0.387,0.476,0.252,0.274,0.0237;aaaa;
aaaaa;0.841,0.0114,0.274,0.971,0.955,0.39,0.0466,0.572,0.406,0.872;aaaaaaaaa;
aa;0.253,0.401,0.0123,0.146,0.0874,0.634,0.941,0.564,0.415,0.233;aaaaaaaaaa;
aaa;0.999,0.613,0.932,0.673,0.898,0.618,0.406,0.703,0.367,0.694;aa;
aaaaa;0.321,0.706,0.191,0.432,0.695,0.819,0.0864,0.541,0.0667,0.771;aaa;
aaaaaa;0.302,0.0405,0.571,0.677,0.715,0.349,0.0211,0.994,0.42,0.829;aaaaaaa;
aaaaa;0.779,0.504,0.691,0.266,0.484,0.229,0.305,0.171,0.866,0.328;aa;
aaaa;0.345,0.34,0.445,0.269,0.472,0.383,0.569,0.734,0.208,0.372;aaaaa;
aa;0.836,0.45,0.688,0.0447,0.881,0.805,0.256,0.522,0.333,0.259;aaaaa;
aa;0.902,0.786,0.181,0.576,0.49,0.8,0.638,0.726,0.53,0.486;aaa;
aaaa;0.0971,0.549,0.615,0.985,0.378,0.607,0.356,0.578,0.989,0.563;aaa;
aaaa;0.777,0.0764,0.719,0.449,0.703,0.798,0.116,0.167,0.513,0.752;aaaaaaa;
aaaaaa;0.887,0.845,0.208,0.652,0.212,0.738,0.383,0.163,0.934,0.241;aa;
a;0.414,0.703,0.921,0.295,0.953,0.445,0.624,0.638,0.0231,0.507;aaaaaa;
aaaa;0.309,0.611,0.825,0.475,0.401,0.209,0.878,0.94,0.621,0.625;a;
aa;0.951,0.421,0.414,0.722,0.46,0.4,0.129,0.778,0.742,0.263;aaaaaa;
aaa;0.569,0.179,0.874,0.425,0.779,0.0559,0.81,0.137,0.818,0.844;aaaaaaaa;
aaa;0.527,0.524,0.702,0.00386,0.308,0.349,0.408,0.831,0.946,0.886;aa;
aaaaa;0.335,0.865,0.687,0.471,0.105,0.484,0.648,0.831,0.45,0.205;aaaaaa;
aaaa;0.719,0.862,0.601,0.213,0.958,0.607,0.851,0.195,0.942,0.38;aaaaaaaaa;
aaaaa;0.316,0.404,0.933,0.434,0.359,0.68,0.874,0.824,0.434,0.455;aaaaaa;
a;0.792,0.92,0.43,0.954,0.691,0.161,0.0716,0.966,0.257,0.209;aaaaa;
aaaa;0.049,0.182,0.782,0.154,0.611,0.398,0.549,0.429,0.701,0.249;aaaaaaaaa;
aaaaa;0.891,0.54,0.668,0.0631,0.0569,0.701,0.366,0.655,0.449,0.801;aaaaaa;
aaaaaa;0.823,0.0139,0.477,0.541,0.988,0.689,0.886,0.0613,0.243,0.837;a;
aa;0.609,0.386,0.808,0.236,0.965,0.476,0.441,0.234,0.863,0.705;aaaa;
aaa;0.104,0.677,0.95,0.975,0.117,0.47,0.866,0.271,0.232,0.317;aaa;
aaaaa;0.505,0.323,0.502,0.444,0.442,0.0419,0.966,0.751,0.191,0.296;aaaaaaaaaa;
aaaa;0.657,0.441,0.0904,0.575,0.569,0.53,0.593,0.927,0.838,0.849;aaaaaa;
a;0.944,0.34,0.233,0.21,0.135,0.437,0.415,0.961,0.00483,0.257;aaa;
aaaa;0.873,0.988,0.411,0.46,0.734,0.789,0.962,0.254,0.284,0.715;aaaaaaaa;
