ATT0(float,1);ATT1(float,10);
0.993;0.887,0.87,0.849,0.464,0.19,0.0548,0.813,0.612,0.595,0.851;
0.575;0.245,0.176,0.337,0.811,0.215,0.57,0.149,0.2,0.376,0.143;
0.731;0.913,0.0386,0.0103,0.299,0.531,0.539,0.337,0.257,0.737,0.113;
0.397;0.297,0.162,0.0894,0.712,0.433,0.108,0.321,0.624,0.59,0.13;
0.34;0.336,0.37,0.339,0.527,0.564,0.611,0.0953,0.875,0.93,0.159;
0.863;0.908,0.248,0.2,0.914,0.572,0.675,0.625,0.301,0.604,0.319;
0.22;0.551,0.321,0.0879,0.0887,0.323,0.354,0.0657,0.612,0.666,0.0289;
0.416;0.229,0.0375,0.418,0.101,0.575,0.595,0.725,0.419,0.0399,0.0714;
0.858;0.392,0.952,0.085,0.477,0.76,0.481,0.616,0.718,0.187,0.231;
0.463;0.782,0.513,0.642,0.903,0.345,0.534,0.175,0.646,0.906,0.946;
0.945;0.641,0.826,0.0169,0.801,0.741,0.023,0.964,0.413,0.421,0.836;
0.835;0.804,0.127,0.0922,0.358,0.364,0.989,0.722,0.806,0.296,0.768;
0.0732;0.11,0.194,0.738,0.192,0.876,0.0163,0.318,0.479,0.191,0.246;
0.112;0.683,0.12,0.299,0.221,0.239,0.0866,0.379,0.99,0.348,0.948;
0.631;0.896,0.407,0.785,0.982,0.245,0.63,0.833,0.176,0.981,0.0766;
0.967;0.705,0.529,0.851,0.745,0.347,0.116,0.745,0.609,0.323,0.879;
0.597;0.729,0.289,0.659,0.51,0.663,0.501,0.88,0.776,0.425,0.25;
0.326;0.393,0.242,0.351,0.83,0.879,0.265,0.459,0.804,0.932,0.0232;
0.992;0.592,0.299,0.249,0.528,0.12,0.195,0.575,0.874,0.955,0.214;
0.538;0.89,0.351,0.785,0.0284,0.283,0.868,0.523,0.592,0.559,0.355;
0.229;0.133,0.238,0.852,0.271,0.855,0.584,0.378,0.48,0.0508,0.548;
0.918;0.626,0.673,0.0543,0.0535,0.974,0.629,0.0349,0.13,0.679,0.11;
0.218;0.67,0.665,0.575,0.18,0.243,0.887,0.558,0.282,0.601,0.233;
0.709;0.753,0.265,0.588,0.873,0.96,0.342,0.541,0.564,0.0683,0.888;
0.707;0.236,0.741,0.127,0.924,0.282,0.0575,0.561,0.0484,0.831,0.52;
0.555;0.0406,0.718,0.0268,0.868,0.313,0.686,0.848,0.0215,0.944,0.31;
0.811;0.898,0.516,0.933,0.57,0.91,0.112,0.122,0.265,0.678,0.339;
0.992;0.694,0.763,0.0128,0.924,0.311,0.777,0.305,0.826,0.601,0.493;
0.028;0.852,0.288,0.383,0.104,0.697,0.84,0.423,0.211,0.455,0.702;
0.976;0.771,0.000143,0.407,0.133,0.148,0.833,0.991,0.388,0.314,0.258;
0.00339;0.935,0.656,0.573,0.506,0.993,0.56,0.869,0.778,0.208,0.0794;
0.122;0.772,0.983,0.496,0.083,0.0112,0.653,0.388,0.389,0.634,0.51;
