ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.237,0.749,0.432,0.446,0.315,0.387,0.881,0.0905,0.77,0.0995;aaa;
a;0.566,0.285,0.263,0.964,0.213,0.845,0.719,0.922,0.663,0.935;aa;
a;0.375,0.773,0.99,0.961,0.484,0.629,0.607,0.022,0.951,0.662;aaaaaaaaaa;
a;0.771,0.263,0.455,0.815,0.171,0.0265,0.948,0.415,0.149,0.473;aaaa;
a;0.699,0.555,0.666,0.181,0.741,0.98,0.865,0.813,0.467,0.818;aaaaaa;
a;0.287,0.0682,0.0826,0.897,0.276,0.688,0.876,0.29,0.241,0.598;aaaaaaaaaa;
a;0.846,0.857,0.368,0.316,0.743,0.585,0.646,0.974,0.734,0.00321;aa;
a;0.0468,0.242,0.469,0.963,0.768,0.304,0.811,0.868,0.88,0.308;aaaaaaa;
a;0.0505,0.728,0.388,0.81,0.221,0.105,0.521,0.991,0.959,0.333;aaaaa;
a;0.145,0.741,0.775,0.181,0.532,0.904,0.569,0.477,0.145,0.811;a;
a;0.368,0.769,0.345,0.672,0.09,0.308,0.537,0.966,0.1,0.562;aaaaaaaaaa;
a;0.86,0.914,0.88,0.391,0.745,0.625,0.611,0.288,0.76,0.487;aaa;
a;0.347,0.611,0.465,0.768,0.276,0.991,0.468,0.639,0.325,0.481;aaaaaaaaaa;
a;0.314,0.891,0.422,0.599,0.398,0.709,0.066,0.867,0.586,0.498;aa;
a;0.435,0.794,0.246,0.413,0.756,0.54,0.532,0.463,0.537,0.551;aaaaaaaa;
a;0.311,0.62,0.0597,0.767,0.96,0.00584,0.116,0.434,0.412,0.0878;aaaaaaa;
a;0.35,0.906,0.849,0.37,0.387,0.984,0.126,0.236,0.678,0.932;aaaaa;
a;0.00206,0.429,0.593,0.919,0.579,0.811,0.139,0.281,0.925,0.755;aaaaaaa;
a;0.139,0.925,0.484,0.0595,0.264,0.0408,0.553,0.296,0.724,0.729;aaaaaaaa;
a;0.402,0.00542,0.834,0.347,0.12,0.874,0.294,0.983,0.557,0.408;aa;
a;0.313,0.48,0.299,0.0173,0.94,0.75,0.726,0.0485,0.437,0.33;a;
a;0.573,0.524,0.5,0.859,0.612,0.95,0.0252,0.089,0.0139,0.142;aa;
a;0.0902,0.384,0.208,0.801,0.353,0.892,0.31,0.101,0.834,0.721;aaaa;
