ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.356;0.835;aa;aaaa;aaaaaaaaaa;0.363;0.511;0.714,0.818,0.106,0.0523,0.692,0.971,0.953,0.353,0.483,0.787;0.745,0.87,0.00986,0.698,0.195,0.933,0.622,0.522,0.548,0.36;0.0895,0.678,0.781,0.783,0.0463,0.525,0.249,0.538,0.994,0.401;0.666,0.983,0.6,0.553,0.774,0.0226,0.544,0.0173,0.42,0.802;0.132,0.335,0.805,0.796,0.95,0.259,0.302,0.628,0.581,0.0698;0.616,0.242,0.639,0.433,0.947,0.0391,0.471,0.855,0.49,0.866;0.26,0.785,0.0478,0.189,0.176,0.264,0.326,0.285,0.996,0.618;0.909,0.438,0.592,0.161,0.857,0.0178,0.763,0.843,0.7,0.865;aaaa;
aaa;0.0744;0.897;a;aaaaaaaaaa;aaaaaaaaaa;0.306;0.279;0.466,0.928,0.22,0.292,0.0523,0.746,0.163,0.0349,0.195,0.492;0.341,0.0313,0.378,0.67,0.308,0.992,0.474,0.302,0.662,0.258;0.214,0.281,0.685,0.936,0.968,0.747,0.304,0.114,0.778,0.444;0.923,0.0724,0.0984,0.0409,0.536,0.272,0.196,0.062,0.867,0.538;0.578,0.609,0.879,0.469,0.838,0.0644,0.643,0.44,0.685,0.345;0.44,0.866,0.37,0.853,0.541,0.926,0.33,0.59,0.0052,0.357;0.718,0.0436,0.268,0.653,0.689,0.185,0.534,0.984,0.574,0.581;0.23,0.703,0.885,0.0184,0.751,0.108,0.0383,0.898,0.363,0.911;aaaaa;
aaaa;0.241;0.138;aa;aaaaaaaa;aaaaaaa;0.501;0.743;0.113,0.000253,0.26,0.0197,0.264,0.838,0.962,0.165,0.597,0.269;0.22,0.825,0.608,0.593,0.861,0.286,0.136,0.687,0.106,0.83;0.569,0.69,0.751,0.29,0.606,0.227,0.484,0.31,0.995,0.242;0.642,0.395,0.0358,0.429,0.191,0.131,0.399,0.416,0.132,0.484;0.99,0.956,0.878,0.784,0.595,0.953,0.803,0.164,0.775,0.471;0.672,0.144,0.981,0.246,0.589,0.347,0.276,0.542,0.924,0.206;0.42,0.862,0.301,0.64,0.0967,0.507,0.809,0.739,0.342,0.467;0.0662,0.819,0.845,0.974,0.0948,0.109,0.376,0.214,0.632,0.809;aaa;
a;0.499;0.61;a;a;aaaaaaaaaa;0.56;0.0266;0.185,0.944,0.0901,0.111,0.332,0.261,0.372,0.661,0.616,0.904;0.264,0.157,0.504,0.136,0.643,0.78,0.993,0.942,0.991,0.946;0.902,0.739,0.787,0.558,0.255,0.914,0.563,0.725,0.164,0.391;0.565,0.476,0.602,0.583,0.894,0.569,0.0801,0.744,0.831,0.86;0.334,0.769,0.703,0.312,0.765,0.66,0.853,0.282,0.167,0.0538;0.607,0.366,0.7,0.692,0.719,0.21,0.266,0.599,0.178,0.112;0.886,0.822,0.906,0.184,0.564,0.779,0.253,0.466,0.29,0.613;0.664,0.778,0.115,0.851,0.726,0.909,0.434,0.533,0.622,0.335;aaaaaaa;
a;0.793;0.933;aa;aaaaaaa;aaaaaa;0.198;0.151;0.507,0.895,0.51,0.453,0.71,0.795,0.799,0.972,0.185,0.516;0.301,0.643,0.856,0.296,0.177,0.557,0.497,0.648,0.912,0.377;0.151,0.63,0.799,0.449,0.13,0.395,0.784,0.764,0.732,0.815;0.409,0.24,0.157,0.97,0.952,0.411,0.321,0.932,0.22,0.928;0.647,0.41,0.778,0.27,0.0679,0.695,0.958,0.548,0.659,0.182;0.343,0.418,0.0657,0.997,0.0332,0.347,0.393,0.549,0.996,0.413;0.868,0.602,0.154,0.586,0.195,0.914,0.782,0.897,0.656,0.731;0.228,0.0813,0.807,0.0827,0.859,0.406,0.115,0.796,0.232,0.145;aaaaaaa;
a;0.241;0.557;aa;aaa;aaaa;0.675;0.81;0.0268,0.614,0.408,0.312,0.713,0.325,0.77,0.492,0.354,0.273;0.477,0.546,0.0429,0.825,0.727,0.125,0.992,0.425,0.882,0.452;0.763,0.237,0.481,0.963,0.263,0.995,0.0873,0.568,0.127,0.164;0.363,0.877,0.583,0.328,0.00782,0.505,0.855,0.644,0.828,0.508;0.583,0.677,0.687,0.292,0.461,0.266,0.907,0.897,0.0219,0.888;0.423,0.0994,0.476,0.0507,0.158,0.623,0.557,0.772,0.786,0.182;0.737,0.357,0.89,0.209,0.0811,0.277,0.0933,0.547,0.152,0.23;0.795,0.593,0.69,0.525,0.249,0.586,0.0593,0.0378,0.845,0.535;a;
a;0.0601;0.938;aa;aaaaaa;aaaaaaa;0.381;0.676;0.917,0.679,0.0957,0.832,0.26,0.372,0.117,0.0265,0.938,0.974;0.399,0.635,0.499,0.313,0.475,0.722,0.708,0.276,0.205,0.319;0.524,0.994,0.958,0.716,0.682,0.239,0.751,0.727,0.62,0.846;0.186,0.249,0.816,0.723,0.821,0.509,0.796,0.086,0.911,0.541;0.451,0.103,0.788,0.89,0.997,0.832,0.643,0.823,0.684,0.838;0.871,0.61,0.872,0.31,0.0477,0.167,0.501,0.918,0.769,0.179;0.54,0.145,0.876,0.00393,0.0956,0.848,0.0692,0.733,0.848,0.974;0.31,0.856,0.575,0.506,0.00241,0.519,0.934,0.944,0.606,0.909;aaaaaaaaaa;
a;0.107;0.0722;a;aaaaaaaaa;a;0.155;0.701;0.624,0.0338,0.847,0.488,0.362,0.442,0.184,0.832,0.447,0.855;0.457,0.702,0.874,0.525,0.582,0.913,0.892,0.136,0.599,0.986;0.0895,0.945,0.454,0.483,0.242,0.19,0.8,0.347,0.619,0.77;0.102,0.496,0.266,0.174,0.584,0.00479,0.454,0.124,0.351,0.363;0.129,0.569,0.527,0.293,0.00869,0.0887,0.555,0.688,0.183,0.528;0.781,0.25,0.513,0.515,0.0975,0.916,0.311,0.625,0.69,0.748;0.402,0.398,0.0528,0.655,0.0445,0.881,0.912,0.768,0.167,0.0273;0.541,0.0671,0.52,0.347,0.3,0.713,0.817,0.844,0.15,0.868;aaaaaaaaaa;
aaaa;0.0539;0.849;aa;aaaaaaa;aaaaaaaa;0.471;0.261;0.353,0.827,0.871,0.667,0.781,0.181,0.686,0.182,0.365,0.11;0.861,0.368,0.478,0.524,0.269,0.183,0.455,0.357,0.41,0.705;0.697,0.465,0.456,0.359,0.893,0.61,0.788,0.615,0.396,0.24;0.455,0.876,0.716,0.759,0.274,0.0551,0.502,0.932,0.0346,0.489;0.712,0.197,0.226,0.404,0.649,0.203,0.37,0.303,0.545,0.873;0.359,0.609,0.145,0.411,0.992,0.112,0.289,0.478,0.887,0.51;0.218,0.606,0.434,0.717,0.383,0.565,0.0355,0.743,0.229,0.571;0.589,0.34,0.0443,0.0069,0.923,0.225,0.824,0.325,0.217,0.0259;aaaaaaaaa;
a;0.204;0.342;a;aaaaa;aaaaaaa;0.189;0.596;0.685,0.91,0.218,0.0549,0.792,0.864,0.977,0.319,0.255,0.288;0.949,0.236,0.849,0.338,0.181,0.476,0.028,0.863,0.261,0.00448;0.229,0.286,0.772,0.287,0.918,0.73,0.823,0.281,0.804,0.72;0.869,0.435,0.704,0.394,0.114,0.579,0.211,0.252,0.11,0.439;0.18,0.283,0.417,0.927,0.463,0.908,0.844,0.28,0.37,0.247;0.188,0.93,0.124,0.00272,0.691,0.867,0.808,0.245,0.688,0.809;0.139,0.169,0.402,0.0325,0.0415,0.295,0.506,0.678,0.195,0.0453;0.454,0.612,0.476,0.196,0.683,0.663,0.581,0.83,0.308,0.304;aaa;
