ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.162;0.798,0.18,0.854,0.858,0.629,0.479,0.956,0.155,0.748,0.401;aaaaaaaaa;
0.7;0.607,0.931,0.528,0.0799,0.0792,0.818,0.694,0.0173,0.172,0.764;aaa;
0.0887;0.00938,0.636,0.247,0.0723,0.437,0.0138,0.55,0.323,0.817,0.756;aaaaaaa;
0.823;0.236,0.107,0.18,0.825,0.612,0.0994,0.357,0.044,0.558,0.397;a;
0.534;0.555,0.658,0.659,0.849,0.561,0.43,0.365,0.403,0.439,0.639;aaaaaaaa;
0.357;0.778,0.794,0.418,0.941,0.405,0.699,0.554,0.205,0.634,0.738;aaaa;
0.579;0.569,0.247,0.263,0.939,0.47,0.129,0.958,0.0928,0.749,0.524;aaa;
0.181;0.941,0.669,0.671,0.421,0.496,0.775,0.353,0.901,0.39,0.552;aaaaaaaaa;
0.0728;0.915,0.293,0.0119,0.306,0.397,0.471,0.273,0.0153,0.894,0.193;aaaaaa;
0.0662;0.24,0.679,0.292,0.158,0.988,0.775,0.853,0.22,0.461,0.695;aaaaaa;
0.0763;0.794,0.542,0.967,0.7,0.928,0.515,0.0953,0.955,0.478,0.666;aaaaaaaaa;
0.569;0.945,0.47,0.0533,0.98,0.631,0.077,0.969,0.725,0.37,0.355;aaaaaaa;
0.174;0.389,0.698,0.957,0.985,0.85,0.488,0.838,0.65,0.219,0.423;aaaaaaaaa;
0.758;0.482,0.761,0.319,0.987,0.342,0.961,0.657,0.541,0.275,0.248;aa;
0.22;0.467,0.708,0.485,0.603,0.0695,0.887,0.797,0.634,0.00824,0.409;aaaa;
0.856;0.207,0.995,0.553,0.897,0.481,0.899,0.0606,0.0899,0.982,0.653;aaaaaaa;
0.855;0.33,0.844,0.4,0.633,0.77,0.206,0.358,0.162,0.618,0.92;aaaaaaaaa;
0.817;0.886,0.378,0.559,0.156,0.0452,0.406,0.783,0.921,0.304,0.175;aa;
0.19;0.296,0.951,0.864,0.0197,0.682,0.04,0.622,0.0947,0.915,0.944;aaaa;
0.847;0.831,0.146,0.646,0.0812,0.34,0.459,0.735,0.55,0.951,0.224;aaaaaaaaa;
0.828;0.607,0.791,0.192,0.812,0.974,0.917,0.174,0.469,0.735,0.807;aaaaaaaa;
0.0682;0.0209,0.661,0.102,0.442,0.0987,0.472,0.291,0.249,0.936,0.92;aaaaa;
0.327;0.0163,0.592,0.933,0.726,0.664,0.608,0.884,0.934,0.353,0.191;aa;
0.152;0.53,0.196,0.258,0.928,0.909,0.334,0.615,0.875,0.547,0.837;aaaaa;
