ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.858,0.307,0.311,0.206,0.631,0.821,0.79,0.0124,0.771,0.249;aaaaaa;
a;0.207,0.457,0.427,0.953,0.397,0.774,0.555,0.535,0.671,0.284;aaaaa;
aaa;0.944,0.619,0.094,0.41,0.0516,0.303,0.366,0.889,0.809,0.394;aaaa;
aaa;0.0438,0.994,0.00758,0.423,0.903,0.329,0.498,0.658,0.406,0.546;aaaa;
aaa;0.561,0.214,0.0553,0.739,0.725,0.551,0.387,0.185,0.994,0.0794;aaaa;
a;0.295,0.31,0.0841,0.686,0.31,0.182,0.604,0.121,0.25,0.187;aaaaaaaaaa;
aa;0.997,0.614,0.227,0.459,0.391,0.55,0.483,0.645,0.0743,0.256;aaaaaaaaa;
a;0.0868,0.543,0.436,0.601,0.525,0.138,0.0885,0.907,0.42,0.274;aa;
aaa;0.746,0.585,0.171,0.399,0.821,0.821,0.926,0.0599,0.481,0.798;aaaaaaaa;
aa;0.172,0.878,0.354,0.459,0.348,0.867,0.55,0.641,0.209,0.182;aaaaaaaa;
aa;0.392,0.805,0.923,0.327,0.588,0.803,0.669,0.599,0.802,0.083;aaaa;
aa;0.792,0.331,0.278,0.688,0.159,0.338,0.185,0.367,0.573,0.69;aaaaaaa;
aa;0.457,0.812,0.00878,0.528,0.958,0.953,0.995,0.0697,0.0389,0.402;aaaaa;
aaa;0.835,0.371,0.162,0.236,0.711,0.214,0.807,0.26,0.0187,0.213;aaaaaaa;
a;0.451,0.187,0.00415,0.734,0.185,0.629,0.105,0.189,0.792,0.575;aaaaaaaa;
a;0.535,0.0893,0.695,0.329,0.417,0.31,0.301,0.779,0.156,0.0123;aaaaaaaa;
aa;0.305,0.603,0.273,0.689,0.513,0.903,0.774,0.405,0.1,0.265;aaaaaaaaa;
a;0.934,0.462,0.0829,0.821,0.776,0.573,0.0291,0.714,0.0663,0.746;aaaa;
aaa;0.646,0.348,0.801,0.437,0.251,0.541,0.718,0.864,0.956,0.4;aaaaaaa;
a;0.0124,0.66,0.515,0.748,0.266,0.682,0.0604,0.934,0.733,0.0701;aaaaaaa;
aa;0.871,0.835,0.227,0.222,0.671,0.865,0.721,0.296,0.859,0.295;aaa;
aaa;0.934,0.932,0.459,0.414,0.505,0.317,0.952,0.609,0.37,0.243;aaaaaaaaa;
aaa;0.457,0.101,0.363,0.131,0.696,0.949,0.0573,0.301,0.767,0.343;aaaa;
a;0.118,0.239,0.604,0.476,0.101,0.738,0.478,0.922,0.275,0.0351;aaaaaaaaaa;
aaa;0.378,0.0277,0.206,0.459,0.351,0.957,0.82,0.347,0.952,0.318;aaa;
aa;0.57,0.475,0.394,0.0881,0.275,0.984,0.0548,0.0552,0.288,0.221;aaaaaaaa;
aa;0.0186,0.196,0.753,0.56,0.139,0.415,0.843,0.396,0.17,0.36;a;
a;0.805,0.186,0.789,0.00311,0.201,0.47,0.719,0.447,0.835,0.825;aaa;
aaa;0.0621,0.881,0.682,0.231,0.31,0.249,0.433,0.805,0.834,0.517;aaa;
aa;0.575,0.653,0.759,0.898,0.851,0.6,0.223,0.783,0.91,0.205;aaaaa;
aaa;0.345,0.933,0.366,0.877,0.616,0.121,0.81,0.667,0.015,0.282;aaaaaaaa;
aaa;0.318,0.205,0.988,0.312,0.843,0.255,0.844,0.986,0.584,0.879;aaaaa;
aaa;0.619,0.548,0.578,0.0365,0.893,0.482,0.583,0.766,0.555,0.79;aaaaaa;
aaa;0.159,0.644,0.287,0.92,0.754,0.647,0.629,0.43,0.243,0.667;a;
aaa;0.00183,0.787,0.774,0.436,0.956,0.12,0.699,0.759,0.08,0.236;aa;
a;0.154,0.93,0.0398,0.707,0.136,0.89,0.74,0.316,0.652,0.452;aa;
aaa;0.561,0.00554,0.0788,0.889,0.718,0.47,0.501,0.567,0.539,0.464;aaaaaa;
a;0.387,0.966,0.749,0.315,0.996,0.216,0.188,0.352,0.516,0.193;a;
a;0.667,0.832,0.367,0.832,0.331,0.178,0.783,0.612,0.7,0.755;aaaaa;
aa;0.923,0.102,0.937,0.512,0.832,0.408,0.785,0.955,0.525,0.618;aaaaa;
aa;0.175,0.532,0.362,0.81,0.764,0.893,0.871,0.729,0.136,0.305;a;
aa;0.0411,0.155,0.42,0.183,0.449,0.431,0.945,0.353,0.503,0.232;aaaaa;
a;0.962,0.731,0.478,0.82,0.569,0.514,0.948,0.666,0.605,0.96;aa;
aa;0.206,0.0626,0.168,0.389,0.216,0.213,0.567,0.9,0.326,0.492;aaa;
aa;0.241,0.237,0.126,0.68,0.125,0.609,0.823,0.501,0.128,0.281;aa;
aa;0.856,0.541,0.668,0.591,0.545,0.287,0.952,0.379,0.25,0.745;aaaaa;
aaa;0.208,0.426,0.981,0.526,0.185,0.252,0.108,0.0921,0.00998,0.683;aaaaaaaaa;
aa;0.544,0.955,0.406,0.849,0.398,0.517,0.605,0.615,0.0041,0.87;aa;
a;0.235,0.121,0.904,0.886,0.28,0.0168,0.554,0.299,0.405,0.404;aaaaa;
aaa;0.0289,0.604,0.791,0.769,0.172,0.669,0.331,0.476,0.466,0.556;aaaa;
a;0.924,0.868,0.483,0.495,0.187,0.708,0.861,0.648,0.346,0.667;aaaaa;
aa;0.623,0.0579,0.614,0.51,0.368,0.214,0.546,0.082,0.397,0.0762;aaaaaaaaaa;
a;0.0344,0.586,0.922,0.913,0.744,0.907,0.206,0.806,0.398,0.0539;aa;
aa;0.725,0.486,0.587,0.949,0.981,0.652,0.327,0.228,0.733,0.935;aaaaaaa;
aa;0.641,0.828,0.432,0.145,0.112,0.52,0.699,0.138,0.622,0.231;aaa;
aaa;0.766,0.493,0.0171,0.837,0.668,0.686,0.704,0.921,0.702,0.453;aaaaaaaaaa;
aa;0.322,0.0922,0.211,0.00314,0.723,0.912,0.412,0.0952,0.387,0.543;aaaaa;
aaa;0.827,0.926,0.741,0.308,0.715,0.546,0.207,0.0205,0.82,0.393;aaaaaa;
aa;0.743,0.511,0.15,0.369,0.0281,0.176,0.2,0.826,0.0354,0.626;aaaaaaaa;
aaa;0.751,0.162,0.349,0.825,0.895,0.457,0.693,0.625,0.487,0.729;aaaaaa;
aa;0.44,0.757,0.388,0.155,0.599,0.292,0.0253,0.909,0.83,0.998;aaaaaaaa;
aaa;0.866,0.103,0.749,0.0137,0.596,0.311,0.502,0.698,0.612,0.999;aaaaaaaaaa;
aaa;0.0566,0.0289,0.896,0.623,0.775,0.907,0.989,0.204,0.15,0.412;aaaaa;
a;0.674,0.0044,0.928,0.394,0.185,0.191,0.185,0.883,0.962,0.583;aaaa;
aa;0.842,0.764,0.8,0.536,0.193,0.853,0.465,0.152,0.455,0.511;aa;
aa;0.847,0.364,0.756,0.0293,0.37,0.711,0.501,0.0682,0.578,0.067;aaaaaaaaa;
a;0.579,0.111,0.871,0.771,0.0452,0.102,0.0308,0.812,0.095,0.504;aaaaaaa;
aa;0.495,0.268,0.346,0.938,0.103,0.507,0.916,0.0375,0.946,0.847;aaaaaa;
a;0.729,0.304,0.0614,0.814,0.568,0.672,0.243,0.2,0.943,0.923;aaaaaa;
aa;0.725,0.956,0.733,0.609,0.708,0.371,0.995,0.861,0.0973,0.621;aaaa;
aaa;0.481,0.348,0.957,0.0504,0.861,0.717,0.119,0.904,0.387,0.386;aaaaaaaaa;
a;0.403,0.123,0.492,0.757,0.916,0.108,0.264,0.61,0.22,0.453;aaaaaa;
aa;0.324,0.127,0.0784,0.688,0.248,0.612,0.131,0.0471,0.279,0.442;aaaaaaaa;
a;0.217,0.35,0.721,0.664,0.264,0.722,0.739,0.682,0.207,0.101;aaaaaaaa;
aaa;0.552,0.52,0.626,0.83,0.935,0.799,0.29,0.372,0.302,0.981;aaaaa;
a;0.543,0.286,0.763,0.684,0.121,0.152,0.809,0.807,0.478,0.272;aaaa;
aaa;0.931,0.374,0.446,0.00636,0.846,0.353,0.975,0.0525,0.93,0.897;aaa;
aaa;0.255,0.232,0.547,0.447,0.311,0.256,0.122,0.306,0.218,0.485;aaaaaaa;
aa;0.447,0.614,0.916,0.374,0.468,0.634,0.805,0.604,0.98,0.126;aa;
aa;0.139,0.762,0.857,0.761,0.319,0.159,0.401,0.72,0.0405,0.588;aaa;
aaa;0.25,0.669,0.651,0.0371,0.464,0.515,0.022,0.606,0.724,0.424;a;
aa;0.83,0.366,0.0165,0.862,0.528,0.0566,0.68,0.806,0.644,0.0408;a;
aa;0.795,0.487,0.336,0.86,0.217,0.238,0.691,0.491,0.837,0.0549;aaaaa;
a;0.843,0.898,0.603,0.502,0.35,0.991,0.054,0.398,0.904,0.604;aa;
aa;0.778,0.0431,0.651,0.317,0.00844,0.816,0.0256,0.985,0.978,0.386;aaaaaaaaa;
aa;0.0363,0.36,0.25,0.491,0.0208,0.418,0.185,0.582,0.7,0.0767;aaa;
aa;0.792,0.0833,0.0972,0.326,0.0849,0.598,0.882,0.203,0.0785,0.162;a;
aaa;0.846,0.682,0.0886,0.907,0.77,0.458,0.775,0.952,0.547,0.79;aaaa;
aaa;0.656,0.394,0.26,0.423,0.349,0.866,0.12,0.928,0.436,0.364;aaaaaaaaa;
aa;0.428,0.259,0.665,0.743,0.331,0.717,0.101,0.878,0.947,0.383;aaaaaaaaa;
aaa;0.0975,0.792,0.598,0.753,0.745,0.696,0.262,0.984,0.535,0.474;aaaaaaa;
aa;0.964,0.958,0.207,0.127,0.0713,0.664,0.486,0.397,0.626,0.618;aaaaaaaa;
aa;0.124,0.175,0.148,0.263,0.36,0.297,0.0438,0.305,0.0831,0.333;aaaaaaaaa;
aa;0.214,0.411,0.949,0.237,0.152,0.63,0.338,0.65,0.363,0.395;a;
