ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.302;0.744,0.917,0.218,0.271,0.0417,0.521,0.146,0.346,0.983,0.644;aaaaaaaa;
0.603;0.971,0.627,0.205,0.7,0.18,0.62,0.344,0.281,0.62,0.274;aaaaaaaa;
0.796;0.247,0.229,0.0852,0.693,0.562,0.622,0.389,0.782,0.837,0.519;aa;
0.981;0.862,0.789,0.324,0.294,0.32,0.0866,0.601,0.589,0.689,0.536;aaa;
0.908;0.44,0.904,0.316,0.511,0.054,0.68,0.678,0.129,0.667,0.774;aaaaaa;
0.334;0.83,0.912,0.278,0.976,0.661,0.449,0.923,0.275,0.559,0.0585;aa;
0.445;0.218,0.532,0.0837,0.794,0.741,0.156,0.493,0.448,0.814,0.769;aaaaaaaaa;
0.125;0.11,0.961,0.874,0.306,0.773,0.042,0.775,0.98,0.736,0.713;aaaaaaaaa;
0.0594;0.879,0.563,0.911,0.345,0.439,0.0845,0.24,0.818,0.234,0.427;aaaa;
0.951;0.549,0.698,0.653,0.938,0.734,0.667,0.714,0.489,0.414,0.42;aaaaaaaa;
0.405;0.00342,0.448,0.983,0.881,0.571,0.139,0.37,0.725,0.974,0.711;aaaaaaa;
0.503;0.462,0.873,0.493,0.723,0.0419,0.932,0.181,0.103,0.68,0.318;aaa;
0.387;0.333,0.134,0.952,0.0948,0.053,0.0631,0.149,0.84,0.563,0.00826;aaaaaaaaaa;
0.523;0.568,0.0632,0.0439,0.506,0.213,0.461,0.447,0.484,0.916,0.431;aaaaaaaaaa;
0.481;0.969,0.514,0.115,0.0139,0.94,0.382,0.278,0.35,0.799,0.223;aaaaaaaaaa;
0.0495;0.787,0.805,0.513,0.292,0.155,0.774,0.916,0.914,0.846,0.67;aa;
0.305;0.829,0.189,0.101,0.508,0.836,0.739,0.668,0.415,0.919,0.197;aaaaa;
0.0685;0.97,0.259,0.659,0.472,0.102,0.656,0.946,0.963,0.489,0.65;aaa;
0.217;0.749,0.37,0.743,0.0371,0.0662,0.267,0.09,0.864,0.125,0.437;aaaaaa;
0.0157;0.267,0.996,0.581,0.515,0.504,0.131,0.712,0.25,0.577,0.38;a;
0.729;0.361,0.552,0.971,0.0429,0.784,0.682,0.793,0.0562,0.0382,0.581;a;
0.845;0.022,0.0458,0.965,0.929,0.597,0.0945,0.045,0.0626,0.307,0.393;aaaa;
0.849;0.467,0.00345,0.972,0.072,0.343,0.513,0.0708,0.426,0.728,0.95;aaaaaa;
0.0433;0.491,0.301,0.469,0.159,0.985,0.807,0.798,0.143,0.31,0.0249;aaaaaaa;
0.197;0.391,0.952,0.622,0.326,0.994,0.308,0.924,0.593,0.841,0.0391;aaaaaa;
0.000297;0.985,0.468,0.788,0.367,0.961,0.178,0.88,0.166,0.129,0.901;aa;
0.181;0.0533,0.568,0.175,0.419,0.916,0.329,0.0651,0.896,0.0215,0.132;aaaa;
0.804;0.616,0.177,0.669,0.0674,0.126,0.544,0.212,0.993,0.385,0.332;aaaaa;
0.477;0.605,0.633,0.299,0.00496,0.43,0.475,0.652,0.986,0.15,0.982;aaa;
0.667;0.522,0.499,0.783,0.337,0.474,0.812,0.392,0.0953,0.301,0.581;aaaaa;
0.206;0.169,0.84,0.101,0.756,0.747,0.474,0.679,0.954,0.648,0.178;aaaa;
0.805;0.144,0.364,0.483,0.91,0.418,0.793,0.463,0.705,0.918,0.975;aaaaaaaaa;
0.85;0.538,0.162,0.259,0.271,0.698,0.517,0.545,0.465,0.758,0.632;aaaaa;
0.571;0.198,0.836,0.559,0.939,0.618,0.0962,0.771,0.118,0.325,0.245;aa;
0.457;0.689,0.918,0.215,0.0108,0.964,0.676,0.257,0.763,0.284,0.226;aaaaaaa;
0.123;0.931,0.822,0.584,0.437,0.746,0.75,0.933,0.227,0.926,0.538;aa;
0.172;0.315,0.745,0.132,0.103,0.0517,0.556,0.171,0.034,0.319,0.83;a;
0.545;0.248,0.31,0.536,0.955,0.906,0.388,0.389,0.706,0.818,0.549;aaaaaaaaa;
0.472;0.803,0.466,0.306,0.132,0.817,0.331,0.103,0.488,0.458,0.328;aaaaaaaaa;
0.728;0.915,0.247,0.0104,0.187,0.625,0.719,0.654,0.233,0.875,0.372;aaa;
0.153;0.00588,0.784,0.0189,0.283,0.348,0.597,0.64,0.159,0.497,0.229;aaaaaaa;
0.571;0.39,0.516,0.514,0.0906,0.692,0.384,0.69,0.702,0.637,0.716;aaaa;
0.755;0.81,0.798,0.176,0.103,0.827,0.786,0.357,0.0284,0.864,0.866;a;
0.523;0.609,0.944,0.974,0.83,0.976,0.628,0.562,0.977,0.493,0.39;aaaaaa;
0.459;0.598,0.293,0.503,0.838,0.698,0.698,0.998,0.487,0.234,0.838;aaaaa;
0.283;0.522,0.438,0.498,0.438,0.966,0.154,0.356,0.759,0.981,0.9;a;
0.875;0.473,0.113,0.888,0.45,0.971,0.233,0.734,0.297,0.147,0.215;aaaaa;
0.443;0.835,0.263,0.289,0.78,0.351,0.406,0.292,0.0369,0.682,0.253;aaa;
0.981;0.578,0.805,0.091,0.0626,0.806,0.825,0.426,0.108,0.376,0.256;aaaaa;
0.0312;0.984,0.243,0.224,0.244,0.521,0.547,0.0716,0.521,0.733,0.734;a;
0.453;0.0741,0.384,0.495,0.645,0.654,0.694,0.66,0.296,0.747,0.986;aaaa;
0.117;0.616,0.186,0.687,0.294,0.106,0.339,0.929,0.316,0.343,0.324;aaaaaaaaaa;
