ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.297,0.126,0.577,0.578,0.473,0.317,0.596,0.141,0.939,0.808;aaaaaaaaaa;
0.498;0.272,0.276,0.156,0.387,0.166,0.335,0.681,0.404,0.75,0.0454;aaaaaaaa;
0.813;0.725,0.572,0.661,0.621,0.0109,0.427,0.475,0.96,0.482,0.293;aaa;
0.684;0.17,0.543,0.27,0.96,0.794,0.345,0.145,0.985,0.603,0.0632;aaaaa;
0.413;0.636,0.252,0.112,0.918,0.482,0.901,0.805,0.424,0.769,0.217;a;
0.168;0.675,0.977,0.206,0.0414,0.314,0.395,0.774,0.614,0.427,0.708;aa;
0.474;0.958,0.384,0.996,0.346,0.373,0.974,0.0511,0.69,0.241,0.698;aaaaaa;
0.853;0.451,0.961,0.35,0.223,0.867,0.0857,0.0693,0.98,0.683,0.808;aa;
0.622;0.446,0.553,0.278,0.394,0.565,0.41,0.78,0.811,0.105,0.27;aaa;
0.291;0.854,0.558,0.779,0.216,0.102,0.155,0.575,0.642,0.326,0.532;aaaaaaaaa;
0.411;0.44,0.284,0.38,0.514,0.977,0.662,0.888,0.595,0.113,0.543;aaaaa;
0.0646;0.268,0.0601,0.914,0.244,0.307,0.63,0.119,0.982,0.616,0.504;aaaaaaaa;
0.71;0.886,0.19,0.651,0.342,0.871,0.237,0.0825,0.638,0.348,0.875;a;
0.713;0.0407,0.359,0.447,0.972,0.00559,0.958,0.158,0.689,0.241,0.145;aaaaaaaaaa;
0.789;0.712,0.295,0.379,0.419,0.134,0.282,0.806,0.442,0.162,0.325;aaaaaa;
0.834;0.459,0.506,0.0839,0.574,0.729,0.371,0.304,0.0807,0.823,0.119;a;
0.837;0.669,0.984,0.812,0.694,0.69,0.921,0.974,0.542,0.0907,0.991;aaaaaaaaa;
0.882;0.774,0.294,0.555,0.337,0.997,0.69,0.215,0.579,0.211,0.864;aaaaaaaaaa;
0.208;0.716,0.762,0.365,0.121,0.858,0.572,0.502,0.47,0.906,0.679;aaaaa;
0.952;0.521,0.755,0.566,0.431,0.699,0.147,0.934,0.819,0.651,0.803;aaaaaa;
0.67;0.708,0.843,0.0924,0.545,0.177,0.727,0.515,0.0162,0.817,0.639;aaaaaaaa;
0.632;0.39,0.173,0.14,0.315,0.412,0.0599,0.378,0.154,0.979,0.343;aaaaaaaa;
0.352;0.175,0.433,0.658,0.631,0.386,0.417,0.774,0.63,0.401,0.521;aaaaaa;
0.813;0.893,0.423,0.59,0.0315,0.885,0.203,0.939,0.304,0.843,0.681;aaa;
0.412;0.779,0.412,0.0381,0.651,0.526,0.262,0.988,0.34,0.192,0.5;aaaaaa;
0.734;0.427,0.253,0.686,0.387,0.579,0.597,0.357,0.12,0.85,0.537;aaaaa;
0.868;0.965,0.828,0.0897,0.861,0.906,0.717,0.875,0.377,0.437,0.771;aaaaaaa;
0.707;0.454,0.409,0.466,0.115,0.328,0.628,0.756,0.204,0.957,0.0709;aaaaaaaaa;
0.0375;0.39,0.0155,0.281,0.642,0.133,0.934,0.621,0.0322,0.237,0.743;aaaaa;
0.424;0.989,0.0529,0.544,0.265,0.955,0.973,0.0125,0.486,0.696,0.491;a;
0.854;0.144,0.34,0.124,0.033,0.268,0.0821,0.619,0.185,0.936,0.0594;a;
0.763;0.403,0.72,0.261,0.454,0.438,0.788,0.254,0.078,0.277,0.964;aaaaa;
0.537;0.24,0.359,0.0922,0.881,0.63,0.576,0.488,0.489,0.106,0.966;aaaaaaaa;
0.35;0.926,0.114,0.036,0.856,0.639,0.696,0.88,0.685,0.683,0.796;aaa;
0.109;0.843,0.807,0.107,0.702,0.715,0.227,0.0327,0.445,0.679,0.369;a;
0.792;0.951,0.69,0.442,0.894,0.838,0.127,0.688,0.447,0.274,0.461;aaaaaaaaa;
0.356;0.321,0.593,0.241,0.238,0.291,0.745,0.868,0.309,0.392,0.31;aaaaa;
0.184;0.634,0.313,0.954,0.337,0.33,0.712,0.386,0.729,0.384,0.289;aaaaaa;
0.576;0.82,0.883,0.534,0.735,0.693,0.0861,0.481,0.682,0.231,0.756;a;
0.556;0.807,0.895,0.272,0.855,0.972,0.884,0.521,0.321,0.481,0.56;aaaaaaaaaa;
0.876;0.458,0.725,0.814,0.0247,0.437,0.645,0.876,0.505,0.723,0.563;a;
0.782;0.574,0.784,0.746,0.867,0.339,0.987,0.382,0.757,0.67,0.942;a;
0.736;0.348,0.761,0.476,0.7,0.417,0.251,0.305,0.298,0.133,0.697;aaaaaaaa;
0.641;0.535,0.884,0.286,0.301,0.424,0.351,0.0353,0.929,0.213,0.231;aaaaaaaaa;
0.233;0.605,0.469,0.354,0.427,0.279,0.73,0.881,0.352,0.198,0.0983;aaaaaaaaaa;
0.0909;0.0406,0.966,0.146,0.495,0.431,0.519,0.903,0.296,0.37,0.597;aaaaa;
0.849;0.699,0.539,0.306,0.789,0.709,0.845,0.234,0.842,0.612,0.85;aaaaaa;
