ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.739;0.0055,0.374,0.887,0.367,0.048,0.312,0.936,0.301,0.285,0.452;a;
0.631;0.838,0.631,0.988,0.515,0.402,0.246,0.66,0.548,0.973,0.0134;aaa;
0.393;0.269,0.422,0.753,0.282,0.887,0.665,0.627,0.779,0.328,0.516;aaa;
0.849;0.588,0.243,0.607,0.462,0.375,0.864,0.366,0.874,0.971,0.434;aaaaaaaa;
0.939;0.688,0.195,0.342,0.153,0.00629,0.779,0.599,0.409,0.175,0.478;aaaaaaaaa;
0.39;0.642,0.225,0.121,0.864,0.0541,0.638,0.62,0.955,0.2,0.442;aaaaa;
0.745;0.298,0.36,0.816,0.502,0.836,0.304,0.549,0.794,0.0579,0.667;aaaaaaaa;
0.352;0.667,0.551,0.603,0.288,0.612,0.418,0.769,0.902,0.525,0.936;aaaaaaaa;
0.405;0.992,0.116,0.315,0.676,0.985,0.825,0.999,0.134,0.994,0.291;aa;
0.273;0.0337,0.859,0.0487,0.0315,0.887,0.847,0.134,0.456,0.713,0.66;aaaaaaa;
0.978;0.495,0.751,0.113,0.888,0.871,0.259,0.539,0.146,0.0808,0.172;aaaaaa;
0.929;0.295,0.563,0.0606,0.249,0.199,0.441,0.269,0.0303,0.202,0.85;aaaa;
0.35;0.0358,0.298,0.51,0.759,0.432,0.191,0.765,0.15,0.16,0.716;aaaaa;
0.122;0.531,0.631,0.643,0.109,0.959,0.0625,0.73,0.977,0.465,0.464;aaaaa;
0.816;0.211,0.502,0.777,0.658,0.0476,0.00302,0.775,0.737,0.602,0.152;aaaaaaaa;
0.908;0.863,0.644,0.289,0.562,0.103,0.068,0.835,0.649,0.216,0.87;aaa;
0.115;0.396,0.842,0.63,0.927,0.55,0.534,0.0887,0.903,0.748,0.394;aaaaaaaaaa;
0.0565;0.205,0.826,0.377,0.00996,0.43,0.792,0.707,0.22,0.721,0.331;a;
0.417;0.581,0.723,0.527,0.35,0.084,0.549,0.998,0.147,0.546,0.052;aaaaaa;
0.538;0.365,0.939,0.0403,0.114,0.213,0.978,0.921,0.445,0.00905,0.104;aaaaaaaa;
0.358;0.614,0.993,0.893,0.967,0.881,0.654,0.91,0.986,0.0895,0.563;aaaaaaaa;
0.207;0.719,0.217,0.425,0.303,0.0446,0.969,0.9,0.466,0.762,0.975;aaaaaaaaaa;
0.856;0.0535,0.909,0.0209,0.595,0.26,0.731,0.575,0.976,0.393,0.632;aaaaaa;
0.712;0.48,0.193,0.948,0.619,0.108,0.0904,0.909,0.0489,0.368,0.572;aaa;
0.349;0.63,0.766,0.288,0.727,0.978,0.0342,0.185,0.973,0.352,0.447;aaaaaaaaa;
0.952;0.601,0.613,0.8,0.422,0.308,0.578,0.798,0.72,0.605,0.12;aaaaa;
0.0463;0.534,0.39,0.354,0.207,0.828,0.0377,0.363,0.0136,0.615,0.231;aa;
0.95;0.267,0.00669,0.381,0.195,0.189,0.155,0.757,0.383,0.123,0.113;aaaaaaaaa;
0.358;0.905,0.424,0.16,0.371,0.662,0.323,0.766,0.134,0.883,0.998;aaaaaaaaaa;
0.949;0.325,0.654,0.846,0.888,0.306,0.936,0.269,0.836,0.923,0.628;aaaaaa;
0.534;0.385,0.342,0.56,0.732,0.632,0.116,0.636,0.302,0.0239,0.253;aa;
0.329;0.0361,0.528,0.954,0.858,0.54,0.98,0.11,0.397,0.499,0.519;aaaaaaaaa;
0.647;0.978,0.957,0.488,0.349,0.281,0.846,0.827,0.75,0.918,0.776;aa;
0.966;0.347,0.834,0.178,0.621,0.0844,0.925,0.756,0.143,0.1,0.0168;aaaaaaa;
