ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.471,0.491,0.0305,0.0477,0.175,0.3,0.747,0.765,0.257,0.257;a;
aaaa;0.472,0.176,0.69,0.262,0.937,0.803,0.574,0.198,0.851,0.581;aaa;
aaa;0.705,0.178,0.479,0.26,0.923,0.986,0.712,0.183,0.712,0.577;aaaaaa;
aaa;0.106,0.0643,0.149,0.397,0.791,0.155,0.0407,0.394,0.104,0.685;a;
aa;0.0364,0.296,0.775,0.62,0.201,0.781,0.0465,0.977,0.884,0.889;aaaaaaaa;
a;0.432,0.0458,0.818,0.177,0.639,0.051,0.562,0.564,0.21,0.232;a;
aaa;0.259,0.704,0.19,0.632,0.516,0.733,0.0663,0.593,0.146,0.38;aaaaaaaaaa;
a;0.485,0.0685,0.685,0.521,0.758,0.975,0.187,0.944,0.534,0.031;aaaaaaaaa;
a;0.746,0.553,0.16,0.219,0.617,0.826,0.134,0.892,0.709,0.402;aaaaaaaaa;
aa;0.409,0.588,0.0222,0.723,0.128,0.132,0.392,0.0687,0.917,0.235;aaaaaaaa;
aaa;0.212,0.11,0.0313,0.326,0.399,0.0432,0.38,0.218,0.779,0.0834;a;
aa;0.313,0.927,0.652,0.506,0.459,0.461,0.615,0.713,0.255,0.704;aaaaaaaaa;
aaaa;0.0703,0.0353,0.097,0.775,0.102,0.573,0.851,0.388,0.822,0.843;aaa;
aaaa;0.312,0.202,0.895,0.156,0.539,0.578,0.555,0.698,0.687,0.524;aaaa;
a;0.707,0.966,0.962,0.351,0.589,0.0957,0.739,0.619,0.733,0.0452;aaaaaa;
a;0.591,0.506,0.591,0.809,0.983,0.28,0.813,0.159,0.318,0.293;aaaaa;
aaa;0.695,0.33,0.856,0.423,0.98,0.853,0.417,0.779,0.429,0.971;aa;
aaa;0.865,0.512,0.657,0.402,0.421,0.0924,0.265,0.205,0.0542,0.201;aaaaaaaaaa;
a;0.325,0.848,0.252,0.323,0.541,0.66,0.362,0.175,0.728,0.275;aaaaaaaaa;
a;0.809,0.839,0.568,0.807,0.565,0.162,0.779,0.624,0.936,0.0492;aa;
