ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.321;0.777,0.633,0.919,0.763,0.621,0.902,0.288,0.653,0.539,0.181;aaaa;
0.356;0.489,0.0369,0.534,0.000843,0.269,0.532,0.866,0.489,0.208,0.505;aaaa;
0.873;0.97,0.644,0.217,0.891,0.807,0.32,0.537,0.619,0.583,0.739;aaaa;
0.667;0.958,0.347,0.532,0.277,0.704,0.186,0.57,0.0583,0.999,0.0901;aaaaaa;
0.868;0.691,0.644,0.276,0.539,0.171,0.0176,0.782,0.114,0.717,0.86;aaaaaa;
0.412;0.746,0.217,0.599,0.125,0.152,0.548,0.125,0.551,0.442,0.0859;aaaaaa;
0.393;0.354,0.209,0.984,0.147,0.468,0.0195,0.0609,0.738,0.185,0.383;aaaa;
0.155;0.656,0.0636,0.37,0.202,0.717,0.708,0.00446,0.349,0.695,0.978;aaaaaaaaaa;
0.558;0.996,0.984,0.857,0.649,0.867,0.0446,0.844,0.0922,0.951,0.056;aaaaaaa;
0.113;0.934,0.791,0.956,0.11,0.254,0.441,0.578,0.311,0.0338,0.788;aaaa;
0.833;0.929,0.684,0.689,0.717,0.318,0.529,0.0972,0.254,0.66,0.594;aa;
0.338;0.228,0.181,0.676,0.766,0.264,0.209,0.675,0.097,0.824,0.365;aaaaaaa;
0.473;0.629,0.367,0.164,0.649,0.399,0.365,0.914,0.216,0.184,0.317;aaaaaaaa;
0.342;0.89,0.151,0.373,0.659,0.15,0.422,0.988,0.812,0.497,0.987;aaaaaa;
0.29;0.296,0.813,0.00323,0.417,0.952,0.911,0.221,0.562,0.231,0.772;aaaa;
0.403;0.257,0.231,0.168,0.0209,0.449,0.49,0.49,0.459,0.298,0.233;a;
0.886;0.807,0.673,0.213,0.0721,0.819,0.485,0.481,0.116,0.716,0.722;aaaa;
0.237;0.0885,0.934,0.883,0.0938,0.502,0.0226,0.696,0.536,0.152,0.746;aaaaaaaa;
0.741;0.633,0.34,0.491,0.682,0.519,0.62,0.629,0.153,0.256,0.515;aaa;
0.525;0.139,0.437,0.952,0.254,0.861,0.315,0.414,0.257,0.799,0.931;aaaaaaaaa;
0.459;0.594,0.589,0.706,0.244,0.263,0.639,0.141,0.369,0.557,0.442;aaaaaaaaa;
0.914;0.28,0.409,0.142,0.92,0.857,0.55,0.0701,0.972,0.492,0.242;aaaa;
0.742;0.372,0.285,0.14,0.176,0.68,0.556,0.481,0.491,0.3,0.815;aa;
0.368;0.137,0.823,0.0219,0.455,0.634,0.555,0.24,0.657,0.76,0.422;aa;
0.452;0.47,0.415,0.376,0.281,0.694,0.619,0.272,0.414,0.0225,0.486;aa;
0.806;0.925,0.727,0.0112,0.639,0.491,0.311,0.452,0.234,0.971,0.251;aaaa;
0.213;0.276,0.963,0.164,0.439,0.251,0.975,0.523,0.407,0.422,0.567;aa;
0.565;0.568,0.843,0.466,0.869,0.000647,0.917,0.24,0.916,0.292,0.14;aaaaaa;
0.663;0.0711,0.314,0.773,0.229,0.474,0.51,0.591,0.0499,0.575,0.229;a;
0.0891;0.469,0.389,0.241,0.865,0.681,0.248,0.203,0.669,0.182,0.61;aaaaaaaaaa;
0.439;0.368,0.508,0.75,0.64,0.963,0.187,0.94,0.778,0.413,0.154;aaa;
0.00384;0.508,0.18,0.447,0.755,0.614,0.869,0.332,0.621,0.846,0.687;aaaaa;
0.438;0.198,0.724,0.246,0.502,0.708,0.0446,0.103,0.845,0.0338,0.221;aaaa;
0.863;0.378,0.0939,0.502,0.152,0.0718,0.383,0.447,0.628,0.745,0.202;aa;
0.189;0.471,0.133,0.784,0.126,0.88,0.468,0.942,0.00886,0.84,0.536;aaaaaaaa;
0.707;0.77,0.303,0.0726,0.727,0.866,0.452,0.128,0.448,0.414,0.355;aaa;
0.416;0.795,0.98,0.562,0.53,0.769,0.603,0.00912,0.709,0.0208,0.069;aaaaaaa;
0.571;0.777,0.785,0.00363,0.97,0.473,0.659,0.298,0.909,0.976,0.564;aa;
0.867;0.353,0.159,0.165,0.907,0.898,0.38,0.257,0.108,0.711,0.792;aaaaaaaaa;
0.0436;0.708,0.869,0.519,0.0143,0.449,0.177,0.13,0.608,0.93,0.8;aaaa;
0.785;0.0592,0.656,0.149,0.924,0.175,0.659,0.556,0.14,0.609,0.0827;aaaaa;
