ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.699,0.089,0.0143,0.679,0.625,0.352,0.219,0.685,0.41,0.692;a;
aaaaa;0.817,0.647,0.147,0.485,0.781,0.126,0.859,0.446,0.348,0.821;aa;
aaaa;0.568,0.219,0.46,0.76,0.301,0.876,0.416,0.486,0.382,0.433;aaaaaaaaaa;
aaa;0.528,0.688,0.117,0.194,0.0333,0.507,0.132,0.262,0.224,0.466;aaaa;
aaaaaaa;0.00324,0.45,0.804,0.437,0.0362,0.748,0.354,0.557,0.47,0.823;aaaa;
aaaaaaa;0.894,0.401,0.641,0.143,0.66,0.233,0.944,0.5,0.884,0.101;aa;
aaaaaa;0.668,0.829,0.322,0.609,0.467,0.381,0.423,0.647,0.397,0.167;aaaaaaaaa;
aaaaaa;0.41,0.167,0.135,0.155,0.0454,0.888,0.572,0.503,0.269,0.453;aaaa;
aa;0.59,0.144,0.414,0.733,0.0792,0.0944,0.268,0.0623,0.559,0.521;aaaaaaa;
aa;0.109,0.968,0.756,0.71,0.0828,0.288,0.496,0.824,0.348,0.604;aaa;
aaaa;0.898,0.934,0.328,0.0434,0.924,0.79,0.0928,0.209,0.396,0.766;aaaaaaaaaa;
a;0.237,0.837,0.54,0.971,0.962,0.347,0.822,0.139,0.144,0.9;a;
aaaaaaa;0.446,0.93,0.285,0.436,0.0658,0.816,0.203,0.506,0.355,0.0841;aaaaaaaaaa;
aaaaaaaa;0.109,0.986,0.86,0.165,0.604,0.622,0.0571,0.487,0.465,0.164;aaa;
aaaaa;0.633,0.426,0.0551,0.872,0.72,0.16,0.229,0.0977,0.29,0.911;aa;
aaaaaa;0.123,0.482,0.78,0.23,0.919,0.307,0.971,0.17,0.507,0.0635;aaaaaa;
aaaaaaa;0.419,0.954,0.181,0.783,0.14,0.87,0.239,0.618,0.491,0.54;aaaaaaaaaa;
aaaaaaaa;0.443,0.859,0.951,0.191,0.296,0.646,0.963,0.771,0.481,0.266;aaa;
aaaaaa;0.997,0.186,0.416,0.95,0.018,0.853,0.361,0.572,0.537,0.739;a;
aaaaaaa;0.122,0.972,0.974,0.224,0.0446,0.361,0.502,0.893,0.883,0.785;aaaaaaaaa;
aaaaaaa;0.31,0.923,0.83,0.715,0.166,0.848,0.807,0.935,0.855,0.0324;aaaa;
aaaa;0.632,0.957,0.317,0.966,0.0903,0.179,0.588,0.234,0.045,0.00144;aaa;
aaaaa;0.302,0.27,0.906,0.711,0.977,0.865,0.777,0.34,0.856,0.184;aa;
aaaa;0.0483,0.479,0.00433,0.759,0.198,0.864,0.674,0.39,0.613,0.554;aaaa;
aaaaa;0.0131,0.56,0.72,0.59,0.71,0.499,0.0746,0.371,0.543,0.0784;aaaaaaa;
aaaaaaa;0.392,0.0202,0.63,0.423,0.12,0.793,0.723,0.237,0.771,0.817;aaa;
aaaa;0.205,0.79,0.252,0.791,0.211,0.477,0.252,0.479,0.665,0.604;aa;
a;0.104,0.325,0.529,0.203,0.441,0.606,0.434,0.871,0.824,0.111;aaaaa;
aaaa;0.655,0.138,0.93,0.692,0.887,0.107,0.887,0.0434,0.192,0.253;aaaa;
aa;0.258,0.631,0.0881,0.723,0.681,0.881,0.354,0.753,0.569,0.365;aa;
aa;0.279,0.878,0.876,0.272,0.184,0.773,0.316,0.0766,0.973,0.23;aaaaaaaaa;
a;0.309,0.456,0.466,0.41,0.766,0.421,0.153,0.974,0.17,0.361;aaaaaaaaa;
aaaaaaa;0.56,0.0645,0.045,0.0114,0.159,0.448,0.329,0.352,0.765,0.41;aaaaa;
aaaaaaaa;0.902,0.00375,0.995,0.679,0.0433,0.318,0.238,0.168,0.773,0.314;a;
aaaaaa;0.188,0.801,0.336,0.34,0.993,0.296,0.836,0.463,0.531,0.787;aaaaaaaaaa;
aaaaa;0.307,0.459,0.0722,0.897,0.51,0.466,0.00723,0.513,0.486,0.479;aa;
