ATT0(float,1);ATT1(float,10);
0.439;0.333,0.978,0.461,0.346,0.698,0.448,0.163,0.393,0.99,0.919;
0.961;0.93,0.462,0.908,0.176,0.338,0.661,0.315,0.026,0.315,0.242;
0.614;0.401,0.449,0.066,0.151,0.134,0.517,0.876,0.612,0.277,0.566;
0.967;0.831,0.711,0.284,0.939,0.377,0.829,0.05,0.806,0.716,0.241;
0.907;0.0622,0.618,0.332,0.0729,0.476,0.874,0.381,0.902,0.167,0.501;
0.38;0.00577,0.976,0.998,0.346,0.273,0.659,0.395,0.146,0.268,0.31;
0.0247;0.436,0.567,0.689,0.777,0.195,0.0264,0.857,0.948,0.526,0.759;
0.68;0.955,0.378,0.11,0.478,0.514,0.651,0.321,0.0548,0.413,0.639;
0.471;0.596,0.0806,0.133,0.48,0.72,0.101,0.567,0.317,0.938,0.225;
0.0102;0.0305,0.205,0.159,0.0531,0.181,0.381,0.0166,0.199,0.102,0.448;
0.762;0.425,0.726,0.378,0.731,0.856,0.402,0.9,0.0259,0.135,0.689;
0.891;0.32,0.0078,0.0341,0.702,0.136,0.586,0.527,0.612,0.0262,0.884;
0.497;0.733,0.839,0.808,0.811,0.366,0.856,0.115,0.853,0.953,0.828;
0.453;0.958,0.598,0.311,0.344,0.782,0.302,0.967,0.121,0.056,0.993;
0.0391;0.625,0.727,0.218,0.268,0.156,0.16,0.702,0.182,0.477,0.881;
0.741;0.21,0.784,0.299,0.499,0.065,0.0745,0.525,0.62,0.361,0.48;
0.507;0.986,0.854,0.947,0.911,0.152,0.0217,0.672,0.145,0.694,0.966;
0.363;0.704,0.311,0.406,0.104,0.694,0.143,0.133,0.309,0.556,0.543;
0.374;0.782,0.673,0.059,0.385,0.682,0.216,0.227,0.194,0.575,0.29;
0.181;0.266,0.216,0.464,0.799,0.666,0.836,0.581,0.305,0.32,0.862;
0.58;0.851,0.866,0.0911,0.496,0.583,0.0523,0.371,0.0834,0.13,0.419;
0.0772;0.754,0.682,0.319,0.721,0.166,0.0943,0.114,0.256,0.954,0.81;
