ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.41;0.46,0.332,0.951,0.403,0.3,0.776,0.289,0.817,0.158,0.0735;aaaaaaaaa;
0.306;0.515,0.379,0.695,0.698,0.874,0.396,0.543,0.33,0.186,0.208;aaaa;
0.486;0.303,0.646,0.772,0.962,0.312,0.658,0.312,0.896,0.695,0.748;aaaaa;
0.0491;0.331,0.26,0.591,0.82,0.962,0.985,0.943,0.998,0.804,0.484;aaaaaaaaa;
0.0551;0.826,0.546,0.337,0.507,0.769,0.0352,0.709,0.176,0.272,0.493;aaaaaaaa;
0.247;0.286,0.568,0.211,0.831,0.857,0.762,0.763,0.306,0.00442,0.277;aaaaa;
0.781;0.604,0.219,0.55,0.882,0.62,0.6,0.443,0.681,0.71,0.418;aaaaaa;
0.138;0.18,0.606,0.283,0.44,0.87,0.709,0.116,0.303,0.71,0.952;aaaaaaaaa;
0.521;0.841,0.84,0.237,0.309,0.52,0.182,0.954,0.957,0.495,0.47;aaa;
0.555;0.343,0.295,0.0255,0.237,0.834,0.761,0.478,0.349,0.319,0.847;aa;
0.075;0.445,0.236,0.46,0.464,0.572,0.0909,0.391,0.862,0.838,0.164;aaaaaaaaaa;
0.249;0.927,0.842,0.223,0.802,0.16,0.226,0.793,0.743,0.324,0.101;aa;
0.139;0.115,0.294,0.254,0.0725,0.948,0.625,0.628,0.752,0.866,0.337;aaaaaaa;
0.596;0.506,0.955,0.234,0.582,0.0691,0.697,0.186,0.109,0.0587,0.168;aaaaa;
0.195;0.492,0.514,0.0908,0.138,0.0537,0.355,0.00125,0.954,0.432,0.111;aaaaa;
0.543;0.26,0.597,0.889,0.687,0.674,0.0932,0.123,0.984,0.885,0.433;aaaaaaaaa;
0.965;0.016,0.696,0.471,0.103,0.645,0.818,0.645,0.386,0.732,0.511;aaaaa;
0.854;0.881,0.247,0.361,0.971,0.824,0.333,0.722,0.645,0.845,0.622;aaaaaaa;
0.454;0.381,0.84,0.366,0.711,0.165,0.951,0.48,0.847,0.788,0.387;aaaa;
0.94;0.726,0.0259,0.0473,0.83,0.374,0.0424,0.0827,0.524,0.535,0.875;aaaa;
0.778;0.261,0.578,0.982,0.734,0.741,0.166,0.809,0.933,0.0257,0.255;aaaaaaaa;
0.555;0.157,0.624,0.871,0.45,0.502,0.961,0.585,0.715,0.733,0.207;aaaaaaaaaa;
0.533;0.805,0.703,0.782,0.311,0.825,0.23,0.185,0.286,0.805,0.294;aaaaaaaa;
0.142;0.412,0.382,0.0979,0.715,0.587,0.86,0.659,0.522,0.692,0.524;aaa;
0.0311;0.0623,0.745,0.07,0.328,0.927,0.462,0.125,0.253,0.463,0.0896;aaaaaaaaaa;
0.205;0.0405,0.0988,0.83,0.174,0.91,0.381,0.797,0.984,0.814,0.886;aaaa;
0.644;0.798,0.244,0.433,0.531,0.216,0.885,0.918,0.301,0.223,0.271;aaaaaaaaa;
0.711;0.0152,0.841,0.675,0.116,0.129,0.607,0.43,0.36,0.65,0.238;aaaa;
0.0539;0.839,0.308,0.601,0.313,0.00275,0.203,0.123,0.84,0.377,0.338;aaaaaa;
0.386;0.132,0.594,0.601,0.242,0.931,0.33,0.348,0.0517,0.141,0.912;aaaaaaaaaa;
0.0249;0.0102,0.0907,0.731,0.764,0.0727,0.161,0.177,0.79,0.669,0.891;aaa;
0.893;0.737,0.85,0.238,0.851,0.25,0.541,0.0987,0.492,0.152,0.156;aa;
0.551;0.0644,0.0575,0.784,0.346,0.223,0.562,0.768,0.393,0.187,0.76;aaaaaaaa;
0.309;0.929,0.802,0.163,0.933,0.57,0.582,0.764,0.086,0.759,0.136;aaaaaa;
0.582;0.741,0.921,0.306,0.311,0.878,0.541,0.0266,0.787,0.0653,0.0461;aa;
0.0784;0.895,0.942,0.483,0.467,0.84,0.158,0.422,0.861,0.52,0.606;aaaaaaa;
0.503;0.128,0.284,0.876,0.119,0.0687,0.642,0.132,0.899,0.82,0.826;aaa;
0.0443;0.894,0.966,0.883,0.532,0.781,0.535,0.431,0.675,0.719,0.00144;aaa;
0.796;0.907,0.457,0.76,0.424,0.167,0.541,0.344,0.0483,0.0225,0.323;aaa;
0.694;0.759,0.209,0.493,0.99,0.587,0.213,0.57,0.757,0.12,0.194;aaaa;
0.44;0.847,0.296,0.434,0.933,0.00632,0.175,0.0953,0.482,0.285,0.173;a;
0.377;0.408,0.831,0.234,0.234,0.328,0.175,0.623,0.58,0.733,0.889;aaaaaaaaaa;
0.743;0.847,0.975,0.648,0.83,0.618,0.887,0.875,0.297,0.818,0.0748;aaaaaaaaaa;
0.483;0.266,0.0479,0.832,0.671,0.982,0.604,0.576,0.483,0.00867,0.634;aaaaaaaaaa;
0.795;0.264,0.441,0.494,0.0762,0.318,0.222,0.0525,0.105,0.444,0.3;aaaaaaa;
0.489;0.633,0.773,0.48,0.869,0.837,0.247,0.947,0.666,0.59,0.884;aaaaaaaaaa;
0.228;0.672,0.144,0.0791,0.66,0.623,0.827,0.563,0.0671,0.395,0.348;aaaa;
0.935;0.943,0.84,0.295,0.996,0.153,0.0635,0.87,0.628,0.795,0.424;aaa;
0.679;0.857,0.159,0.0267,0.195,0.639,0.358,0.788,0.91,0.973,0.924;aaaa;
0.195;0.13,0.325,0.66,0.814,0.148,0.88,0.839,0.678,0.59,0.86;aaaaaaaaa;
0.941;0.995,0.141,0.876,0.835,0.363,0.204,0.189,0.486,0.698,0.824;aaaaaa;
0.133;0.951,0.168,0.615,0.42,0.751,0.519,0.14,0.015,0.241,0.769;aaaaaaaaaa;
0.886;0.069,0.436,0.762,0.36,0.538,0.939,0.596,0.565,0.972,0.469;aaaaaaaaaa;
0.361;0.00813,0.724,0.0937,0.851,0.157,0.161,0.634,0.685,0.184,0.646;aaaaaaaa;
0.821;0.0155,0.223,0.189,0.855,0.928,0.905,0.734,0.974,0.497,0.116;aaa;
0.644;0.867,0.111,0.223,0.833,0.209,0.404,0.786,0.951,0.417,0.878;aa;
0.936;0.972,0.847,0.792,0.128,0.189,0.573,0.346,0.11,0.063,0.242;a;
0.928;0.159,0.762,0.0589,0.994,0.894,0.702,0.406,0.835,0.0113,0.698;aaaaaaa;
0.951;0.513,0.464,0.956,0.647,0.606,0.172,0.204,0.383,0.278,0.946;aaaaaaa;
0.209;0.638,0.229,0.583,0.502,0.973,0.565,0.417,0.0531,0.413,0.917;aa;
0.426;0.479,0.529,0.614,0.63,0.6,0.328,0.901,0.406,0.771,0.793;aaaaaaa;
0.264;0.451,0.0145,0.965,0.525,0.777,0.456,0.675,0.914,0.248,0.503;a;
0.245;0.016,0.684,0.689,0.431,0.933,0.0433,0.402,0.795,0.947,0.0968;aaaaaaa;
0.708;0.572,0.7,0.955,0.0238,0.522,0.797,0.498,0.625,0.389,0.927;aaaa;
0.726;0.804,0.128,0.103,0.626,0.752,0.424,0.144,0.599,0.503,0.731;aa;
0.733;0.16,0.639,0.201,0.898,0.711,0.86,0.524,0.885,0.142,0.961;aaaa;
0.854;0.358,0.966,0.695,0.185,0.209,0.491,0.995,0.125,0.258,0.913;aaaaaaaaaa;
0.929;0.854,0.64,0.276,0.697,0.351,0.437,0.367,0.676,0.445,0.367;aaaaa;
0.502;0.726,0.718,0.436,0.939,0.663,0.281,0.163,0.998,0.847,0.337;aaaaaaaaaa;
0.00682;0.644,0.478,0.224,0.299,0.937,0.65,0.121,0.524,0.0748,0.743;aaaaaaaaaa;
0.188;0.621,0.931,0.147,0.664,0.282,0.0724,0.901,0.498,0.461,0.966;aaaaaa;
0.297;0.848,0.871,0.0459,0.258,0.899,0.798,0.102,0.954,0.12,0.945;aa;
0.597;0.635,0.58,0.0831,0.158,0.177,0.7,0.00142,0.846,0.433,0.524;aaaaaaaaa;
0.479;0.314,0.652,0.272,0.598,0.825,0.985,0.327,0.242,0.801,0.86;aaaaa;
0.193;0.835,0.649,0.619,0.54,0.38,0.602,0.869,0.284,0.1,0.585;aaaa;
0.92;0.658,0.848,0.0731,0.9,0.0508,0.977,0.711,0.432,0.802,0.541;aaaa;
0.192;0.944,0.655,0.494,0.491,0.797,0.772,0.691,0.179,0.00422,0.934;aaa;
0.0552;0.899,0.243,0.784,0.41,0.869,0.441,0.267,0.647,0.944,0.473;a;
0.45;0.381,0.683,0.779,0.326,0.27,0.468,0.235,0.85,0.778,0.226;aaaaaaaaaa;
0.0507;0.392,0.651,0.34,0.367,0.524,0.775,0.111,0.233,0.726,0.559;aaaaaa;
0.195;0.335,0.471,0.177,0.89,0.0416,0.708,0.595,0.262,0.0127,0.876;aaaa;
0.602;0.468,0.991,0.0309,0.00977,0.193,0.0818,0.476,0.254,0.0291,0.36;aaaa;
0.165;0.754,0.0513,0.757,0.457,0.973,0.242,0.737,0.186,0.865,0.574;aaaaaa;
0.177;0.612,0.418,0.428,0.171,0.74,0.458,0.172,0.403,0.219,0.395;aaaaaaaaaa;
0.944;0.734,0.538,0.844,0.627,0.816,0.354,0.439,0.799,0.502,0.916;aaaaaaaa;
0.512;0.636,0.539,0.617,0.0439,0.203,0.409,0.0708,0.0782,0.563,0.362;aaa;
0.489;0.354,0.0231,0.542,0.191,0.0343,0.763,0.143,0.895,0.0974,0.272;aaaaaa;
0.598;0.634,0.708,0.447,0.0728,0.788,0.884,0.423,0.602,0.955,0.531;aaaaaaa;
0.915;0.759,0.373,0.36,0.176,0.66,0.327,0.135,0.693,0.609,0.333;a;
0.0256;0.527,0.734,0.209,0.614,0.504,0.238,0.399,0.0906,0.219,0.614;aaaaa;
0.938;0.806,0.231,0.386,0.992,0.0997,0.761,0.0991,0.786,0.133,0.42;aaa;
0.792;0.875,0.939,0.167,0.871,0.58,0.374,0.924,0.345,0.315,0.881;aaaaaaa;
0.415;0.418,0.114,0.281,0.862,0.159,0.56,0.341,0.345,0.00866,0.611;aaaaaaaaa;
0.0486;0.457,0.507,0.097,0.624,0.42,0.0528,0.251,0.458,0.801,0.769;aaaaaaaaaa;
0.151;0.725,0.581,0.825,0.477,0.12,0.585,0.775,0.308,0.315,0.615;aa;
0.576;0.188,0.858,0.475,0.586,0.474,0.428,0.875,0.778,0.402,0.492;aaa;
0.312;0.751,0.805,0.65,0.206,0.0263,0.644,0.956,0.728,0.101,0.838;aaaaaaaaa;
0.885;0.893,0.389,0.976,0.878,0.608,0.537,0.986,0.111,0.732,0.53;aaaaaa;
0.748;0.216,0.637,0.887,0.551,0.121,0.61,0.795,0.0969,0.0597,0.409;aaaaaa;
0.895;0.131,0.837,0.479,0.698,0.651,0.938,0.239,0.788,0.574,0.573;aaaaaaaa;
