ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.317;aaaa;0.767;a;0.132;0.778;0.128,0.324,0.383,0.64,0.738,0.326,0.479,0.423,0.147,0.362;0.664,0.155,0.0735,0.167,0.0682,0.695,0.183,0.884,0.518,0.287;0.00478,0.3,0.339,0.688,0.94,0.21,0.17,0.539,0.403,0.702;0.548,0.0468,0.486,0.838,0.364,0.0394,0.412,0.993,0.361,0.794;0.311,0.336,0.767,0.728,0.341,0.67,0.746,0.538,0.0271,0.309;0.164,0.369,0.283,0.515,0.437,0.934,0.699,0.879,0.103,0.596;aaaaaaaa;
0.595;aaaaaa;0.0193;a;0.693;0.691;0.988,0.822,0.925,0.456,0.546,0.0639,0.871,0.912,0.117,0.174;0.0504,0.109,0.938,0.241,0.382,0.765,0.459,0.916,0.765,0.935;0.782,0.178,0.548,0.59,0.818,0.0342,0.604,0.546,0.864,0.272;0.413,0.699,0.155,0.044,0.886,0.649,0.607,0.647,0.771,0.733;0.763,0.829,0.41,0.832,0.209,0.499,0.182,0.942,0.221,0.347;0.473,0.134,0.448,0.184,0.874,0.0322,0.961,0.238,0.155,0.115;aaaaaaaaa;
0.867;aaa;0.738;a;0.974;0.345;0.257,0.372,0.932,0.975,0.147,0.529,0.696,0.113,0.58,0.357;0.628,0.558,0.966,0.139,0.86,0.225,0.888,0.59,0.962,0.568;0.385,0.425,0.366,0.0511,0.333,0.881,0.826,0.914,0.779,0.33;0.376,0.0514,0.763,0.521,0.181,0.725,0.48,0.719,0.664,0.699;0.493,0.925,0.616,0.825,0.208,0.619,0.884,0.804,0.377,0.586;0.778,0.504,0.906,0.893,0.518,0.142,0.835,0.308,0.879,0.453;aaaaaaa;
0.171;aaaaaaa;0.00862;aaa;0.641;0.964;0.513,0.515,0.685,0.866,0.6,0.326,0.812,0.358,0.183,0.815;0.459,0.397,0.339,0.794,0.9,0.103,0.511,0.393,0.376,0.136;0.103,0.688,0.847,0.825,0.801,0.517,0.769,0.25,0.846,0.00104;0.417,0.842,0.236,0.0545,0.461,0.149,0.67,0.395,0.893,0.0327;0.125,0.91,0.233,0.849,0.174,0.626,0.685,0.618,0.57,0.42;0.148,0.716,0.496,0.286,0.926,0.608,0.553,0.0606,0.97,0.188;aaaaaaaa;
0.102;aaaa;0.0586;a;0.0688;0.745;0.301,0.991,0.562,0.735,0.837,0.278,0.712,0.0792,0.738,0.713;0.483,0.882,0.0711,0.442,0.341,0.911,0.455,0.948,0.585,0.00282;0.0562,0.0668,0.878,0.168,0.253,0.426,0.952,0.689,0.878,0.719;0.000283,0.827,0.0361,0.0521,0.459,0.46,0.413,0.824,0.767,0.621;0.716,0.781,0.84,0.373,0.0495,0.91,0.112,0.572,0.113,0.0103;0.656,0.661,0.125,0.454,0.374,0.433,0.63,0.0982,0.677,0.282;a;
0.375;aaa;0.284;aa;0.241;0.236;0.217,0.958,0.278,0.548,0.45,0.672,0.301,0.51,0.485,0.263;0.364,0.506,0.104,0.107,0.773,0.568,0.885,0.845,0.106,0.509;0.88,0.2,0.368,0.274,0.87,0.64,0.421,0.774,0.0703,0.713;0.124,0.531,0.66,0.434,0.333,0.45,0.717,0.607,0.507,0.226;0.218,0.0311,0.919,0.617,0.0932,0.956,0.018,0.108,0.0964,0.0114;0.873,0.545,0.406,0.509,0.207,0.982,0.0886,0.774,0.852,0.681;a;
0.971;aa;0.418;a;0.236;0.743;0.931,0.469,0.755,0.801,0.552,0.3,0.373,0.354,0.181,0.945;0.272,0.829,0.796,0.479,0.895,0.446,0.803,0.195,0.236,0.83;0.0645,0.342,0.788,0.532,0.566,0.0156,0.835,0.533,0.697,0.247;0.0329,0.907,0.733,0.672,0.0764,0.857,0.657,0.0608,0.321,0.399;0.101,0.93,0.377,0.257,0.173,0.028,0.855,0.00193,0.298,0.222;0.825,0.956,0.798,0.781,0.117,0.626,0.0546,0.229,0.951,0.314;aaaaaaaaa;
0.672;aaaaaaa;0.889;aaa;0.692;0.549;0.947,0.467,0.306,0.366,0.49,0.221,0.797,0.0366,0.017,0.36;0.287,0.0905,0.0738,0.259,0.453,0.303,0.632,0.6,0.00396,0.74;0.208,0.752,0.534,0.82,0.637,0.165,0.0368,0.981,0.663,0.966;0.0217,0.415,0.0936,0.821,0.295,0.295,0.275,0.611,0.471,0.032;0.863,0.727,0.454,0.0768,0.454,0.0286,0.427,0.136,0.0742,0.856;0.944,0.504,0.658,0.923,0.784,0.961,0.345,0.599,0.154,0.0868;a;
0.129;aaaaaaa;0.762;aaa;0.451;0.417;0.304,0.744,0.135,0.423,0.318,0.836,0.21,0.336,0.63,0.338;0.832,0.141,0.0821,0.94,0.532,0.839,0.924,0.411,0.677,0.574;0.942,0.644,0.305,0.393,0.231,0.254,0.61,0.159,0.00448,0.462;0.39,0.185,0.883,0.0222,0.172,0.926,0.462,0.57,0.385,0.543;0.036,0.786,0.158,0.519,0.955,0.542,0.245,0.151,0.308,0.472;0.916,0.181,0.319,0.734,0.843,0.473,0.438,0.723,0.997,0.523;aaaaaaaa;
0.705;aa;0.305;aaaa;0.759;0.362;0.227,0.57,0.43,0.721,0.96,0.925,0.656,0.13,0.64,0.282;0.236,0.618,0.965,0.106,0.346,0.58,0.6,0.408,0.2,0.0525;0.478,0.701,0.254,0.943,0.906,0.849,0.73,0.033,0.295,0.988;0.723,0.617,0.18,0.414,0.267,0.624,0.76,0.423,0.905,0.294;0.091,0.729,0.0477,0.917,0.668,0.749,0.00222,0.334,0.322,0.101;0.343,0.659,0.0902,0.916,0.857,0.385,0.387,0.927,0.995,0.922;aaaaaaa;
