ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.418,0.943,0.44,0.5,0.76,0.23,0.332,0.261,0.817,0.685;a;
a;0.993,0.462,0.769,0.422,0.443,0.571,0.444,0.659,0.685,0.565;aaaaaaaaa;
aaaa;0.164,0.345,0.53,0.371,0.215,0.585,0.755,0.854,0.384,0.983;aaaaaaa;
aaaaaa;0.253,0.175,0.428,0.604,0.157,0.928,0.418,0.768,0.767,0.873;aaaaaaa;
aaaaa;0.998,0.693,0.0819,0.978,0.169,0.316,0.0502,0.0551,0.103,0.768;aaaaaaa;
aa;0.649,0.716,0.0446,0.662,0.891,0.735,0.531,0.107,0.974,0.764;aaaaaaaaaa;
aaaaaa;0.869,0.819,0.561,0.292,0.34,0.443,0.257,0.11,0.399,0.293;aaaaa;
a;0.247,0.247,0.494,0.167,0.651,0.976,0.885,0.0509,0.743,0.585;aaaaaaaaaa;
aaaaa;0.335,0.225,0.982,0.385,0.666,0.266,0.0962,0.048,0.53,0.374;aaaaaaaaaa;
aaaaa;0.576,0.986,0.115,0.684,0.641,0.117,0.0688,0.318,0.821,0.597;aaaaa;
aaaaaa;0.461,0.0264,0.5,0.985,0.395,0.973,0.802,0.779,0.387,0.367;aaa;
aaaaaa;0.191,0.735,0.0255,0.932,0.255,0.421,0.499,0.0255,0.568,0.248;aaaaa;
aaaa;0.226,0.805,0.78,0.309,0.364,0.248,0.672,0.0496,0.632,0.104;aaa;
aaaa;0.851,0.52,0.991,0.832,0.519,0.872,0.915,0.0156,0.994,0.319;aaaaaaaa;
aa;0.142,0.309,0.104,0.0662,0.208,0.14,0.516,0.976,0.353,0.749;a;
aa;0.974,0.0959,0.31,0.712,0.333,0.7,0.0805,0.619,0.517,0.911;aa;
aaa;0.59,0.125,0.264,0.381,0.174,0.517,0.674,0.872,0.824,0.274;aa;
aaaa;0.267,0.522,0.497,0.328,0.535,0.534,0.129,0.589,0.76,0.662;aaa;
aaaa;0.142,0.903,0.78,0.0698,0.341,0.271,0.753,0.527,0.0815,0.61;aaaaaaaaa;
aa;0.746,0.591,0.618,0.0571,0.434,0.767,0.578,0.402,0.472,0.201;aaaa;
aaaaaa;0.558,0.424,0.368,0.77,0.936,0.748,0.312,0.741,0.698,0.14;aaaa;
aaa;0.0547,0.481,0.775,0.48,0.26,0.067,0.888,0.43,0.7,0.694;aaaaaa;
aaa;0.171,0.603,0.65,0.118,0.283,0.55,0.684,0.532,0.681,0.739;aaaaaaaaa;
a;0.0788,0.593,0.404,0.501,0.827,0.416,0.231,0.542,0.132,0.409;aa;
aaaaa;0.873,0.923,0.173,0.917,0.882,0.368,0.748,0.201,0.394,0.21;aaaaaa;
aaaa;0.85,0.263,0.704,0.573,0.61,0.901,0.0297,0.0273,0.435,0.258;aa;
aaaa;0.202,0.121,0.452,0.935,0.578,0.0495,0.618,0.0123,0.421,0.026;aaaaaaaa;
a;0.0894,0.282,0.0687,0.619,0.464,0.751,0.63,0.507,0.903,0.322;aaaaaaa;
aaa;0.845,0.531,0.115,0.568,0.752,0.894,0.51,0.688,0.354,0.0518;aaaa;
aaaa;0.0449,0.163,0.77,0.425,0.365,0.913,0.883,0.805,0.716,0.0414;a;
aaaaa;0.523,0.827,0.731,0.277,0.0307,0.376,0.0646,0.488,0.19,0.139;aaaa;
aa;0.557,0.977,0.426,0.226,0.953,0.993,0.421,0.983,0.536,0.36;aaaaaaaaa;
aaaaaa;0.195,0.886,0.452,0.355,0.19,0.192,0.205,0.562,0.793,0.294;aaaa;
