ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.944;0.413;aaaa;0.85;a;aaaaaaaa;a;0.513;0.635;0.786;0.59,0.159,0.363,0.0486,0.635,0.361,0.00593,0.741,0.219,0.995;0.575,0.0535,0.209,0.338,0.924,0.485,0.568,0.405,0.00747,0.562;0.346,0.565,0.813,0.632,0.771,0.959,0.589,0.397,0.562,0.949;0.837,0.164,0.139,0.49,0.468,0.54,0.958,0.361,0.373,0.076;0.626,0.0153,0.929,0.354,0.22,0.0124,0.0265,0.506,0.119,0.988;0.92,0.278,0.59,0.0205,0.402,0.721,0.221,0.169,0.0785,0.82;0.273,0.257,0.886,0.375,0.981,0.443,0.203,0.17,0.496,0.7;0.26,0.456,0.741,0.725,0.601,0.446,0.201,0.908,0.637,0.552;0.125,0.347,0.458,0.537,0.861,0.128,0.469,0.0129,0.321,0.285;0.93,0.742,0.924,0.727,0.0948,0.063,0.0939,0.727,0.429,0.446;aa;
0.688;0.263;a;0.639;aa;aaaaa;a;0.75;0.297;0.586;0.046,0.828,0.0369,0.00337,0.611,0.725,0.428,0.331,0.854,0.852;0.703,0.0146,0.604,0.961,0.515,0.371,0.509,0.769,0.727,0.621;0.734,0.253,0.354,0.312,0.485,0.907,0.373,0.602,0.74,0.793;0.14,0.77,0.148,0.576,0.453,0.355,0.0457,6.58e-05,0.106,0.657;0.633,0.519,0.6,0.874,0.251,0.804,0.809,0.931,0.747,0.883;0.361,0.662,0.0913,0.172,0.489,0.892,0.533,0.0113,0.283,0.346;0.00122,0.425,0.613,0.521,0.294,0.52,0.197,0.852,0.719,0.303;0.332,0.59,0.62,0.404,0.217,0.417,0.421,0.93,0.0412,0.0413;0.923,0.74,0.302,0.824,0.355,0.042,0.827,0.787,0.509,0.0976;0.807,0.285,0.608,0.465,0.664,0.991,0.471,0.83,0.766,0.166;aaaa;
0.0972;0.29;aaaaaaaa;0.00947;a;aa;a;0.925;0.2;0.646;0.853,0.842,0.555,0.405,0.768,0.673,0.766,0.485,0.384,0.392;0.126,0.948,0.817,0.776,0.773,0.389,0.248,0.634,0.789,0.773;0.813,0.989,0.422,0.43,0.601,0.378,0.736,0.723,0.147,0.278;0.914,0.4,0.115,0.373,0.0905,0.383,0.213,0.672,0.221,0.68;0.239,0.452,0.354,0.0268,0.619,0.383,0.72,0.572,0.248,0.898;0.0954,0.104,0.285,0.771,0.715,0.848,0.0522,0.746,0.629,0.0499;0.484,0.562,0.569,0.403,0.069,0.0392,0.061,0.969,0.465,0.46;0.482,0.71,0.0916,0.686,0.352,1,0.899,0.866,0.0431,0.421;0.288,0.725,0.0586,0.709,0.876,0.0773,0.67,0.502,0.39,0.0998;0.931,0.924,0.696,0.761,0.128,0.937,0.618,0.301,0.0565,0.793;aaaaaa;
0.561;0.981;aaaaaa;0.386;aaa;aa;a;0.155;0.431;0.363;0.317,0.471,0.634,0.023,0.249,0.99,0.85,0.672,0.442,0.154;0.296,0.536,0.345,0.368,0.282,0.585,0.405,0.439,0.428,0.00522;0.727,0.587,0.931,0.878,0.0758,0.677,0.442,0.514,0.383,0.483;0.613,0.143,0.195,0.18,0.807,0.1,0.145,0.17,0.842,0.0677;0.416,0.469,0.0701,0.817,0.678,0.869,0.807,0.66,0.687,0.759;0.199,0.73,0.549,0.139,0.673,0.645,0.399,0.137,0.656,0.153;0.407,0.436,0.167,0.0778,0.341,0.401,0.0902,0.219,0.56,0.526;0.538,0.88,0.72,0.658,0.198,0.185,0.243,0.35,0.448,0.996;0.638,0.833,0.162,0.00663,0.35,0.722,0.3,0.173,0.329,0.889;0.936,0.263,0.124,0.263,0.177,0.705,0.0953,0.187,0.161,0.916;aaa;
0.0521;0.539;aaaaaaaaa;0.546;aa;aaaa;a;0.281;0.56;0.771;0.191,0.674,0.999,0.36,0.28,0.642,0.0333,0.318,0.0475,0.0816;0.779,0.277,0.0525,0.203,0.953,0.969,0.689,0.644,0.417,0.795;0.0577,0.87,0.384,0.183,0.375,0.084,0.919,0.523,0.525,0.878;0.384,0.995,0.818,0.536,0.548,0.141,0.637,0.462,0.201,0.703;0.532,0.135,7.15e-05,0.201,0.789,0.193,0.449,0.46,0.477,0.467;0.579,0.826,0.972,0.229,0.636,0.942,0.436,0.223,0.792,0.584;0.364,0.966,0.61,0.398,0.14,0.356,0.784,0.771,0.49,0.932;0.404,0.261,0.709,0.835,0.911,0.0364,0.904,0.126,0.824,0.715;0.753,0.597,0.872,0.587,0.167,0.465,0.986,0.0405,0.376,0.664;0.156,0.0715,0.694,0.289,0.717,0.865,0.204,0.804,0.195,0.958;aaaa;
0.0753;0.202;a;0.0834;a;aaaaaaaa;a;0.662;0.536;0.87;0.902,0.533,0.511,0.454,0.973,0.425,0.035,0.856,0.784,0.888;0.979,0.59,0.843,0.571,0.0574,0.351,0.205,0.733,0.014,0.725;0.806,0.292,0.086,0.148,0.8,0.982,0.29,0.33,0.915,0.223;0.429,0.458,0.668,0.599,0.611,0.169,0.868,0.147,0.183,0.429;0.673,0.759,0.662,0.99,0.437,0.574,0.372,0.399,0.924,0.847;0.392,0.368,0.377,0.297,0.319,0.444,0.436,0.915,0.72,0.712;0.286,0.617,0.587,0.926,0.418,0.39,0.124,0.33,0.259,0.415;0.659,0.0407,0.0673,0.0385,0.186,0.339,0.000199,0.337,0.662,0.352;0.318,0.443,0.125,0.66,0.687,0.74,0.055,0.645,0.248,0.399;0.958,0.582,0.796,0.224,0.152,0.796,0.455,0.815,0.293,0.548;aaaa;
0.638;0.192;aaaaaa;0.965;aaaa;aaaa;a;0.183;0.884;0.685;0.456,0.975,0.984,0.636,0.753,0.604,0.017,0.245,0.153,0.274;0.55,0.917,0.989,0.423,0.985,0.748,0.115,0.849,0.0809,0.631;0.061,0.0109,0.632,0.348,0.511,0.843,0.465,0.354,0.144,0.971;0.811,0.936,0.775,0.333,0.079,0.213,0.473,0.541,0.934,0.722;0.92,0.335,0.567,0.507,0.652,0.789,0.217,0.0293,0.258,0.671;0.638,0.354,0.267,0.307,0.865,0.318,0.569,0.538,0.755,0.296;0.64,0.622,0.285,0.427,0.496,0.156,0.699,0.442,0.143,0.73;0.127,0.315,0.891,0.6,0.828,0.993,0.881,0.565,0.042,0.488;0.995,0.957,0.522,0.459,0.454,0.185,0.094,0.755,0.892,0.59;0.814,0.423,0.265,0.931,0.694,0.252,0.0168,0.829,0.954,0.684;aaaaaaa;
0.248;0.588;aaa;0.366;aaa;aa;a;0.131;0.0111;0.0614;0.315,0.427,0.812,0.102,0.132,0.272,0.758,0.738,0.281,0.375;0.422,0.236,0.638,0.153,0.384,0.325,0.605,0.654,0.593,0.872;0.103,0.878,0.235,0.779,0.604,0.755,0.726,0.596,0.00144,0.235;0.756,0.0192,0.42,0.486,0.0818,0.0172,0.986,0.76,0.107,0.902;0.00957,0.924,0.481,0.0475,0.0345,0.579,0.311,0.272,0.608,0.913;0.996,0.318,0.676,0.239,0.0297,0.768,0.614,0.432,0.611,0.228;0.12,0.615,0.278,0.469,0.7,0.446,0.301,0.243,0.843,0.0717;0.972,0.314,0.226,0.54,0.123,0.911,0.48,0.501,0.668,0.46;0.872,0.64,0.37,0.965,0.528,0.539,0.0241,0.536,0.345,0.431;0.659,0.923,0.872,0.777,0.118,0.807,0.753,0.0451,0.419,0.6;aaaaaaaaaa;
0.382;0.884;aa;0.444;aaa;aaaaaaa;a;0.182;0.641;0.177;0.146,0.324,0.224,0.961,0.138,0.95,0.26,0.157,0.525,0.471;0.731,0.532,0.595,0.343,0.0832,0.627,0.636,0.782,0.013,0.474;0.851,0.0646,0.433,0.29,0.808,0.719,0.86,0.515,0.504,0.499;0.109,0.155,0.0635,0.653,0.347,0.319,0.892,0.885,0.95,0.503;0.606,0.319,0.498,0.289,0.908,0.157,0.804,0.374,0.702,0.0558;0.65,0.224,0.213,0.707,0.0776,0.764,0.318,0.425,0.583,0.348;0.919,0.201,0.33,0.666,0.0897,0.163,0.16,0.993,0.431,0.668;0.758,0.94,0.00968,0.68,0.645,0.454,0.627,0.0821,0.259,0.391;0.708,0.832,0.984,0.78,0.86,0.316,0.828,0.0903,0.243,0.145;0.153,0.307,0.431,0.951,0.975,0.561,0.0665,0.91,0.36,0.0363;aa;
0.991;0.297;aa;0.24;a;aaaa;a;0.524;0.0464;0.656;0.334,0.663,0.274,0.766,0.517,0.421,0.474,0.941,0.939,0.575;0.55,0.573,0.605,0.0746,0.589,0.95,0.397,0.821,0.677,0.873;0.883,0.26,0.0728,0.775,0.641,0.833,0.805,0.362,0.349,0.665;0.26,0.546,0.232,0.341,0.853,0.0235,0.354,0.395,0.304,0.943;0.182,0.176,0.768,0.353,0.387,0.409,0.682,0.995,0.334,0.46;0.427,0.562,0.565,0.619,0.782,0.803,0.171,0.617,0.924,0.68;0.713,0.788,0.107,0.195,0.767,0.812,0.51,0.489,0.646,0.148;0.826,0.125,0.962,0.647,0.00928,0.000326,0.482,0.959,0.304,0.0714;0.139,0.152,0.872,0.58,0.96,0.986,0.865,0.392,0.986,0.381;0.737,0.797,0.298,0.272,0.327,0.314,0.226,0.814,0.579,0.547;a;
