ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.032;aa;0.142;aa;0.945,0.929,0.889,0.779,0.37,0.587,0.497,0.255,0.0864,0.928;0.823,0.827,0.0972,0.77,0.536,0.306,0.0384,0.894,0.715,0.36;0.689,0.612,0.307,0.559,0.439,0.834,0.214,0.688,0.398,0.762;0.545,0.807,0.828,0.0329,0.334,0.0693,0.165,0.189,0.898,0.208;aaa;
0.677;aaaa;0.607;a;0.722,0.789,0.225,0.654,0.977,0.827,0.565,0.596,0.283,0.854;0.0255,0.417,0.623,0.329,0.356,0.848,0.0734,0.0965,0.643,0.554;0.684,0.755,0.541,0.272,0.63,0.0985,0.267,0.748,0.0964,0.692;0.0219,0.282,0.555,0.618,0.454,0.641,0.222,0.81,0.931,0.544;aaaaaaaaaa;
0.148;aaaa;0.381;a;0.316,0.176,0.208,0.056,0.252,0.916,0.0692,0.0691,0.315,0.461;0.463,0.171,0.976,0.5,0.00184,0.878,0.0055,0.438,0.103,0.0636;0.603,0.405,0.744,0.926,0.939,0.645,0.68,0.198,0.494,0.0537;0.375,0.74,0.355,0.658,0.762,0.406,0.878,0.146,0.772,0.234;a;
0.452;aaaaaa;0.119;a;0.612,0.286,0.679,0.0652,0.843,0.362,0.512,0.124,0.982,0.903;0.996,0.0563,0.841,0.331,0.521,0.228,0.932,0.543,0.448,0.632;0.598,0.606,0.111,0.974,0.816,0.00995,0.304,0.0341,0.461,0.953;0.169,0.0882,0.667,0.695,0.909,0.167,0.143,0.747,0.542,0.938;aaa;
0.974;a;0.111;aaaaaa;0.378,0.841,0.899,0.516,0.0869,0.926,0.425,0.286,0.349,0.419;0.935,0.573,0.97,0.121,0.815,0.975,0.396,0.4,0.445,0.208;0.0334,0.763,0.503,0.942,0.178,0.269,0.974,0.106,0.518,0.414;0.746,0.334,0.985,0.593,0.975,0.744,0.0903,0.124,0.642,0.77;aaaaaa;
0.346;aaaaaa;0.274;aaaaa;0.455,0.607,0.599,0.912,0.476,0.833,0.564,0.93,0.0906,0.63;0.976,0.471,0.591,0.22,0.86,0.0556,0.772,0.383,0.818,0.597;0.199,0.385,0.97,0.84,0.0803,0.434,0.45,0.171,0.255,0.906;0.871,0.119,0.808,0.257,0.79,0.866,0.0111,0.651,0.291,0.97;aaaaaaa;
0.748;aaaa;0.0412;aa;0.508,0.0549,0.502,0.815,0.358,0.0514,0.113,0.01,0.707,0.55;0.316,0.245,0.286,0.464,0.261,0.415,0.0171,0.693,0.794,0.481;0.0376,0.611,0.226,0.268,0.649,0.15,0.756,0.052,0.717,0.269;0.181,0.576,0.572,0.893,0.648,0.0938,0.792,0.971,0.967,0.688;aaaaaa;
0.683;aaaaaa;0.289;aaa;0.64,0.499,0.566,0.93,0.328,0.827,0.772,0.701,0.227,0.998;0.196,0.584,0.346,0.32,0.00309,0.94,0.975,0.458,0.503,0.122;0.69,0.688,0.755,0.696,0.722,0.902,0.942,0.813,0.819,0.792;0.417,0.277,0.683,0.323,0.325,0.991,0.855,0.731,0.745,0.185;aaaaaaa;
0.998;a;0.924;aaaa;0.389,0.602,0.126,0.375,0.466,0.998,0.895,0.998,0.829,0.873;0.0567,0.456,0.621,0.541,0.703,0.186,0.759,0.828,0.42,0.261;0.278,0.421,0.715,0.163,0.291,0.522,0.939,0.0418,0.668,0.429;0.952,0.0845,0.534,0.87,0.214,0.246,0.177,0.751,0.9,0.154;aa;
0.786;aaa;0.956;aaaaaa;0.124,0.329,0.715,0.653,0.482,0.533,0.222,0.38,0.502,0.627;0.663,0.0407,0.839,0.167,0.802,0.0987,0.482,0.232,0.58,0.717;0.224,0.885,0.57,0.508,0.506,0.579,0.325,0.891,0.322,0.00154;0.886,0.417,0.117,0.868,0.678,0.8,0.279,0.958,0.789,0.684;aa;
