ATT0(string,2);ATT1(float,10);
aa;0.449,0.513,0.918,0.658,0.649,0.0465,0.102,0.252,0.729,0.33;
a;0.0568,0.96,0.113,0.372,0.836,0.565,0.394,0.884,0.776,0.709;
a;0.517,0.299,0.836,0.529,0.311,0.205,0.347,0.233,0.878,0.0486;
a;0.57,0.0192,0.614,0.726,0.896,0.308,0.383,0.772,0.354,0.406;
a;0.782,0.0421,0.622,0.847,0.834,0.0467,0.441,0.355,0.244,0.408;
aa;0.872,0.288,0.455,0.837,0.245,0.72,0.307,0.73,0.368,0.00556;
a;0.139,0.707,0.129,0.88,0.176,0.441,0.898,0.215,0.442,0.13;
aa;0.124,0.817,0.323,0.036,0.318,0.971,0.805,0.209,0.832,0.51;
a;0.0741,0.196,0.906,0.248,0.78,0.117,0.189,0.12,0.189,0.0389;
a;0.756,0.342,0.174,0.675,0.686,0.341,0.458,0.665,0.0348,0.717;
a;0.062,0.298,0.429,0.853,0.81,0.895,0.0547,0.337,0.00621,0.364;
aa;0.281,0.915,0.997,0.305,0.358,0.918,0.476,0.988,0.164,0.661;
aa;0.918,0.0856,0.0683,0.218,0.0514,0.667,0.965,0.275,0.769,0.507;
a;0.715,0.334,0.691,0.129,0.28,0.736,0.324,0.944,0.747,0.676;
aa;0.245,0.793,0.112,0.841,0.753,0.14,0.66,0.874,0.445,0.0427;
aa;0.49,0.48,0.135,0.256,0.802,0.843,0.989,0.369,0.284,0.856;
