ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.198;0.178,0.656,0.701,0.429,0.911,0.211,0.512,0.995,0.609,0.0288;aaaaaaaa;
0.627;0.844,0.726,0.811,0.986,0.168,0.792,0.984,0.125,0.236,0.609;aaa;
0.378;0.428,0.223,0.835,0.901,0.739,0.86,0.776,0.961,0.376,0.597;aaaaaa;
0.631;0.0358,0.429,0.268,0.808,0.695,0.479,0.589,0.204,0.568,0.569;aaaaaa;
0.177;0.795,0.706,0.449,0.141,0.197,0.386,0.75,0.712,0.668,0.944;aaaaaaaa;
0.43;0.163,0.533,0.637,0.663,0.251,0.41,0.0406,0.339,0.603,0.218;aaaaaaaaaa;
0.417;0.0673,0.942,0.614,0.771,0.829,0.154,0.136,0.00556,0.573,0.0864;aaaaa;
0.0815;0.171,0.908,0.272,0.351,0.258,0.437,0.86,0.86,0.025,0.278;a;
0.215;0.322,0.0642,0.123,0.837,0.0595,0.794,0.472,0.958,0.628,0.377;aaaaa;
0.501;0.447,0.0696,0.55,0.713,0.99,0.793,0.61,0.731,0.69,0.579;aaaaaaaa;
0.416;0.304,0.945,0.998,0.333,0.922,0.43,0.901,0.0646,0.264,0.81;aaa;
0.486;0.732,0.438,0.788,0.5,0.928,0.514,0.836,0.202,0.112,0.707;aaaa;
0.104;0.456,0.257,0.664,0.236,0.209,0.115,0.877,0.747,0.93,0.173;aaaa;
0.734;0.0267,0.203,0.905,0.658,0.326,0.807,0.995,0.671,0.124,0.994;aaa;
0.0128;0.148,0.687,0.572,0.451,0.899,0.261,0.994,0.751,0.772,0.286;aaaa;
0.96;0.605,0.3,0.776,0.487,0.538,0.431,0.539,0.691,0.528,0.665;aaaaaaaaaa;
0.00634;0.305,0.55,0.0956,0.987,0.814,0.528,0.405,0.126,0.786,0.273;aa;
0.817;0.651,0.421,0.647,0.0556,0.594,0.793,0.497,0.0193,0.884,0.193;aaaaaaaaa;
0.727;0.553,0.792,0.485,0.207,0.509,0.335,0.8,0.277,0.481,0.881;aaaaaaaaaa;
0.128;0.814,0.851,0.988,0.669,0.22,0.684,0.224,0.349,0.155,0.733;aaaaaaa;
0.242;0.308,0.114,0.498,0.0607,0.355,0.91,0.018,0.207,0.525,0.563;aaaaaaaaaa;
0.296;0.885,0.138,0.967,0.752,0.0747,0.0651,0.386,0.0605,0.692,0.811;aaa;
0.215;0.289,0.689,0.56,0.705,0.753,0.905,0.993,0.942,0.127,0.194;aaaaaa;
0.29;0.649,0.443,0.863,0.0783,0.0866,0.626,0.57,0.0439,0.91,0.0573;aaa;
0.574;0.0671,0.62,0.313,0.216,0.914,0.941,0.571,0.753,0.0214,0.134;aaa;
0.057;0.738,0.827,0.534,0.0579,0.00274,0.327,0.298,0.911,0.773,0.687;aaaaaaaaaa;
0.267;0.48,0.433,0.278,0.605,0.0268,0.559,0.0827,0.652,0.852,0.178;aaaaaaaa;
0.623;0.48,0.668,0.434,0.51,0.621,0.445,0.169,0.387,0.00431,0.0499;aaaaaaaaaa;
0.98;0.394,0.934,0.086,0.102,0.896,0.8,0.79,0.171,0.541,0.87;a;
0.97;0.702,0.439,0.55,0.638,0.267,0.407,0.749,0.203,0.768,0.9;aaaaaaaa;
0.815;0.976,0.899,0.772,0.0985,0.884,0.641,0.746,0.545,0.959,0.68;aaaaaaaaa;
0.313;0.136,0.906,0.0876,0.933,0.466,0.912,0.567,0.395,0.137,0.577;aaa;
0.0507;0.319,0.56,0.00751,0.332,0.162,0.997,0.899,0.134,0.862,0.0946;aaaaa;
0.166;0.45,0.292,0.515,0.356,0.782,0.549,0.89,0.112,0.77,0.771;a;
0.917;0.606,0.726,0.998,0.833,0.144,0.813,0.713,0.865,0.786,0.616;aaaaaaaaa;
0.339;0.166,0.608,0.247,0.912,0.768,0.398,0.657,0.204,0.644,0.518;aaaa;
0.637;0.154,0.121,0.2,0.762,0.919,0.0929,0.657,0.0457,0.151,0.418;aa;
0.824;0.968,0.0492,0.614,0.525,0.928,0.448,0.972,0.226,0.744,0.728;aa;
0.787;0.501,0.269,0.509,0.241,0.422,0.82,0.711,0.343,0.0833,0.891;aaaaaaaaaa;
0.759;0.974,0.665,0.67,0.949,0.284,0.959,0.966,0.256,0.156,0.859;aaaaaaaaa;
0.498;0.485,0.04,0.766,0.329,0.177,0.153,0.4,0.158,0.829,0.484;aaaaa;
0.887;0.322,0.98,0.568,0.153,0.637,0.138,0.567,0.271,0.605,0.777;aa;
0.623;0.333,0.746,0.641,0.594,0.435,0.223,0.304,0.147,0.917,0.0781;aaaaaaaaaa;
0.941;0.376,0.839,0.672,0.52,0.443,0.0892,0.898,0.384,0.932,0.303;aaa;
0.608;0.0769,0.286,0.212,0.319,0.0948,0.622,0.175,0.576,0.0272,0.584;aaaaaa;
0.268;0.228,0.0423,0.248,0.644,0.307,0.686,0.697,0.975,0.473,0.905;aaaaaaaa;
0.229;0.519,0.216,0.952,0.14,0.447,0.786,0.505,0.43,0.393,0.516;aaaaaa;
0.675;0.615,0.346,0.449,0.953,0.0026,0.378,0.95,0.00808,0.905,0.569;aaaaaaa;
0.118;0.926,0.338,0.401,0.481,0.467,0.244,0.501,0.997,0.338,0.216;aa;
0.0282;0.475,0.61,0.72,0.173,0.433,0.863,0.775,0.263,0.972,0.622;aaaaaaa;
0.922;0.236,0.572,0.818,0.405,0.466,0.382,0.866,0.973,0.915,0.289;a;
0.495;0.764,0.0738,0.419,0.847,0.821,0.913,0.706,0.93,0.804,0.984;aaaaaa;
0.681;0.0889,0.174,0.338,0.773,0.928,0.814,0.0373,0.409,0.285,0.152;a;
0.577;0.0548,0.878,0.245,0.23,0.123,0.397,0.854,0.902,0.624,0.134;aaaaaaa;
0.81;0.231,0.615,0.631,0.767,0.0624,0.94,0.195,0.103,0.0357,0.148;aaaaa;
0.502;1,0.316,0.926,0.837,0.498,0.408,0.434,0.782,0.447,0.177;aaaa;
0.195;0.63,0.401,0.0071,0.356,0.519,0.761,0.494,0.916,0.229,0.308;aaaaaaa;
0.494;0.267,0.0693,0.517,0.0206,0.566,0.147,0.966,0.663,0.274,0.805;aaaa;
0.875;0.83,0.218,0.257,0.0867,0.343,0.853,0.865,0.299,0.853,0.63;aaaaaa;
0.934;0.133,0.105,0.669,0.305,0.694,0.554,0.793,0.0906,0.563,0.906;aaaaaaa;
0.958;0.225,0.288,0.114,0.336,0.556,0.448,0.299,0.861,0.368,0.504;aaaaaaa;
0.762;0.503,0.671,0.883,0.631,0.686,0.565,0.995,0.0893,0.914,0.72;aaaaaaaa;
0.692;0.478,0.648,0.235,0.934,0.659,0.422,0.247,0.259,0.33,0.0417;a;
0.577;0.668,0.184,0.765,0.457,0.711,0.507,0.219,0.813,0.634,0.985;aaa;
0.611;0.239,0.557,0.332,0.183,0.543,0.44,0.914,0.838,0.902,0.0778;aaaaaaaaa;
0.868;0.0511,0.499,0.858,0.0727,0.804,0.447,0.607,0.508,0.212,0.451;aaaaaaa;
0.472;0.715,0.868,0.222,0.563,0.148,0.748,0.934,0.883,0.398,0.128;aaaaaaaaa;
0.621;0.587,0.611,0.796,0.311,0.111,0.262,0.96,0.807,0.583,0.0233;a;
0.758;0.269,0.51,0.877,0.86,0.691,0.906,0.886,0.0945,0.3,0.16;aaaaaaaa;
0.265;0.00379,0.0919,0.457,0.243,0.238,0.807,0.766,0.667,0.919,0.46;a;
0.556;0.475,0.536,0.535,0.244,0.258,0.9,0.463,0.844,0.642,0.499;aaaaaa;
0.419;0.982,0.0393,0.556,0.407,0.712,0.987,0.878,0.138,0.76,0.165;aaaaaaaaaa;
0.436;0.579,0.923,0.535,0.399,0.00315,0.119,0.403,0.0812,0.0347,0.228;aaaaaa;
0.795;0.768,0.493,0.281,0.758,0.178,0.844,0.179,0.428,0.91,0.614;a;
0.414;0.742,0.105,0.679,0.358,0.618,0.319,0.228,0.906,0.47,0.428;a;
0.629;0.0389,0.135,0.825,0.362,0.958,0.727,0.75,0.109,0.212,0.708;aaaaaa;
0.594;0.0226,0.561,0.417,0.579,0.104,0.151,0.709,0.231,0.229,0.548;aaaa;
0.57;0.637,0.0611,0.212,0.553,0.315,0.189,0.0684,0.593,0.475,0.919;aaaaaaaa;
0.29;0.308,0.837,0.394,0.677,0.817,0.0494,0.642,0.439,0.59,0.716;aaaaaaa;
0.684;0.536,0.556,0.499,0.682,0.299,0.895,0.738,0.613,0.507,0.00586;aaaaaaaaa;
0.949;0.359,0.926,0.676,0.389,0.27,0.274,0.0148,0.674,0.567,0.275;a;
0.32;0.508,0.607,0.454,0.336,0.872,0.557,0.833,0.902,0.297,0.996;a;
0.405;0.319,0.923,0.538,0.342,0.357,0.342,0.196,0.828,0.576,0.647;aaaaaaa;
0.153;0.737,0.878,0.611,0.209,0.927,0.209,0.361,0.264,0.371,0.431;aa;
0.324;0.154,0.67,0.614,0.869,0.435,0.461,0.692,0.872,0.63,0.223;aaaaa;
0.996;0.062,0.332,0.542,0.399,0.933,0.637,0.759,0.988,0.971,0.99;aaaaaaaaaa;
0.818;0.877,0.352,0.7,0.215,0.053,0.577,0.217,0.573,0.0765,0.787;aaaaaaaa;
0.487;0.337,0.662,0.563,0.0766,0.175,0.487,0.909,0.748,0.0204,0.0369;aaaaaaaa;
0.623;0.882,0.379,0.627,0.441,0.379,0.309,0.488,0.133,0.142,0.843;aaaaaaaaa;
0.733;0.661,0.868,0.776,0.278,0.0393,0.091,0.479,0.386,0.407,0.228;aaaaaaaa;
0.399;0.865,0.953,0.253,0.264,0.645,0.597,0.413,0.633,0.978,0.0848;aa;
0.121;0.786,0.714,0.19,0.339,0.767,0.232,0.117,0.809,0.471,0.897;aaaaaaaa;
0.864;0.363,0.551,0.684,0.445,0.0757,0.351,0.97,0.753,0.645,0.408;aaaaaa;
0.717;0.617,0.513,0.112,0.951,0.672,0.7,0.36,0.581,0.604,0.225;aaaaaa;
0.0802;0.345,0.267,0.754,0.0786,0.742,0.532,0.373,0.0418,0.626,0.0724;aa;
0.805;0.771,0.539,0.516,0.00162,0.988,0.123,0.795,0.526,0.898,0.332;aaaaa;
0.762;0.463,0.501,0.436,0.606,0.144,0.752,0.652,0.398,0.277,0.376;aaaaaaaa;
0.305;0.0802,0.738,0.404,0.351,0.989,0.234,0.527,0.584,0.0945,0.547;aaaaa;
0.091;0.554,0.682,0.35,0.0177,0.565,0.587,0.728,0.518,0.483,0.216;aaaa;
0.759;0.133,0.0298,0.911,0.257,0.272,0.457,0.965,0.703,0.121,0.931;aaaaaaaaaa;
0.421;0.258,0.894,0.137,0.614,0.591,0.889,0.277,0.0569,0.729,0.866;aaaaa;
0.131;0.123,0.0699,0.596,0.528,0.274,0.694,0.175,0.436,0.0521,0.89;aaaaaaaaaa;
0.605;0.683,0.635,0.556,0.403,0.746,0.51,0.51,0.41,0.689,0.23;aaaaaaaa;
0.237;0.593,0.98,0.185,0.321,0.0138,0.851,0.862,0.453,0.6,0.15;aaaaa;
0.0098;0.0561,0.644,0.33,0.0766,0.509,0.71,0.48,0.715,0.246,0.683;aaaaaaaa;
0.448;0.688,0.689,0.768,0.985,0.564,0.586,0.972,0.472,0.0741,0.573;aaaaaa;
0.163;0.3,0.985,0.893,0.973,0.0117,0.475,0.578,0.64,0.686,0.062;aaaaaaaaa;
0.67;0.629,0.79,0.753,0.26,0.348,0.75,0.765,0.651,0.653,0.72;aaaaaaa;
0.765;0.352,0.469,0.854,0.933,0.92,0.622,0.832,0.301,0.964,0.192;aaaaaa;
0.89;0.979,0.0997,0.836,0.0715,0.279,0.733,0.543,0.249,0.387,0.536;aa;
0.31;0.0751,0.905,0.207,0.684,0.826,0.181,0.225,0.411,0.413,0.0726;aaaaaaaaa;
0.192;0.0552,0.113,0.899,0.0293,0.975,0.241,0.0874,0.714,0.616,0.822;aaaaaaa;
0.892;0.728,0.436,0.385,0.026,0.00729,0.136,0.166,0.918,0.975,0.277;aa;
