ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaa;aaaaaaaa;aaaaaaa;a;0.692;aa;a;aa;0.85;a;0.729;aaaaa;aaa;0.985;a;0.868,0.442,0.765,0.569,0.492,0.522,0.834,0.638,0.0497,0.323;0.118,0.43,0.4,0.33,0.307,0.256,0.0697,0.902,0.474,0.93;0.748,0.375,0.124,0.659,0.743,0.24,0.52,0.31,0.489,0.513;0.453,0.421,0.899,0.235,0.0168,0.942,0.501,0.883,0.811,0.837;0.16,0.666,0.392,0.435,0.247,0.56,0.531,0.965,0.153,0.645;0.488,0.659,0.683,0.248,0.291,0.29,0.838,0.79,0.503,0.516;0.37,0.667,0.917,0.318,0.845,0.0913,0.143,0.378,0.709,0.172;0.679,0.826,0.269,0.542,0.0848,0.797,0.431,0.0742,0.436,0.179;0.283,0.37,0.222,0.831,0.513,0.0652,0.948,0.193,0.629,0.254;0.232,0.572,0.135,0.539,0.67,0.9,0.613,0.716,0.285,0.448;0.591,0.196,0.589,0.4,0.571,0.0624,0.91,0.23,0.661,0.229;0.357,0.0364,0.914,0.413,0.175,0.965,0.131,0.493,0.824,0.289;0.198,0.124,0.734,0.153,0.303,0.0971,0.324,0.75,0.305,0.761;0.696,0.328,0.21,0.329,0.727,0.392,0.256,0.6,0.545,0.827;0.46,0.834,0.148,0.11,0.0788,0.388,0.0388,0.11,0.0297,0.221;0.744,0.781,0.67,0.398,0.035,0.63,0.533,0.459,0.432,0.698;aaaaaaaaa;
aaaaa;a;a;aaaaaaaa;a;0.282;aaaaa;aa;a;0.556;aa;0.925;aaa;a;0.703;a;0.687,0.524,0.0528,0.918,0.46,0.342,0.0108,0.235,0.808,0.202;0.547,0.843,0.392,0.878,0.984,0.972,0.0958,0.809,0.634,0.151;0.508,0.537,0.0763,0.891,0.676,0.182,0.149,0.638,0.114,0.827;0.91,0.333,0.104,0.549,0.0234,0.978,0.52,0.251,0.449,0.245;0.664,0.761,0.633,0.841,0.0572,0.421,0.675,0.551,0.949,0.832;0.597,0.295,0.609,0.813,0.886,0.141,0.0609,0.21,0.895,0.629;0.825,0.606,0.432,0.247,0.939,0.555,0.0166,0.432,0.0384,0.122;0.46,0.596,0.922,0.434,0.217,0.755,0.33,0.833,0.76,0.434;0.958,0.619,0.986,0.703,0.987,0.739,0.184,0.443,0.314,0.507;0.873,0.189,0.0398,0.358,0.867,0.342,0.493,0.83,0.273,0.302;0.925,0.746,0.335,0.989,0.795,0.96,0.083,0.339,0.00831,0.799;0.295,0.898,0.115,0.91,0.602,0.108,0.734,0.303,0.727,0.0177;0.995,0.819,0.559,0.439,0.727,0.816,0.508,0.959,0.721,0.0724;0.802,0.888,0.000404,0.747,0.922,0.933,0.929,0.0419,0.664,0.079;0.303,0.412,0.974,0.12,0.148,0.459,0.787,0.748,0.507,0.496;0.169,0.58,0.553,0.267,0.224,0.896,0.34,0.00718,0.175,0.739;aaaaaaa;
aaaaa;aa;aaaaaaaa;a;aa;0.241;aaa;aa;aa;0.949;aa;0.738;aaaaaaa;aa;0.193;a;0.977,0.886,0.543,0.902,0.389,0.264,0.781,0.482,0.0346,0.657;0.0836,0.157,0.783,0.51,0.638,0.508,0.674,0.0122,0.0296,0.304;0.212,0.756,0.2,0.673,0.0665,0.173,0.046,0.934,0.916,0.28;0.0281,0.645,0.381,0.237,0.56,0.615,0.735,0.444,0.71,0.416;0.278,0.869,0.186,0.568,0.822,0.663,0.922,0.648,0.778,0.781;0.594,0.149,0.46,0.479,0.592,0.0888,0.801,0.49,0.272,0.442;0.408,0.712,0.201,0.667,0.315,0.808,0.969,0.23,0.896,0.225;0.654,0.0833,0.462,0.363,0.221,0.797,0.748,0.323,0.36,0.446;0.0454,0.147,0.326,0.375,0.0609,0.504,0.0838,0.163,0.254,0.901;0.83,0.856,0.385,0.186,0.746,0.774,0.249,0.518,0.63,0.846;0.77,0.85,0.675,0.321,0.158,0.69,0.266,0.522,0.506,0.996;0.387,0.91,0.554,0.552,0.854,0.793,0.709,0.466,0.594,0.36;0.548,0.7,0.0759,0.886,0.0603,0.54,0.631,0.678,0.554,0.483;0.0333,0.329,0.363,0.577,0.848,0.748,0.931,0.668,0.543,0.512;0.0486,0.0382,0.715,0.691,0.328,0.374,0.576,0.939,0.0362,0.186;0.857,0.384,0.933,0.711,0.18,0.319,0.714,0.28,0.542,0.635;aaaaaa;
aaaaa;aaa;aaaaa;aaaa;aaa;0.749;aaaaaaa;a;aa;0.844;a;0.239;aaaa;aaa;0.0547;a;0.444,0.015,0.465,0.109,0.944,0.81,0.95,0.168,0.293,0.897;0.497,0.829,0.743,0.752,0.789,0.91,0.677,0.509,0.168,0.387;0.376,0.0629,0.1,0.515,0.728,0.131,0.975,0.409,0.157,0.864;0.232,0.946,0.343,0.155,0.211,0.959,0.207,0.0569,0.226,0.0417;0.617,0.341,0.72,0.967,0.21,0.322,0.742,0.817,0.909,0.571;0.303,0.813,0.142,0.927,0.537,0.136,0.101,0.876,0.18,0.518;0.239,0.702,0.275,0.2,0.823,0.672,0.432,0.565,0.531,0.241;0.484,0.263,0.547,0.429,0.928,0.576,0.0661,0.0976,0.307,0.506;0.392,0.958,0.772,0.532,0.855,0.116,0.138,0.111,0.458,0.0822;0.948,0.962,0.913,0.458,0.419,0.0242,0.0717,0.251,0.315,0.329;0.691,0.518,0.54,0.619,0.103,0.18,0.324,0.141,0.584,0.24;0.978,0.0523,0.953,0.166,0.351,0.794,0.153,0.41,0.662,0.288;0.38,0.983,0.842,0.161,0.348,0.826,0.704,0.128,0.839,0.465;0.803,0.653,0.384,0.595,0.247,0.33,0.472,0.497,0.861,0.657;0.801,0.809,0.867,0.167,0.222,0.536,0.681,0.666,0.801,0.807;0.0813,0.0805,0.726,0.445,0.197,0.867,0.0171,0.466,0.915,0.13;aaaaaaaaa;
aaaaaa;aaa;aa;aaa;aa;0.315;a;a;a;0.873;aa;0.587;aaa;aa;0.66;a;0.569,0.98,0.668,0.808,0.485,0.232,0.0505,0.61,0.521,0.621;0.361,0.745,0.195,0.435,0.044,0.321,0.565,0.776,0.328,0.372;0.278,0.884,0.757,0.53,0.367,0.655,0.458,0.622,0.937,0.792;0.442,0.678,0.0941,0.305,0.686,0.408,0.281,0.174,0.534,0.55;0.571,0.728,0.414,0.0418,0.588,0.827,0.407,0.4,0.686,0.418;0.0336,0.801,0.16,0.0487,0.786,0.428,0.367,0.105,0.26,0.254;0.896,0.214,0.194,0.727,0.121,0.461,0.296,0.772,0.57,0.628;0.234,0.459,0.723,0.545,0.593,0.881,0.353,0.133,0.233,0.31;0.903,0.86,0.8,0.0369,0.129,0.111,0.426,0.762,0.827,0.405;0.696,0.579,0.495,0.881,0.758,0.934,0.504,0.00526,0.61,0.543;0.765,0.787,0.502,0.802,0.599,0.711,0.565,0.00744,0.722,0.951;0.839,0.508,0.578,0.0694,0.323,0.613,0.383,0.364,0.357,0.768;0.35,0.539,0.184,0.222,0.175,0.828,0.897,0.0985,0.652,0.671;0.193,0.16,0.785,0.931,0.221,0.0507,0.827,0.402,0.616,0.961;0.202,0.549,0.214,0.838,0.181,0.98,0.408,0.635,0.151,0.989;0.044,0.21,0.339,0.26,0.194,0.854,0.634,0.0763,0.814,0.12;aaaaaaaa;
aaaaaa;a;aaaaa;aaa;aa;0.917;aaaa;a;aa;0.532;aa;0.763;aaaaaaaaa;aaa;0.186;a;0.283,0.803,0.574,0.569,0.457,0.324,0.68,0.266,0.264,0.252;0.969,0.248,0.404,0.397,0.108,0.7,0.832,0.594,0.392,0.558;0.474,0.464,0.457,0.453,0.667,0.232,0.686,0.327,0.494,0.749;0.599,0.703,0.847,0.844,0.898,0.68,0.815,0.176,0.197,0.147;0.64,0.923,0.986,0.168,0.593,0.154,0.519,0.771,0.758,0.495;0.724,0.514,0.479,0.15,0.84,0.472,0.49,0.479,0.881,0.0283;0.106,0.912,0.0669,0.855,0.544,0.0466,0.241,0.704,0.00783,0.292;0.659,0.872,0.867,0.224,0.476,0.863,0.877,0.47,0.22,0.889;0.707,0.727,0.268,0.6,0.532,0.977,0.611,0.764,0.0385,0.183;0.405,0.321,0.539,0.218,0.321,0.0806,0.421,0.431,0.394,0.619;0.405,0.651,0.907,0.113,0.542,0.795,0.945,0.107,0.975,0.707;0.953,0.0484,0.443,0.788,0.244,0.466,0.286,0.0727,0.554,0.386;0.455,0.369,0.246,0.302,0.505,0.415,0.651,0.263,0.163,0.437;0.617,0.0391,0.104,0.193,0.0524,0.967,0.678,0.859,0.749,0.588;0.981,0.659,0.642,0.77,0.67,0.415,0.67,0.93,0.156,0.904;0.686,0.714,0.642,0.7,0.466,0.00115,0.399,0.418,0.685,0.657;aaa;
aaaaaa;a;aaa;aaa;a;0.386;aaa;a;aa;0.791;a;0.89;aaaaaa;a;0.861;a;0.783,0.743,0.94,0.751,0.798,0.905,0.619,0.696,0.186,0.544;0.699,0.618,0.649,0.435,0.117,0.0585,0.408,0.605,0.875,0.344;0.846,0.162,0.79,0.441,0.706,0.505,0.882,0.686,0.512,0.45;0.618,0.445,0.378,0.946,0.226,0.404,0.0761,0.645,0.612,0.549;0.638,0.736,0.174,0.513,0.263,0.68,0.469,0.605,0.387,0.626;0.0899,0.265,0.941,0.148,0.39,0.656,0.974,0.983,0.155,0.219;0.149,0.0973,0.42,0.523,0.0882,0.711,0.877,0.983,0.23,0.759;0.88,0.252,0.871,0.212,0.546,0.475,0.736,0.0635,0.163,0.642;0.309,0.568,0.82,0.827,0.508,0.548,0.709,0.02,0.0288,0.497;0.434,0.338,0.0838,0.0968,0.714,0.46,0.1,0.477,0.0787,0.813;0.832,0.565,0.537,0.692,0.919,0.474,0.307,0.0431,0.486,0.396;0.994,0.495,0.802,0.609,0.353,0.367,0.0434,0.336,0.42,0.00273;0.589,0.314,0.717,0.0833,0.589,0.144,0.563,0.249,0.171,0.376;0.117,0.506,0.632,0.482,0.418,0.186,0.598,0.317,0.243,0.799;0.163,0.527,0.0677,0.994,0.983,0.147,0.406,0.322,0.397,0.926;0.742,0.413,0.254,0.0676,0.42,0.614,0.00939,0.243,0.314,0.505;aa;
aaaaaa;aaa;aa;aa;aa;0.153;aaaa;aa;a;0.635;aa;0.934;aaaaaaa;aaa;0.191;a;0.00991,0.537,0.39,0.945,0.368,0.382,0.309,0.894,0.0505,0.448;0.997,0.245,0.772,0.0863,0.211,0.28,0.0773,0.454,0.613,0.934;0.122,0.858,0.915,0.963,0.751,0.028,0.812,0.376,0.32,0.937;0.791,0.241,0.962,0.501,0.669,0.0513,0.695,0.277,0.19,0.787;0.48,0.609,0.415,0.49,0.445,0.573,0.617,0.0328,0.963,0.379;0.0834,0.449,0.619,0.511,0.451,0.58,0.799,0.84,0.763,0.844;0.479,0.571,0.417,0.0498,0.392,0.317,0.497,0.896,0.388,0.134;0.83,0.312,0.177,0.204,0.667,0.859,0.539,0.499,0.395,0.762;0.294,0.208,0.275,0.0286,0.439,0.0357,0.412,0.744,0.516,0.497;0.184,0.048,0.305,0.341,0.921,0.467,0.614,0.422,0.956,0.543;0.000393,0.328,0.456,0.299,0.621,0.0647,0.113,0.428,0.473,0.74;0.493,0.774,0.201,0.166,0.717,0.385,0.199,0.142,0.964,0.811;0.193,0.619,0.832,0.357,0.803,0.469,0.00927,0.154,0.591,0.653;0.64,0.649,0.318,0.762,0.316,0.986,0.0479,0.024,0.343,0.586;0.413,0.556,0.279,0.33,0.293,0.159,0.769,0.901,0.51,0.816;0.822,0.882,0.374,0.616,0.79,0.331,0.97,0.338,0.502,0.969;aa;
aaaaaaaa;aaa;aaa;aaaaa;aa;0.904;aaaaa;aa;a;0.301;a;0.265;a;aaa;0.805;a;0.0203,0.855,0.0635,0.341,0.52,0.217,0.254,0.152,0.836,0.0692;0.232,0.271,0.156,0.554,0.911,0.962,0.745,0.177,0.0259,0.948;0.561,0.111,0.928,0.406,0.362,0.841,0.873,0.695,0.553,0.534;0.0655,0.926,0.153,0.594,0.118,0.734,0.541,0.48,0.68,0.572;0.676,0.0261,0.977,0.562,0.617,0.362,0.57,0.448,0.536,0.546;0.83,0.0982,0.745,0.212,0.943,0.089,0.194,0.964,0.763,0.376;0.539,0.718,0.579,0.816,0.62,0.731,0.629,0.896,0.381,0.243;0.103,0.805,0.17,0.61,0.813,0.124,0.308,0.968,0.484,0.32;0.57,0.448,0.646,0.576,0.923,0.148,0.58,0.626,0.0534,0.475;0.549,0.583,0.92,0.315,0.69,0.715,0.381,0.287,0.164,0.324;0.901,0.681,0.617,0.269,0.439,0.745,0.367,0.55,0.345,0.455;0.966,0.615,0.0493,0.381,0.469,0.962,0.157,0.338,0.726,0.844;0.371,0.163,0.533,0.156,0.235,0.903,0.0651,0.133,0.45,0.967;0.871,0.992,0.164,0.484,0.713,0.0198,0.158,0.719,0.647,0.023;0.747,0.623,0.735,0.441,0.39,0.273,0.242,0.893,0.566,0.677;0.121,0.378,0.337,0.754,0.183,0.0302,0.131,0.546,0.127,0.605;aaaaaaaa;
aaaaaaaa;aaa;aaaaaaaa;aaaaaa;aa;0.914;aaaa;aa;aa;0.118;aa;0.295;aa;aa;0.447;a;0.116,0.728,0.634,0.0295,0.155,0.116,0.156,0.939,0.442,0.534;0.62,0.0377,0.0417,0.541,0.68,0.998,0.381,0.328,0.563,0.812;0.259,0.455,0.719,0.11,0.316,0.278,0.111,0.783,0.939,0.914;0.215,0.178,0.274,0.469,0.233,0.414,0.525,0.412,0.445,0.0785;0.393,0.981,0.405,0.762,0.785,0.27,0.769,0.393,0.795,0.978;0.12,0.903,0.218,0.308,0.102,0.181,0.162,0.0125,0.969,0.613;0.806,0.168,0.194,0.228,0.551,0.111,0.83,0.535,0.795,0.902;0.652,0.454,0.413,0.371,0.559,0.269,0.819,0.681,0.889,0.208;0.378,0.735,0.488,0.705,0.0927,0.798,0.477,0.706,0.959,0.427;0.566,0.0484,0.211,0.756,0.925,0.579,0.469,0.999,0.879,0.349;0.629,0.842,0.902,0.73,0.66,0.232,0.671,0.804,0.0082,0.947;0.887,0.714,0.0996,0.295,0.243,0.78,0.738,0.663,0.652,0.838;0.311,0.652,0.862,0.234,0.583,0.612,0.887,0.843,0.0955,0.122;0.113,0.125,0.77,0.199,0.208,0.828,0.297,0.923,0.913,0.666;0.561,0.223,0.329,0.222,0.745,0.809,0.341,0.239,0.63,0.478;0.949,0.608,0.0108,0.727,0.662,0.695,0.568,0.0774,0.413,0.204;aaaaaaaa;
