0	0
1	1
2	2
3	3
4	4
5	5
6	6,7
7	7
8	8
9	0,4,9
10	3
11	1
12	0
13	0
14	1
15	4
16	2
17	1
18	0
19	0
20	1
21	1
22	1
23	0
24	0
25	1
26	3
27	1
28	5
29	1
30	0
31	7,8
32	1
33	6
34	8
35	0
36	4
37	6
38	0
39	0
40	4
41	0
42	1
43	4
44	4
45	2
46	0
47	1
48	5
49	2
50	1
51	0
52	4
53	2
54	0
55	0
56	0
57	1
58	0
59	0
60	0
61	1
62	6
63	1
64	6
65	2
66	3
67	2,8
68	0
69	0
70	2
71	7
72	1
73	0
74	1
75	0
76	3,5
77	4
78	0
79	2
80	1
81	0
82	1
83	3
84	4
85	0
86	3
87	2
88	1
89	3
90	0
91	2
92	0
93	2
94	7
95	1
96	0
97	0
98	5
99	2
100	2
101	2
102	3
103	1
104	6
105	1
106	0
107	1
108	0
109	2
110	3
111	0
112	0
113	0
114	2
115	5,6
116	2
117	3,8
118	2
119	1
120	2
121	2
122	1
123	3
124	0
125	0
126	3
127	0
128	0
129	3
130	2
131	4
132	0
133	1
134	4
135	1
136	0
137	2
138	1
139	1
140	1
141	3
142	5
143	2
144	1,6
145	2
146	0
147	0
148	0
149	0
150	0
151	4
152	0
153	4
154	4
155	5,6
156	3,4,5
157	0
158	2
159	8
160	1
161	5
162	1,5
163	2
164	6
165	1,2
166	2
167	5
168	2
169	4
170	0
171	0
172	1
173	1
174	4
175	3,5,9
176	1
177	7
178	5
179	2,6
180	6,8
181	3
182	3
183	3
184	0
185	6
186	1
187	1
188	0
189	1
190	2
191	0
192	1
193	3
194	4
195	1
196	4
197	0
198	0
199	5
200	3
201	4
202	9
203	6
204	0
205	3
206	1
207	0
208	1
209	0
210	9
211	2
212	1
213	0
214	0
215	2
216	0
217	1,8
218	1
219	2
220	3
221	0
222	3,6
223	8
224	4
225	8
226	2
227	2
228	3
229	2
230	6
231	0
232	1
233	6
234	3
235	1
236	0
237	3
238	0
239	0
240	5
241	0
242	1
243	2
244	0
245	1
246	1
247	5
248	3
249	3
250	4
251	0
252	2
253	2,9
254	5
255	1
256	1
257	7
258	1,2,4
259	6
260	1
261	0
262	0
263	1
264	7
265	2
266	3
267	4
268	1
269	1
270	0
271	5
272	0
273	1
274	7
275	1
276	0,8
277	2
278	4,5,6
279	2,6
280	2
281	4,6,7
282	3
283	0
284	1
285	1
286	0
287	0
288	3
289	3
290	3
291	0
292	0
293	2
294	0
295	9
296	0
297	0
298	3
299	3
300	1
301	8
302	0
303	2
304	6
305	0
306	0
307	1
308	1
309	0
310	6
311	6,7
312	0
313	0
314	3
315	0
316	4
317	2
318	0
319	0
320	1
321	0
322	1,9
323	1
324	0
325	1
326	2
327	2
328	2
329	1
330	0
331	1
332	0
333	8
334	0
335	1
336	2
337	3
338	1
339	0
340	0
341	1
342	4,5,8
343	1
344	0
345	4,5
346	3
347	3
348	0
349	0
350	1
351	1
352	0
353	0
354	1
355	3,5
356	1
357	1
358	0
359	3
360	1
361	0
362	1
363	2
364	0
365	5
366	2
367	1
368	0
369	1
370	4
371	0
372	3
373	1
374	5
375	1
376	2
377	4
378	0
379	3
380	2
381	0
382	0,1
383	1
384	7
385	0
386	0
387	2
388	0
389	2
390	2
391	1
392	2
393	0
394	3
395	1
396	3
397	4
398	2
399	0
400	4
401	0
402	0
403	1
404	0
405	0
406	0
407	5
408	4
409	3
410	4
411	3
412	0
413	2
414	3
415	4
416	1
417	3
418	6
419	4
420	0
421	1
422	0
423	2
424	1
425	1
426	1
427	3
428	1
429	6
430	5,9
431	2
432	0
433	0
434	5
435	0
436	3
437	1
438	6
439	0
440	4
441	8
442	0
443	9
444	2,8
445	4
446	0
447	0
448	2
449	6
450	5
451	2
452	0
453	0
454	5
455	3
456	5
457	1
458	1
459	4
460	2
461	2
462	0
463	0
464	0
465	3,6
466	6
467	5
468	0
469	1
470	0
471	8
472	7
473	0
474	0
475	0
476	5
477	1
478	1
479	0
480	8
481	5
482	0
483	5
484	0
485	2
486	0
487	0
488	7
489	1
490	0
491	3
492	0
493	5
494	2
495	5,8
496	2
497	2
498	2
499	4
500	7
501	3
502	7
503	6
504	7,9
505	0
506	0
507	0
508	5
509	1
510	0
511	7,8
512	5,6
513	4
514	0
515	4
516	0
517	0
518	0
519	4
520	3
521	0
522	8
523	9
524	1
525	6
526	3
527	2
528	0
529	1
530	1
531	0
532	0
533	2
534	0
535	6
536	4
537	1
538	3
539	4
540	0
541	0
542	4
543	1
544	6
545	0
546	5
547	2
548	1,8
549	1
550	5
551	2
552	0
553	2
554	2
555	0,1,3,7
556	0,4
557	3
558	4,7
559	8
560	0
561	1
562	4
563	4
564	0,9
565	3
566	1
567	1
568	4
569	4
570	1
571	4
572	6,9
573	0
574	1
575	3
576	8
577	4
578	0
579	0
580	2,4
581	3
582	3,7
583	9
584	0
585	0
586	1
587	2,3
588	4
589	0
590	4
591	5
592	0
593	2
594	1
595	0
596	2
597	0
598	3
599	2
600	1,5
601	5
602	2
603	0
604	1
605	8
606	0
607	1
608	2
609	0
610	0
611	2
612	7,9
613	1
614	3
615	4
616	1
617	4
618	3
619	2
620	3,6
621	1
622	6
623	2
624	2
625	2,6,7
626	0
627	4
628	0
629	7
630	1
631	3
632	3
633	0
634	3
635	1
636	5
637	0
638	3
639	0
640	3
641	9
642	0
643	2
644	2
645	2
646	0
647	1
648	2
649	3
650	0
651	0
652	1
653	4
654	1
655	1
656	0
657	5
658	1
659	4,7
660	0
661	1
662	3,5
663	1
664	1
665	5
666	2
667	1
668	6
669	2
670	2
671	2
672	3
673	0
674	1
675	1
676	3,4
677	0
678	4
679	2,8
680	1
681	1
682	0
683	1
684	2
685	5
686	0
687	0
688	1
689	0
690	0
691	7
692	2
693	1
694	1
695	1
696	4,5
697	3
698	3
699	2
700	8
701	0,2,4
702	1
703	3
704	1
705	5
706	1
707	6
708	0
709	4
710	3
711	4
712	0
713	1
714	2
715	1
716	3
717	3
718	5
719	0
720	3,5
721	2
722	4
723	0
724	0
725	1
726	2
727	4
728	0
729	3
730	0
731	0
732	1
733	7,9
734	0
735	2
736	5
737	0
738	4
739	5,6,8
740	4
741	2
742	0
743	1
744	0
745	5
746	2
747	4
748	2
749	3,4
750	6
751	4
752	8
753	1
754	2
755	0
756	0
757	0
758	0
759	0
760	2
761	0
762	5
763	0
764	3,5
765	0
766	1
767	6
768	3
769	2
770	1
771	1
772	8
773	0
774	1,7
775	1
776	1
777	1
778	1
779	0
780	1
781	4
782	1
783	4
784	0
785	2
786	3
787	1
788	2
789	3
790	2
791	2
792	0
793	1
794	2
795	8
796	4
797	2
798	3
799	1
800	0
801	6,8
802	1
803	1
804	4
805	0
806	0
807	2
808	0
809	0,2
810	0
811	3
812	9
813	0
814	1
815	6
816	0
817	1
818	7
819	2
820	8
821	4
822	3
823	3,7
824	0
825	3
826	0
827	0
828	5
829	1
830	0
831	2
832	2
833	0
834	3,8
835	3
836	3
837	1
838	1
839	1
840	0,1
841	3
842	0
843	0
844	3
845	0
846	0
847	2
848	2
849	0
850	0
851	1
852	7
853	1
854	1
855	0
856	1
857	3,4
858	0
859	0
860	0
861	8
862	1
863	1
864	0
865	0
866	2
867	0,3
868	0,1
869	0,1
870	6,8,9
871	6,7,9
872	1
873	2
874	0
875	3,6
876	7
877	7
878	0
879	1
880	6
881	0
882	3
883	4
884	5
885	1
886	7,8,9
887	6
888	0,2
889	5
890	0
891	1
892	4
893	2
894	4
895	1
896	1
897	0
898	2
899	0
900	2,4
901	2
902	1
903	2
904	0
905	0
906	0
907	1
908	6,8
909	1
910	0
911	4
912	1
913	0
914	5
915	7
916	1
917	2
918	4
919	0
920	0
921	1
922	0
923	2
924	0
925	1
926	5
927	1
928	8
929	1
930	6
931	6
932	4
933	0
934	0
935	3
936	1
937	4
938	2
939	0
940	4,5
941	5
942	3
943	1
944	0
945	0
946	1
947	3,7,9
948	1
949	0
950	0
951	7
952	3
953	5
954	3
955	3,9
956	0
957	3
958	5
959	0
960	3
961	0
962	4
963	0
964	2
965	6,7
966	0
967	1
968	1
969	5
970	3
971	5
972	0
973	2
974	1,3
975	0
976	1
977	4
978	0
979	3
980	4
981	1
982	2
983	3
984	0
985	5
986	0
987	0
988	0
989	0
990	0
991	0,2,7
992	3
993	0
994	2
995	1
996	3
997	3
998	2
999	2
