ATT0(string,7);ATT1(float,10);
aaaaaaa;0.555,0.617,0.699,0.514,0.736,0.461,0.254,0.0516,0.126,0.326;
aaa;0.537,0.301,0.394,0.535,0.0444,0.482,0.674,0.768,0.0821,0.895;
aaaaaaa;0.368,0.572,0.276,0.425,0.323,0.171,0.167,0.337,0.595,0.717;
aaaaaa;0.154,0.293,0.786,0.832,0.834,0.0463,0.452,0.299,0.307,0.605;
aaaa;0.654,0.489,0.0334,0.939,0.532,0.751,0.686,0.386,0.707,0.329;
aaa;0.894,0.668,0.599,0.21,0.653,0.599,0.801,0.92,0.448,0.333;
a;0.244,0.679,0.443,0.106,0.634,0.336,0.672,0.291,0.167,0.892;
aaaaa;0.354,0.991,0.755,0.745,0.803,0.453,0.428,0.563,0.879,0.422;
a;0.776,0.665,0.526,0.171,0.578,0.885,0.647,0.479,0.661,0.811;
a;0.337,0.718,0.893,0.635,0.82,0.0888,0.482,0.849,0.392,0.512;
a;0.247,0.796,0.462,0.0419,0.313,0.0569,0.402,0.89,0.309,0.918;
a;0.203,0.273,0.605,0.52,0.701,0.673,0.587,0.302,0.736,0.619;
aaaaaa;0.897,0.909,0.29,0.0604,0.86,0.768,0.994,0.85,0.98,0.919;
a;0.126,0.195,0.889,0.416,0.836,0.028,0.726,0.879,0.75,0.71;
aaaa;0.171,0.711,0.38,0.356,0.789,0.878,0.0775,0.572,0.914,0.194;
aaaaaa;0.542,0.656,0.0079,0.489,0.412,0.115,0.585,0.116,0.783,0.247;
aaaa;0.682,0.318,0.378,0.627,0.297,0.117,0.879,0.215,0.982,0.37;
aaaaaa;0.889,0.222,0.209,0.252,0.537,0.427,0.721,0.954,0.2,0.848;
aaaaaaa;0.591,0.396,0.228,0.465,0.0519,0.127,0.825,0.562,0.723,0.165;
aaaaa;0.467,0.859,0.963,0.0713,0.753,0.862,0.134,0.283,0.268,0.402;
aaa;0.297,0.447,0.781,0.957,0.368,0.348,0.379,0.368,0.678,0.659;
aaaa;0.618,0.211,0.556,0.0482,0.486,0.815,0.406,0.265,0.571,0.6;
a;0.523,0.552,0.568,0.98,0.661,0.628,0.344,0.0577,0.444,0.428;
aaaa;0.345,0.672,0.358,0.733,0.65,0.3,0.286,0.558,0.822,0.113;
aaaa;0.91,0.675,0.0132,0.233,0.177,0.384,0.842,0.293,0.0565,0.616;
aaaaaa;0.718,0.833,0.367,0.801,0.487,0.918,0.99,0.971,0.306,0.762;
