ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.613,0.523,0.228,0.128,0.877,0.785,0.102,0.326,0.284,0.485;aaaaaaaa;
a;0.892,0.759,0.163,0.54,0.138,0.991,0.111,0.675,0.377,0.497;aaaaaaaa;
a;0.817,0.354,0.0666,0.0793,0.291,0.559,0.162,0.966,0.45,0.261;aaaaaaaaaa;
aa;0.429,0.709,0.267,0.171,0.727,0.952,0.511,0.529,0.652,0.696;aaaaaaaa;
aaa;0.868,0.97,0.804,0.344,0.451,0.493,0.604,0.829,0.49,0.93;aa;
aa;0.695,0.171,0.935,0.928,0.565,0.886,0.835,0.25,0.881,0.856;aa;
a;0.709,0.142,0.929,0.813,0.232,0.445,0.667,0.908,0.0522,0.952;aaaaaa;
aa;0.17,0.711,0.963,0.619,0.0848,0.38,0.729,0.146,0.353,0.836;aaaaa;
a;0.776,0.291,0.314,0.909,0.505,0.611,0.525,0.224,0.289,0.914;a;
aa;0.44,0.82,0.405,0.769,0.655,0.554,0.162,0.0321,0.92,0.0342;aaaaaa;
aaa;0.278,0.366,0.263,0.789,0.865,0.151,0.895,0.497,0.677,0.185;aaaa;
a;0.448,0.443,0.544,0.634,0.788,0.418,0.0357,0.323,0.895,0.424;aaaaaaaaa;
aa;0.983,0.852,0.0143,0.647,0.745,0.877,0.392,0.455,0.408,0.669;a;
aa;0.323,0.54,0.831,0.403,0.993,0.229,0.475,0.672,0.108,0.0764;aaa;
a;0.364,0.585,0.792,0.0131,0.523,0.727,0.803,0.28,0.796,0.00915;aaaaaaaaa;
a;0.747,0.977,0.472,0.703,0.186,0.0426,0.0937,0.663,0.304,0.965;aaa;
a;0.595,0.164,0.651,0.328,0.345,0.668,0.614,0.757,0.16,0.222;a;
a;0.51,0.638,0.997,0.456,0.718,0.00255,0.834,0.443,0.11,0.488;aa;
aa;0.807,0.868,0.535,0.191,0.4,0.799,0.324,0.823,0.645,0.945;aaa;
aaa;0.38,0.713,0.885,0.936,0.518,0.579,0.547,0.773,0.928,0.832;aaaaaa;
a;1,0.56,0.443,0.938,0.833,0.194,0.595,0.833,0.921,0.676;aaaaaaaaa;
aa;0.0183,0.493,0.327,0.434,0.448,0.237,0.647,0.227,0.939,0.735;aaaaaaaa;
a;0.895,0.729,0.0991,0.976,0.949,0.228,0.0326,0.651,0.671,0.853;aaa;
aa;0.381,0.12,0.718,0.367,0.484,0.555,0.0283,0.224,0.276,0.762;aaaaaaaa;
aa;0.194,0.79,0.826,0.354,0.151,0.874,0.407,0.601,0.456,0.724;aaaaaaaaaa;
a;0.526,0.968,0.481,0.494,0.153,0.219,0.787,0.526,0.168,0.716;a;
aaa;0.425,0.255,0.271,0.797,0.329,0.743,0.133,0.0745,0.00204,0.297;aa;
aaa;0.285,0.636,0.953,0.423,0.686,0.447,0.119,0.076,0.047,0.931;a;
a;0.138,0.308,0.238,0.334,0.192,0.397,0.357,0.292,0.581,0.625;aa;
aa;0.602,0.694,0.861,0.0736,0.64,0.907,0.511,0.589,0.529,0.977;aaa;
aaa;0.814,0.71,0.306,0.533,0.0475,0.547,0.402,0.874,0.889,0.343;a;
aaa;0.428,0.732,0.553,0.489,0.182,0.0444,0.104,0.838,0.934,0.73;aaaa;
a;0.364,0.636,0.436,0.976,0.595,0.825,0.557,0.653,0.0136,0.732;a;
aaa;0.356,0.465,0.636,0.168,0.0113,0.463,0.161,0.948,0.851,0.365;aaaa;
aa;0.673,0.3,0.589,0.0585,0.331,0.252,0.443,0.857,0.464,0.539;aaaaaaaaa;
aaa;0.577,0.675,0.466,0.245,0.371,0.603,0.005,0.0539,0.22,0.196;aaaaaa;
aa;0.000184,0.0865,0.294,0.56,0.935,0.35,0.496,0.891,0.521,0.765;aaaaaaaaaa;
aaa;0.196,0.142,0.134,0.558,0.806,0.84,0.918,0.863,0.44,0.109;aa;
aa;0.38,0.144,0.848,0.01,0.713,0.834,0.132,0.405,0.517,0.0622;aaaaa;
a;0.0753,0.407,0.0905,0.432,0.881,0.231,0.391,0.137,0.434,0.0773;aaaaaaaaaa;
aa;0.181,0.0842,0.693,0.0126,0.121,0.628,0.461,0.611,0.112,0.887;aaaaaaaaaa;
aa;0.633,0.231,0.685,0.0291,0.383,0.0764,0.597,0.877,0.15,0.892;aaa;
aaa;0.371,0.195,0.357,0.42,0.571,0.382,0.52,0.857,0.0267,0.653;a;
aaa;0.74,0.885,0.779,0.389,0.279,0.205,0.447,0.598,0.528,0.181;aaaaaaaa;
a;0.0559,0.469,0.868,0.114,0.344,0.494,0.637,0.369,0.74,0.24;aaaa;
a;0.343,0.915,0.608,0.712,0.676,0.123,0.359,0.565,0.478,0.198;aaaa;
aaa;0.338,0.677,0.779,0.947,0.00566,0.149,0.133,0.682,0.144,0.558;aaaaa;
aaa;0.0799,0.337,0.144,0.973,0.466,0.871,0.295,0.614,0.982,0.952;aaaaaaa;
a;0.235,0.0645,0.503,0.18,0.963,0.587,0.506,0.792,0.168,0.517;aaaaaaaaa;
aaa;0.619,0.221,0.636,0.568,0.291,0.859,0.457,0.0505,0.428,0.264;aa;
aaa;0.55,0.466,0.331,0.559,0.377,0.33,0.919,0.196,0.0221,0.726;aaaaaaaaa;
aa;0.623,0.138,0.713,0.859,0.57,0.351,0.0748,0.483,0.706,0.53;aaaaaa;
aaa;0.807,0.0778,0.0869,0.502,0.628,0.879,0.896,0.82,0.259,0.0247;aaaaaaaaa;
aa;0.696,0.517,0.0524,0.515,0.57,0.0313,0.585,0.588,0.469,0.166;aa;
aaa;0.436,0.474,0.982,0.0151,0.433,0.32,0.233,0.66,0.377,0.934;aaaaaa;
a;0.347,0.00649,0.0761,0.416,0.887,0.806,0.0533,0.618,0.91,0.917;aaaa;
aaa;0.221,0.0163,0.691,0.574,0.915,0.654,0.308,0.637,0.691,0.398;aaaaaaaaa;
aa;0.649,0.288,0.645,0.427,0.866,0.885,0.868,0.717,0.235,0.603;aaaaaaaaa;
a;0.698,0.066,0.986,0.456,0.0243,0.785,0.443,0.304,0.451,0.779;aaaaaaa;
a;0.329,0.0204,0.352,0.633,0.252,0.564,0.758,0.183,0.735,0.185;aaaaaaaa;
aa;0.131,0.154,0.957,0.593,0.13,0.739,0.0885,0.0466,0.529,0.537;aaa;
a;0.782,0.885,0.605,0.517,0.485,0.391,0.498,0.581,0.795,0.309;aaaa;
aa;0.184,0.91,0.0118,0.874,0.528,0.473,0.458,0.719,0.487,0.973;aaa;
aa;0.182,0.695,0.523,0.465,0.362,0.588,0.582,0.301,0.396,0.566;aaaaaaa;
a;0.222,0.241,0.505,0.416,0.822,0.172,0.202,0.0593,0.823,0.764;aaa;
a;0.249,0.00961,0.504,0.565,0.445,0.0392,0.919,0.0854,0.537,0.366;aaaaaaa;
a;0.632,0.21,0.0259,0.544,0.297,0.799,0.769,0.762,0.142,0.657;aaaaaaaaa;
aaa;0.846,0.618,0.105,0.227,0.438,0.0426,0.232,0.251,0.406,0.899;aaaaaa;
aa;0.344,0.492,0.611,0.698,0.662,0.95,0.0812,0.992,0.362,0.321;aaaaaaaaaa;
aa;0.299,0.409,0.149,0.597,0.825,0.12,0.0649,0.544,0.0493,0.775;aaaaaaaaaa;
aa;0.279,0.529,0.704,0.363,0.327,0.981,0.373,0.16,0.186,0.133;aaaaaaaaaa;
a;0.0155,0.044,0.733,0.0227,0.819,0.201,0.0588,0.527,0.556,0.13;aaaa;
aa;0.805,0.408,0.0705,0.501,0.632,0.971,0.862,0.798,0.963,0.178;aaaaaaa;
