ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.911,0.522,0.127,0.846,0.393,0.265,0.596,0.281,0.0645,0.964;aaaaaaa;
aaa;0.518,0.695,0.197,0.0176,0.388,0.987,0.817,0.297,0.937,0.728;aaaaa;
aa;0.287,0.715,0.846,0.0585,0.571,0.245,0.148,0.373,0.583,0.433;aaaaaaaaa;
aaa;0.315,0.379,0.395,0.585,0.0986,0.624,0.478,0.719,0.334,0.364;aaaaaaaaa;
aaaaaa;0.0159,0.519,0.314,0.194,0.901,0.881,0.614,0.597,0.759,0.461;aa;
a;0.581,0.419,0.886,0.243,0.00782,0.433,0.417,0.898,0.209,0.975;a;
aaa;0.957,0.596,0.438,0.0327,0.0286,0.818,0.408,0.736,0.0676,0.25;aaaaaaaa;
aaaa;0.0779,0.18,0.176,0.844,0.866,0.447,0.843,0.475,0.336,0.423;aaa;
a;0.78,0.391,0.0951,0.846,0.307,0.543,0.547,0.864,0.882,0.0397;aaaa;
aaaaaa;0.765,0.0342,0.296,0.227,0.256,0.551,0.512,0.757,0.744,0.947;aa;
aaa;0.977,0.46,0.0639,0.365,0.967,0.0693,0.975,0.763,0.0188,0.117;aaaaa;
aaa;0.75,0.365,0.189,0.712,0.162,0.655,0.078,0.735,0.13,0.175;aaaaaa;
aaaa;0.369,0.594,0.995,0.844,0.00724,0.6,0.633,0.122,0.363,0.802;aa;
aaa;0.907,0.134,0.0955,0.891,0.0707,0.00148,0.931,0.779,0.601,0.432;a;
a;0.542,0.645,0.817,0.171,0.645,0.057,0.63,0.602,0.353,0.807;aaaaaaaaaa;
a;0.327,0.0918,0.456,0.0551,0.612,0.141,0.0921,0.291,0.861,0.397;aaaaaaaa;
a;0.445,0.112,0.283,0.151,0.48,0.478,0.382,0.5,0.0359,0.987;aaaaaaa;
aaaaaa;0.512,0.72,0.814,0.387,0.556,0.41,0.507,0.59,0.638,0.157;aaa;
aaaaa;0.866,0.0104,0.288,0.756,0.779,0.42,0.514,0.962,0.0603,0.214;aaaaaaa;
aaa;0.829,0.262,0.78,0.252,0.494,0.629,0.254,0.118,0.167,0.971;aaaaaaaaaa;
aaaa;0.896,0.336,0.335,0.177,0.546,0.0462,0.0695,0.589,0.836,0.897;a;
aaaaaa;0.743,0.185,0.836,0.201,0.966,0.711,0.844,0.316,0.868,0.302;aa;
aaaaa;0.817,0.957,0.518,0.843,0.193,0.784,0.105,0.325,0.933,0.634;aaa;
aaa;0.158,0.392,0.349,0.141,0.914,0.129,0.359,0.569,0.415,0.876;a;
aa;0.997,0.743,0.133,0.881,0.748,0.372,0.653,0.607,0.659,0.1;a;
aaaa;0.394,0.689,0.564,0.052,0.00559,0.987,0.352,0.646,0.675,0.771;aaa;
aaa;0.0189,0.159,0.947,0.944,0.63,0.913,0.438,0.171,0.731,0.819;aaa;
a;0.425,0.543,0.9,0.835,0.952,0.803,0.882,0.614,0.201,0.796;aaaaaaaaa;
aaaa;0.393,0.127,0.921,0.27,0.975,0.583,0.833,0.232,0.137,0.566;aaaaaaaaaa;
a;0.622,0.0187,0.588,0.381,0.366,0.81,0.478,0.793,0.434,0.0408;aaaaaaaaaa;
aaa;0.975,0.657,0.416,0.816,0.193,0.846,0.307,0.703,0.0194,0.524;aa;
aaa;0.613,0.445,0.432,0.48,0.531,0.0272,0.246,0.558,0.978,0.0361;a;
aaaaaa;0.296,0.124,0.0346,0.749,0.0584,0.758,0.0192,0.106,0.927,0.685;a;
aa;0.68,0.583,0.492,0.279,0.176,0.611,0.0239,0.0429,0.477,0.323;aaaaaaa;
aaaaa;0.0467,0.593,0.474,0.303,0.545,0.109,0.795,0.706,0.996,0.796;aaaaaaa;
aaa;0.445,0.385,0.559,0.561,0.075,0.223,0.829,0.118,0.37,0.57;aa;
