ATT0(string,6);ATT1(float,10);
aa;0.782,0.955,0.342,0.517,0.379,0.333,0.719,0.0311,0.45,0.892;
aa;0.63,0.914,0.657,0.128,0.874,0.445,0.368,0.583,0.524,0.361;
aaaaaa;0.379,0.388,0.737,0.326,0.12,0.672,0.107,0.834,0.899,0.294;
aaa;0.315,0.315,0.711,0.944,0.302,0.145,0.671,0.709,0.0521,0.831;
aaa;0.135,0.814,0.16,0.9,0.848,0.108,0.28,0.174,0.0467,0.0989;
aaaaaa;0.786,0.892,0.126,0.595,0.87,0.271,0.968,0.351,0.449,0.69;
aaaaaa;0.713,0.412,0.891,0.91,0.309,0.587,0.916,0.766,0.509,0.969;
aa;0.385,0.487,0.299,0.403,0.347,0.28,0.866,0.466,0.567,0.71;
aaa;0.208,0.597,0.449,0.103,0.946,0.806,0.308,0.864,0.424,0.537;
aaaaa;0.828,0.141,0.505,0.429,0.948,0.881,0.211,0.949,0.149,0.71;
aaa;0.472,0.94,0.0204,0.0988,0.782,0.974,0.18,0.0907,0.19,0.195;
a;0.726,0.432,0.416,0.855,0.144,0.975,0.775,0.398,0.916,0.741;
aaaa;0.852,0.964,0.874,0.773,0.699,0.49,0.928,0.202,0.226,0.359;
aaaa;0.055,0.525,0.829,0.352,0.173,0.0442,0.0118,0.521,0.783,0.98;
a;0.828,0.13,0.544,0.785,0.682,0.692,0.455,0.811,0.282,0.429;
aa;0.257,0.443,0.6,0.231,0.763,0.643,0.518,0.865,0.315,0.442;
aaaaa;0.291,0.797,0.624,0.733,0.379,0.936,0.924,0.85,0.566,0.21;
aaaa;0.575,0.961,0.283,0.116,0.898,0.292,0.78,0.198,0.757,0.586;
aaaaaa;0.78,0.666,0.331,0.326,0.351,0.125,0.425,0.249,0.356,0.633;
aaaa;0.869,0.905,0.598,0.488,0.643,0.747,0.0333,0.756,0.374,0.446;
aaa;0.0459,0.453,0.42,0.304,0.492,0.883,0.459,0.618,0.868,0.888;
aaa;0.416,0.522,0.427,0.06,0.683,0.232,0.676,0.0362,0.245,0.264;
aaaaa;0.0184,0.0867,0.609,0.103,0.966,0.718,0.495,0.26,0.304,0.147;
