ATT0(string,5);ATT1(float,10);
aaaa;0.841,0.749,0.748,0.267,0.411,0.114,0.16,0.893,0.234,0.453;
a;0.579,0.558,0.326,0.872,0.892,0.364,0.771,0.88,0.0353,0.742;
aa;0.268,0.421,0.045,0.187,0.336,0.585,0.379,0.241,0.546,0.577;
a;0.0364,0.177,0.798,0.0241,0.747,0.839,0.632,0.154,0.372,0.985;
aa;0.0628,0.196,0.913,0.603,0.904,0.351,0.8,0.37,0.783,0.579;
aaaa;0.977,0.718,0.478,0.25,0.843,0.787,0.137,0.845,0.426,0.808;
aaaaa;0.325,0.44,0.186,0.33,0.539,0.75,0.34,0.527,0.307,0.366;
aaaa;0.647,0.371,0.192,0.637,0.884,0.422,0.648,0.765,0.736,0.99;
aa;0.769,0.253,0.773,0.0686,0.411,0.892,0.622,0.796,0.682,0.918;
a;0.673,0.674,0.35,0.542,0.848,0.793,0.234,0.244,0.961,0.352;
aaa;0.445,0.787,0.963,0.0405,0.484,0.0961,0.976,0.691,0.686,0.612;
aaaa;0.124,0.418,0.958,0.223,0.787,0.67,0.963,0.651,0.748,0.918;
aa;0.631,0.12,0.464,0.879,0.214,0.343,0.559,0.966,0.0177,0.131;
aaaa;0.258,0.822,0.543,0.165,0.704,0.103,0.506,0.187,0.984,0.72;
aaaa;0.387,0.313,0.103,0.596,0.339,0.715,0.918,0.45,0.744,0.149;
aa;0.747,0.0833,0.494,0.159,0.468,0.62,0.881,0.786,0.292,0.932;
aaa;0.16,0.413,0.5,0.577,0.188,0.0069,0.034,0.667,0.153,0.781;
aaaaa;0.589,0.703,0.943,0.175,0.177,0.772,0.637,0.827,0.00956,0.591;
aaaaa;0.218,0.509,0.407,0.751,0.912,0.0895,0.0204,0.662,0.319,0.757;
aaaaa;0.537,0.281,0.984,0.301,0.954,0.908,0.114,0.159,0.171,0.856;
aaa;0.0449,0.631,0.941,0.0897,0.891,0.197,0.329,0.79,0.753,0.891;
a;0.847,0.506,0.569,0.936,0.962,0.924,0.0825,0.37,0.444,0.954;
aa;0.268,0.555,0.0766,0.681,0.605,0.175,0.384,0.259,0.412,0.707;
aaa;0.474,0.975,0.154,0.632,0.876,0.261,0.445,0.251,0.635,0.817;
aa;0.952,0.195,0.55,0.0818,0.791,0.15,0.5,0.743,0.331,0.432;
a;0.255,0.344,0.606,0.218,0.62,0.881,0.371,0.712,0.0712,0.0873;
a;0.377,0.0885,0.171,0.822,0.241,0.205,0.467,0.298,0.553,0.0579;
aaaaa;0.188,0.443,0.491,0.564,0.976,0.097,0.0182,0.162,0.693,0.586;
aaaa;0.746,0.829,0.447,0.425,0.619,0.0317,0.502,0.68,0.828,0.929;
aaa;0.143,0.142,0.712,0.595,0.102,0.111,0.912,0.935,0.628,0.619;
aaa;0.659,0.41,0.683,0.545,0.00723,0.431,0.966,0.874,0.762,0.905;
