ATT0(string,3);ATT1(float,10);
aa;0.592,0.576,0.141,0.467,0.746,0.802,0.285,0.522,0.0385,0.703;
aa;0.394,0.526,0.416,0.498,0.501,0.262,0.289,0.113,0.968,0.857;
a;0.955,0.206,0.531,0.168,0.25,0.413,0.984,0.0635,0.328,0.504;
a;0.872,0.803,0.857,0.758,0.896,0.885,0.295,0.31,0.992,0.183;
a;0.733,0.784,0.134,0.381,0.782,0.973,0.203,0.215,0.308,0.579;
a;0.356,0.424,0.167,0.33,0.437,0.96,0.128,0.717,0.674,0.927;
a;0.376,0.0475,0.0273,0.639,0.24,0.88,0.457,0.15,0.0595,0.612;
aa;0.284,0.0648,0.672,0.838,0.52,0.901,0.759,0.262,0.973,0.435;
aaa;0.517,0.0998,0.841,0.0222,0.856,0.242,0.47,0.753,0.348,0.828;
aa;0.456,0.717,0.53,0.971,0.639,0.778,0.957,0.724,0.358,0.329;
a;0.47,0.941,0.677,0.848,0.745,0.386,0.19,0.175,0.738,0.895;
aaa;0.658,0.405,0.621,0.464,0.483,0.44,0.475,0.161,0.17,0.734;
aaa;0.142,0.252,0.371,0.183,0.282,0.824,0.469,0.806,0.679,0.663;
aa;0.314,0.465,0.674,0.0694,0.823,0.673,0.44,0.692,0.765,0.4;
a;0.423,0.208,0.827,0.518,0.607,0.783,0.321,0.234,0.064,0.367;
aaa;0.312,0.0619,0.00736,0.691,0.401,0.395,0.791,0.43,0.551,0.922;
a;0.641,0.584,0.689,0.868,0.534,0.251,0.643,0.835,0.372,0.721;
aaa;0.181,0.616,0.702,0.76,0.989,0.85,0.449,0.0337,0.997,0.611;
aaa;0.273,0.918,0.296,0.123,0.428,0.996,0.493,0.474,0.83,0.106;
aa;0.86,0.788,0.744,0.466,0.117,0.314,0.722,0.945,0.489,0.0118;
a;0.0421,0.0729,0.446,0.742,0.191,0.565,0.332,0.982,0.435,0.348;
aaa;0.797,0.45,0.506,0.217,0.157,0.655,0.164,0.164,0.579,0.871;
aaa;0.805,0.871,0.36,0.107,0.268,0.446,0.76,0.519,0.482,0.901;
aa;0.703,0.596,0.962,0.137,0.825,0.212,0.143,0.921,0.0502,0.672;
aaa;0.957,0.893,0.661,0.0771,0.564,0.312,0.822,0.951,0.168,0.706;
aaa;0.64,0.865,0.291,0.452,0.481,0.478,0.443,0.15,0.961,0.608;
aa;0.472,0.27,0.853,0.349,0.701,0.936,0.93,0.345,0.053,0.969;
aaa;0.529,0.453,0.565,0.794,0.495,0.211,0.504,0.19,0.155,0.687;
aaa;0.749,0.111,0.44,0.0672,0.145,0.172,0.319,0.556,0.443,0.0784;
aa;0.533,0.205,0.897,0.114,0.183,0.534,0.953,0.0141,0.459,0.423;
a;0.948,0.582,0.901,0.94,0.419,0.111,0.428,0.0791,0.631,0.435;
a;0.415,0.461,0.765,0.601,0.854,0.818,0.301,0.0231,0.848,0.059;
a;0.208,0.787,0.12,0.872,0.931,0.0958,0.184,0.652,0.374,0.377;
a;0.968,0.845,0.0145,0.000869,0.6,0.848,0.818,0.16,0.806,0.865;
aa;0.991,0.314,0.552,0.262,0.553,0.149,0.825,0.536,0.186,0.914;
a;0.0311,0.264,0.765,0.483,0.351,0.168,0.873,0.0654,0.975,0.287;
aa;0.273,0.0744,0.638,0.259,0.81,0.533,0.201,0.371,0.864,0.0993;
a;0.994,0.28,0.54,0.364,0.325,0.678,0.673,0.304,0.806,0.46;
a;0.251,0.0104,0.109,0.567,0.846,0.962,0.165,0.261,0.722,0.818;
