ATT0(float,1);ATT1(float,10);
0.6;0.825,0.536,0.265,0.0339,0.579,0.508,0.0685,0.536,0.99,0.988;
0.608;0.0362,0.209,0.428,0.0159,0.596,0.169,0.798,0.71,0.932,0.69;
0.28;0.097,0.081,0.256,0.407,0.192,0.596,0.841,0.582,0.634,0.235;
0.783;0.381,0.284,0.436,0.79,0.126,0.887,0.572,0.571,0.324,0.905;
0.532;0.219,0.118,0.0722,0.784,0.601,0.543,0.161,0.954,0.768,0.935;
0.0254;0.0729,0.742,0.266,0.626,0.487,0.287,0.976,0.0747,0.674,0.296;
0.474;0.406,0.265,0.623,0.773,0.634,0.292,0.12,0.301,0.563,0.193;
0.163;0.843,0.0625,0.041,0.761,0.911,0.814,0.768,0.698,0.364,0.667;
0.112;0.133,0.459,0.27,0.59,0.808,0.985,0.448,0.0651,0.096,0.837;
0.227;0.377,0.26,0.0595,0.249,0.277,0.714,0.0278,0.843,0.247,0.269;
0.497;0.507,0.435,0.781,0.471,0.722,0.655,0.374,0.269,0.374,0.704;
0.0116;0.3,0.801,0.877,0.0183,0.0696,0.134,0.473,0.0472,0.284,0.634;
