ATT0(float,1);ATT1(float,10);
0.247;0.266,0.568,0.35,0.769,0.907,0.789,0.235,0.0544,0.647,0.594;
0.895;0.0364,0.67,0.645,0.582,0.79,0.135,0.878,0.132,0.431,0.111;
0.907;0.561,0.36,0.3,0.615,0.669,0.1,0.0796,0.259,0.874,0.552;
0.305;0.348,0.984,0.585,0.0209,0.916,0.199,0.311,0.607,0.889,0.498;
0.859;0.304,0.249,0.00726,0.935,0.66,0.209,0.266,0.288,0.656,0.45;
0.0409;0.758,0.862,0.0518,0.713,0.909,0.724,0.648,0.72,0.102,0.795;
0.523;0.528,0.404,0.666,0.219,0.101,0.0773,0.0433,0.642,0.01,0.892;
0.37;0.911,0.794,0.478,0.456,0.914,0.541,0.316,0.666,0.404,0.0473;
0.567;0.337,0.103,0.183,0.955,0.565,0.329,0.256,0.191,0.755,0.00477;
0.243;0.341,0.496,0.892,0.348,0.233,0.228,0.588,0.647,0.511,0.232;
0.408;0.457,0.0117,0.21,0.286,0.137,0.649,0.108,0.0418,0.355,0.388;
0.143;0.102,0.204,0.267,0.817,0.535,0.23,0.333,0.429,0.897,0.412;
0.39;0.858,0.0865,0.0137,0.751,0.309,0.838,0.273,0.0215,0.874,0.754;
0.628;0.29,0.653,0.987,0.0184,0.7,0.877,0.758,0.876,0.319,0.954;
0.844;0.725,0.266,0.744,0.328,0.739,0.238,0.195,0.333,0.0572,0.12;
0.0905;0.3,0.653,0.082,0.264,0.804,0.942,0.799,0.226,0.49,0.0178;
0.526;0.202,0.725,0.892,0.28,0.78,0.785,0.466,0.784,0.224,0.699;
0.693;0.275,0.204,0.733,0.375,0.296,0.948,0.0319,0.399,0.179,0.0981;
0.885;0.0208,0.84,0.564,0.154,0.862,0.322,0.852,0.475,0.897,0.329;
0.827;0.489,0.637,0.525,0.426,0.681,0.675,0.666,0.966,0.239,0.822;
0.8;0.576,0.842,0.626,0.496,0.904,0.851,0.674,0.621,0.803,0.329;
0.679;0.1,0.332,0.844,0.335,0.507,0.27,0.378,0.0766,0.647,0.627;
0.522;0.0135,0.537,0.375,0.469,0.0601,0.449,0.503,0.797,0.865,0.392;
0.47;0.812,0.7,0.323,0.666,0.286,0.0374,0.393,0.968,0.121,0.585;
0.299;0.635,0.878,0.785,0.00877,0.451,0.442,0.997,0.75,0.845,0.51;
0.0592;0.356,0.509,0.0449,0.259,0.43,0.0581,0.211,0.67,0.79,0.11;
0.199;0.952,0.342,0.344,0.427,0.356,0.135,0.837,0.464,0.867,0.657;
0.0109;0.766,0.825,0.825,0.236,0.0573,0.419,0.916,0.472,0.53,0.583;
0.0808;0.693,0.0178,0.53,0.965,0.616,0.422,0.633,0.792,0.769,0.297;
0.696;0.594,0.565,0.543,0.864,0.94,0.343,0.917,0.671,0.585,0.893;
0.73;0.613,0.874,0.276,0.89,0.489,0.685,0.381,0.292,0.884,0.385;
0.459;0.0627,0.0594,0.391,0.152,0.679,0.246,0.884,0.905,0.289,0.379;
0.919;0.382,0.892,0.607,0.478,0.273,0.185,0.334,0.645,0.386,0.639;
0.958;0.155,0.638,0.633,0.359,0.499,0.389,0.341,0.54,0.867,0.714;
0.706;0.0377,0.913,0.618,0.975,0.969,0.0173,0.513,0.496,0.102,0.648;
0.333;0.0671,0.922,0.785,0.968,0.277,0.406,0.683,0.597,0.754,0.993;
0.455;0.638,0.671,0.268,0.478,0.826,0.522,0.849,0.771,0.972,0.223;
0.834;0.862,0.966,0.556,0.544,0.0616,0.887,0.408,0.175,0.133,0.154;
0.572;0.0813,0.469,0.203,0.161,0.185,0.722,0.1,0.0767,0.511,0.589;
0.0617;0.911,0.866,0.907,0.157,0.436,0.623,0.988,0.763,0.966,0.339;
0.0918;0.578,0.677,0.455,0.827,0.671,0.113,0.911,0.467,0.54,0.497;
0.175;0.658,0.385,0.854,0.52,0.266,0.231,0.454,0.419,0.522,0.953;
0.147;0.946,0.782,0.787,0.991,0.553,0.775,0.609,0.542,0.257,0.727;
0.743;0.376,0.494,0.556,0.0618,0.144,0.123,0.128,0.874,0.0602,0.555;
0.00474;0.582,0.948,0.961,0.769,0.146,0.414,0.0159,0.646,0.255,0.717;
0.234;0.486,0.898,0.916,0.177,0.0497,0.639,0.652,0.408,0.217,0.927;
0.734;0.9,0.697,0.102,0.0362,0.761,0.888,0.324,0.305,0.49,0.705;
0.193;0.724,0.784,0.63,0.176,0.232,0.0671,0.468,0.544,0.388,0.0429;
0.154;0.658,0.0572,0.576,0.74,0.752,0.303,0.89,0.477,0.391,0.56;
