ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.577;aaaa;0.0737;0.271;aa;0.996;0.796;aa;0.209;a;0.883;aa;aaaa;0.149;0.0703,0.0835,0.449,0.0146,0.176,0.69,0.107,0.854,0.876,0.554;0.372,0.624,0.28,0.132,0.617,0.105,0.785,0.16,0.921,0.854;0.968,0.315,0.0884,0.0658,0.683,0.431,0.155,0.211,0.153,0.74;0.165,0.824,0.538,0.918,0.564,0.209,0.216,0.131,0.785,0.662;0.912,0.31,0.445,0.689,0.717,0.0864,0.729,0.11,0.298,0.314;0.0951,0.665,0.464,0.879,0.919,0.337,0.948,0.513,0.408,0.867;0.517,0.843,0.987,0.147,0.431,0.901,0.704,0.792,0.334,0.795;0.753,0.0754,0.952,0.732,0.971,0.859,0.276,0.51,0.529,0.772;0.796,0.834,0.178,0.671,0.874,0.163,0.148,0.797,0.0249,0.826;0.163,0.472,0.734,0.846,0.306,0.346,0.396,0.127,1,0.636;0.491,0.0655,0.198,0.569,0.718,0.213,0.588,0.53,0.299,0.726;0.877,0.688,0.711,0.0655,0.0696,0.0573,0.327,0.742,0.376,0.767;0.166,0.967,0.0596,0.394,0.835,0.127,0.617,0.838,0.283,0.674;0.755,0.909,0.704,0.163,0.581,0.347,0.656,0.421,0.635,0.0793;aaaaaaaa;
0.752;aaaa;0.144;0.869;aaaa;0.737;0.35;aaa;0.12;aa;0.524;a;aaaa;0.742;0.429,0.0936,0.373,0.0602,0.00802,0.857,0.0428,0.0915,0.634,0.855;0.394,0.368,0.977,0.47,0.147,0.988,0.225,0.214,0.877,0.918;0.189,0.998,0.524,0.756,0.953,0.274,0.755,0.99,0.502,0.154;0.537,0.908,0.188,0.158,0.3,0.675,0.13,0.277,0.681,0.00475;0.903,0.733,0.981,0.935,0.783,0.623,0.539,0.538,0.862,0.774;0.625,0.256,0.391,0.617,0.0284,0.827,0.925,0.555,0.252,0.156;0.881,0.139,0.145,0.0886,0.407,0.0855,0.633,0.106,0.274,0.362;0.416,0.264,0.214,0.478,0.64,0.0493,0.132,0.292,0.277,0.505;0.0321,0.322,0.135,0.864,0.374,0.795,0.338,0.582,0.679,0.882;0.77,0.677,0.703,0.637,0.214,0.598,0.357,0.881,0.0217,0.896;0.7,0.449,0.64,0.622,0.776,0.0256,0.685,0.583,0.632,0.446;0.0772,0.419,0.869,0.0357,0.718,0.00538,0.429,0.931,0.245,0.618;0.449,0.549,0.137,0.513,0.409,0.23,0.817,0.544,0.221,0.13;0.779,0.671,0.665,0.73,0.21,0.278,0.506,0.458,0.998,0.174;aaaaaa;
0.695;aaaaaa;0.91;0.569;a;0.246;0.975;aa;0.791;a;0.337;a;aa;0.591;0.00357,0.924,0.463,0.268,0.826,0.932,0.949,0.396,0.929,0.222;0.0352,0.0991,0.962,0.972,0.723,0.295,0.634,0.287,0.356,0.359;0.952,0.0738,0.722,0.957,0.24,0.953,0.86,0.441,0.892,0.556;0.471,0.538,0.432,0.0262,0.406,0.042,0.229,0.254,0.129,0.353;0.16,0.519,0.562,0.371,0.721,0.953,0.729,0.123,0.26,0.131;0.571,0.0735,0.307,0.806,0.833,0.00013,0.189,0.753,0.495,0.757;0.161,0.623,0.745,0.445,0.164,0.26,0.055,0.672,0.473,0.883;0.225,0.481,0.898,0.752,0.886,0.0307,0.448,0.868,0.784,0.983;0.494,0.471,0.43,0.514,0.724,0.743,0.758,0.109,0.405,0.166;0.883,0.732,0.58,0.654,0.659,0.767,0.942,0.292,0.645,0.439;0.26,0.171,0.859,0.0403,0.706,0.831,0.666,0.822,0.194,0.0484;0.296,0.74,0.667,0.195,0.59,0.451,0.809,0.8,0.95,0.648;0.547,0.616,0.715,0.91,0.586,0.486,0.735,0.0468,0.263,0.565;0.68,0.488,0.398,0.686,0.894,0.0803,0.141,0.675,0.307,0.394;aa;
0.0396;aaaaa;0.113;0.399;aaaa;0.549;0.0621;aa;0.911;aa;0.667;aa;aa;0.959;0.612,0.833,0.285,0.216,0.272,0.869,0.838,0.947,0.284,0.691;0.974,0.904,0.55,0.0457,0.392,0.355,0.325,0.0291,0.685,0.354;0.201,0.902,0.928,0.82,0.625,0.793,0.79,0.352,0.617,0.456;0.0262,0.617,0.299,0.297,0.381,0.767,0.0642,0.581,0.719,0.216;0.16,0.332,0.346,0.931,0.695,0.371,0.153,0.0482,0.527,0.637;0.163,0.353,0.49,0.759,0.902,0.256,0.344,0.295,0.201,0.226;0.545,0.461,0.295,0.372,0.737,0.949,0.584,0.443,0.33,0.993;0.579,0.0857,0.253,0.803,0.852,0.5,0.867,0.973,0.524,0.0847;0.95,0.33,0.0285,0.5,0.156,0.909,0.919,0.928,0.552,0.122;0.288,0.683,0.525,0.507,0.163,0.109,0.035,0.199,0.581,0.0882;0.676,0.378,0.876,0.316,0.401,0.455,0.54,0.884,0.568,0.677;0.581,0.348,0.344,0.171,0.56,0.389,0.0851,0.635,0.406,0.4;0.0762,0.286,0.578,0.423,0.0754,0.271,0.0209,0.445,0.944,0.288;0.169,0.893,0.384,0.88,0.0463,0.958,0.287,0.226,0.775,0.675;aaaaa;
0.338;aaaa;0.457;0.809;aa;0.00732;0.978;aaaa;0.262;aaa;0.4;aa;aa;0.866;0.0975,0.931,0.417,0.0754,0.253,0.801,0.395,0.207,0.00556,0.432;0.373,0.987,0.478,0.0812,0.166,0.0855,0.738,0.291,0.216,0.287;0.902,0.694,0.866,0.201,0.353,0.2,0.84,0.515,0.385,0.991;0.306,0.484,0.805,0.494,0.871,0.534,0.427,0.578,0.655,0.672;0.613,0.283,0.871,0.924,0.267,0.61,0.125,0.269,0.43,0.873;0.293,0.693,0.347,0.322,0.502,0.534,0.327,0.218,0.984,0.572;0.228,0.771,0.749,0.998,0.273,0.954,0.877,0.786,0.968,0.556;0.842,0.352,0.259,0.984,0.967,1,0.824,0.557,0.0148,0.38;0.524,0.673,0.625,0.837,0.134,0.842,0.407,0.598,0.223,0.957;0.396,0.458,0.246,0.976,0.35,0.654,0.585,0.0965,0.161,0.509;0.553,0.749,0.997,0.517,0.998,0.0402,0.629,0.837,0.107,0.188;0.824,0.608,0.816,0.918,0.444,0.648,0.554,0.2,0.485,0.574;0.469,0.312,0.378,0.323,0.571,0.217,0.263,0.501,0.782,0.194;0.16,0.584,0.0353,0.277,0.639,0.756,0.0171,0.343,0.822,0.416;aaa;
0.38;a;0.687;0.0507;aa;0.107;0.0211;aa;0.0392;aa;0.116;aa;aa;0.205;0.883,0.978,0.288,0.358,0.279,0.277,0.382,0.618,0.64,0.185;0.451,0.712,0.111,0.581,0.66,0.131,0.718,0.0726,0.207,0.825;0.591,0.556,0.0892,0.615,0.907,0.99,0.486,0.129,0.0838,0.705;0.161,0.312,0.374,0.173,0.784,0.887,0.318,0.0652,0.197,0.179;0.517,0.901,0.357,0.581,0.345,0.928,0.0948,0.82,0.765,0.184;0.981,0.998,0.329,0.0692,0.0625,0.429,0.485,0.821,0.0482,0.393;0.841,0.719,0.231,0.0594,0.145,0.235,0.56,0.459,0.337,0.207;0.147,0.45,0.426,0.332,0.257,0.544,0.546,0.0175,0.421,0.154;0.131,0.509,0.719,0.775,0.745,0.239,0.986,0.0441,0.935,0.287;0.804,0.407,0.167,0.305,0.425,0.775,0.64,0.283,0.282,0.849;0.513,0.0953,0.101,0.161,0.686,0.603,0.0773,0.482,0.0717,0.177;0.314,0.908,0.136,0.55,0.488,0.661,0.582,0.0652,0.565,0.612;0.102,0.465,0.203,0.918,0.571,0.863,0.329,0.819,0.566,0.219;0.296,0.717,0.309,0.691,0.191,0.428,0.223,0.00993,0.909,0.193;aaaaaaaaa;
0.565;aaa;0.358;0.703;a;0.514;0.245;aa;0.808;aaa;0.421;aa;a;0.453;0.991,0.0885,0.703,0.177,0.598,0.514,0.313,0.728,0.756,0.736;0.707,0.9,0.854,0.586,0.146,0.909,0.626,0.244,0.14,0.419;0.165,0.242,0.26,0.689,0.534,0.627,0.3,0.96,0.921,0.865;0.227,0.743,0.458,0.322,0.0775,0.809,0.259,0.977,0.651,0.129;0.81,0.0285,0.164,0.846,0.793,0.264,0.387,0.656,0.567,0.792;0.637,0.836,0.0388,0.322,0.697,0.437,0.899,0.834,0.128,0.877;0.625,0.598,0.526,0.0908,0.54,0.754,0.247,0.911,0.854,0.0294;0.44,0.483,0.774,0.148,0.521,0.487,0.46,0.853,0.289,0.361;0.418,0.61,0.915,0.907,0.831,0.567,0.0398,0.559,0.312,0.419;0.273,0.349,0.833,0.435,0.553,0.265,0.25,0.794,0.536,0.241;0.756,0.106,0.609,0.956,0.679,0.843,0.979,0.899,0.766,0.798;0.0225,0.736,0.367,0.894,0.615,0.282,0.642,0.374,0.404,0.642;0.366,0.747,0.868,0.357,0.522,0.374,0.0308,0.971,0.862,0.407;0.0338,0.455,0.599,0.332,0.426,0.81,0.124,0.527,0.83,0.647;a;
0.593;aaaaaa;0.114;0.503;aaa;0.304;0.915;aaaaa;0.181;aa;0.389;aa;aaaa;0.59;0.403,0.472,0.639,0.896,0.464,0.323,0.679,0.485,0.546,0.397;0.0972,0.446,0.664,0.117,0.327,0.0489,0.226,0.109,0.958,0.18;0.643,0.905,0.0522,0.901,0.314,0.881,0.554,0.411,0.683,0.686;0.131,0.656,0.87,0.829,0.739,0.7,0.598,0.159,0.16,0.854;0.907,0.147,0.512,0.186,0.818,0.172,0.748,0.215,0.206,0.177;0.588,0.937,0.164,0.329,0.868,0.131,0.535,0.859,0.313,0.76;0.915,0.325,0.534,0.87,0.256,0.754,0.828,0.704,0.397,0.666;0.627,0.933,0.48,0.68,0.366,0.407,0.192,0.871,0.144,0.949;0.878,0.0257,0.194,0.36,0.803,0.8,0.429,0.583,0.672,0.531;0.421,0.126,0.0707,0.917,0.984,0.358,0.125,0.731,0.51,0.331;0.392,0.00398,0.821,0.298,0.88,0.833,0.601,0.666,0.805,0.956;0.67,0.064,0.936,0.368,0.55,0.911,0.613,0.513,0.286,0.275;0.0338,0.738,0.744,0.56,0.378,0.374,0.679,0.468,0.213,0.823;0.165,0.866,0.0258,0.783,0.0525,0.844,0.898,0.0452,0.135,0.28;aa;
0.749;a;0.246;0.732;a;0.576;0.146;aaa;0.0307;aaa;0.0126;aa;aaa;0.197;0.638,0.233,0.328,0.386,0.53,0.668,0.627,0.495,0.482,0.51;0.477,0.808,0.0929,0.793,0.567,0.86,0.566,0.598,0.788,0.209;0.714,0.505,0.829,0.279,0.594,0.765,0.468,0.877,0.912,0.704;0.32,0.372,0.0817,0.655,0.573,0.43,0.706,0.454,0.405,0.927;0.923,0.336,0.348,0.702,0.115,0.515,0.95,0.777,0.489,0.922;0.498,0.409,0.465,0.635,0.352,0.489,0.922,0.0342,0.0896,0.447;0.526,0.141,0.429,0.693,0.244,0.801,0.745,0.576,0.676,0.266;0.724,0.841,0.314,0.911,0.301,0.552,0.951,0.591,0.986,0.352;0.706,0.887,0.666,0.464,0.701,0.385,0.813,0.991,0.421,0.111;0.889,0.739,0.475,0.75,0.362,0.777,0.974,0.0743,0.552,0.285;0.195,0.918,0.467,0.601,0.459,0.555,0.704,0.918,0.804,0.946;0.203,0.206,0.0519,0.424,0.0919,0.852,0.973,0.382,0.257,0.406;0.557,0.973,0.806,0.187,0.0597,0.391,0.963,0.0494,0.544,0.709;0.477,0.989,0.242,0.559,0.984,0.0586,0.445,0.394,0.113,0.296;aaaaaaaaa;
0.691;aa;0.592;0.0518;aa;0.397;0.937;aaaaa;0.678;aa;0.64;a;aa;0.106;0.603,0.0602,0.809,0.563,0.109,0.152,0.0442,0.249,0.873,0.867;0.487,0.863,0.102,0.244,0.00251,0.181,0.0107,0.4,0.0818,0.0406;0.679,0.287,0.847,0.475,0.354,0.729,0.324,0.182,0.57,0.401;0.924,0.351,0.0828,0.924,0.389,0.068,0.716,0.803,0.0885,0.304;0.124,0.24,0.408,0.806,0.218,0.865,0.457,0.555,0.363,0.0365;0.559,0.764,0.904,0.165,0.377,0.802,0.162,0.715,0.581,0.298;0.253,0.424,0.463,0.455,0.421,0.123,0.299,0.186,0.707,0.658;0.875,0.195,0.141,0.711,0.0152,0.0692,0.557,0.0369,0.387,0.434;0.79,0.307,0.284,0.619,0.426,0.952,0.448,0.854,0.175,0.315;0.503,0.0313,0.238,0.175,0.264,0.499,0.225,0.436,0.184,0.795;0.169,0.753,0.704,0.189,0.694,0.251,0.69,0.973,0.839,0.0355;0.449,0.224,0.0103,0.216,0.497,0.208,0.706,0.5,0.566,0.959;0.195,0.487,0.25,0.588,0.462,0.709,0.085,0.672,0.604,0.742;0.959,0.761,0.862,0.124,0.727,0.791,0.0845,0.625,0.658,0.242;aaaaaaaaaa;
