ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.64;0.547,0.467,0.997,0.643,0.819,0.58,0.0124,0.205,0.677,0.634;aaaaaaaa;
0.814;0.839,0.286,0.396,0.779,0.169,0.663,0.77,0.855,0.481,0.205;aaaa;
0.533;0.522,0.409,0.146,0.736,0.284,0.0653,0.245,0.993,0.229,0.263;aaaaaaaaaa;
0.288;0.518,0.849,0.115,0.234,0.474,0.919,0.887,0.378,0.29,0.324;aaaaaaa;
0.102;0.54,0.188,0.0867,0.688,0.346,0.69,0.618,0.125,0.274,0.279;aaaaaaaa;
0.0763;0.269,0.124,0.343,0.131,0.711,0.739,0.716,0.788,0.504,0.896;aaaa;
0.235;0.0914,0.271,0.0518,0.658,0.305,0.195,0.247,0.646,0.00179,0.0364;aa;
0.13;0.95,0.209,0.294,0.133,0.275,0.0318,0.196,0.0646,0.604,0.523;aaaaaa;
0.683;0.357,0.993,0.476,0.372,0.414,0.13,0.967,0.42,0.771,0.755;a;
0.364;0.236,0.716,0.622,0.889,0.984,0.959,0.636,0.125,0.397,0.295;aaa;
0.839;0.652,0.94,0.633,0.496,0.938,0.911,0.443,0.671,0.369,0.673;a;
0.217;0.377,0.373,0.942,0.742,0.493,0.252,0.282,0.404,0.744,0.966;aaaaaaa;
0.596;0.254,0.443,0.926,0.431,0.15,0.0789,0.815,0.223,0.559,0.11;aaaa;
0.505;0.945,0.975,0.767,0.75,0.75,0.798,0.381,0.841,0.489,0.386;aaaaaa;
0.516;0.713,0.421,0.982,0.731,0.933,0.519,0.965,0.672,0.484,0.773;aaaaaaaa;
0.024;0.81,0.525,0.205,0.713,0.8,0.0603,0.844,0.017,0.318,0.788;aaaaa;
0.337;0.202,0.0674,0.952,0.228,0.885,0.627,0.188,0.935,0.137,0.173;aaaaaaaaa;
0.0155;0.986,0.146,0.415,0.213,0.442,0.183,0.793,0.226,0.776,0.258;aaaaaaaaa;
0.575;0.297,0.622,0.389,0.595,0.699,0.739,0.809,0.902,0.325,0.484;aaaaaaaaa;
0.868;0.837,0.0772,0.0746,0.1,0.0249,0.203,0.968,0.0417,0.00274,0.132;aaaaaa;
0.525;0.894,0.244,0.319,0.997,0.0938,0.661,0.736,0.67,0.276,0.191;aaaaa;
0.774;0.716,0.474,0.551,0.232,0.0264,0.95,0.354,0.606,0.605,0.889;aaaaaaaa;
0.174;0.666,0.161,0.796,0.888,0.948,0.261,0.0604,0.656,0.25,0.509;aaaaaa;
0.344;0.432,0.618,0.587,0.431,0.0415,0.708,0.0847,0.369,0.28,0.445;aaaaaaaaaa;
0.844;0.569,0.797,0.8,0.379,0.868,0.929,0.405,0.967,0.219,0.706;aaaaa;
0.616;0.763,0.637,0.389,0.692,0.24,0.14,0.0151,0.433,0.532,0.986;aaaaa;
0.936;0.3,0.466,0.388,0.458,0.88,0.202,0.562,0.324,0.285,0.701;aaaa;
0.38;0.578,0.496,0.819,0.852,0.798,0.776,0.634,0.683,0.469,0.262;aaaaaaaaa;
0.387;0.546,0.807,0.129,0.102,0.199,0.258,0.985,0.0303,0.603,0.263;aaaaaaa;
0.365;0.371,0.101,0.875,0.0308,0.868,0.194,0.528,0.025,0.582,0.717;aaa;
0.989;0.683,0.872,0.97,0.923,0.523,0.347,0.969,0.448,0.365,0.0409;aa;
0.323;0.45,0.0297,0.469,0.429,0.909,0.926,0.691,0.938,0.531,0.78;aaaaaaa;
0.126;0.334,0.741,0.12,0.358,0.369,0.907,0.225,0.283,0.691,0.105;aaaaaaa;
0.819;0.211,0.109,0.0123,0.74,0.326,0.00278,0.651,0.397,0.447,0.608;aaaaa;
0.846;0.384,0.577,0.768,0.418,0.542,0.217,0.0107,0.846,0.655,0.546;aaaa;
0.994;0.374,0.135,0.192,0.192,0.88,0.0577,0.677,0.819,0.0904,0.0702;aaaaaaaaa;
0.641;0.532,0.0138,0.732,0.29,0.0379,0.476,0.874,0.83,0.06,0.943;a;
0.549;0.875,0.807,0.951,0.668,0.172,0.555,0.0252,0.0319,0.813,0.529;aaaaaaaaaa;
0.048;0.162,0.461,0.437,0.301,0.829,0.0577,0.539,0.863,0.387,0.88;aaaaaaaaaa;
0.501;0.936,0.466,0.544,0.0951,0.818,0.845,0.449,0.973,0.896,0.309;a;
0.306;0.184,0.833,0.284,0.164,0.464,0.69,0.564,0.446,0.219,0.471;aaaaaa;
0.377;0.304,0.08,0.544,0.274,0.652,0.968,0.101,0.91,0.0078,0.116;aaaaaaaaa;
0.326;0.292,0.575,0.968,0.7,0.147,0.299,0.0284,0.364,0.471,0.412;aaaaaaaaa;
0.00499;0.913,0.988,0.899,0.443,0.299,0.823,0.0132,0.4,0.883,0.226;aaaaaaaaaa;
0.977;0.0789,0.289,0.0121,0.0626,0.137,0.421,0.308,0.169,0.538,0.354;aaaa;
0.94;0.0128,0.494,0.258,0.984,0.32,0.0167,0.791,0.704,0.77,0.0705;aaaaa;
0.054;0.83,0.705,0.631,0.525,0.771,0.641,0.0077,0.345,0.506,0.572;aaaaaaaa;
0.776;0.994,0.246,0.476,0.916,0.161,0.435,0.614,0.0679,0.564,0.0708;aaaa;
0.668;0.43,0.0774,0.692,0.708,0.383,0.715,0.444,0.0431,0.683,0.908;aaaaaaaaa;
0.667;0.923,0.763,0.135,0.71,0.81,0.507,0.378,0.88,0.358,0.609;aaaa;
0.737;0.966,0.248,0.734,0.0903,0.486,0.449,0.0808,0.715,0.637,0.494;aaa;
0.937;0.0178,0.616,0.199,0.405,0.303,0.909,0.892,0.154,0.00399,0.122;aaaaaa;
0.777;0.841,0.639,0.952,0.893,0.659,0.0184,0.757,0.159,0.583,0.405;a;
0.147;0.283,0.477,0.125,0.925,0.242,0.421,0.202,0.907,0.936,0.72;aaaa;
0.471;0.592,0.516,0.476,0.907,0.902,0.502,0.124,0.951,0.0852,0.311;aaa;
0.567;0.573,0.144,0.367,0.24,0.158,0.783,0.986,0.841,0.222,0.94;aaaaa;
0.671;0.551,0.0173,0.32,0.85,0.012,0.983,0.0541,0.642,0.0481,0.823;aaaa;
0.244;0.706,0.715,0.328,0.591,0.318,0.597,0.404,0.365,0.694,0.76;aaaaa;
0.0941;0.324,0.407,0.882,0.517,0.325,0.34,0.126,0.578,0.845,0.85;aaaaaaaaaa;
0.208;0.185,0.525,0.939,0.682,0.481,0.426,0.27,0.267,0.243,0.949;aaaaaaa;
0.658;0.982,0.756,0.851,0.118,0.993,0.00488,0.0457,0.202,0.938,0.409;aaaaaaaaa;
0.7;0.00248,0.754,0.254,0.954,0.319,0.488,0.155,0.732,0.151,0.255;a;
0.934;0.287,0.218,0.667,0.169,0.501,0.079,0.593,0.838,0.0214,0.422;a;
0.287;0.743,0.978,0.721,0.889,0.0558,0.169,0.94,0.663,0.762,0.966;aaaaaaaaaa;
