ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.222;0.29,0.0631,0.465,0.781,0.931,0.774,0.156,0.824,0.534,0.885;aaaa;
0.205;0.818,0.945,0.545,0.2,0.317,0.68,0.83,0.71,0.0802,0.879;aaaaaaa;
0.548;0.677,0.999,0.959,0.554,0.848,0.513,0.422,0.484,0.148,0.71;aaa;
0.235;0.209,0.956,0.861,0.833,0.496,0.947,0.642,0.83,0.266,0.612;aaaa;
0.125;0.196,0.563,0.0589,0.0918,0.537,0.414,0.458,0.277,0.694,0.979;a;
0.818;0.476,0.211,0.165,0.319,0.656,0.832,0.229,0.2,0.706,0.61;aaaaaaaaaa;
0.638;0.153,0.75,0.23,0.589,0.282,0.517,0.406,0.861,0.527,0.595;aaaaa;
0.912;0.0198,0.691,0.0754,0.0605,0.398,0.0619,0.133,0.815,0.196,0.837;aa;
0.185;0.915,0.871,0.807,0.49,0.266,0.57,0.743,0.276,0.731,0.657;aaaaaaaa;
0.362;0.0586,0.425,0.318,0.115,0.587,0.116,0.609,0.474,0.499,0.823;aaa;
0.403;0.353,0.557,0.719,0.75,0.999,0.413,0.146,0.34,0.741,0.655;aaaaaaaaaa;
0.965;0.131,0.887,0.695,0.29,0.412,0.373,0.655,0.809,0.759,0.73;aa;
0.549;0.426,0.928,0.966,0.621,0.473,0.328,0.757,0.155,0.275,0.583;a;
0.351;0.906,0.901,0.726,0.703,0.171,0.339,0.109,0.842,0.636,0.775;aaaa;
0.177;0.78,0.0972,0.00812,0.442,0.843,0.01,0.804,0.329,0.645,0.469;aaaaaa;
0.404;0.226,0.163,0.123,0.0361,0.205,0.996,0.81,0.754,0.845,0.436;aaaaaaa;
0.707;0.0947,0.765,0.97,0.179,0.148,0.0847,0.0418,0.66,0.208,0.19;aaaaaa;
0.849;0.78,0.852,0.373,0.86,0.886,0.66,0.194,0.964,0.246,0.515;aaaaa;
0.725;0.21,0.178,0.0014,0.477,0.48,0.0653,0.733,0.52,0.819,0.0875;aaaaa;
0.393;0.0146,0.357,0.262,0.297,0.689,0.54,0.155,0.365,0.634,0.0984;a;
0.552;0.444,0.684,0.875,0.13,0.601,0.681,0.407,0.0707,0.486,0.911;aaaaaa;
0.368;0.675,0.633,0.62,0.544,0.355,0.397,0.678,0.897,0.221,0.537;aa;
0.845;0.477,0.246,0.209,0.723,0.114,0.71,0.862,0.857,0.794,0.122;aaaaaaaaaa;
0.52;0.446,0.00291,0.842,0.114,0.554,0.818,0.0653,0.676,0.561,0.986;a;
0.809;0.788,0.108,0.409,0.13,0.872,0.744,0.363,0.616,0.43,0.408;a;
0.946;0.785,0.137,0.79,0.333,0.868,0.487,0.642,0.773,0.498,0.337;aaaaaaaaaa;
0.99;0.788,0.969,0.185,0.291,0.541,0.487,0.998,0.601,0.126,0.311;aaaaaa;
0.501;0.519,0.58,1,0.911,0.737,0.44,0.88,0.899,0.76,0.662;aaaa;
0.626;0.357,0.226,0.179,0.262,0.796,0.053,0.217,0.153,0.324,0.424;aaaaa;
0.502;0.225,0.239,0.0432,0.595,0.305,0.657,0.08,0.162,0.127,0.0729;aaaaaa;
0.303;0.627,0.379,0.649,0.465,0.889,0.859,0.817,0.188,0.519,0.578;aa;
0.91;0.659,0.209,0.152,0.799,0.411,0.669,0.219,0.314,0.301,0.181;aa;
0.45;0.0786,0.615,0.591,0.469,0.528,0.797,0.701,0.846,0.106,0.929;aaaaaaaa;
