ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.94;0.465,0.333,0.22,0.626,0.432,0.356,0.0459,0.234,0.122,0.668;aaaaa;
0.43;0.921,0.778,0.342,0.859,0.43,0.567,0.588,0.479,0.558,0.0463;aaaa;
0.564;0.582,0.961,0.213,0.15,0.927,0.179,0.678,0.778,0.0939,0.341;aaaaaa;
0.809;0.213,0.283,0.818,0.568,0.301,0.82,0.976,0.0266,0.971,0.662;aaaa;
0.956;0.506,0.262,0.76,0.627,0.574,0.334,0.665,0.0856,0.619,0.18;aaaa;
0.82;0.899,0.287,0.778,0.779,0.88,0.965,0.242,0.65,0.902,0.161;aaaaaaaaa;
0.499;0.000184,0.939,0.762,0.243,0.803,0.887,0.567,0.418,0.39,0.256;aa;
0.45;0.0285,0.196,0.144,0.0638,0.43,0.982,0.448,0.605,0.459,0.564;aaaaaaaaa;
0.0274;0.971,0.837,0.931,0.652,0.0384,0.309,0.746,0.406,0.42,0.976;aaaaaaaaaa;
0.216;0.827,0.472,0.149,0.468,0.123,0.833,0.829,0.995,0.0253,0.8;aaaa;
0.68;0.962,0.66,0.999,0.0412,0.902,0.671,0.0987,0.586,0.449,0.603;a;
0.683;0.979,0.709,0.954,0.548,0.672,0.18,0.552,0.271,0.74,0.0355;aa;
0.202;0.124,0.204,0.22,0.517,0.177,0.819,0.0696,0.243,0.451,0.26;a;
0.809;0.529,0.704,0.265,0.177,0.784,0.0548,0.644,0.793,0.658,0.434;aaaa;
0.812;0.283,0.255,0.074,0.0214,0.866,0.608,0.734,0.536,0.545,0.7;aaaaaaa;
0.22;0.12,0.583,0.619,0.85,0.746,0.0175,0.931,0.145,0.755,0.346;aaaaaaa;
0.575;0.457,0.889,0.788,0.946,0.412,0.0335,0.43,0.235,0.351,0.462;aaaaaa;
0.487;0.785,0.89,0.4,0.841,0.35,0.345,0.199,0.261,0.328,0.802;aaaaaaaaa;
0.0255;0.437,0.606,0.431,0.105,0.614,0.801,0.217,0.88,0.907,0.158;aaaaaaaa;
0.228;0.6,0.227,0.778,0.841,0.201,0.229,0.139,0.985,0.631,0.946;aaaaaaaa;
0.948;0.718,0.286,0.707,0.176,0.276,0.519,0.0417,0.459,0.0505,0.635;aaaa;
0.7;0.245,0.295,0.852,0.332,0.0527,0.493,0.585,0.636,0.733,0.555;a;
0.159;0.0433,0.256,0.558,0.813,0.539,0.351,0.0168,0.753,0.0622,0.756;aaaaaaa;
0.361;0.197,0.934,0.569,0.00309,0.121,0.177,0.172,0.248,0.581,0.985;aaaaaaaaaa;
0.924;0.492,0.802,0.201,0.0861,0.786,0.459,0.064,0.472,0.905,0.604;aaaaaaaaaa;
0.0619;0.267,0.371,0.141,0.945,0.366,0.29,0.954,0.321,0.285,0.284;aaaaaaaa;
0.705;0.889,0.174,0.594,0.83,0.73,0.259,0.0642,0.244,0.132,0.751;aaaa;
0.595;0.611,0.702,0.878,0.59,0.574,0.786,0.214,0.863,0.478,0.722;aaaaa;
0.397;0.769,0.364,0.904,0.817,0.0441,0.00226,0.555,0.676,0.056,0.82;aa;
0.645;0.914,0.859,0.848,0.778,0.994,0.418,0.0524,0.476,0.247,0.491;aaaaa;
0.137;0.337,0.714,0.0905,0.804,0.32,0.481,0.783,0.0888,0.00268,0.204;aaaaaaa;
0.706;0.904,0.85,0.0539,0.285,0.0696,0.976,0.0431,0.364,0.449,0.0683;aaa;
