ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00825;0.672,0.667,0.502,0.618,0.886,0.284,0.879,0.705,0.594,0.901;aaaaa;
0.338;0.442,0.563,0.943,0.41,0.442,0.451,0.109,0.389,0.753,0.666;aaa;
0.78;0.28,0.0304,0.572,0.904,0.0924,0.169,0.0208,0.686,0.0924,0.84;aa;
0.0439;0.853,0.811,0.754,0.813,0.941,0.932,0.319,0.923,0.594,0.125;aa;
0.182;0.455,0.346,0.519,0.877,0.583,0.798,0.00261,0.828,0.00822,0.0711;aa;
0.128;0.1,0.992,0.451,0.911,0.0213,0.784,0.242,0.431,0.923,0.317;aaaaaaa;
0.564;0.866,0.794,0.731,0.709,0.25,0.967,0.162,0.125,0.735,0.664;aa;
0.646;0.432,0.382,0.309,0.552,0.419,0.762,0.651,0.878,0.991,0.332;aaaaaaa;
0.5;0.55,0.412,0.936,0.973,0.163,0.316,0.574,0.632,0.181,0.0556;aaaa;
0.542;0.13,0.962,0.822,0.804,0.898,0.0968,0.416,0.031,0.724,0.545;aaaaa;
0.787;0.918,0.0389,0.484,0.643,0.0424,0.233,0.181,0.913,0.417,0.994;a;
0.564;0.459,0.153,0.772,0.365,0.479,0.175,0.752,0.543,0.0288,0.489;aaaa;
0.121;0.0622,0.0188,0.173,0.442,0.272,0.836,0.275,0.551,0.105,0.533;a;
0.875;0.667,0.142,0.677,0.333,0.656,0.478,0.124,0.714,0.162,0.122;a;
0.214;0.568,0.906,0.356,0.606,0.121,0.963,0.0578,0.158,0.451,0.774;aaaaaa;
0.309;0.85,0.69,0.226,0.632,0.357,0.369,0.598,0.785,0.841,0.498;a;
0.281;0.261,0.851,0.23,0.987,0.294,0.0446,0.193,0.494,0.711,0.146;aaaa;
0.633;0.942,0.353,0.672,0.892,0.916,0.132,0.164,0.47,0.906,0.41;aa;
0.59;0.526,0.518,0.484,0.101,0.299,0.793,0.206,0.811,0.23,0.17;aaaaaa;
0.604;0.378,0.178,0.657,0.995,0.868,0.0945,0.157,0.259,0.305,0.114;aaaaa;
0.864;0.597,0.297,0.284,0.0773,0.664,0.454,0.419,0.736,0.757,0.0476;aaa;
0.576;0.618,0.113,0.84,0.18,0.34,0.76,0.318,0.697,0.605,0.764;aaaaaaa;
0.307;0.748,0.913,0.656,0.812,0.199,0.54,0.222,0.233,0.775,0.252;aaaaaa;
0.915;0.0453,0.702,0.884,0.136,0.159,0.768,0.116,0.182,0.565,0.544;aaa;
0.151;0.412,0.995,0.966,0.746,0.528,0.458,0.507,0.71,0.47,0.378;aaaaaaaaaa;
0.233;0.796,0.26,0.546,0.202,0.897,0.24,0.402,0.61,0.126,0.451;a;
0.748;0.151,0.145,0.836,0.548,0.0172,0.582,0.859,0.471,0.172,0.835;aaaaaaaa;
0.709;0.299,0.999,0.189,0.249,0.363,0.361,0.059,0.932,0.486,0.246;aaaaaaaaa;
0.43;0.904,0.0651,0.418,0.514,0.583,0.0624,0.863,0.406,0.595,0.901;a;
0.167;0.244,0.182,0.621,0.273,0.566,0.994,0.336,0.836,0.571,0.604;aaaa;
0.88;0.958,0.922,0.0861,0.965,0.19,0.33,0.928,0.198,0.679,0.764;aaaaaaaaa;
0.886;0.655,0.439,0.476,0.432,0.0526,0.227,0.0416,0.814,0.886,0.581;aaaaaaaaa;
0.642;0.929,0.219,0.255,0.76,0.619,0.28,0.988,0.909,0.201,0.352;aaaaaa;
0.265;0.788,0.226,0.0222,0.955,0.643,0.476,0.293,0.469,0.75,0.331;aaaaaaaa;
0.475;0.159,0.918,0.232,0.0532,0.361,0.571,0.763,0.248,0.23,0.326;aaaaaaa;
