ATT0(float,1);ATT1(float,10);
0.727;0.302,0.925,0.841,0.439,0.419,0.504,0.682,0.695,0.919,0.799;
0.389;0.896,0.459,0.724,0.716,0.438,0.193,0.946,0.503,0.19,0.205;
0.0395;0.0433,0.684,0.343,0.113,0.772,0.618,0.568,0.026,0.345,0.112;
0.344;0.902,0.985,0.576,0.904,0.426,0.644,0.738,0.345,0.0788,0.971;
0.627;0.43,0.449,0.799,0.459,0.731,0.0774,0.000966,0.241,0.614,0.718;
0.701;0.924,0.44,0.341,0.3,0.126,0.983,0.0886,0.676,0.202,0.834;
0.714;0.302,0.712,0.00659,0.739,0.672,0.282,0.696,0.715,0.249,0.915;
0.157;0.323,0.743,0.305,0.18,0.926,0.695,0.267,0.698,0.364,0.178;
0.414;0.566,0.0962,0.0226,0.449,0.965,0.571,0.661,0.543,0.2,0.26;
0.268;0.178,0.675,0.136,0.238,0.183,0.0533,0.111,0.915,0.845,0.908;
0.83;0.973,0.434,0.253,0.0127,0.993,0.178,0.127,0.766,0.728,0.2;
0.5;0.838,0.341,0.454,0.972,0.25,0.72,0.666,0.53,0.744,0.518;
0.488;0.84,0.0983,0.345,0.0592,0.467,0.344,0.59,0.00946,0.958,0.85;
0.343;0.557,0.622,0.217,0.324,0.592,0.426,0.777,0.367,0.404,0.746;
0.0609;0.41,0.316,0.0555,0.28,0.994,0.605,0.496,0.211,0.719,0.991;
0.246;0.38,0.133,0.971,0.497,0.11,0.0889,0.962,0.714,0.667,0.88;
0.738;0.775,0.649,0.505,0.859,0.932,0.977,0.363,0.0539,0.816,0.17;
0.0492;0.0997,0.325,0.129,0.0134,0.734,0.957,0.00172,0.936,0.322,0.336;
0.426;0.971,0.894,0.295,0.912,0.998,0.718,0.149,0.75,0.329,0.637;
0.971;0.173,0.973,0.542,0.603,0.139,0.981,0.183,0.287,0.504,0.0751;
0.404;0.25,0.849,0.502,0.491,0.758,0.623,0.766,0.784,0.232,0.0454;
0.74;0.272,0.481,0.494,0.107,0.086,0.913,0.295,0.884,0.878,0.201;
0.09;0.924,0.0722,0.975,0.0434,0.603,0.435,0.204,0.905,0.153,0.0766;
0.66;0.791,0.402,0.0214,0.859,0.0885,0.814,0.467,0.417,0.186,0.5;
0.825;0.845,0.685,0.926,0.797,0.687,0.871,0.888,0.763,0.489,0.122;
0.0433;0.03,0.731,0.227,0.461,0.0267,0.578,0.409,0.613,0.488,0.59;
0.238;0.432,0.426,0.204,0.852,0.293,0.495,0.0973,0.589,0.675,0.226;
0.737;0.911,0.64,0.19,0.706,0.811,0.0699,0.0365,0.115,0.16,0.635;
0.144;0.409,0.27,0.26,0.24,0.737,0.367,0.0267,0.132,0.44,0.554;
0.844;0.53,0.375,0.418,0.348,0.516,0.0101,0.84,0.567,0.763,0.633;
0.828;0.0181,0.511,0.0378,0.114,0.514,0.831,0.899,0.512,0.852,0.14;
0.95;0.717,0.223,0.286,0.394,0.869,0.329,0.292,0.416,0.998,0.498;
0.715;0.592,0.803,0.572,0.688,0.226,0.479,0.7,0.936,0.0177,0.0721;
0.609;0.438,0.0133,0.151,0.0229,0.517,0.675,0.818,0.256,0.543,0.127;
0.898;0.368,0.677,0.866,0.419,0.218,0.927,0.259,0.431,0.61,0.376;
0.564;0.187,0.771,0.159,0.0707,0.673,0.631,0.959,0.191,0.772,0.575;
0.153;0.992,0.992,0.601,0.244,0.881,0.863,0.779,0.581,0.316,0.816;
0.135;0.747,0.164,0.983,0.269,0.142,0.897,0.44,0.28,0.559,0.462;
0.632;0.913,0.988,0.146,0.621,0.764,0.0852,0.322,0.514,0.795,0.366;
0.828;0.917,0.475,0.646,0.028,0.986,0.586,0.521,0.593,0.772,0.722;
0.0987;0.000572,0.61,0.432,0.289,0.0535,0.931,0.276,0.295,0.892,0.984;
0.337;0.226,0.776,0.404,0.719,0.0544,0.763,0.873,0.965,0.0981,0.725;
0.65;0.492,0.102,0.702,0.0947,0.612,0.0117,0.828,0.162,0.887,0.733;
0.796;0.366,0.907,0.542,0.233,0.632,0.987,0.384,0.525,0.658,0.676;
0.671;0.0375,0.279,0.412,0.957,0.464,0.386,0.0763,0.963,0.288,0.403;
0.0298;0.354,0.0172,0.561,0.344,0.361,0.784,0.0508,0.375,0.168,0.543;
