ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.336,0.82,0.5,0.813,0.95,0.519,0.159,0.609,0.126,0.226;aaaaaaaaa;
0.861;0.802,0.604,0.413,0.735,0.55,0.0793,0.201,0.846,0.748,0.798;aaaaaaaaa;
0.835;0.422,0.454,0.523,0.279,0.319,0.412,0.666,0.205,0.536,0.0509;a;
0.575;0.754,0.628,0.906,0.482,0.789,0.638,0.379,0.739,0.882,0.419;aaaaaa;
0.401;0.662,0.662,0.396,0.844,0.00563,0.631,0.752,0.256,0.43,0.219;a;
0.603;0.886,0.576,0.776,0.107,0.607,0.571,0.521,0.844,0.601,0.313;aaa;
0.0931;0.017,0.348,0.00596,0.239,0.258,0.339,0.521,0.107,0.735,0.175;aaa;
0.285;0.926,0.656,0.719,0.0849,0.72,0.634,0.75,0.143,0.507,0.712;aaaaaaaaa;
0.602;0.981,0.876,0.416,0.763,0.767,0.0208,0.83,0.171,0.6,0.241;aa;
0.548;0.176,0.337,0.206,0.922,0.786,0.838,0.777,0.378,0.0202,0.475;aa;
0.935;0.648,0.726,0.816,0.711,0.406,0.268,0.94,0.316,0.021,0.617;aaaaaa;
0.152;0.181,0.535,0.124,0.485,0.729,0.646,0.179,0.667,0.0559,0.0403;aaaaaaaa;
0.364;0.895,0.391,0.608,0.665,0.449,0.287,0.108,0.859,0.054,0.38;aaaaaa;
0.266;0.69,0.741,0.391,0.0198,0.588,0.122,0.63,0.575,0.392,0.885;aaaaaaaa;
0.983;0.0917,0.56,0.072,0.356,0.0209,0.459,0.712,0.141,0.249,0.886;aaa;
0.25;0.792,0.682,0.784,0.707,0.535,0.613,0.464,0.815,0.899,0.74;a;
0.535;0.574,0.219,0.762,0.0409,0.243,0.553,0.716,0.523,0.846,0.566;aaaaaaaa;
0.54;0.82,0.0578,0.619,0.605,0.995,0.514,0.693,0.173,0.183,0.505;aaaa;
0.985;0.243,0.455,0.615,0.553,0.0301,0.749,0.0337,0.777,0.634,0.0396;aaaaaaaaaa;
