ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.807,0.764,0.719,0.428,0.831,0.694,0.762,0.298,0.712,0.616;aaaaaa;
aaa;0.2,0.588,0.122,0.332,0.231,0.129,0.91,0.986,0.605,0.694;aaaaaaaa;
a;0.928,0.952,0.609,0.135,0.244,0.83,0.491,0.494,0.652,0.186;a;
aaa;0.11,0.41,0.664,0.685,0.392,0.724,0.372,0.514,0.0985,0.504;aaaaa;
aaa;0.0489,0.626,0.82,0.858,0.0888,0.827,0.259,0.867,0.364,0.853;aa;
aa;0.844,0.42,0.67,0.106,0.994,0.779,0.507,0.232,0.945,0.413;a;
aaa;0.446,0.0353,0.758,0.504,0.948,0.609,0.357,0.645,0.26,0.79;aaaaa;
a;0.507,0.667,0.405,0.529,0.185,0.857,0.498,0.443,0.624,0.923;aaaaa;
aaa;0.908,0.371,0.397,0.604,0.429,0.944,0.127,0.0787,0.945,0.492;aaaaaaaaaa;
aa;0.606,0.246,0.668,0.799,0.975,0.769,0.499,0.558,0.35,0.519;aaa;
a;0.228,0.358,0.241,0.173,0.421,0.845,0.162,0.062,0.848,0.874;aaaaaaaa;
aaa;0.246,0.683,0.225,0.606,0.142,0.156,0.528,0.954,0.658,0.374;aaa;
aa;0.715,0.334,0.381,0.166,0.777,0.801,0.34,0.0394,0.775,0.12;aaaaaa;
aaa;0.896,0.609,0.149,0.873,0.406,0.0765,0.247,0.333,0.929,0.377;aaaaaaa;
aa;0.764,0.0525,0.208,0.532,0.824,0.601,0.213,0.208,0.0444,0.568;aaaaaaa;
aa;0.775,0.36,0.395,0.149,0.899,0.122,0.427,0.334,0.531,0.798;aaaaaaaaaa;
a;0.853,0.908,0.547,0.0165,0.836,0.00206,0.623,0.866,0.537,0.882;aaaaaaaaaa;
aaa;0.761,0.531,0.253,0.951,0.0635,0.885,0.0748,0.416,0.613,0.844;aa;
aa;0.726,0.23,0.318,0.222,0.254,0.322,0.245,0.55,0.778,0.554;aaaaaaaa;
aa;0.882,0.651,0.527,0.319,0.0121,0.0425,0.537,0.451,0.846,0.0944;a;
a;0.542,0.17,0.629,0.571,0.668,0.0143,0.714,0.36,0.725,0.936;aaaaaa;
a;0.0675,0.88,0.0866,0.991,0.35,0.774,0.727,0.554,0.00786,0.0484;aaaaaaaaa;
aaa;0.185,0.628,0.504,0.961,0.0728,0.632,0.997,0.325,0.651,0.0894;aaaaaaaaa;
aa;0.731,0.142,0.63,0.112,0.14,0.723,0.655,0.0947,0.983,0.164;aaaaaaaa;
aa;0.365,0.157,0.593,0.708,0.729,0.373,0.572,0.744,0.983,0.485;aaaaaaaa;
aa;0.00309,0.873,0.276,0.275,0.947,0.455,0.516,0.293,0.234,0.464;aa;
a;0.0393,0.835,0.637,0.236,0.114,0.0773,0.509,0.482,0.749,0.281;aaaa;
aaa;0.713,0.535,0.195,0.468,0.997,0.993,0.949,0.272,0.747,0.0799;aaaa;
a;0.497,0.734,0.893,0.872,0.422,0.51,0.454,0.632,0.694,0.25;aaaa;
a;0.886,0.205,0.869,0.489,0.839,0.806,0.0634,0.0495,0.226,0.836;aaaaaaaa;
a;0.818,0.554,0.206,0.488,0.463,0.0387,0.0223,0.399,0.811,0.919;aaa;
a;0.7,0.679,0.781,0.958,0.748,0.665,0.193,0.676,0.804,0.616;aaaaaa;
aaa;0.54,0.175,0.108,0.455,0.197,0.827,0.635,0.556,0.34,0.905;aaaaa;
aa;0.167,0.638,0.945,0.457,0.773,0.914,0.107,0.0134,0.417,0.625;aaaaaaaaaa;
aaa;0.987,0.737,0.743,0.519,0.956,0.755,0.00985,0.479,0.973,0.702;aa;
a;0.718,0.132,0.772,0.328,0.0205,0.814,0.873,0.859,0.655,0.456;aa;
a;0.102,0.422,0.573,0.384,0.0449,0.0657,0.418,0.654,0.861,0.556;aa;
aa;0.221,0.334,0.966,0.169,0.372,0.553,0.0363,0.168,0.943,0.0482;aaaaaaaaaa;
aaa;0.305,0.0484,0.938,0.729,0.589,0.943,0.703,0.813,0.389,0.447;aaaaaaaaa;
a;0.123,0.851,0.107,0.406,0.433,0.99,0.543,0.67,0.795,0.928;aaaaaaa;
a;0.581,0.885,0.451,0.442,0.54,0.189,0.353,0.096,0.0752,0.186;aaa;
aa;0.987,0.295,0.151,0.129,0.563,0.899,0.409,0.411,0.858,0.291;aaaa;
aa;0.385,0.7,0.19,0.977,0.337,0.144,0.0602,0.698,0.696,0.274;a;
a;0.954,0.121,0.765,0.294,0.281,0.271,0.798,0.912,0.403,0.72;aaaaaaaaa;
aaa;0.427,0.0675,0.21,0.538,0.798,0.483,0.2,0.755,0.744,0.0377;aaa;
aa;0.253,0.366,0.0718,0.439,0.391,0.337,0.746,0.191,0.108,0.578;aaaaaaa;
aaa;0.0037,0.203,0.768,0.182,0.0299,0.629,0.704,0.894,0.436,0.429;aaaaaaaaa;
aa;0.141,0.293,0.465,0.308,0.266,0.236,0.922,0.712,0.142,0.0573;aaaaaaaaa;
aaa;0.669,0.674,0.508,0.869,0.67,0.664,0.849,0.668,0.0189,0.351;aa;
a;0.799,0.585,0.491,0.61,0.839,0.548,0.537,0.349,0.626,0.783;aaaaa;
a;0.166,0.0914,0.281,0.789,0.72,0.204,0.482,0.136,0.922,0.371;aaaaaaaaaa;
aaa;0.343,0.415,0.226,0.855,0.495,0.697,0.68,0.896,0.168,0.825;aaaaaa;
aaa;0.793,0.707,0.163,0.407,0.248,0.352,0.289,0.468,0.424,0.14;aaaaa;
aaa;0.827,0.811,0.84,0.699,0.596,0.311,0.228,0.65,0.677,0.625;aaa;
aaa;0.699,0.383,0.555,0.512,0.28,0.88,0.506,0.826,0.345,0.168;aaaaaaa;
a;0.819,0.688,0.235,0.641,0.269,0.474,0.421,0.692,0.746,0.0674;aa;
aa;0.487,0.273,0.566,0.336,0.913,0.352,0.714,0.92,0.731,0.0164;aa;
a;0.498,0.399,0.966,0.992,0.393,0.769,0.115,0.982,0.667,0.455;aaaaaaa;
a;0.319,0.65,0.643,0.285,0.0708,0.33,0.522,0.541,0.559,0.177;aaaaa;
a;0.0552,0.458,0.932,0.29,0.467,0.649,0.836,0.173,0.327,0.288;a;
aa;0.872,0.54,0.715,0.933,0.00743,0.894,0.491,0.561,0.685,0.424;aa;
aaa;0.624,0.58,0.568,0.911,0.339,0.976,0.856,0.684,0.0809,0.201;aaaaaaaa;
aaa;0.319,0.968,0.586,0.435,0.287,0.471,0.418,0.338,0.58,0.305;aaa;
aa;0.123,0.716,0.734,0.654,0.359,0.897,0.484,0.272,0.578,0.0982;aaaaaaaaa;
aa;0.911,0.841,0.0776,0.313,0.294,0.0107,0.8,0.107,0.21,0.603;a;
aaa;0.547,0.403,0.874,0.449,0.503,0.936,0.0237,0.567,0.892,0.847;a;
aa;0.965,0.17,0.657,0.923,0.251,0.377,0.984,0.311,0.213,0.368;aaaaaaa;
a;0.147,0.994,0.218,0.125,0.588,0.229,0.0351,0.761,0.0322,0.753;aaaaaaaaa;
aa;0.116,0.278,0.705,0.0348,0.942,0.924,0.328,0.889,0.754,0.363;aaaaaaa;
aa;0.892,0.145,0.0762,0.348,0.704,0.664,0.515,0.401,0.871,0.129;aaaaaa;
aa;0.758,0.77,0.161,0.442,0.548,0.259,0.301,0.076,0.211,0.826;aa;
aaa;0.129,0.686,0.92,0.261,0.0154,0.13,0.718,0.142,0.313,0.358;aaaaaa;
a;0.519,0.535,0.453,0.39,0.555,0.268,0.394,0.902,0.752,0.51;aaaaa;
aaa;0.498,0.255,0.951,0.545,0.33,0.384,0.593,0.787,0.723,0.46;aaa;
a;0.922,0.344,0.144,0.839,0.65,0.265,0.148,0.00106,0.782,0.428;aaaaa;
aaa;0.292,0.86,0.296,0.174,0.0254,0.0309,0.0413,0.444,0.968,0.191;aaaaaa;
aa;0.965,0.249,0.669,0.986,0.737,0.136,0.144,0.951,0.792,0.576;aaaaaaaaa;
a;0.955,0.381,0.627,0.983,0.271,0.356,0.788,0.519,0.539,0.932;aaaaaaaaa;
aa;0.475,0.0516,0.486,0.38,0.293,0.484,0.666,0.0692,0.406,0.701;aaaaaaaa;
aaa;0.473,0.979,0.3,0.339,0.795,0.188,0.367,0.783,0.812,0.587;aaaa;
a;0.195,0.269,0.855,0.57,0.794,0.191,0.608,0.362,0.763,0.369;aaaaaaaaa;
