ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.548,0.97,0.146,0.0478,0.894,0.52,0.0736,0.945,0.797,0.783;aaaaaaaaaa;
aaa;0.13,0.98,0.822,0.578,0.781,0.113,0.811,0.042,0.237,0.629;aaaaa;
aaa;0.121,0.505,0.628,0.13,0.967,0.287,0.319,0.0242,0.588,0.128;aaaaaaaaa;
aa;0.364,0.49,0.326,0.398,0.113,0.433,0.86,0.29,0.638,0.998;aaaaa;
a;0.411,0.203,0.897,0.431,0.52,0.423,0.526,0.729,0.515,0.983;aaaaaaaa;
a;0.108,0.185,0.945,0.769,0.407,0.461,0.914,0.464,0.341,0.0147;aaaa;
aaa;0.615,0.261,0.133,0.552,0.371,0.21,0.245,0.0838,0.391,0.394;a;
a;0.193,0.377,0.0701,0.387,0.784,0.0201,0.463,0.134,0.742,0.835;aaaaaaaaa;
aa;0.0924,0.689,0.578,0.242,0.587,0.213,0.849,0.225,0.93,0.741;aa;
a;0.974,0.796,0.779,0.578,0.208,0.537,0.456,0.755,0.225,0.91;aaaaaaa;
aa;0.22,0.486,0.283,0.548,0.497,0.866,0.882,0.398,0.259,0.174;aa;
a;0.879,0.663,0.197,0.488,0.133,0.385,0.152,0.734,0.47,0.02;aaaaaa;
aa;0.186,0.514,0.895,0.903,0.742,0.159,0.43,0.0723,0.624,0.951;aaaaaa;
aaa;0.737,0.102,0.701,0.0106,0.544,0.629,0.153,0.74,0.962,0.879;aaaa;
aaa;0.854,0.0706,0.0432,0.414,0.46,0.707,0.881,0.88,0.513,0.333;aaaaa;
a;0.898,0.761,0.0772,0.962,0.378,0.241,0.137,0.726,0.402,0.996;aaaa;
aa;0.731,0.862,0.416,0.446,0.744,0.605,0.622,0.131,0.724,0.49;aaaaaaaaa;
aa;0.00597,0.384,0.0228,0.593,0.135,0.628,0.67,0.971,0.0467,0.0612;a;
a;0.116,0.253,0.649,0.209,0.5,0.118,0.000222,0.736,0.142,0.268;aa;
aaa;0.795,0.312,0.219,0.291,0.87,0.319,0.638,0.28,0.412,0.553;aaaaaaaa;
a;0.822,0.0619,0.944,0.94,0.196,0.0682,0.026,0.919,0.775,0.544;a;
a;0.745,0.572,0.381,0.086,0.755,0.521,0.547,0.612,0.622,0.588;aaaaaaaa;
aaa;0.17,0.614,0.448,0.21,0.478,0.412,0.564,0.375,0.221,0.48;aaaaaaaaaa;
aa;0.0791,0.449,0.21,0.911,0.000262,0.398,0.109,0.00946,0.0581,0.164;aaa;
aa;0.698,0.274,0.436,0.638,0.00604,0.54,0.864,0.322,0.722,0.275;aaaaaaaa;
a;0.191,0.971,0.383,0.522,0.666,0.638,0.399,0.187,0.105,0.607;aa;
a;0.609,0.374,0.402,0.341,0.361,0.162,0.449,0.701,0.202,0.832;aaaaaaa;
aa;0.971,0.272,0.869,0.0757,0.284,0.00265,0.606,0.0451,0.467,0.923;aaaaa;
a;0.226,0.307,0.714,0.944,0.489,0.38,0.0186,0.329,0.947,0.896;aaaaaaaaa;
aaa;0.9,0.531,0.302,0.833,0.308,0.636,0.0385,0.245,0.791,0.279;aaaa;
aa;0.65,0.581,0.688,0.426,0.868,0.033,0.926,0.488,0.686,0.37;aa;
aa;0.282,0.541,0.299,0.318,0.496,0.663,0.183,0.57,0.789,0.462;aaaaaa;
a;0.438,0.791,0.986,0.233,0.665,0.658,0.444,0.184,0.851,0.42;aaaaaaaaa;
a;0.425,0.0456,0.969,0.969,0.0783,0.563,0.396,0.545,0.913,0.406;aaaaaaaaaa;
a;0.399,0.572,0.769,0.454,0.773,0.728,0.108,0.156,0.785,0.98;aa;
aaa;0.411,0.6,0.194,0.307,0.77,0.75,0.407,0.791,0.561,0.627;aaaaaa;
aa;0.465,0.609,0.165,0.735,0.812,0.476,0.456,0.457,0.187,0.984;aaaaaaaaaa;
aa;0.0378,0.667,0.0776,0.706,0.884,0.614,0.332,0.853,0.19,0.483;a;
a;0.403,0.753,0.0616,0.778,0.635,0.656,0.868,0.569,0.274,0.906;a;
aa;0.113,0.324,0.942,0.141,0.243,0.0507,0.601,0.865,0.0855,0.252;aaaaa;
aaa;0.43,0.222,0.0667,0.761,0.685,0.00586,0.429,0.885,0.671,0.903;aa;
aa;0.438,0.844,0.00579,0.287,0.888,0.168,0.533,0.222,0.461,0.263;aaaaa;
aaa;0.937,0.411,0.407,0.223,0.0875,0.402,0.668,0.387,0.967,0.0645;aaaaaaaaa;
aa;0.544,0.378,0.822,0.305,0.986,0.439,0.907,0.861,0.141,0.713;aaaa;
