0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	0,1,8
9	9
10	3
11	1
12	1,4
13	1
14	0
15	1
16	0
17	0
18	6
19	2
20	0,2,3
21	2
22	1
23	2
24	2
25	2
26	8
27	0
28	1
29	1,3
30	2,7
31	3
32	4
33	2
34	4
35	2
36	0
37	0
38	1
39	0
40	4,6,7
41	3
42	2
43	7
44	0,3,8
45	0,8
46	2
47	5
48	1
49	0,2
50	1,5
51	2
52	1
53	6
54	1,3
55	0
56	1,4
57	0
58	5
59	1,4
60	0
61	3
62	1,7
63	2,6
64	6
65	2
66	1,4
67	1
68	8
69	2
70	2,8
71	0
72	6
73	0,1,5
74	6,8
75	0,7
76	0
77	0
78	0,3
79	1
80	2
81	0,5
82	8
83	1
84	1
85	3,5,6
86	2,4,5,6,7,9
87	2
88	0,3,5
89	5
90	4
91	3
92	0,2,5,6,8
93	0
94	0,3,9
95	1
96	1,2
97	3,4
98	2
99	1,4,5,8
100	0,4,5
101	8
102	2
103	0,6
104	2
105	2
106	1
107	5
108	7
109	2,5
110	4
111	0,2,3
112	0
113	1,5
114	2
115	0
116	3,8
117	3
118	0,3,9
119	0,1,6,8
120	2
121	0
122	2
123	0
124	0,2
125	1
126	3,8
127	1
128	3,8
129	0,5,6
130	0
131	3,5,9
132	0
133	1
134	1
135	0,7
136	0
137	2
138	1,8
139	3
140	0,1,4
141	1
142	0
143	0,9
144	0
145	5
146	5
147	3
148	1,9
149	1
150	0,5,6,8
151	1,3,7
152	1,6,8,9
153	0,1,2,5,6
154	0,4
155	0
156	4
157	1,3,4,5,6
158	0,4,7
159	4
160	1
161	6
162	6
163	1,2
164	0
165	4,5
166	1,5,7,9
167	0
168	5,7
169	2
170	5
171	3
172	1,5
173	2
174	4
175	3
176	3,6,9
177	4
178	4,9
179	5,7
180	3
181	2,6,9
182	1,9
183	0,4
184	0,6
185	2
186	5,6
187	0
188	2
189	2
190	0
191	2
192	3
193	5
194	2,7
195	2,3,4,6
196	1,2
197	3
198	1
199	2
200	4
201	2,3
202	0,3,4
203	1
204	2,6,7,8
205	1
206	4
207	0
208	3,8
209	9
210	1,2,9
211	2
212	6
213	3
214	2,3,8
215	0,2,5
216	0,3
217	1,4
218	1,6
219	1
220	0,1
221	0,3
222	0
223	0,4,5
224	4
225	4,8
226	0
227	1
228	2
229	7,8
230	2,8
231	1,3
232	1,5
233	0
234	2,3
235	0
236	3
237	0
238	2
239	6
240	6
241	1
242	6
243	0,6
244	0
245	2
246	7
247	4
248	5
249	3
250	4
251	2
252	1
253	3
254	8,9
255	1
256	3
257	5
258	0
259	1
260	6
261	5
262	1
263	4
264	0
265	5
266	8
267	5
268	8
269	1
270	0
271	1
272	0
273	0
274	2
275	2,8
276	3
277	5
278	3
279	1
280	1
281	5
282	2
283	2
284	4
285	8
286	2
287	2
288	0,1
289	0
290	0
291	1
292	1
293	0
294	2
295	3
296	4
297	0
298	1
299	0,3,9
300	0
301	3
302	2
303	0,6
304	0
305	6
306	2,6,8
307	0
308	2,5
309	5,9
310	5
311	1
312	0
313	0,3,6
314	3
315	2
316	0
317	4
318	2
319	3
320	1
321	3
322	3,9
323	4
324	0,2,3
325	0,4
326	1,6,7
327	0
328	9
329	2
330	0,8
331	2,9
332	1
333	1,8
334	2
335	3
336	2
337	0,8,9
338	0,9
339	8
340	0,1,5
341	0
342	0,9
343	0
344	1
345	1
346	3
347	3
348	2
349	2,7
350	0,5
351	0,9
352	5
353	0,2
354	7
355	5
356	6
357	4
358	0,3
359	3
360	0
361	3
362	2
363	2
364	0,1
365	6
366	2
367	2
368	0,4
369	0
370	8
371	1,2
372	8
373	2
374	3,4,7
375	1
376	2
377	6
378	2
379	2
380	0
381	6
382	2
383	0
384	1
385	1,3
386	7
387	4,6,7,8
388	3
389	0
390	2
391	0
392	1,3,4,5
393	4
394	0
395	4
396	0
397	2
398	2
399	1,2,6
400	0
401	1,6
402	3
403	0
404	1
405	3
406	1,7
407	4
408	0
409	0
410	0
411	3
412	1,2
413	1
414	0,5
415	0
416	5
417	3,9
418	2
419	5,6
420	0,2
421	2
422	1
423	6
424	2
425	0,3,6
426	2
427	1
428	2,7
429	0,2,9
430	5
431	1
432	1,6
433	0,9
434	2
435	0
436	5
437	0
438	0
439	5
440	5
441	0,8,9
442	2,6
443	4
444	7
445	1
446	2,5
447	2
448	2
449	5
450	5
451	6
452	0
453	0
454	0,6,7
455	9
456	3
457	4
458	2
459	9
460	4,9
461	4
462	8
463	5
464	2
465	1,4
466	5
467	0,2
468	1
469	3
470	2
471	3
472	1
473	3
474	6
475	4
476	0,2
477	6
478	0
479	0
480	7
481	0
482	0
483	1
484	2
485	6
486	0
487	0
488	0,4
489	0
490	0
491	2
492	3
493	3
494	0
495	1
496	2,3
497	7
498	0
499	2,5
500	0
501	4
502	0,6
503	3
504	2,7
505	4
506	2
507	3
508	5,6,9
509	1,2,4,7
510	1,9
511	1,3,4
512	1,5
513	1
514	0
515	3,6,7
516	2
517	4
518	0,9
519	5
520	1,5
521	1,8
522	2
523	5
524	6
525	3
526	5
527	0,2,7,8
528	3
529	3,5
530	0
531	2
532	1
533	4,5
534	0,2
535	0
536	2
537	0,3
538	2
539	1,3,9
540	1
541	0
542	2
543	4
544	3,9
545	2,8
546	0
547	1
548	1
549	0
550	5
551	0
552	0
553	0
554	4
555	1
556	2
557	1
558	6
559	1
560	0
561	0,7
562	2
563	1,7
564	0
565	0,2
566	3
567	1
568	8
569	5
570	2
571	1
572	3
573	0
574	1
575	1
576	0
577	3
578	0
579	2
580	0
581	1
582	0
583	0
584	3
585	6
586	2
587	1
588	3,9
589	0
590	4
591	0
592	0
593	0
594	2
595	2,3
596	3,7
597	1
598	0
599	2
600	0
601	0
602	2
603	6
604	1
605	1,2
606	0,6
607	4
608	2,5
609	5
610	0
611	9
612	1
613	0
614	2
615	4
616	2
617	4
618	2
619	0
620	4
621	0
622	2
623	0
624	1
625	2
626	7
627	7,8
628	4
629	0
630	0
631	0
632	0
633	0,4
634	2
635	2
636	0,3
637	5
638	2
639	1
640	0
641	0
642	4,5,8
643	0
644	1
645	1
646	2
647	1,7
648	2
649	1
650	0
651	1
652	0,4
653	5
654	0
655	2
656	2,8
657	1,2
658	1
659	2
660	3
661	8
662	1
663	0,6
664	4
665	1
666	3,8
667	2
668	5
669	0
670	1,9
671	2
672	5
673	2
674	1
675	5
676	4
677	3,5
678	4,9
679	3
680	3
681	0
682	3,8
683	1
684	1
685	1
686	2
687	3,4
688	0
689	1
690	9
691	8
692	0
693	5
694	3,9
695	1
696	4
697	7
698	1
699	0
700	1
701	3
702	0
703	4
704	4
705	4
706	2
707	1
708	2
709	1
710	3
711	2
712	2
713	4
714	1,6
715	0,4
716	5
717	9
718	0
719	5
720	4
721	2
722	3,5
723	7
724	5
725	8
726	3
727	2
728	0
729	3
730	2
731	2,3,8
732	3
733	3
734	6
735	5
736	5
737	6
738	0,3
739	0,4,7
740	3
741	1
742	4
743	1,7
744	0
745	4
746	0
747	3
748	2
749	0,2
750	3
751	2
752	6,9
753	4
754	0
755	5
756	4
757	1,2
758	0
759	0,9
760	0,5
761	1,2,9
762	2
763	1,9
764	5
765	0
766	3
767	0
768	0
769	0
770	1
771	3
772	0
773	0,2
774	3
775	2
776	3
777	3
778	1
779	3
780	0
781	1
782	2
783	2
784	0,3
785	0
786	2
787	1
788	9
789	0
790	4
791	2
792	0
793	0,8
794	0
795	2
796	0
797	0
798	0,2
799	2
800	0
801	0
802	2
803	9
804	2
805	0,4
806	1
807	7
808	0
809	1
810	2,8
811	9
812	0
813	0
814	0
815	5,8
816	1
817	5
818	1
819	4,5
820	2
821	2
822	6
823	0
824	2
825	1
826	7
827	0
828	2
829	4
830	4,5
831	4
832	2,7
833	1
834	2
835	4
836	1
837	0
838	1
839	7
840	0
841	0
842	7
843	1
844	0
845	0
846	1
847	0
848	0
849	0
850	0
851	1
852	0
853	0
854	3
855	3
856	4
857	4
858	3
859	3
860	0
861	5
862	4,7
863	4
864	3
865	3
866	3
867	2
868	6
869	5,6
870	1
871	6
872	1
873	0,7
874	7
875	5
876	0
877	1
878	0,6
879	2
880	1
881	4
882	0
883	1
884	4
885	4,8
886	0
887	2
888	2
889	0
890	2
891	4
892	1
893	1
894	0
895	0,1
896	0
897	0
898	8
899	7
900	0
901	1
902	0
903	6
904	3
905	1,9
906	4
907	0
908	1
909	1
910	1
911	0
912	0,2
913	1
914	2
915	3
916	0
917	0
918	4
919	2
920	9
921	0
922	1,2
923	0
924	1
925	3
