ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.194;0.66,0.834,0.468,0.226,0.159,0.0171,0.377,0.845,0.818,0.138;aaaaaaaa;
0.377;0.188,0.871,0.912,0.096,0.957,0.505,0.0999,0.0936,0.089,0.899;aaa;
0.885;0.148,0.43,0.504,0.529,0.0772,0.242,0.367,0.101,0.997,0.795;aaa;
0.128;0.863,0.938,0.147,0.078,0.915,0.249,0.822,0.177,0.652,0.546;aaaaa;
0.33;0.604,0.429,0.0435,0.566,0.293,0.0938,0.859,0.699,0.992,0.887;aaaaaaaaa;
0.651;0.13,0.18,0.427,0.737,0.0803,0.599,0.307,0.96,0.669,0.47;a;
0.744;0.286,0.957,0.859,0.16,0.137,0.514,0.712,0.453,0.729,0.215;aaa;
0.0494;0.606,0.708,0.0638,0.169,0.791,0.7,0.698,0.801,0.951,0.434;a;
0.716;0.812,0.546,0.125,0.246,0.926,0.738,0.615,0.118,0.608,0.783;aaaaaaaaaa;
0.455;0.489,0.072,0.0887,0.428,0.32,0.713,0.152,0.494,0.651,0.782;aa;
0.659;0.916,0.937,0.825,0.714,0.446,0.827,0.207,0.0562,0.0678,0.784;aaaaaaaaa;
0.0323;0.89,0.242,0.448,0.426,0.574,0.835,0.064,0.296,0.897,0.176;aaaaa;
0.0818;0.779,0.0495,0.47,0.516,0.921,0.178,0.84,0.0187,0.473,0.669;aaaaaa;
0.837;0.997,0.592,0.982,0.507,0.0726,0.69,0.677,0.946,0.845,0.176;aaaaaaa;
0.738;0.044,0.248,0.786,0.662,0.82,0.22,0.801,0.619,0.0606,0.499;aaaa;
0.717;0.832,0.8,0.936,0.259,0.145,0.423,0.856,0.0965,0.345,0.605;aaaaaaaaa;
0.728;0.275,0.607,0.874,0.518,0.662,0.443,0.517,0.157,0.0481,0.106;aaaaaaa;
0.453;0.232,0.287,0.433,0.646,0.487,0.576,0.681,0.17,0.915,0.185;aaaaaa;
0.0873;0.583,0.547,0.299,0.832,0.0397,0.813,0.0771,0.31,0.414,0.0891;a;
0.21;0.289,0.413,0.958,0.133,0.535,0.58,0.935,0.869,0.209,0.794;aaaa;
0.471;0.0236,0.108,0.764,0.316,0.936,0.724,0.926,0.935,0.994,0.0836;aa;
0.313;0.114,0.0123,0.748,0.159,0.518,0.586,0.402,0.392,0.468,0.929;aaaaaaa;
0.356;0.224,0.319,0.827,0.342,0.0712,0.112,0.752,0.748,0.189,0.196;aaa;
0.513;0.599,0.194,0.0727,0.774,0.48,0.093,0.854,0.778,0.23,0.831;aaaaaa;
0.776;0.031,0.191,0.0397,0.463,0.535,0.811,0.22,0.324,0.21,0.806;aaaa;
0.177;0.437,0.115,0.619,0.229,0.873,0.0645,0.0785,0.247,0.303,0.984;aaaaaaaaaa;
0.784;0.925,0.98,0.952,0.916,0.639,0.233,0.536,0.0972,0.512,0.176;aaaa;
0.508;0.542,0.968,0.557,0.995,0.96,0.524,0.787,0.626,0.0288,0.822;aaaaaaaaaa;
0.726;0.21,0.0226,0.132,0.377,0.555,0.158,0.786,0.0261,0.262,0.671;aaaaaaaa;
