ATT0(float,1);ATT1(float,10);
0.933;0.989,0.679,0.271,0.397,0.783,0.144,0.458,0.579,0.468,0.601;
0.157;0.196,0.457,0.341,0.806,0.282,0.559,0.347,0.799,0.396,0.419;
0.222;0.843,0.537,0.616,0.0202,0.197,0.463,0.857,0.23,0.965,0.261;
0.874;0.846,0.376,0.387,0.856,0.429,0.052,0.711,0.408,0.349,0.993;
0.715;0.0952,0.76,0.214,0.759,0.572,0.673,0.577,0.353,0.139,0.31;
0.758;0.123,0.71,0.224,0.00621,0.358,0.175,0.487,0.589,0.897,0.582;
0.322;0.908,0.135,0.0131,0.402,0.788,0.118,0.436,0.134,0.318,0.117;
0.155;0.97,0.764,0.481,0.701,0.351,0.308,0.551,0.706,0.246,0.227;
0.624;0.624,0.0179,0.101,0.708,0.319,0.0654,0.818,0.192,0.702,0.706;
0.903;0.908,0.0264,0.316,0.375,0.979,0.1,0.658,0.794,0.239,0.965;
0.667;0.901,0.854,0.79,0.0871,0.312,0.0886,0.456,0.669,0.856,0.264;
0.183;0.302,0.044,0.25,0.913,0.0882,0.567,0.0618,0.919,0.543,0.23;
0.141;0.535,0.697,0.519,0.9,0.856,0.475,0.467,0.445,0.991,0.102;
0.677;0.904,0.843,0.919,0.67,0.25,0.611,0.148,0.56,0.52,0.2;
0.732;0.319,0.411,0.169,0.372,0.883,0.671,0.775,0.204,0.27,0.918;
0.579;0.445,0.372,0.0718,0.603,0.445,0.866,0.949,0.724,0.421,0.601;
0.0992;0.249,0.651,0.195,0.347,0.28,0.279,0.232,0.837,0.415,0.169;
0.653;0.227,0.688,0.887,0.93,0.751,0.684,0.422,0.19,0.875,0.573;
0.871;0.958,0.228,0.374,0.841,0.56,0.826,0.846,0.196,0.988,0.93;
0.704;0.875,0.826,0.974,0.448,0.00165,0.786,0.268,0.64,0.428,0.942;
0.574;0.948,0.00176,0.613,0.344,0.77,0.805,0.846,0.223,0.0787,0.116;
0.51;0.616,0.932,0.79,0.678,0.497,0.339,0.983,0.388,0.85,0.917;
0.913;0.789,0.828,0.0039,0.548,0.202,0.697,0.224,0.141,0.83,0.187;
0.326;0.827,0.00326,0.857,0.373,0.36,0.896,0.292,0.896,0.523,0.196;
0.0119;0.116,0.32,0.725,0.683,0.6,0.0189,0.61,0.491,0.519,0.533;
0.0202;0.984,0.321,0.123,0.931,0.123,0.0612,0.00251,0.14,0.908,0.875;
0.191;0.372,0.908,0.69,0.686,0.0777,0.515,0.955,0.786,0.443,0.556;
0.576;0.137,0.14,0.222,0.598,0.279,0.326,0.607,0.0815,0.288,0.852;
0.687;0.0453,0.415,0.761,0.453,0.224,0.796,0.573,0.592,0.605,0.962;
0.962;0.21,0.573,0.653,0.634,0.517,0.779,0.705,0.735,0.886,0.819;
0.449;0.363,0.682,0.213,0.604,0.99,0.24,0.384,0.701,0.00833,0.0765;
0.831;0.413,0.776,0.138,0.677,0.435,0.601,0.978,0.211,0.469,0.0962;
0.553;0.291,0.36,0.125,0.428,0.283,0.602,0.637,0.903,0.0545,0.144;
0.0609;0.0835,0.273,0.362,0.0117,0.393,0.582,0.52,0.996,0.667,0.768;
0.556;0.416,0.108,0.249,0.956,0.47,0.668,0.691,0.584,0.0483,0.83;
0.314;0.186,0.997,0.167,0.63,0.0978,0.207,0.332,0.851,0.426,0.0367;
0.365;0.272,0.878,0.485,0.235,0.356,0.375,0.643,0.267,0.0934,0.447;
0.0765;0.553,0.349,0.096,0.464,0.326,0.939,0.918,0.199,0.0922,0.0921;
0.733;0.612,0.768,0.874,0.419,0.0614,0.661,0.0548,0.345,0.731,0.108;
0.363;0.365,0.953,0.579,0.475,0.131,0.0365,0.461,0.414,0.656,0.722;
0.763;0.952,0.482,0.633,0.0705,0.666,0.948,0.724,0.411,0.642,0.0336;
0.0836;0.253,0.365,0.489,0.984,0.154,0.655,0.582,0.611,0.774,0.886;
0.915;0.698,0.364,0.56,0.684,0.142,0.413,0.658,0.724,0.751,0.753;
0.479;0.898,0.451,0.495,0.496,0.338,0.219,0.114,0.329,0.156,0.474;
0.31;0.0491,0.964,0.32,0.214,0.686,0.218,0.0902,0.761,0.15,0.729;
0.318;0.627,0.84,0.606,0.739,0.499,0.464,0.406,0.352,0.536,0.417;
0.802;0.131,0.392,0.506,0.829,0.374,0.38,0.766,0.0388,0.879,0.501;
0.0411;0.294,0.422,0.783,0.0229,0.589,0.119,0.476,0.669,0.107,0.172;
0.635;0.7,0.11,0.867,0.538,0.955,0.9,0.423,0.703,0.274,0.424;
0.499;0.473,0.941,0.911,0.0624,0.699,0.9,0.13,0.429,0.409,0.658;
