ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.771,0.735,0.478,0.371,0.368,0.703,0.731,0.232,0.955,0.753;aa;
aaa;0.999,0.473,0.792,0.407,0.876,0.505,0.969,0.195,0.788,0.115;aaaaaaaa;
aaa;0.458,0.684,0.753,0.947,0.416,0.788,0.688,0.521,0.284,0.964;aaaaaaaaaa;
aaa;0.869,0.00704,0.901,0.521,0.298,0.589,0.166,0.688,0.13,0.268;aaaa;
aaa;0.453,0.578,0.278,0.188,0.172,0.131,0.174,0.318,0.148,0.856;aaaaaa;
aa;0.228,0.468,0.98,0.936,0.7,0.666,0.562,0.314,0.991,0.494;aaaaaa;
a;0.857,0.434,0.201,0.404,0.935,0.816,0.271,0.884,0.776,0.322;aaaaaa;
aa;0.308,0.369,0.981,0.83,0.979,0.478,0.403,0.694,0.284,0.0346;a;
aa;0.458,0.00114,0.715,0.858,0.438,0.747,0.221,0.847,0.357,0.824;aaaa;
aa;0.685,0.67,0.937,0.442,0.0959,0.699,0.17,0.923,0.611,0.556;aaaaaaaaaa;
aa;0.175,0.901,0.589,0.96,0.272,0.585,0.779,0.513,0.094,0.552;aaaaaaaa;
aaa;0.787,0.386,0.355,0.622,0.428,0.0786,0.672,0.479,0.346,0.28;aaaaaa;
aaa;0.263,0.0372,0.854,0.0926,0.499,0.48,0.442,0.0332,0.683,0.897;aaaaaaaaa;
aa;0.942,0.616,0.455,0.593,0.31,0.139,0.541,0.961,0.987,0.974;aa;
a;0.908,0.211,0.0186,0.463,0.0286,0.629,0.446,0.37,0.625,0.857;aaaa;
aaa;0.566,0.217,0.169,0.642,0.279,0.318,0.863,0.385,0.366,0.879;aaaaaaaa;
a;0.469,0.749,0.366,0.575,0.291,0.888,0.248,0.634,0.788,0.688;aaaaaaa;
a;0.238,0.268,0.0702,0.56,0.295,0.448,0.025,0.493,0.665,0.216;a;
a;0.803,0.346,0.0977,0.297,0.303,0.55,0.255,0.974,0.771,0.588;aaaaaaaaaa;
a;0.235,0.319,0.79,0.136,0.24,0.0188,0.968,0.518,0.211,0.218;aaa;
a;0.0248,0.481,0.883,0.163,0.267,0.787,0.386,0.821,0.933,0.431;aaaaaaaaaa;
aaa;0.226,0.335,0.418,0.219,0.928,0.126,0.305,0.204,0.118,0.536;aaaaa;
a;0.765,0.919,0.737,0.587,0.397,0.106,0.701,0.219,0.955,0.0245;aaaa;
aa;0.176,0.573,0.774,0.659,0.754,0.172,0.522,0.569,0.114,0.344;aaaaaaaaaa;
aaa;0.109,0.481,0.562,0.0492,0.0223,0.0025,0.328,0.257,0.661,0.735;a;
aa;0.296,0.117,0.355,0.0679,0.861,0.143,0.186,0.943,0.678,0.978;aa;
aaa;0.232,0.471,0.0151,0.531,0.959,0.267,0.414,0.699,0.178,0.0364;a;
aa;0.441,0.399,0.476,0.456,0.806,0.923,0.434,0.127,0.675,0.479;aaaaa;
a;0.509,0.0386,0.479,0.702,0.801,0.719,0.46,0.363,0.49,0.264;aaa;
aaa;0.919,0.837,0.209,0.653,0.751,0.266,0.178,0.803,0.514,0.294;aaaaaaaaaa;
aa;0.752,0.571,0.676,0.437,0.0973,0.122,0.43,0.499,0.769,0.588;aaaaaaaa;
aa;0.678,0.659,0.99,0.566,0.751,0.34,0.0282,0.971,0.286,0.0744;aaaaaaaa;
aa;0.898,0.513,0.51,0.25,0.894,0.887,0.55,0.405,0.344,0.325;aaaaaaa;
aaa;0.237,0.954,0.87,0.382,0.77,0.202,0.801,0.52,0.411,0.678;aaaaaaaa;
aaa;0.79,0.412,0.963,0.665,0.14,0.919,0.747,0.897,0.934,0.17;aaaaaaa;
aaa;0.47,0.63,0.851,0.799,0.452,0.616,0.901,0.306,0.312,0.707;aaaa;
aaa;0.0827,0.586,0.0478,0.309,0.912,0.382,0.0858,0.851,0.433,0.621;aaaaaaaaaa;
aaa;0.596,0.569,0.00306,0.334,0.381,0.51,0.65,0.541,0.951,0.906;aa;
aa;0.126,0.339,0.961,0.655,0.204,0.759,0.662,0.751,0.112,0.334;a;
aa;0.807,0.587,0.778,0.445,0.351,0.986,0.222,0.551,0.577,0.233;aaaa;
a;0.96,0.15,0.884,0.496,0.558,0.312,0.956,0.907,0.933,0.678;a;
a;0.971,0.349,0.974,0.861,0.336,0.285,0.799,0.565,0.488,0.947;aaaaaaa;
aa;0.668,0.826,0.41,0.982,0.238,0.431,0.0214,0.917,0.298,0.632;aaaaaaaa;
aaa;0.131,0.412,0.765,0.506,0.0468,0.945,0.0723,0.0713,0.095,0.525;aaaa;
aaa;0.351,0.196,0.894,0.418,0.331,0.87,0.992,0.362,0.543,0.645;aaa;
aaa;0.119,0.708,0.799,0.303,0.953,0.347,0.256,0.336,0.84,0.98;aaaaaaa;
