ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.142,0.583,0.394,0.673,0.143,0.637,0.156,0.4,0.831,0.267;aaaaaaa;
aaaaaaaa;0.642,0.597,0.479,0.267,0.632,0.836,0.531,0.555,0.54,0.0393;aa;
aaaaaaaaa;0.667,0.968,0.012,0.517,0.979,0.109,0.942,0.546,0.119,0.426;aa;
aaaaaa;0.416,0.22,0.883,0.811,0.439,0.97,0.87,0.0285,0.383,0.818;aa;
aaaaaaaa;0.568,0.579,0.608,0.155,0.954,0.804,0.896,0.758,0.649,0.148;a;
aaaaaaaa;0.809,0.268,0.0998,0.558,0.747,0.923,0.912,0.139,0.407,0.262;aaaaaaaa;
aaaaaaaa;0.896,0.665,0.953,0.0952,0.546,0.658,0.527,0.634,0.999,0.402;aa;
aaaaaa;0.926,0.87,0.195,0.197,0.168,0.832,0.12,0.617,0.544,0.459;aaaa;
aaaa;0.351,0.479,0.861,0.862,0.429,0.24,0.889,0.0547,0.936,0.465;aaaaaaa;
aa;0.934,0.00177,0.699,0.549,0.606,0.994,0.36,0.928,0.958,0.803;aaaaaaaaaa;
a;0.469,0.618,0.494,0.341,0.722,0.799,0.306,0.43,0.505,0.308;aaaaaaaa;
aaaa;0.0903,0.254,0.0381,0.0632,0.642,0.749,0.415,0.168,0.0206,0.0964;aaaaaa;
aaaa;0.705,0.67,0.696,0.974,0.423,0.499,0.412,0.292,0.985,0.441;aaaaaaaaaa;
aaa;0.371,0.296,0.874,0.344,0.998,0.372,0.448,0.385,0.565,0.538;aaa;
aaaaaaa;0.531,0.423,0.564,0.101,0.375,0.406,0.609,0.23,0.82,0.568;aa;
aaaaaaaa;0.224,0.355,0.741,0.668,0.911,0.00308,0.686,0.494,0.355,0.517;aaaaaa;
aaaaaaaaa;0.42,0.347,0.283,0.481,0.944,0.517,0.805,0.196,0.336,0.354;aa;
aaaaaaaaa;0.169,0.762,0.493,0.888,0.562,0.594,0.993,0.525,0.382,0.991;aaaaaaa;
aaaaaa;0.851,0.611,0.363,0.483,0.762,0.0951,0.202,0.772,0.603,0.19;aaaa;
aaaaaa;0.35,0.417,0.486,0.0378,0.634,0.275,0.891,0.766,0.888,0.369;aaaaaa;
aaaa;0.657,0.529,0.856,0.379,0.229,0.54,0.292,0.848,0.474,0.484;aaaaaa;
aa;0.651,0.103,0.585,0.513,0.756,0.062,0.109,0.977,0.0716,0.108;aa;
aaaaaaaa;0.846,0.736,0.657,0.993,0.584,0.947,0.0857,0.386,0.709,0.297;aaaaaaaa;
aaaaaaaa;0.557,0.483,0.244,0.441,0.219,0.0443,0.748,0.44,0.0476,0.858;aaaaaaaaa;
aaaaaaa;0.86,0.836,0.864,0.689,0.968,0.754,0.712,0.487,0.0307,0.421;aaaaaa;
aaaaaa;0.698,0.855,0.725,0.64,0.545,0.419,0.286,0.669,0.797,0.369;aaaaaaaaa;
aaaaaaaa;0.822,0.502,0.631,0.825,0.0595,0.459,0.382,0.51,0.861,0.959;aaaaaaaa;
aa;0.0143,0.418,0.236,0.469,0.184,0.25,0.457,0.107,0.193,0.233;a;
aaaa;0.432,0.707,0.592,0.31,0.818,0.124,0.344,0.49,0.622,0.707;aaaaaaa;
aaa;0.838,0.478,0.784,0.628,0.331,0.347,0.134,0.372,0.953,0.376;aaaaaaaaaa;
aaaaaa;0.0172,0.555,0.269,0.724,0.301,0.869,0.783,0.449,0.541,0.901;aaaa;
aaa;0.857,0.015,0.441,0.32,0.279,0.457,0.705,0.762,0.528,0.407;aaaaaaa;
aaaaa;0.7,0.299,0.163,0.826,0.0295,0.453,0.473,0.867,0.985,0.614;aaaaaa;
aaaaaaa;0.737,0.234,0.672,0.765,0.899,0.0313,0.343,0.0131,0.595,0.984;a;
aaaa;0.0552,0.725,0.738,0.0321,0.692,0.602,0.285,0.242,0.833,0.523;aaaaaaaaaa;
aaaaaaaa;0.32,0.416,0.247,0.937,0.319,0.169,0.137,0.936,0.209,0.211;aaaaa;
aaaaaa;0.256,0.102,0.324,0.569,0.746,0.0422,0.0772,0.0105,0.754,0.572;aa;
aaaa;0.0143,0.331,0.799,0.649,0.912,0.944,0.0688,0.0651,0.575,0.815;aa;
aaaaaa;0.56,0.0346,0.219,0.923,0.612,0.285,0.755,0.674,0.47,0.0982;aa;
aaaaaaaaa;0.245,0.795,0.39,0.163,0.0603,0.266,0.297,0.425,0.835,0.424;aaa;
aaaaaaaa;0.709,0.88,0.497,0.37,0.465,0.29,0.789,0.911,0.731,0.317;aaa;
aaaaaaaa;0.683,0.0256,0.419,0.431,0.858,0.881,0.291,0.454,0.301,0.306;aaaaa;
aaaaaaaaa;0.346,0.366,0.878,0.692,0.0213,0.966,0.44,0.872,0.217,0.371;aaaaaaa;
aaaaaaaa;0.844,0.638,0.85,0.0332,0.19,0.216,0.509,0.498,0.461,0.311;aaa;
a;0.809,0.553,0.475,0.688,0.562,0.629,0.14,0.581,0.147,0.935;aaaa;
aaaaaaaa;0.697,0.902,0.331,0.668,0.961,0.423,0.832,0.709,0.562,0.152;aaaaaaaa;
aaaaa;0.764,0.0888,0.222,0.868,0.229,0.179,0.858,0.936,0.957,0.277;aaaaaaaaa;
aa;0.924,0.7,0.928,0.299,0.8,0.134,0.295,0.523,0.246,0.615;aaaaaaaa;
a;0.972,0.609,0.0116,0.435,0.881,0.164,0.483,0.334,0.36,0.271;aaaaaaaaa;
aaaaaaa;0.096,0.409,0.722,0.41,0.517,0.125,0.992,0.333,0.379,0.213;aaaa;
aaaa;0.495,0.0938,0.858,0.0433,0.9,0.786,0.82,0.516,0.993,0.842;aaaaa;
a;0.693,0.868,0.559,0.877,0.219,0.0946,0.967,0.369,0.461,0.815;aaaa;
aaaaaaaa;0.24,0.357,0.205,0.846,0.665,0.965,0.308,0.164,0.823,0.475;aaaaaa;
aaaa;0.627,0.46,0.201,0.565,0.95,0.913,0.72,0.0231,0.476,0.222;aa;
aaaaaaaaa;0.624,0.137,0.857,0.589,0.0773,0.65,0.971,0.645,0.49,0.586;a;
aaaa;0.185,0.493,0.0698,0.27,0.692,0.529,0.0222,0.487,0.736,0.323;aaaaaaa;
aaa;0.742,0.439,0.0864,0.985,0.000866,0.562,0.288,0.973,0.225,0.993;aaaaaaaaaa;
aaaaaaaa;0.94,0.138,0.0593,0.281,0.466,0.306,0.627,0.344,0.472,0.846;aa;
aaaaa;0.199,0.482,0.501,0.819,0.629,0.193,0.995,0.232,0.0438,0.491;aaaa;
aaaaaa;0.337,0.203,0.142,0.802,0.303,0.891,0.0553,0.222,0.573,0.821;aa;
aaaaaaaa;0.593,0.9,0.845,0.135,0.89,0.255,0.00647,0.818,0.378,0.447;aaaaaaaa;
aaaaaaaaa;0.132,0.837,0.00317,0.229,0.564,0.211,0.766,0.214,0.457,0.407;aaaaaa;
aaaaaa;0.989,0.529,0.0131,0.116,0.192,0.458,0.336,0.292,0.651,0.715;aaaaaaaaaa;
a;0.188,0.0741,0.94,0.334,0.114,0.536,0.0765,0.178,0.486,0.333;aaa;
aaaaaaa;0.255,0.513,0.457,0.794,0.369,0.597,0.805,0.832,0.314,0.0158;aaaaaaaa;
aaa;0.278,0.313,0.939,0.479,0.584,0.633,0.62,0.542,0.0682,0.826;aaaaaaaaaa;
