ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.174,0.113,0.767,0.205,0.969,0.856,0.972,0.6,0.147,0.702;aaaaa;
a;0.581,0.964,0.568,0.954,0.549,0.268,0.676,0.206,0.895,0.946;aaaaaaaa;
aaaaa;0.1,0.397,0.976,0.537,0.0295,0.421,0.255,0.464,0.456,0.465;aaaaaa;
aa;0.265,0.392,0.0838,0.971,0.871,0.104,0.894,0.487,0.457,0.0683;a;
aaaa;0.815,0.799,0.92,0.824,0.585,0.707,0.12,0.0986,0.51,0.146;a;
aaaa;0.676,0.0758,0.593,0.121,0.98,0.996,0.283,0.877,0.385,0.568;aaaaaaaaaa;
aaaaaa;0.898,0.608,0.848,0.255,0.329,0.506,0.486,0.294,0.859,0.233;aaaa;
aaaaa;0.507,0.695,0.566,0.371,0.369,0.734,0.0742,0.813,0.881,0.213;aaaaaaa;
a;0.108,0.888,0.234,0.00626,0.258,0.959,0.928,0.966,0.787,0.235;a;
a;0.203,0.373,0.045,0.935,0.561,0.568,0.442,0.348,0.361,0.65;aaaaa;
aaa;0.102,0.853,0.576,0.447,0.863,0.0531,0.00907,0.397,0.653,0.000834;aaaaaaaaa;
aa;0.745,0.155,0.469,0.485,0.187,0.311,0.342,0.984,0.558,0.587;aa;
aa;0.962,0.758,0.933,0.843,0.835,0.0476,0.923,0.914,0.976,0.0197;a;
aaaaaa;0.495,0.236,0.712,0.517,0.499,0.675,0.966,0.214,0.0839,0.938;aaa;
aaa;0.699,0.883,0.0565,0.725,0.67,0.948,0.23,0.142,0.159,0.966;aaaaaaaaa;
a;0.564,0.637,0.792,0.765,0.0868,0.6,0.0701,0.263,0.82,0.778;aaaaaaaa;
aaa;0.992,0.993,0.578,0.744,0.979,0.726,0.697,0.679,0.673,0.53;aaaa;
aaa;0.623,0.178,0.581,0.091,0.235,0.732,0.592,0.922,0.832,0.455;aa;
aa;0.331,0.358,0.868,0.987,0.186,0.227,0.693,0.694,0.277,0.49;aa;
a;0.198,0.828,0.837,0.264,0.403,0.271,0.945,0.993,0.295,0.698;aaa;
aaaa;0.427,0.131,0.318,0.862,0.742,0.987,0.86,0.519,0.358,0.578;aaaaaaaaa;
a;0.263,0.0397,0.907,0.774,0.76,0.532,0.405,0.907,0.78,0.326;a;
aaa;0.226,0.91,0.795,0.317,0.858,0.0072,0.139,0.47,0.398,0.716;aaaaaaaaa;
aaaaa;0.322,0.403,0.895,0.389,0.485,0.74,0.0738,0.0203,0.3,0.554;aaa;
aaaaa;0.198,0.777,0.0138,0.0326,0.532,0.895,0.734,0.0576,0.447,0.346;a;
aaaaa;0.966,0.341,0.802,0.21,0.138,0.307,0.545,0.507,0.886,0.0353;aaaaaaaaaa;
aaaaaa;0.908,0.0293,0.956,0.951,0.677,0.68,0.827,0.592,0.836,0.128;aaaaa;
aaaaa;0.643,0.0564,0.402,0.211,0.487,0.888,0.489,0.0154,0.154,0.314;aaaa;
aaaaaa;0.778,0.802,0.167,0.582,0.307,0.203,0.87,0.319,0.846,0.0203;aaaaa;
aaaaa;0.748,0.901,0.733,0.873,0.468,0.222,0.736,0.278,0.00342,0.113;aaaaaaaaa;
aaaa;0.778,0.287,0.813,0.455,0.858,0.773,0.427,0.85,0.209,0.79;aaaaaaaaaa;
aaaa;0.592,0.188,0.577,0.245,0.712,0.997,0.217,0.435,0.5,0.152;aaaa;
aaaa;0.99,0.836,0.645,0.0408,0.85,0.218,0.216,0.0804,0.406,0.564;aaaaaaaa;
aaaaaa;0.684,0.475,0.399,0.691,0.332,0.89,0.0794,0.131,0.631,0.183;aaaaaaaa;
aaaaaa;0.638,0.997,0.501,0.574,0.893,0.36,0.118,0.809,0.183,0.403;aaaaaaaa;
aaaa;0.37,0.678,0.424,0.814,0.172,0.731,0.335,0.35,0.943,0.168;aaaa;
aaaaa;0.48,0.913,0.826,0.0232,0.561,0.712,0.906,0.421,0.858,0.551;aaaaaa;
aaaa;0.932,0.323,0.0835,0.815,0.0893,0.977,0.552,0.318,0.903,0.923;a;
aaaaaa;0.928,0.0389,0.532,0.882,0.728,0.111,0.701,0.836,0.356,0.75;aaaaaaa;
aaa;0.0296,0.0974,0.521,0.749,0.284,0.367,0.26,0.737,0.511,0.905;aa;
a;0.203,0.563,0.314,0.0722,0.948,0.474,0.267,0.248,0.857,0.287;aa;
aa;0.417,0.477,0.707,0.0875,0.467,0.787,0.641,0.356,0.555,0.273;aaaaaaaaa;
a;0.155,0.994,0.557,0.29,0.753,0.962,0.174,0.615,0.819,0.0767;aaaaaaa;
a;0.734,0.917,0.606,0.298,0.143,0.348,0.0116,0.307,0.18,0.847;aaaaaaa;
aaaaaa;0.244,0.425,0.83,0.995,0.601,0.625,0.714,0.676,0.18,0.258;aaaa;
aaaa;0.899,0.737,0.21,0.574,0.742,0.74,0.954,0.611,0.157,0.34;aaaaa;
aa;0.846,0.126,0.218,0.0965,0.243,0.777,0.106,0.123,0.913,0.12;aaaa;
aaaaa;0.857,0.164,0.85,0.0155,0.16,0.338,0.0808,0.841,0.0776,0.245;aaaaa;
aaaaa;0.942,0.491,0.291,0.0939,0.51,0.569,0.0948,0.798,0.958,0.611;aaaaaa;
aaaaaa;0.921,0.0722,0.155,0.435,0.0801,0.27,0.288,0.401,0.05,0.761;aaa;
aaaaa;0.26,0.123,0.351,0.183,0.283,0.137,0.718,0.672,0.254,0.95;a;
aaaaa;0.0999,0.832,0.284,0.763,0.341,0.669,0.0919,0.818,0.341,0.13;aaaaaaaa;
aaaaaa;0.273,0.382,0.941,0.64,0.622,0.341,0.261,0.545,0.0291,0.319;aaa;
aaaaa;0.88,0.257,0.332,0.0487,0.781,0.74,0.547,0.537,0.789,0.101;aaaaaaaaaa;
aaaa;0.808,0.167,0.658,0.477,0.282,0.108,0.389,0.374,0.129,0.416;aaaaaaaaa;
aaaa;0.906,0.543,0.717,0.337,0.957,0.302,0.293,0.569,0.867,0.515;aaaaa;
aa;0.899,0.552,0.576,0.802,0.29,0.307,0.832,0.801,0.453,0.126;aaaaaaaa;
aaaa;0.1,0.228,0.536,0.636,0.89,0.782,0.467,0.229,0.568,0.275;aaaaaaa;
aaa;0.513,0.134,0.0776,0.638,0.89,0.699,0.386,0.0169,0.183,0.567;aaaa;
aaaaaa;0.302,0.0354,0.966,0.82,0.123,0.977,0.0661,0.928,0.476,0.986;aaaaaaaaa;
a;0.0341,0.589,0.00756,0.0428,0.308,0.611,0.462,0.642,0.506,0.889;aaaaaaa;
aa;0.496,0.446,0.682,0.723,0.633,0.492,0.311,0.898,0.087,0.564;aaaaaa;
aaaaaa;0.535,0.998,0.421,0.13,0.534,0.219,0.999,0.0147,0.0122,0.981;aaaaaa;
aaaaa;0.0581,0.256,0.341,0.958,0.522,0.619,0.407,0.334,0.948,0.484;aaaa;
aaaaa;0.797,0.535,0.266,0.144,0.939,0.257,0.643,0.0726,0.991,0.348;aaaaaaaa;
aaa;0.841,0.538,0.763,0.765,0.528,0.231,0.896,0.788,0.874,0.525;aaaaa;
aaaaaa;0.248,0.527,0.61,0.777,0.638,0.401,0.819,0.347,0.236,0.911;aaaaaaaa;
aaaaaa;0.511,0.833,0.333,0.383,0.835,0.447,0.998,0.423,0.317,0.844;aaaaaaaa;
aa;0.235,0.0601,0.741,0.498,0.104,0.102,0.549,0.528,0.56,0.925;aaaaaaa;
aaa;0.569,0.179,0.657,0.735,0.356,0.928,0.757,0.119,0.478,0.0514;aa;
aa;0.838,0.739,0.249,0.667,0.372,0.776,0.532,0.461,0.887,0.374;aaaaaaaaa;
aaaaaa;0.107,0.525,0.036,0.561,0.198,0.222,0.697,0.128,0.468,0.451;aa;
a;0.0807,0.303,0.805,0.793,0.546,0.271,0.843,0.435,0.762,0.183;aaaaaaaa;
aa;0.414,0.792,0.862,0.511,0.166,0.0506,0.0242,0.962,0.108,0.708;aaa;
aa;0.507,0.239,0.996,0.919,0.616,0.437,0.512,0.768,0.97,0.216;aaaaaaa;
aaaa;0.175,0.899,0.192,0.905,0.362,0.973,0.2,0.894,0.871,0.329;aaa;
aaa;0.327,0.304,0.285,0.337,0.629,0.992,0.403,0.765,0.213,0.321;aaaaaaaaaa;
aaaaa;0.99,0.567,0.139,0.777,0.435,0.494,0.718,0.43,0.935,0.827;aaaaa;
aa;0.308,0.919,0.968,0.212,0.322,0.282,0.183,0.648,0.719,0.247;a;
a;0.0459,0.968,0.424,0.0441,0.367,0.415,0.402,0.786,0.57,0.562;aaa;
aaaaa;0.278,0.948,0.65,0.913,0.66,0.195,0.0315,0.327,0.853,0.908;a;
aa;0.0705,0.546,0.792,0.706,0.97,0.547,0.316,0.0478,0.00398,0.826;aaaaaaa;
aaaa;0.495,0.351,0.817,0.183,0.738,0.898,0.487,0.428,0.364,0.24;aaaa;
aaaa;0.379,0.598,0.632,0.249,0.373,0.0546,0.813,0.978,0.0478,0.468;aaa;
a;0.955,0.0785,0.472,0.448,0.35,0.963,0.397,0.627,0.494,0.701;aa;
aa;0.903,0.988,0.0296,0.705,0.653,0.377,0.336,0.988,0.379,0.387;aaa;
aa;0.14,0.959,0.944,0.979,0.16,0.997,0.447,0.0627,0.195,0.124;aa;
aaaa;0.766,0.441,0.833,0.698,0.45,0.94,0.00642,0.444,0.253,0.282;aaaaaaaa;
aaaaaa;0.023,0.453,0.481,0.356,0.303,0.437,0.462,0.714,0.405,0.0643;aaaaaaaaaa;
aaaa;0.45,0.42,0.0879,0.721,0.679,0.759,0.457,0.236,0.866,0.0866;aaaaaaaaaa;
aaaaaa;0.643,0.865,0.544,0.817,0.133,0.159,0.666,0.657,0.0386,0.103;aa;
aaaaaa;0.966,0.968,0.502,0.659,0.626,0.193,0.407,0.403,0.622,0.67;aaa;
aaaa;0.333,0.442,0.0795,0.912,0.936,0.683,0.813,0.972,0.0902,0.163;aaaaaaaaaa;
aaaaaa;0.69,0.547,0.638,0.689,0.977,0.718,0.229,0.887,0.178,0.715;aaaaaaaa;
aaaa;0.393,0.176,0.431,0.98,0.633,0.612,0.522,0.243,0.829,0.188;aaaaaa;
aaaaa;0.309,0.834,0.392,0.644,0.598,0.425,0.153,0.98,0.0636,0.806;aaaa;
aaa;0.176,0.662,0.305,0.212,0.419,0.775,0.764,0.902,0.87,0.95;a;
aaaa;0.634,0.355,0.512,0.00845,0.299,0.459,0.868,0.819,0.142,0.166;aa;
aaaaaa;0.878,0.773,0.971,0.906,0.847,0.932,0.935,0.264,0.225,0.237;aaa;
aa;0.225,0.175,0.294,0.507,0.0967,0.776,0.913,0.145,0.625,0.295;aaaa;
a;0.259,0.24,0.696,0.222,0.182,0.952,0.879,0.674,0.00891,0.304;aaaaaaaa;
aaaa;0.814,0.119,0.201,0.185,0.00736,0.625,0.985,0.587,0.631,0.389;aaaaaaa;
aaa;0.0322,0.409,0.255,0.0857,0.317,0.851,0.565,0.683,0.427,0.265;aaaaaaaa;
aaaa;0.75,0.806,0.0275,0.598,0.887,0.994,0.235,0.715,0.763,0.504;aaaaaa;
aaa;0.126,0.658,0.676,0.636,0.854,0.169,0.643,0.0563,0.0134,0.655;aaaaa;
aaa;0.065,0.145,0.0643,0.915,0.341,0.563,0.995,0.173,0.773,0.115;aaaaaaaaaa;
aaaa;0.472,0.58,0.121,0.581,0.657,0.714,0.0646,0.376,0.778,0.44;aaaaa;
a;0.00425,0.273,0.185,0.865,0.167,0.0276,0.383,0.736,0.842,0.496;a;
aaaaaa;0.882,0.286,0.346,0.549,0.946,0.589,0.65,0.538,0.525,0.178;aaaaa;
aaa;0.679,0.709,0.144,0.284,0.213,0.619,0.0342,0.869,0.625,0.972;aaaaaaa;
a;0.654,0.954,0.709,0.448,0.563,0.252,0.886,0.333,0.621,0.184;aa;
aaa;0.659,0.261,0.334,0.741,0.5,0.47,0.9,0.973,0.734,0.0523;aaaaaa;
aaaa;0.668,0.0887,0.703,0.117,0.435,0.451,0.597,0.0796,0.246,0.484;aaaaaa;
aaaa;0.192,0.372,0.848,0.492,0.812,0.417,0.9,0.502,0.329,0.947;aaaaaaaaaa;
a;0.554,0.506,0.159,0.472,0.969,0.388,0.243,0.84,0.62,0.325;aa;
aa;0.23,0.483,0.697,0.637,0.181,0.407,0.897,0.947,0.67,0.869;aaaaaaaaa;
aa;0.109,0.0675,0.473,0.174,0.419,0.161,0.214,0.755,0.263,0.887;aaaaaaaaa;
a;0.24,0.977,0.125,0.166,0.62,0.206,0.124,0.39,0.409,0.844;aa;
aaaa;0.301,0.652,0.509,0.281,0.616,0.935,0.359,0.198,0.974,0.685;aa;
a;0.403,0.87,0.768,0.611,0.978,0.861,0.774,0.446,0.997,0.171;aa;
a;0.621,0.286,0.695,0.874,0.437,0.854,0.579,0.841,0.555,0.712;aaaaa;
aa;0.291,0.39,0.961,0.709,0.954,0.582,0.256,0.995,0.301,0.563;aaaaa;
aaaaaa;0.468,0.61,0.167,0.799,0.438,0.108,0.37,0.679,0.982,0.309;aaaaaaaaaa;
aaa;0.219,0.922,0.168,0.693,0.502,0.952,0.863,0.663,0.779,0.000862;aaaaaa;
aaaaa;0.622,0.317,0.263,0.772,0.247,0.516,0.37,0.579,0.565,0.815;aaaaaaa;
aaaaa;0.68,0.326,0.941,0.408,0.413,0.315,0.754,0.0368,0.425,0.404;aaa;
aaaaa;0.951,0.213,0.725,0.709,0.431,0.186,0.0408,0.0371,0.171,0.0985;aaa;
aaaa;0.752,0.305,0.371,0.438,0.604,0.55,0.0271,0.592,0.299,0.0961;aa;
aa;0.268,0.0551,0.807,0.137,0.197,0.335,0.273,0.185,0.258,0.192;aaaaaaaa;
a;0.722,0.0854,0.721,0.498,0.257,0.743,0.933,0.484,0.336,0.529;aaaaaaa;
aaaaaa;0.367,0.009,0.504,0.652,0.119,0.353,0.849,0.41,0.301,0.0438;aaaaaaa;
aa;0.879,0.96,0.81,0.813,0.358,0.863,0.441,0.68,0.909,0.696;aaaaaa;
a;0.83,0.144,0.929,0.763,0.157,0.283,0.394,0.295,0.835,0.743;aaaaaa;
aaaaaa;0.0191,0.3,0.334,0.194,0.268,0.84,0.105,0.095,0.19,0.567;aaaaaaaaa;
aa;0.397,0.688,0.833,0.481,0.729,0.842,0.612,0.571,0.305,0.746;aaaaaa;
aaaa;0.0739,0.292,0.128,0.537,0.324,0.188,0.841,0.831,0.129,0.114;a;
