ATT0(string,72);ATT1(string,34);ATT2(float,9);ATT3(string,99);ATT4(string,26);ATT5(string,13);ATT6(float,2);ATT7(string,24);ATT8(string,78);ATT9(float,3);ATT10(float,11);ATT11(float,7);ATT12(string,79);ATT13(float,2);ATT14(string,10);ATT15(string,45);ATT16(float,1);ATT17(float,4);ATT18(string,73);ATT19(float,1);ATT20(float,1);ATT21(float,9);ATT22(float,4);ATT23(string,90);ATT24(float,10);ATT25(string,39);ATT26(float,1);ATT27(float,1);ATT28(float,11);ATT29(string,91);ATT30(string,65);ATT31(float,1);ATT32(float,1);ATT33(float,6);ATT34(string,16);ATT35(float,6);ATT36(string,62);ATT37(float,1);ATT38(float,6);ATT39(float,2);ATT40(float,5);ATT41(float,1);ATT42(float,6);ATT43(string,23);ATT44(string,90);ATT45(string,49);ATT46(float,10);ATT47(string,10);
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.074,0.773,0.334,0.699,0.882,0.162,0.581,0.294,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;0.741,0.191;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0681,0.949,0.281;0.16,0.0517,0.404,0.593,0.986,0.211,0.228,0.67,0.773,0.801,0.47;0.203,0.756,0.204,0.409,0.803,0.849,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.134;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.632,0.533,0.554,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.102;0.954,0.238,0.85,0.176,0.469,0.428,0.328,0.844,0.772;0.303,0.0291,0.502,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.66,0.749,0.11,0.474,0.242,0.234,0.994,2.51e-07,0.632;aaaaaaaaaaaaaa;0.262;0.89;0.66,0.356,0.201,0.23,0.727,0.117,0.831,0.563,0.0911,0.572,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.949;0.761,0.505,0.951,0.732,0.823,0.0407;aaaaaaaaaa;0.357,0.163,0.454,0.905,0.253,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.323,0.968,0.146,0.048,0.324,0.615;0.358,0.813;0.0269,0.632,0.636,0.129,0.607;0.486;0.737,0.736,0.862,0.208,0.893,0.113;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.896,0.276,0.574,0.885,0.784,0.654,0.658,0.685,0.396;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.751,0.138,0.461,0.00816,0.377,0.495,0.617,0.296,0.0944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaa;0.322,0.375;aaaaaaaaaaaaaaaaaaa;a;0.855,0.816,0.429;0.684,0.548,0.354,0.568,0.828,0.464,0.849,0.0548,0.886,0.936,0.994;0.296,0.866,0.693,0.33,0.877,0.214,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.414;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.774,0.821,0.803,0.274;aaaaaaaaaaaaaaaaa;0.956;0.487;0.426,0.397,0.761,0.349,0.85,0.713,0.629,0.444,0.106;0.897,0.126,0.0417,0.198;aaaaaaaa;0.069,0.856,0.262,0.0668,0.0805,0.204,0.925,0.0316,0.379,0.77;aaaaaaaaaaaaaaaaaaaaa;0.867;0.132;0.537,0.0463,0.23,0.835,0.423,0.367,0.148,0.329,0.589,0.507,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;0.304;0.56,0.335,0.498,0.883,0.603,0.128;aaaaaaa;0.138,0.0807,0.544,0.179,0.862,0.612;aaaaaaaa;0.0628;0.564,0.176,0.821,0.922,0.143,0.889;0.07,0.552;0.105,0.692,0.446,0.741,0.683;0.761;0.931,0.903,0.377,0.193,0.681,0.285;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.824,0.515,0.602,0.29,0.545,0.463,0.0789,0.444,0.451,0.784;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.2,0.467,0.482,0.924,0.907,0.818,0.381,0.466,0.79;aaaa;aa;aaaaaaaa;0.348,0.014;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.885,0.68;0.847,0.4,0.159,0.72,0.873,0.113,0.344,0.407,0.556,0.0227,0.51;0.00336,0.723,0.00829,0.25,0.837,0.403,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.359;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;0.457,0.435,0.395,0.0403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.488;0.868,0.959,0.894,0.938,0.48,0.861,0.323,0.5,0.447;0.468,0.651,0.644,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.498,0.0516,0.426,0.256,0.286,0.906,0.607,0.274,0.204;aaaaaaaaaaaaaaaaaaaaaa;0.506;0.422;0.25,0.782,0.717,0.365,0.332,0.69,0.0178,0.00444,0.995,0.506,0.337;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.903;0.856,0.109,0.604,0.82,0.729,0.476;aaaaaaa;0.151,0.442,0.349,0.497,0.26,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0578;0.844,0.208,0.972,0.703,0.243,0.697;0.447,0.309;0.00106,0.863,0.517,0.256,0.854;0.799;0.0608,0.486,0.919,0.277,0.448,0.753;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.78,0.667,0.201,0.704,0.121,0.619,0.0656,0.454,0.275;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.085,0.949,0.405,0.179,0.65,0.383,0.778,0.367,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.743,0.706;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.234,0.629;0.846,0.33,0.66,0.917,0.904,0.809,0.123,0.88,0.238,0.0194,0.293;0.924,0.2,0.499,0.442,0.877,0.511,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.368;aaaaaa;a;0.151;0.901,0.775,0.685,0.285;aaaaaaaaaaaaaaaaa;0.713;0.789;0.016,0.278,0.0384,0.91,0.643,0.564,0.227,0.255,0.191;0.874,0.0227,0.916,0.663;aaaaaaaa;0.958,0.933,0.643,0.813,0.188,0.482,0.644,0.966,0.704,0.835;aaaaaaaaaaaaaaa;0.0483;0.461;0.494,0.404,0.0458,0.109,0.573,0.944,0.879,0.294,0.0101,0.793,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.918;0.337;0.277,0.43,0.539,0.725,0.589,0.0709;aaaaaaaaaaaaa;0.0233,0.87,0.959,0.86,0.525,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.555,0.358,0.0146,0.997,0.735,0.648;0.595,0.148;0.791,0.584,0.296,0.418,0.831;0.684;0.532,0.994,0.556,0.544,0.00345,0.947;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.74,0.725,0.453,0.523,0.649,0.512,0.217,0.845,0.598,0.298;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0169,0.893,0.613,0.605,0.357,0.675,0.609,0.255,0.0374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.159,0.523;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.402,0.407;0.00856,0.39,0.63,0.918,0.261,0.781,0.862,0.336,0.779,0.229,0.789;0.342,0.421,0.943,0.515,0.568,0.648,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.217;aaa;aaaaaaaaaaaaaaaaaaaaa;0.134;0.979,0.985,0.0219,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625;0.42;0.0485,0.107,0.436,0.293,0.0728,0.182,0.816,0.992,0.0717;0.43,0.74,0.000251,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.205,0.724,0.87,0.453,0.122,0.745,0.572,0.898,0.862;a;0.116;0.868;0.665,0.23,0.698,0.849,0.708,0.247,0.32,0.561,0.996,0.0266,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;0.197;0.435,0.363,0.403,0.262,0.75,0.977;aaaaaaaaaaaaaa;0.746,0.927,0.191,0.691,0.746,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.25,0.695,0.423,0.0747,0.292,0.87;0.538,0.93;0.214,0.781,0.178,0.0799,0.218;0.371;0.866,0.221,0.622,0.814,0.686,0.202;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0532,0.564,0.379,0.891,0.266,0.422,0.185,0.605,0.525,0.693;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.545,0.669,0.0737,0.33,0.839,0.735,0.599,0.915,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.18,0.671;aaaaaaaaa;aaaaaaaaaaa;0.41,0.579,0.744;0.214,0.991,0.966,0.28,0.123,0.157,0.282,0.376,0.452,0.175,0.896;0.311,0.604,0.43,0.259,0.428,0.493,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.601;aa;aaaaaaaaaaa;0.992;0.175,0.878,0.532,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.012;0.852,0.0846,0.401,0.0538,0.538,0.685,0.868,0.0435,0.582;0.00581,0.906,0.93,0.0879;aaaaaaaaaaaaa;0.892,0.392,0.945,0.487,0.815,0.838,0.458,0.655,0.0318,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.715;0.0362,0.708,0.984,0.453,0.492,0.792,0.589,0.866,0.43,0.789,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.202;0.546;0.398,0.472,0.87,0.0934,0.721,0.653;aaaaaaaaaaa;0.258,0.725,0.678,0.0793,0.701,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.17,0.672,0.472,0.297,0.334,0.762;0.0772,0.764;0.0919,0.583,0.849,0.486,0.945;0.474;0.0452,0.835,0.223,0.222,0.758,0.285;aaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;0.585,0.65,0.123,0.249,0.548,0.946,0.28,0.102,0.894,0.187;a;
aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.456,0.089,0.954,0.427,0.4,0.918,0.818,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.666,0.84;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.878,0.772;0.521,0.233,0.815,0.694,0.181,0.27,0.762,0.123,0.367,0.407,0.587;0.752,0.662,0.16,0.0786,0.09,0.743,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974,0.0892;aaaa;aaaaaaaaaaaaaaaa;0.834;0.844,0.801,0.786,0.00344;aaaaaaaaaaaaaaaaaaaaaa;0.138;0.848;0.0119,0.0603,0.362,0.326,0.682,0.787,0.492,0.618,0.692;0.731,0.503,0.783,0.498;aaa;0.37,0.922,0.589,0.923,0.204,0.711,0.815,0.402,0.906,0.995;aaaaaaaaaaaaaaaaa;0.0652;0.449;0.643,0.666,0.401,0.0127,0.837,0.611,0.536,0.542,0.781,0.0466,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.76;0.399;0.798,0.153,0.304,0.477,0.655,0.75;a;0.994,0.242,0.407,0.559,0.221,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.572,0.972,0.728,0.975,0.0502,0.619;0.127,0.732;0.527,0.995,0.442,0.788,0.94;0.504;0.523,0.125,0.513,0.475,0.0391,0.414;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.0895,0.811,0.259,0.876,0.254,0.0507,0.0918,0.671,0.301;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.576,0.206,0.803,0.187,0.899,0.185,0.951,0.749,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.238,0.897;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695,0.765,0.224;0.622,0.0274,0.652,0.0832,0.647,0.958,0.961,0.666,0.879,0.937,0.0445;0.121,0.857,0.335,0.873,0.491,0.345,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.00953;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.224,0.454,0.565,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;0.29;0.162,0.475,0.453,0.934,0.98,0.578,0.367,0.395,0.0727;0.34,0.675,0.844,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.0234,0.631,0.493,0.422,0.148,0.48,0.633,0.144,0.796;aaaaaaaaa;0.351;0.988;0.188,0.192,0.0326,0.514,0.466,0.38,0.754,0.513,0.826,0.0858,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.535;0.417,0.463,0.673,0.132,0.45,0.276;aaaaaaaaaaaaaa;0.836,0.336,0.00387,0.235,0.195,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.88,0.256,0.00143,0.818,0.846,0.248;0.428,0.639;0.432,0.32,0.906,0.879,0.957;0.707;0.403,0.213,0.884,0.841,0.387,0.612;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.984,0.0149,0.815,0.569,0.496,0.728,0.741,0.0472,0.393,0.114;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.499,0.275,0.968,0.765,0.806,0.958,0.519,0.194,0.468;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.338,0.379;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.295,0.969;0.663,0.853,0.127,0.971,0.794,0.456,0.12,0.359,0.99,0.957,0.699;0.965,0.827,0.715,0.0504,0.63,0.332,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.0528;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.246,0.231,0.507,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.058;0.896;0.486,0.693,0.681,0.749,0.989,0.932,0.842,0.628,0.228;0.594,0.107,0.414,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.592,0.438,0.0295,0.508,0.657,0.243,0.848,0.41,0.25;aaaaaaa;0.0176;0.479;0.053,0.294,0.571,0.064,0.648,0.903,0.276,0.471,0.961,0.872,0.906;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.759;0.0209,0.809,0.586,0.518,0.627,0.235;aaaaaaaaaaa;0.592,0.98,0.615,0.211,0.426,0.0522;aaa;0.713;0.857,0.683,0.0593,0.644,0.814,0.65;0.183,0.49;0.134,0.164,0.0434,0.955,0.999;0.348;0.606,0.766,0.473,0.913,0.174,0.0956;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.709,0.442,0.52,0.311,0.0644,0.829,0.378,0.822,0.115,0.479;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.218,0.86,0.739,0.869,0.937,0.274,0.319,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.115,0.0712;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715,0.372,0.527;0.844,0.341,0.704,0.196,0.893,0.793,0.538,0.197,0.819,0.744,0.571;0.32,0.445,0.86,0.673,0.884,0.0679,0.0467;aaaaa;0.0765,0.29;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;0.437,0.592,0.486,0.531;aaaaaaaaaaa;0.807;0.174;0.798,0.467,0.949,0.428,0.5,0.592,0.168,0.461,0.478;0.426,0.646,0.982,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.457,0.379,0.712,0.823,0.459,0.393,0.646,0.29,0.428;aaaaaaaaaaaaaaaaaaaaaaaa;0.911;0.483;0.0251,0.165,0.274,0.844,0.141,0.273,0.455,0.582,0.229,0.672,0.672;aaa;aaaaaaaaaaaa;0.479;0.374;0.725,0.858,0.44,0.832,0.367,0.712;aa;0.182,0.847,0.839,0.602,0.226,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.693,0.778,0.299,0.233,0.795,0.958;0.836,0.352;0.118,0.925,0.192,0.0613,0.543;0.996;0.607,0.569,0.607,0.127,0.744,0.609;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.0561,0.685,0.289,0.638,0.913,0.415,0.897,0.443,0.726;aaaaaa;
