ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.753;0.378,0.489,0.833,0.93,0.101,0.364,0.669,0.578,0.471,0.418;aaa;
0.648;0.00789,0.624,0.101,0.427,0.503,0.559,0.652,0.821,0.947,0.282;aaaaaaaaa;
0.146;0.851,0.787,0.661,0.634,0.902,0.106,0.278,0.572,0.263,0.0303;aaaaaaa;
0.487;0.552,0.817,0.918,0.876,0.0316,0.0373,0.83,0.604,0.602,0.0129;aaaa;
0.26;0.648,0.745,0.608,0.916,0.852,0.911,0.837,0.862,0.963,0.434;aaaaaaaa;
0.661;0.756,0.0995,0.473,0.466,0.919,0.936,0.98,0.0125,0.376,0.649;aa;
0.472;0.768,0.986,0.278,0.107,0.0899,0.287,0.831,0.833,0.664,0.0241;aaaaa;
0.319;0.682,0.517,0.644,0.752,0.425,0.387,0.475,0.414,0.638,0.486;aaaa;
0.622;0.512,0.185,0.81,0.241,0.0122,0.301,0.892,0.498,0.576,0.337;aa;
0.738;0.236,0.277,0.704,0.0206,0.185,0.425,0.667,0.617,0.808,0.0587;aaaa;
0.879;0.831,0.703,0.331,0.313,0.0253,0.486,0.186,0.864,0.6,0.833;aaaaa;
0.0474;0.294,0.232,0.466,0.776,0.839,0.485,0.508,0.199,0.552,0.213;a;
0.164;0.0754,0.768,0.0111,0.554,0.853,0.576,0.554,0.0895,0.907,0.629;aaaaaaaaa;
0.818;0.557,0.746,0.44,0.00667,0.0486,0.258,0.322,0.878,0.247,0.63;aaaaaaaa;
0.809;0.217,0.73,0.611,0.471,0.315,0.269,0.964,0.966,0.871,0.454;aaa;
0.481;0.539,0.0625,0.512,0.651,0.907,0.138,0.684,0.231,0.92,0.112;aaaaaa;
0.992;0.119,0.33,0.0139,0.395,0.91,0.697,0.97,0.604,0.294,0.798;aaa;
0.845;0.343,0.83,0.985,0.096,0.234,0.304,0.568,0.955,0.914,0.451;aaaaaaaa;
0.619;0.961,0.705,0.823,0.849,0.63,0.416,0.915,0.364,0.682,0.355;aaaaaaaaa;
0.435;0.796,0.35,0.34,0.378,0.935,0.864,0.724,0.702,0.331,0.779;aaaaa;
0.617;0.347,0.0123,0.833,0.364,0.482,0.242,0.0163,0.303,0.558,0.777;aaaa;
0.842;0.911,0.0464,0.667,0.568,0.272,0.255,0.678,0.955,0.856,0.125;aaaa;
0.498;0.398,0.169,0.732,0.255,0.761,0.156,0.571,0.211,0.475,0.499;aaaa;
0.461;0.945,0.59,0.383,0.0662,0.18,0.791,0.711,0.106,0.695,0.826;aaaaaa;
0.929;0.995,0.577,0.00774,0.0117,0.184,0.924,0.0367,0.208,0.412,0.682;aa;
0.366;0.669,0.73,0.486,0.47,0.28,0.269,0.438,0.951,0.354,0.00791;aaaaaaaaaa;
0.6;0.852,0.47,0.285,0.693,0.649,0.777,0.995,0.892,0.868,0.65;aaa;
0.0177;0.0238,0.364,0.575,0.849,0.313,0.95,0.0168,0.685,0.163,0.527;aaaaa;
0.731;0.687,0.885,0.552,0.968,0.0712,0.682,0.335,0.508,0.455,0.788;aaaaa;
0.118;0.106,0.986,0.275,0.121,0.877,0.779,0.728,0.618,0.125,0.482;aaaaaaaaa;
0.146;0.449,0.766,0.588,0.914,0.398,0.531,0.153,0.344,0.688,0.3;aaaaa;
0.0978;0.998,0.428,0.0364,0.903,0.183,0.73,0.0977,0.28,0.388,0.886;aaaaaaa;
0.162;0.388,0.335,0.982,0.293,0.999,0.489,0.923,0.552,0.473,0.0746;aaaaaaaa;
0.95;0.00582,0.763,0.331,0.64,0.221,0.453,0.748,0.987,0.839,0.301;aaaa;
0.842;0.505,0.845,0.109,0.473,0.331,0.404,0.247,0.239,0.885,0.254;aaaaaaaaaa;
0.827;0.274,0.636,0.0639,0.663,0.798,0.102,0.565,0.529,0.874,0.643;aa;
0.721;0.934,0.772,0.38,0.0891,0.811,0.603,0.0976,0.639,0.0671,0.246;a;
0.136;0.793,0.0945,0.149,0.777,0.318,0.276,0.441,0.0152,0.353,0.27;aaaaaaaa;
0.825;0.0835,0.717,0.948,0.813,0.66,0.328,0.483,0.355,0.13,0.726;aaaaaaaaaa;
0.707;0.313,0.0541,0.612,0.937,0.387,0.378,0.386,0.436,0.525,0.886;aaaa;
0.12;0.0638,0.986,0.564,0.387,0.348,0.0705,0.681,0.551,0.244,0.118;a;
0.507;0.573,0.901,0.862,0.0948,0.949,0.327,0.333,0.55,0.717,0.165;aaaa;
0.0495;0.493,0.775,0.337,0.88,0.0703,0.651,0.222,0.666,0.554,0.357;aaaa;
0.438;0.141,0.976,0.479,0.653,0.356,0.423,0.096,0.259,0.854,0.566;aaaaaaaa;
0.658;0.0705,0.312,0.571,0.119,0.884,0.0954,0.297,0.714,0.247,0.847;aaaa;
0.0731;0.0536,0.852,0.957,0.199,0.855,0.605,0.965,0.694,0.161,0.611;aaa;
0.987;0.614,0.761,0.0701,0.0295,0.269,0.725,0.784,0.859,0.905,0.884;aaaaaaaaaa;
0.0539;0.256,0.698,0.158,0.575,0.368,0.138,0.674,0.793,0.284,0.698;aaaaaaaaa;
0.833;0.884,0.932,0.37,0.52,0.629,0.673,0.092,0.321,0.54,0.364;aaa;
0.0551;0.0885,0.00148,0.872,0.251,0.422,0.269,0.577,0.908,0.344,0.769;aaaaaaa;
0.419;0.66,0.221,0.66,0.37,0.296,0.67,0.843,0.435,0.000485,0.155;aaaaaaaa;
0.968;0.144,0.798,0.377,0.255,0.641,0.458,0.324,0.247,0.263,0.736;aaaaaaaaaa;
0.756;0.953,0.302,0.472,0.191,0.277,0.298,0.732,0.717,0.175,0.669;aa;
0.956;0.289,0.25,0.0935,0.754,0.546,0.707,0.786,0.643,0.422,0.225;aaaaaaaaaa;
0.00054;0.0682,0.284,0.485,0.524,0.0133,0.0973,0.327,0.218,0.404,0.422;aaaaaa;
0.726;0.11,0.771,0.553,0.312,0.67,0.681,0.362,0.296,0.726,0.999;aaaa;
0.645;0.73,0.148,0.236,0.246,0.223,0.61,0.168,0.289,0.198,0.85;aaa;
0.135;0.227,0.407,0.261,0.0536,0.287,0.488,0.0945,0.0654,0.982,0.17;a;
0.263;0.675,0.113,0.804,0.897,0.816,0.133,0.631,0.397,0.556,0.103;aaaaaaaaa;
0.251;0.112,0.056,0.558,0.855,0.576,0.448,0.455,0.756,0.847,0.0622;aaaaaaaa;
0.135;0.201,0.597,0.00189,0.837,0.066,0.96,0.0147,0.213,0.555,0.476;aaaaa;
0.569;0.509,0.961,0.467,0.296,0.859,0.633,0.609,0.835,0.89,0.38;aaaa;
0.992;0.863,0.657,0.652,0.525,0.609,0.221,0.22,0.496,0.187,0.995;aaaaaaaaa;
0.493;0.601,0.455,0.718,0.491,0.331,0.47,0.00295,0.564,0.315,0.436;aa;
0.547;0.0463,0.873,0.557,0.418,0.832,0.797,0.278,0.172,0.205,0.487;aa;
0.794;0.174,0.462,0.0802,0.88,0.441,0.508,0.286,0.686,0.914,0.411;aaaaaa;
0.215;0.0668,0.931,0.74,0.849,0.0598,0.618,0.645,0.99,0.492,0.273;aaaaaaaaaa;
0.181;0.957,0.126,0.562,0.997,0.554,0.667,0.817,0.675,0.557,0.738;a;
0.935;0.35,0.636,0.609,0.855,0.0963,0.0828,0.434,0.469,0.735,0.577;aaaaa;
0.257;0.189,0.994,0.252,0.972,0.69,0.491,0.327,0.248,0.772,0.0487;aaaaaaaaaa;
0.412;0.0141,0.416,0.493,0.777,0.778,0.248,0.18,0.595,0.582,0.884;aaaaaaaaa;
0.779;0.18,0.873,0.696,0.558,0.0997,0.625,0.999,0.0313,0.914,0.934;aaaaa;
0.451;0.0234,0.578,0.184,0.853,0.333,0.732,0.542,0.38,0.181,0.237;aaaaaaaa;
0.9;0.697,0.946,0.87,0.614,0.217,0.487,0.415,0.616,0.0883,0.302;aaaaaaa;
0.0177;0.0219,0.137,0.452,0.479,0.785,0.305,0.491,0.363,0.735,0.527;aaaaa;
0.473;0.101,0.415,0.454,0.191,0.64,0.795,0.398,0.131,0.171,0.529;aa;
0.161;0.796,0.888,0.744,0.911,0.957,0.988,0.699,0.879,0.824,0.853;aaaaaa;
0.728;0.452,0.446,0.784,0.406,0.874,0.806,0.101,0.772,0.0663,0.492;aaaaaaa;
0.345;0.185,0.507,0.245,0.859,0.928,0.378,0.0778,0.486,0.191,0.96;aaaaaaaaa;
0.323;0.748,0.727,0.491,0.13,0.272,0.465,0.718,0.323,0.27,0.00608;aa;
0.835;0.121,0.878,0.543,0.851,0.681,0.183,0.177,0.287,0.0233,0.587;aaaaa;
0.171;0.784,0.607,0.734,0.747,0.464,0.704,0.114,0.19,0.886,0.502;aa;
0.562;0.314,0.466,0.0812,0.892,0.158,0.462,0.198,0.839,0.212,0.588;aaaaaa;
0.623;0.994,0.645,0.317,0.757,0.938,0.373,0.00948,0.339,0.924,0.122;aaaaaaaaaa;
0.182;0.5,0.82,0.414,0.275,0.734,0.37,0.657,0.237,0.0338,0.473;aaaaa;
0.0709;0.251,0.787,0.423,0.821,0.223,0.182,0.623,0.189,0.553,0.65;aaaaaaaa;
0.41;0.403,0.906,0.866,0.537,0.616,0.692,0.699,0.967,0.648,0.945;aa;
0.949;0.0193,0.429,0.263,0.634,0.626,0.345,0.299,0.755,0.292,0.208;aaaaaa;
0.712;0.439,0.374,0.721,0.111,0.366,0.588,0.922,0.0422,0.718,0.063;aaaaa;
0.499;0.86,0.962,0.146,0.619,0.417,0.915,0.722,0.98,0.273,0.447;aaaaaaaaa;
0.479;0.0449,0.673,0.297,0.403,0.271,0.402,0.46,0.208,0.0535,0.526;aaaaaaaaa;
0.826;0.509,0.43,0.902,0.0824,0.543,0.658,0.00178,0.955,0.437,0.059;aaaa;
0.741;0.877,0.751,0.236,0.521,0.778,0.983,0.451,0.722,0.373,0.82;aaaaaaa;
0.885;0.723,0.186,0.929,0.975,0.00206,0.622,0.449,0.466,0.1,0.608;aaaaaaa;
0.962;0.287,0.965,0.613,0.946,0.904,0.316,0.89,0.16,0.814,0.692;aaaaaaaa;
0.617;0.412,0.735,0.171,0.178,0.417,0.936,0.803,0.398,0.855,0.331;a;
0.0294;0.907,0.756,0.478,0.932,0.563,0.00775,0.297,0.76,0.83,0.812;a;
0.831;0.328,0.174,0.157,0.241,0.774,0.898,0.846,0.543,0.207,0.322;aaa;
0.422;0.897,0.462,0.43,0.611,0.596,0.452,0.0923,0.346,0.507,0.23;aaaaa;
0.0378;0.373,0.832,0.439,0.000681,0.449,0.735,0.116,0.616,0.716,0.897;aaaa;
0.0561;0.581,0.193,0.325,0.521,0.5,0.0936,0.881,0.888,0.172,0.8;aaaaaaaaa;
0.579;0.912,0.789,0.354,0.435,0.0828,0.54,0.91,0.513,0.115,0.94;aaaaaaaaaa;
0.707;0.684,0.597,0.966,0.101,0.0832,0.00247,0.448,0.787,0.138,0.535;aaaaa;
0.305;0.947,0.341,0.535,0.214,0.774,0.228,0.474,0.443,0.0234,0.615;aaaaa;
0.0476;0.0639,0.744,0.0792,0.524,0.483,0.615,0.774,0.394,0.532,0.396;a;
0.604;0.485,0.702,0.42,0.695,0.399,0.157,0.938,0.228,0.63,0.661;aaaa;
0.555;0.174,0.0138,0.114,0.275,0.621,0.139,0.622,0.819,0.923,0.509;aaaaaa;
0.108;0.823,0.311,0.518,0.96,0.553,0.379,0.547,0.429,0.583,0.805;aaaaaa;
0.451;0.414,0.969,0.177,0.866,0.224,0.542,0.542,0.292,0.585,0.113;a;
0.222;0.465,0.595,0.647,0.128,0.219,0.395,0.164,0.244,0.756,0.44;aaaaaaaaaa;
0.355;0.519,0.669,0.832,0.0846,0.564,0.278,0.503,0.599,0.152,0.391;aaaaaaaa;
0.161;0.327,0.859,0.0845,0.291,0.759,0.336,0.413,0.318,0.754,0.75;aaaaaaa;
0.459;0.483,0.00306,0.456,0.917,0.245,0.519,0.363,0.335,0.674,0.708;aaaaaaaaaa;
0.167;0.507,0.588,0.89,0.84,0.57,0.505,0.802,0.173,0.278,0.857;a;
0.311;0.666,0.657,0.301,0.311,0.464,0.154,0.979,0.387,0.44,0.305;aaaaaa;
0.369;0.734,0.628,0.201,0.945,0.606,0.774,0.597,0.576,0.665,0.568;aaaa;
0.00239;0.201,0.342,0.946,0.832,0.0182,0.303,0.716,0.704,0.148,0.892;aaaaaaaaaa;
0.0153;0.595,0.558,0.83,0.622,0.578,0.0499,0.0542,0.583,0.0979,0.475;aaa;
0.16;0.928,0.771,0.387,0.57,0.832,0.392,0.611,0.567,0.681,0.591;aaaaa;
0.231;0.185,0.807,0.998,0.555,0.48,0.561,0.724,0.0702,0.569,0.467;aaaaaaaa;
0.451;0.378,0.811,0.497,0.903,0.038,0.994,0.000518,0.708,0.732,0.0151;aaaaaaaaa;
0.0249;0.304,0.122,0.957,0.257,0.924,0.712,0.772,0.0299,0.138,0.736;aaaaaaa;
0.832;0.0482,0.554,0.0745,0.4,0.44,0.947,0.227,0.359,0.12,0.689;aa;
0.38;0.863,0.418,0.112,0.775,0.303,0.121,0.369,0.466,0.845,0.141;aaaaaaaaaa;
0.946;0.344,0.298,0.222,0.475,0.749,0.577,0.459,0.745,0.948,0.689;aaa;
0.262;1,0.372,0.91,0.159,0.77,0.389,0.234,0.458,0.2,0.537;aaaaaaaaaa;
0.934;0.424,0.976,0.963,0.191,0.664,0.718,0.859,0.873,0.769,0.129;aaa;
0.943;0.741,0.337,0.2,0.495,0.269,0.5,0.499,0.968,0.784,0.812;aaaaaaaa;
0.833;0.776,0.0209,0.507,0.671,0.401,0.519,0.16,0.538,0.787,0.013;aaaaaa;
0.627;0.672,0.208,0.473,0.769,0.572,0.426,0.805,0.1,0.971,0.114;aaaaaaaaa;
0.317;0.866,0.0706,0.325,0.304,0.612,0.598,0.154,0.395,0.421,0.374;aa;
0.722;0.538,0.163,0.201,0.874,0.394,0.133,0.406,0.689,0.886,0.754;aaaaaa;
0.871;0.105,0.36,0.552,0.38,0.593,0.531,0.317,0.151,0.276,0.529;aaaaaaa;
0.353;0.219,0.15,0.22,0.631,0.0586,0.103,0.639,0.708,0.82,0.747;aaaaaaaaa;
0.227;0.883,0.281,0.542,0.397,0.345,0.581,0.452,0.476,0.745,0.147;aaaaaaa;
0.934;0.0822,0.749,0.395,0.141,0.494,0.914,0.616,0.661,0.882,0.601;aaaaaa;
0.311;0.644,0.546,0.943,0.237,0.819,0.294,0.542,0.676,0.811,0.0489;aaaaaa;
0.134;0.874,0.551,0.261,0.298,0.331,0.00593,0.747,0.741,0.943,0.104;a;
0.209;0.575,0.394,0.278,0.653,0.648,0.0503,0.956,0.24,0.608,0.558;aaaa;
0.537;0.137,0.654,0.0942,0.954,0.0927,0.734,0.943,0.809,0.372,0.253;aa;
0.15;0.191,0.26,0.653,0.176,0.341,0.777,0.2,0.772,0.299,0.665;aaaaaa;
