ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.209;0.206,0.592,0.746,0.433,0.136,0.119,0.223,0.265,0.306,0.643;aaaaaaaa;
0.595;0.0486,0.385,0.173,0.188,0.547,0.876,0.432,0.311,0.198,0.913;aaaaaaa;
0.976;0.964,0.162,0.0913,0.777,0.889,0.31,0.506,0.249,0.97,0.579;aaaa;
0.0848;0.301,0.105,0.831,0.737,0.999,0.379,0.709,0.293,0.106,0.78;aaaaaaaaa;
0.587;0.528,0.663,0.166,0.56,0.23,0.396,0.132,0.965,0.831,0.527;aaaa;
0.141;0.861,0.228,0.733,0.767,0.908,0.971,0.947,0.721,0.543,0.726;aaaaaaaaa;
0.215;0.58,0.765,0.0443,0.859,0.0874,0.751,0.188,0.161,0.779,0.444;aaaaaa;
0.0284;0.318,0.241,0.0715,0.474,0.41,0.645,0.374,0.5,0.0584,0.898;aa;
0.435;0.483,0.526,0.207,0.47,0.848,0.667,0.687,0.063,0.174,0.575;aaaaaaaaa;
0.892;0.303,0.755,0.12,0.14,0.428,0.701,0.405,0.0957,0.881,0.627;aaaaaaaaa;
0.151;0.017,0.748,0.415,0.394,0.428,0.569,0.231,0.244,0.0898,0.283;aaaaaaaa;
0.568;0.229,0.924,0.651,0.887,0.923,0.846,0.259,0.388,0.462,0.254;aaa;
0.886;0.562,0.395,0.354,0.935,0.599,0.0794,0.623,0.608,0.426,0.81;aaaaaaaaa;
0.338;0.212,0.502,0.706,0.113,0.89,0.239,0.225,0.438,0.667,0.0232;aaaaaaaaa;
0.202;0.118,0.887,0.962,0.538,0.218,0.587,0.782,0.678,0.345,0.26;aaaaaaaaa;
0.795;0.199,0.958,0.949,0.652,0.48,0.00347,0.881,0.617,0.0834,0.211;aaaa;
0.549;0.948,0.794,0.231,0.766,0.743,0.766,0.588,0.732,0.594,0.478;aaaaaaaaa;
0.2;0.263,0.421,0.5,0.166,0.24,0.685,0.912,0.756,0.808,0.494;aaa;
0.463;0.0417,0.0391,0.838,0.00857,0.0369,0.809,0.629,0.937,0.313,0.497;aaaaaaa;
0.507;0.0993,0.959,0.0222,0.875,0.852,0.947,0.396,0.587,0.747,0.0175;aaa;
0.648;0.288,0.721,0.382,0.753,0.661,0.834,0.115,0.27,0.574,0.325;a;
0.524;0.0298,0.827,0.358,0.544,0.705,0.606,0.93,0.268,0.783,0.313;aaaaaaaa;
0.584;0.339,1,0.0833,0.635,0.941,0.606,0.124,0.0421,0.104,0.567;aaaaaaaaa;
0.286;0.249,0.196,0.898,0.859,0.805,0.407,0.243,0.0561,0.122,0.873;aaaaaaaaa;
0.22;0.347,0.107,0.392,0.451,0.943,0.278,0.721,0.0676,0.935,0.447;aaaaaaaaa;
0.996;0.181,0.188,0.949,0.193,0.315,0.228,0.257,0.12,0.906,0.188;a;
0.942;0.741,0.382,0.154,0.277,0.722,0.133,0.921,0.705,0.165,0.515;aaaaaaaaa;
0.526;0.437,0.158,0.468,0.156,0.334,0.0636,0.754,0.102,0.655,0.865;aaaaa;
0.397;0.721,0.466,0.578,0.363,0.383,0.45,0.446,0.785,0.811,0.628;aaaaaa;
0.858;0.614,0.81,0.737,0.321,0.212,0.954,0.43,0.148,0.641,0.138;aaaaa;
0.925;0.916,0.784,0.855,0.913,0.71,0.0179,0.526,0.303,0.314,0.172;aaaaaa;
0.66;0.183,0.185,0.398,0.448,0.219,0.000155,0.566,0.583,0.324,0.218;a;
0.535;0.668,0.143,0.19,0.794,0.162,0.337,0.712,0.0844,0.405,0.292;aaaaaaaaa;
0.521;0.0945,0.453,0.727,0.703,0.644,0.287,0.104,0.483,0.855,0.358;aa;
0.875;0.355,0.882,0.348,0.355,0.647,0.256,0.691,0.961,0.022,0.939;aaaaaa;
0.969;0.539,0.443,0.38,0.112,0.765,0.0332,0.735,0.514,0.158,0.638;a;
0.207;0.0671,0.958,0.3,0.176,0.8,0.298,0.317,0.0605,0.013,0.596;aaaaaaaaaa;
0.306;0.283,0.118,0.903,0.245,0.606,0.558,0.144,0.186,0.389,0.0753;aa;
0.241;0.55,0.603,0.712,0.2,0.27,0.276,0.365,0.427,0.905,0.666;aaaaaaaa;
0.959;0.834,0.855,0.702,0.513,0.302,0.118,0.834,0.164,0.323,0.639;aaaaaa;
0.463;0.853,0.675,0.0789,0.0722,0.501,0.367,0.363,0.586,0.236,0.0784;aaa;
0.393;0.684,0.505,0.967,0.0368,0.328,0.306,0.259,0.71,0.99,0.834;aaaa;
0.145;0.953,0.258,0.729,0.927,0.562,0.454,0.111,0.211,0.081,0.193;aaaaa;
0.872;0.965,0.618,0.0243,0.435,0.203,0.337,0.985,0.46,0.68,0.437;aaaaa;
0.265;0.664,0.226,0.845,0.223,0.914,0.48,0.791,0.502,0.63,0.803;aaaaa;
0.469;0.779,0.0382,0.125,0.0325,0.333,0.167,0.44,0.849,0.14,0.696;aaaaaaaa;
