ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.56;0.642;0.797,0.195,0.456,0.736,0.955,0.339,0.339,0.844,0.662,0.113;0.869,0.908,0.486,0.255,0.977,0.485,0.379,0.00957,0.864,0.614;aaa;
0.308;0.263;0.61,0.734,0.533,0.52,0.881,0.104,0.961,0.271,0.343,0.916;0.868,0.649,0.451,0.679,0.438,0.235,0.429,0.183,0.295,0.654;aaaaaaaaa;
0.492;0.475;0.117,0.322,0.499,0.734,0.589,0.358,0.122,0.000219,0.674,0.654;0.338,0.244,0.146,0.471,0.319,0.988,0.619,0.433,0.424,0.37;aaaaaaa;
0.838;0.41;0.503,0.481,0.459,0.856,0.145,0.159,0.93,0.335,0.517,0.123;0.626,0.492,0.676,0.354,0.554,0.405,0.9,0.0731,0.416,0.212;aa;
0.85;0.274;0.0294,0.684,0.83,0.261,0.288,0.449,0.955,0.0993,0.652,0.564;0.604,0.586,0.75,0.991,0.179,0.797,0.748,0.981,0.881,0.782;aa;
0.35;0.0197;0.506,0.801,0.191,0.928,0.21,0.836,0.204,0.00905,0.152,0.404;0.867,0.703,0.683,0.659,0.69,0.522,0.971,0.941,0.0824,0.99;aaaa;
0.156;0.722;0.389,0.0145,0.161,0.863,0.533,0.8,0.577,0.711,0.398,0.0564;0.396,0.13,0.00497,0.521,0.104,0.494,0.65,0.202,0.902,0.419;aaaaaaaa;
0.623;0.0266;0.135,0.945,0.0816,0.742,0.836,0.667,0.157,0.634,0.816,0.437;0.646,0.426,0.383,0.0451,0.205,0.986,0.529,0.489,0.929,0.551;aaaaaaaaaa;
0.912;0.201;0.434,0.479,0.924,0.781,0.95,0.784,0.943,0.664,0.116,0.604;0.671,0.304,0.992,0.00991,0.563,0.407,0.924,0.357,0.866,0.333;aaaaaaaa;
0.409;0.726;0.232,0.924,0.279,0.547,0.645,0.417,0.237,0.691,0.8,0.567;0.878,0.0548,0.425,0.0472,0.394,0.767,0.246,0.716,0.375,0.472;aaaaaa;
0.598;0.852;0.849,0.121,0.049,0.141,0.488,0.629,0.309,0.578,0.793,0.654;0.541,0.753,0.703,0.859,0.296,0.134,0.417,0.00203,0.151,0.633;aaaa;
0.851;0.698;0.531,0.44,0.481,0.213,0.766,0.321,0.422,0.806,0.00238,0.955;0.244,0.6,0.0594,0.186,0.993,0.575,0.0712,0.915,0.393,0.767;aaaaaaaaa;
0.0322;0.363;0.522,0.417,0.0165,0.519,0.544,0.718,0.202,0.701,0.532,0.758;0.44,0.88,0.0335,0.853,0.773,0.382,0.953,0.517,0.0999,0.222;aaa;
0.211;0.907;0.0949,0.365,0.56,0.519,0.314,0.308,0.595,0.476,0.498,0.0873;0.753,0.65,0.67,0.0792,0.964,0.954,0.0543,0.357,0.898,0.00216;aaaa;
0.287;0.946;0.209,0.128,0.179,0.124,0.764,0.977,0.889,0.49,0.825,0.271;0.836,0.433,0.586,0.735,0.383,0.0344,0.867,0.0508,0.72,0.0651;aaaaaaaa;
0.0531;0.249;0.596,0.737,0.653,0.359,0.67,0.382,0.654,0.565,0.797,0.11;0.453,0.964,0.297,0.739,0.505,0.381,0.468,0.988,0.84,0.834;aaaaaa;
0.000518;0.704;0.436,0.903,0.158,0.755,0.269,0.199,0.606,0.705,0.357,0.00046;0.724,0.8,0.027,0.823,0.773,0.076,0.461,0.882,0.926,0.852;aaaaa;
0.484;0.643;0.0456,0.571,0.834,0.435,0.525,0.108,0.208,0.928,0.472,0.184;0.107,0.412,0.657,0.358,0.318,0.749,0.826,0.475,0.538,0.158;aaaaaaaaa;
0.878;0.235;0.186,0.662,0.581,0.502,0.605,0.459,0.893,0.954,0.318,0.442;0.463,0.698,0.0112,0.89,0.0922,0.944,0.295,0.158,0.23,0.952;aaaaaaa;
0.533;0.297;0.388,0.849,0.753,0.93,0.266,0.78,0.446,0.402,0.472,0.285;0.732,0.849,0.105,0.679,0.365,0.417,0.731,0.7,0.0855,0.702;aaaa;
0.761;0.0979;0.215,0.0597,0.932,0.508,0.643,0.511,0.968,0.243,0.622,0.367;0.373,0.135,0.181,0.505,0.402,0.0463,0.68,0.916,0.189,0.881;aaaaaaaa;
0.891;0.935;0.853,0.47,0.543,0.375,0.993,0.463,0.976,0.11,0.198,0.762;0.103,0.402,0.576,0.42,0.795,0.547,0.633,0.378,0.965,0.856;aaaaaaaaaa;
0.354;0.731;0.514,0.39,0.372,0.367,0.278,0.931,0.791,0.441,0.419,0.862;0.571,0.912,0.35,0.901,0.972,0.332,0.4,0.66,0.336,0.0655;aaaaaaa;
0.733;0.865;0.861,0.827,0.174,0.165,0.833,0.271,0.948,0.539,0.0134,0.979;0.981,0.498,0.633,0.148,0.216,0.533,0.965,0.443,0.782,0.11;aaaaaaa;
0.368;0.644;0.338,0.856,0.385,0.678,0.658,0.686,0.767,0.892,0.828,0.826;0.131,0.796,0.0178,0.823,0.952,0.233,0.102,0.996,0.99,0.049;aa;
0.664;0.37;0.00872,0.637,0.644,0.799,0.595,0.585,0.973,0.466,0.104,0.362;0.918,0.426,0.647,0.493,0.746,0.714,0.5,0.245,0.596,0.108;aaaaaaaaa;
0.221;0.752;0.374,0.67,0.326,0.398,0.61,0.739,0.494,0.645,0.369,0.991;0.387,0.795,0.639,0.885,0.693,0.596,0.686,0.224,0.896,0.771;aaaaaa;
0.711;0.336;0.163,0.253,0.135,0.205,0.947,0.00517,0.968,0.262,0.506,0.665;0.358,0.022,0.561,0.938,0.955,0.876,0.853,0.765,0.767,0.483;aaaaaaaaa;
0.726;0.555;0.846,0.462,0.846,0.985,0.228,0.963,0.86,0.49,0.178,0.995;0.524,0.381,0.733,0.415,0.154,0.256,0.549,0.00654,0.993,0.355;aaaaaaa;
0.564;0.3;0.481,0.151,0.687,0.736,0.919,0.65,0.368,0.632,0.874,0.313;0.403,0.741,0.964,0.99,0.177,0.645,0.356,0.369,0.541,0.405;aaaa;
0.347;0.689;0.401,0.37,0.671,0.122,0.8,0.481,0.0636,0.384,0.45,0.598;0.489,0.226,0.612,0.971,0.644,0.876,0.126,0.0264,0.13,0.197;aaaaaa;
0.723;0.405;0.938,0.0124,0.839,0.261,0.994,0.902,0.447,0.14,0.0807,0.0601;0.235,0.26,0.547,0.37,0.536,0.126,0.612,0.538,0.359,0.162;aaaa;
0.194;0.8;0.767,0.48,0.582,0.0752,0.166,0.294,0.318,0.942,0.0853,0.821;0.863,0.547,0.612,0.19,0.915,0.934,0.958,0.873,0.764,0.965;aaaa;
0.732;0.747;0.452,0.847,0.237,0.593,0.299,0.42,0.892,0.608,0.617,0.605;0.571,0.974,0.766,0.523,0.799,0.639,0.0717,0.283,0.753,0.112;aaaaaa;
0.549;0.78;0.754,0.865,0.0367,0.595,0.169,0.169,0.294,0.0312,0.995,0.918;0.469,0.965,0.249,0.178,0.796,0.249,0.915,0.548,0.0472,0.117;aaa;
0.0598;0.403;0.907,0.245,0.997,0.559,0.512,0.725,0.507,0.816,0.744,0.0448;0.628,0.556,0.0174,0.924,0.103,0.251,0.545,0.357,0.993,0.0437;aaaaaaaaaa;
0.9;0.215;0.34,0.12,0.917,0.619,0.827,0.622,0.0126,0.323,0.623,0.259;0.595,0.111,0.0116,0.462,0.477,0.823,0.149,0.332,0.763,0.0692;aaa;
0.594;0.876;0.219,0.0868,0.65,0.684,0.857,0.507,0.322,0.692,0.728,0.781;0.385,0.884,0.216,0.0903,0.242,0.942,0.122,0.915,0.401,0.663;aaaa;
0.65;0.076;0.927,0.795,0.464,0.236,0.63,0.46,0.695,0.748,0.818,0.868;0.321,0.707,0.68,0.284,0.134,0.969,0.32,0.844,0.196,0.877;aaaaa;
0.442;0.695;0.283,0.816,0.134,0.21,0.669,0.41,0.599,0.175,0.366,0.888;0.904,0.266,0.381,0.699,0.554,0.855,0.654,0.505,0.327,0.447;aaaaaaaaaa;
0.677;0.441;0.595,0.822,0.684,0.729,0.21,0.939,0.471,0.945,0.48,0.634;0.876,0.383,0.693,0.0207,0.112,0.865,0.651,0.477,0.284,0.0881;aa;
0.478;0.566;0.684,0.453,0.298,0.856,0.76,0.0371,0.0304,0.271,0.729,0.291;0.912,0.0125,0.581,0.283,0.561,0.384,0.36,0.302,0.824,0.171;aaaaa;
0.0494;0.0952;0.207,0.224,0.327,0.867,0.687,0.937,0.879,0.647,0.145,0.606;0.3,0.337,0.841,0.825,0.362,0.874,0.18,0.807,0.227,0.0719;a;
0.995;0.83;0.586,0.121,0.503,0.766,0.679,0.902,0.0326,0.845,0.332,0.549;0.956,0.67,0.337,0.901,0.083,0.272,0.593,0.909,0.297,0.441;aaaaaaa;
0.642;0.86;0.482,0.342,0.0454,0.61,0.638,0.0557,0.992,0.892,0.181,0.00744;0.0762,0.508,0.54,0.504,0.205,0.18,0.936,0.688,0.674,0.288;aaaaaaaaa;
0.94;0.794;0.0703,0.759,0.605,0.0149,0.647,0.596,0.265,0.42,0.377,0.13;0.119,0.467,0.554,0.958,0.0796,0.218,0.0434,0.0243,0.27,0.286;aaaaa;
0.0448;0.225;0.989,0.168,0.0435,0.491,0.553,0.476,0.198,0.627,0.572,0.789;0.0828,0.695,0.881,0.946,0.0797,0.352,0.817,0.954,0.514,0.00908;aaaaaaa;
0.122;0.0807;0.594,0.741,0.604,0.578,0.984,0.503,0.608,0.771,0.962,0.577;0.0694,0.851,0.0257,0.819,0.705,0.932,0.682,0.155,0.226,0.561;aaaa;
0.674;0.832;0.78,0.47,0.215,0.217,0.465,0.529,0.158,0.0924,0.199,0.891;0.416,0.593,0.377,0.631,0.797,0.145,0.938,0.617,0.546,0.743;aaaa;
0.979;0.521;0.332,0.64,0.642,0.537,0.703,0.297,0.954,0.775,0.0607,0.593;0.865,0.649,0.017,0.298,0.765,0.237,0.808,0.766,0.487,0.243;aaaa;
0.0804;0.977;0.44,0.316,0.715,0.295,0.865,0.435,0.775,0.336,0.842,0.136;0.143,0.778,0.528,0.466,0.333,0.561,0.396,0.271,0.801,0.0426;aa;
0.137;0.674;0.622,0.329,0.91,0.673,0.14,0.288,0.171,0.21,0.518,0.567;0.165,0.0749,0.0371,0.585,0.725,0.653,0.224,0.225,0.95,0.904;a;
0.898;0.857;0.909,0.214,0.142,0.292,0.171,0.18,0.525,0.331,0.653,0.559;0.884,0.437,0.551,0.948,0.417,0.0255,0.823,0.61,0.0836,0.55;aaaaa;
