ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.203;0.186,0.398,0.768,0.58,0.955,0.602,0.144,0.276,0.417,0.147;aaa;
0.768;0.215,0.657,0.606,0.57,0.624,0.324,0.699,0.161,0.243,0.805;aaaaaaaa;
0.746;0.871,0.517,0.576,0.944,0.763,0.758,0.995,0.2,0.474,0.916;aaaaaaaa;
0.502;0.156,0.564,0.865,0.837,0.203,0.262,0.0369,0.314,0.0578,0.81;aaaaaaaa;
0.543;0.87,0.877,0.872,0.307,0.198,0.571,0.165,0.612,0.811,0.324;aaa;
0.761;0.0821,0.434,0.651,0.893,0.324,0.665,0.136,0.812,0.37,0.58;aaaaaaaaa;
0.384;0.873,0.451,0.0385,0.553,0.726,0.688,0.517,0.266,0.655,0.0172;aaaaaaaa;
0.672;0.108,0.129,0.669,0.415,0.832,0.674,0.269,0.702,0.35,0.187;aaaaaaaa;
0.215;0.713,0.257,0.791,0.0582,0.538,0.164,0.897,0.586,0.195,0.241;aaaaaaa;
0.0118;0.304,0.924,0.252,0.659,0.877,0.951,0.215,0.867,0.99,0.361;aaa;
0.0112;0.504,0.203,0.465,0.197,0.973,0.434,0.407,0.81,0.349,0.443;aaa;
0.782;0.825,0.139,0.919,0.0109,0.472,0.35,0.624,0.35,0.867,0.567;aaaaaaaaaa;
0.959;0.952,0.47,0.517,0.375,0.613,0.623,0.723,0.806,0.0561,0.94;aaaaa;
0.337;0.775,0.413,0.986,0.563,0.181,0.0971,0.346,0.948,0.315,0.752;aaaa;
0.296;0.628,0.485,0.835,0.0493,0.195,0.907,0.338,0.641,0.976,0.0765;aaaaaaaaa;
0.375;0.174,0.672,0.158,0.773,0.664,0.627,0.814,0.0101,0.403,0.502;aaaa;
0.833;0.382,0.125,0.866,0.63,0.753,0.758,0.533,0.286,0.877,0.209;aaaaaaaaaa;
0.929;0.438,0.862,0.773,0.554,0.626,0.649,0.314,0.547,0.629,0.162;aaaaaaa;
0.136;0.645,0.797,0.141,0.985,0.573,0.253,0.473,0.967,0.173,0.139;aaaaaaaaa;
0.44;0.693,0.0744,0.808,0.52,0.731,0.679,0.449,0.494,0.653,0.203;aaaaa;
0.379;0.68,0.968,0.546,0.123,0.788,0.254,0.804,0.229,0.0281,0.0485;aaaaaaaaa;
0.282;0.000681,0.446,0.54,0.519,0.0812,0.461,0.00629,0.727,0.161,0.524;aaaaaaa;
0.895;0.26,0.719,0.164,0.887,0.78,0.162,0.921,0.493,0.58,0.772;aaaaaaaaaa;
0.0772;0.452,0.616,0.468,0.515,0.947,0.531,0.694,0.448,0.645,0.526;aaaaaaaaa;
0.672;0.342,0.476,0.105,0.8,0.15,0.746,0.0607,0.188,0.55,0.279;aa;
0.304;0.333,0.78,0.01,0.805,0.771,0.0958,0.8,0.121,0.774,0.106;a;
0.0354;0.873,0.143,0.924,0.681,0.0758,0.528,0.649,0.52,0.67,0.0217;aa;
0.156;0.0255,0.77,0.389,0.813,0.526,0.704,0.93,0.592,0.498,0.57;aa;
0.18;0.793,0.897,0.689,0.274,0.515,0.125,0.183,0.304,0.543,0.543;aaaa;
0.441;0.563,0.434,0.654,0.822,0.0719,0.631,0.804,0.156,0.757,0.923;aa;
0.0768;0.504,0.34,0.11,0.237,0.43,0.171,0.977,0.332,0.299,0.712;a;
0.346;0.348,0.189,0.699,0.0424,0.298,0.704,0.967,0.192,0.628,0.864;aaaaaaaaaa;
0.097;0.215,0.339,0.454,0.208,0.59,0.249,0.214,0.0982,0.916,0.627;aaaaaa;
0.0859;0.882,0.0033,0.458,0.372,0.0463,0.459,0.046,0.137,0.00936,0.347;aaa;
0.0566;0.571,0.854,0.95,0.871,0.986,0.981,0.522,0.324,0.151,0.895;aaaa;
0.379;0.724,0.21,0.0476,0.737,0.94,0.805,0.195,0.449,0.674,0.0226;aa;
0.402;0.0259,0.742,0.994,0.434,0.941,0.725,0.802,0.38,0.432,0.187;aaaaaaa;
0.949;0.718,0.059,0.00636,0.911,0.697,0.854,0.924,0.0457,0.566,0.523;aaaaaaaa;
0.754;0.881,0.643,0.0983,0.719,0.305,0.464,0.0458,0.308,0.18,0.0209;aaaaaaa;
0.726;0.972,0.108,0.806,0.652,0.442,0.722,0.13,0.958,0.777,0.108;aaaaaaaaaa;
0.675;0.484,0.199,0.571,0.771,0.7,0.245,0.532,0.0402,0.209,0.576;aaaaaaaaaa;
0.914;0.0725,0.797,0.104,0.867,0.383,1,0.359,0.0694,0.00277,0.575;aaa;
0.275;0.574,0.804,0.971,0.628,0.479,0.479,0.485,0.121,0.204,0.168;aa;
0.596;0.687,0.186,0.253,0.791,0.163,0.821,0.316,0.506,0.45,0.243;aaaaaaaaa;
0.203;0.171,0.893,0.781,0.227,0.833,0.576,0.457,0.419,0.65,0.586;aaaaaaaaa;
