0	0,5
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2
11	4
12	7
13	1
14	3
15	0
16	0
17	2
18	2
19	4,6
20	2
21	6
22	0
23	2,4
24	3
25	0
26	0
27	1
28	4
29	2
30	7
31	2
32	4
33	1,2
34	0
35	7
36	4
37	5
38	0
39	4,9
40	1
41	3,4
42	1
43	4
44	0
45	0
46	0
47	8
48	0
49	0
50	2,6
51	2
52	0
53	1
54	0,1,2,7
55	0
56	0
57	3
58	2
59	0,5,9
60	0
61	2
62	0
63	2
64	0
65	0,7
66	4
67	3
68	0
69	2
70	4
71	4
72	0
73	1,8
74	3,4
75	3,5
76	5
77	0
78	0,1,6
79	1
80	0
81	0
82	0
83	2
84	6
85	0
86	3
87	5
88	0,6
89	3
90	2,3
91	0,8
92	2,7
93	2
94	2
95	2
96	4
97	0,3
98	7
99	2
100	2
101	7
102	6
103	8
104	7
105	5
106	0
107	5
108	4
109	2
110	6
111	0
112	0
113	2
114	0,2
115	4
116	5
117	3,4,5,6
118	1,5,7
119	4
120	1
121	1,2,3,4,5
122	5,7
123	0,7
124	1,2,5,9
125	5
126	4,6
127	3,6
128	1,5
129	1
130	0,1,3,6
131	3
132	0,4,6
133	0,5,7
134	0,2
135	0,7
136	3,5,8
137	2,3
138	0,4
139	1,8
140	2
141	4,7
142	0
143	2
144	8
145	0,2,5
146	6
147	0
148	0
149	6
150	1
151	0
152	1
153	3
154	2
155	0,5
156	0,5
157	0
158	1
159	0
160	0,3,7
161	7
162	0,1,5,7
163	1,4,9
164	0,1,2,5
165	1
166	0
167	0,3,4,5
168	0,7
169	1
170	0
171	9
172	3
173	4,7
174	4
175	1
176	3
177	5
178	0
179	0
180	2,7,8
181	0
182	3,4
183	5,6
184	1,6,7
185	5
186	0,2
187	1,3,5
188	5
189	9
190	0
191	0,4
192	4
193	1,4
194	2
195	1
196	1
197	3
198	0
199	0
200	2
201	7
202	1
203	1,2,6
204	0
205	3,7
206	0
207	0,3,7,9
208	5
209	6
210	1
211	0
212	3
213	8
214	3,5
215	5
216	0
217	5
218	1
219	0,3
220	1
221	5
222	2
223	3
224	1
225	0,4,7
226	3
227	0,8
228	4,7
229	6,9
230	4
231	7
232	0
233	9
234	6
235	1,9
236	2
237	2
238	0
239	2
240	2
241	0,4,6,8
242	1
243	1,5
244	9
245	3
246	3
247	2
248	0
249	2
250	7
251	2
252	2
253	0
254	3,5
255	0,8
256	2
257	4
258	6
259	0
260	0,7
261	1,5,6
262	0
263	1
264	1,2,4,7
265	4
266	2
267	6,8
268	0
269	1,3
270	3,6
271	1
272	1
273	2
274	0,1
275	6
276	2
277	9
278	1
279	0,2,8
280	2
281	0,6,7
282	1
283	0,1,2,4,9
284	5,6,8
285	4
286	3,8
287	1
288	4,6
289	2
290	2
291	0,5
292	2,6,7
293	0,3,4
294	1
295	0,1
296	1
297	2
298	7
299	3
300	3
301	8
302	4
303	1,8
304	0
305	1,3,6
306	3,8
307	0,1
308	5
309	0,4
310	0
311	1
312	0,1,2
313	5
314	1,4,8
315	2
316	0,4
317	7
318	6
319	3,5
320	3,9
321	1,3,8
322	1
323	1
324	0
325	1,3
326	2,3
327	5,9
328	0
329	8
330	2,7
331	1,2
332	1
333	1
334	0
335	4
336	1
337	0
338	1
339	3
340	0
341	1
342	0,3,8
343	2,9
344	8
345	1
346	1
347	1,3,7
348	1
349	0
350	2,5,6,9
351	0
352	3
353	2
354	1
355	1,4,7
356	0
357	1,3
358	0
359	5,9
360	1
361	1,2,8
362	0,6
363	2
364	1,7,8
365	1
366	6,7
367	2
368	0,6
369	0
370	3
371	2,7
372	1
373	3
374	1
375	8
