ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.306;0.201,0.619,0.285,0.287,0.0395,0.873,0.504,0.419,0.328,0.549;aaaaaaa;
0.662;0.373,0.464,0.665,0.685,0.1,0.41,0.222,0.388,0.00809,0.942;aaaaaaaaaa;
0.523;0.294,0.591,0.451,0.0343,0.7,0.0281,0.19,0.676,0.451,0.997;aaaaaaaa;
0.0215;0.814,0.329,0.539,0.466,0.688,0.335,0.573,0.686,0.583,0.962;a;
0.793;0.28,0.165,0.523,0.604,0.351,0.837,0.547,0.37,0.136,0.234;a;
0.663;0.914,0.695,0.904,0.606,0.501,0.158,0.325,0.618,0.108,0.854;aaa;
0.602;0.414,0.518,0.99,0.437,0.778,0.368,0.693,0.787,0.986,0.432;aaaaaa;
0.27;0.154,0.879,0.548,0.49,0.338,0.29,0.704,0.0569,0.539,0.492;aaaaaaaaa;
0.673;0.0102,0.789,0.0758,0.31,0.345,0.24,0.731,0.941,0.714,0.144;aaa;
0.813;0.158,0.496,0.654,0.807,0.4,0.7,0.836,0.786,0.82,0.316;a;
0.612;0.962,0.58,0.84,0.941,0.922,0.957,0.864,0.667,0.318,0.99;a;
0.739;0.28,0.58,0.804,0.479,0.191,0.286,0.774,0.603,0.41,0.0361;aaaa;
0.307;0.753,0.345,0.0339,0.864,0.742,0.989,0.0947,0.506,0.752,0.8;aaaaaaa;
0.407;0.624,0.8,0.794,0.499,0.429,0.669,0.642,0.166,0.00409,0.777;aaaaaaa;
0.408;0.599,0.641,0.639,0.419,0.477,0.0892,0.815,0.746,0.413,0.0143;a;
0.135;0.958,0.39,0.406,0.242,0.688,0.693,0.652,0.734,0.255,0.709;aaa;
0.47;0.252,0.54,0.65,0.076,0.134,0.128,0.41,0.62,0.877,0.615;a;
0.00498;0.688,0.459,0.76,0.808,0.281,0.0374,0.692,0.946,0.0387,0.736;aaa;
0.169;0.881,0.966,0.503,0.078,0.137,0.46,0.128,0.596,0.439,0.917;aaaaaaaaaa;
0.621;0.485,0.0577,0.589,0.548,0.891,0.743,0.852,0.334,0.582,0.697;aaaaaaaa;
0.747;0.205,0.455,0.885,0.209,0.0135,0.5,0.486,0.772,0.969,0.27;aaaaaaaaaa;
0.0272;0.4,0.929,0.776,0.581,0.321,0.784,0.632,0.812,0.0553,0.642;aaaa;
0.29;0.172,0.757,0.564,0.505,0.795,0.102,0.298,0.737,0.00572,0.0887;a;
0.635;0.844,0.461,0.796,0.722,0.862,0.946,0.634,0.698,0.518,0.247;aaaaaaaaa;
0.00426;0.668,0.463,0.882,0.59,0.0469,0.761,0.688,0.359,0.447,0.999;aaaaa;
0.728;0.0634,0.736,0.985,0.333,0.0665,0.277,0.0352,0.614,0.779,0.914;a;
0.0348;0.527,0.764,0.232,0.649,0.439,0.181,0.708,0.0965,0.776,0.798;aaaaaaaa;
0.493;0.587,0.974,0.027,0.465,0.811,0.469,0.736,0.747,0.681,0.383;a;
0.431;0.525,0.836,0.437,0.0269,0.835,0.863,0.106,0.393,0.198,0.211;aa;
0.173;0.767,0.314,0.714,0.953,0.373,0.95,0.918,0.528,0.76,0.309;a;
0.758;0.532,0.0811,0.559,0.246,0.21,0.961,0.57,0.747,0.595,0.0886;aaaaaaa;
0.814;0.993,0.5,0.823,0.826,0.658,0.0121,0.666,0.0384,0.188,0.716;aaaaaa;
0.409;0.933,0.0352,0.746,0.667,0.129,0.066,0.787,0.793,0.49,0.59;aaa;
0.757;0.0834,0.0579,0.962,0.864,0.381,0.927,0.172,0.978,0.424,0.511;aaaaaa;
0.0872;0.988,0.513,0.12,0.3,0.129,0.145,0.548,0.136,0.508,0.461;aaaa;
0.619;0.927,0.0667,0.782,0.945,0.568,0.775,0.403,0.472,0.79,0.119;aaaaaaa;
0.0777;0.467,0.0753,0.237,0.963,0.553,0.765,0.271,0.167,0.607,0.212;aaaaaaa;
0.0169;0.93,0.535,0.157,0.616,0.924,0.94,0.295,0.753,0.857,0.862;aaaaaaaaa;
