ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.4,0.521,0.162,0.525,0.587,0.0105,0.806,0.00717,0.5,0.757;a;
aaaaaa;0.0451,0.721,0.877,0.321,0.916,0.674,0.874,0.483,0.426,0.175;aaaaaaaaaa;
aaaaaaa;0.487,0.833,0.185,0.349,0.488,0.529,0.635,0.048,0.379,0.902;aaaaaaaaa;
aaaaa;0.45,0.652,0.758,0.326,0.782,0.922,0.146,0.131,0.156,0.97;aa;
aaaaaaaaaa;0.0448,0.608,0.291,0.358,0.373,0.333,0.16,0.71,0.545,0.0904;a;
aa;0.854,0.196,0.0107,0.0758,0.894,0.296,0.381,0.114,0.169,0.753;aaaaaaaaa;
aaaaaa;0.312,0.693,0.99,0.159,0.678,0.0088,0.942,0.862,0.45,0.113;aaaa;
aaa;0.757,0.174,0.394,0.29,0.839,0.837,0.585,0.882,0.715,0.992;aa;
aaaaaaaaa;0.114,0.351,0.715,0.0759,0.192,0.503,0.501,0.898,0.0657,0.376;aa;
aaaaa;0.941,0.642,0.0389,0.0823,0.753,0.202,0.91,0.467,0.627,0.815;a;
aaaaaaaaaa;0.337,0.376,0.831,0.827,0.129,0.929,0.683,0.292,0.918,0.376;a;
aaa;0.778,0.942,0.983,0.966,0.019,0.968,0.642,0.316,0.119,0.239;aaaaaaaa;
aaa;0.749,0.638,0.199,0.359,0.218,0.0972,0.488,0.416,0.221,0.145;aaaaaa;
aaaaaaaaaa;0.19,0.709,0.0492,0.698,0.284,0.0661,0.478,0.265,0.884,0.81;aaa;
aaaaaaa;0.653,0.0238,0.0417,0.9,0.779,0.199,0.102,0.35,0.552,0.741;aaaa;
aaaaaaaa;0.756,0.014,0.957,0.462,0.877,0.383,0.623,0.678,0.0884,0.966;aaaaaaaaaa;
aaaaaaaa;0.153,0.532,0.757,0.587,0.237,0.575,0.0617,0.954,0.481,0.871;aaaaaaaa;
aaaaa;0.153,0.862,0.812,0.4,0.582,0.557,0.834,0.93,0.431,0.149;aaaaaaaa;
aaaaaa;0.435,0.455,0.776,0.69,0.907,0.165,0.117,0.0797,0.274,0.28;aaaaa;
aaaaa;0.795,0.135,0.335,0.938,0.14,0.898,0.952,0.686,0.964,0.266;aaaaaaaa;
aa;0.865,0.703,0.281,0.365,0.0108,0.706,0.184,0.594,0.86,0.245;aaaaaaaaa;
aaaaaa;0.14,0.584,0.368,0.47,0.614,0.234,0.704,0.718,0.000395,0.643;aaaaaa;
aaaaaaaaaa;0.961,0.668,0.106,0.365,0.567,0.956,0.64,0.252,0.335,0.542;aaaaaa;
aaaaaaaa;0.564,0.301,0.712,0.899,0.28,0.541,0.351,0.502,0.0879,0.61;aaaa;
aaaaaaaa;0.257,0.798,0.298,0.24,0.391,0.779,0.747,0.722,0.548,0.862;aaa;
aa;0.351,0.302,0.835,0.453,0.711,0.966,0.98,0.861,0.0201,0.221;aa;
aa;0.192,0.246,0.782,0.403,0.322,0.845,0.411,0.829,0.00398,0.838;aaaaaaaa;
aaaaaa;0.104,0.706,0.808,0.892,0.0928,0.743,0.348,0.135,0.502,0.745;aaaaaaaaaa;
aaaaaaa;0.963,0.68,0.98,0.0458,0.786,0.689,0.857,0.458,0.422,0.861;aaaaaaaaaa;
aaaaaaaa;0.827,0.883,0.449,0.422,0.753,0.576,0.842,0.195,0.313,0.961;aaaaaaa;
aaaaaaaa;0.534,0.152,0.38,0.905,0.785,0.371,0.874,0.0223,0.845,0.751;a;
aa;0.415,0.168,0.186,0.838,0.648,0.128,0.444,0.65,0.0517,0.592;aaa;
