ATT0(string,4);ATT1(float,10);
a;0.956,0.693,0.00707,0.827,0.767,0.203,0.93,0.606,0.561,0.0208;
a;0.42,0.941,0.43,0.379,0.0205,0.865,0.156,0.897,0.776,0.00697;
a;0.88,0.491,0.644,0.962,0.308,0.975,0.691,0.315,0.522,0.283;
aa;0.626,0.958,0.906,0.294,0.256,0.622,0.826,0.947,0.27,0.733;
aaa;0.252,0.833,0.401,0.611,0.527,0.447,0.634,0.79,0.95,0.0249;
aaaa;0.107,0.763,0.314,0.835,0.397,0.767,0.144,0.825,0.766,0.785;
aaa;0.175,0.149,0.442,0.891,0.0102,0.368,0.899,0.769,0.575,0.0239;
aa;0.537,0.52,0.888,0.519,0.214,0.179,0.467,0.471,0.166,0.269;
aaa;0.387,0.793,0.143,0.0158,0.943,0.0492,0.306,0.238,0.665,0.963;
a;0.669,0.45,0.754,0.54,0.575,0.716,0.757,0.689,0.344,0.834;
aa;0.773,0.458,0.757,0.633,0.442,0.638,0.0465,0.801,0.81,0.792;
aaaa;0.981,0.726,0.73,0.0773,0.725,0.788,0.788,0.771,0.168,0.475;
aaa;0.92,0.36,0.0808,0.385,0.507,0.868,0.877,0.115,0.967,0.222;
aa;0.538,0.423,0.78,0.501,0.491,0.278,0.379,0.996,0.0772,0.229;
a;0.323,0.654,0.175,0.813,0.295,0.584,0.667,0.657,0.475,0.572;
aaaa;0.0081,0.198,0.336,0.815,0.514,0.105,0.563,0.276,0.0277,0.452;
aaa;0.937,0.993,0.17,0.731,0.811,0.174,0.713,0.923,0.904,0.421;
aa;0.136,0.719,0.986,0.542,0.886,0.907,0.00343,0.624,0.902,0.131;
aaaa;0.239,0.501,0.124,0.625,0.0464,0.597,0.989,0.0488,0.75,0.0834;
a;0.336,0.497,0.882,0.65,0.219,0.198,0.282,0.489,0.745,0.0424;
a;0.235,0.071,0.593,0.659,0.977,0.714,0.879,0.728,0.784,0.174;
aaa;0.357,0.439,0.221,0.531,0.98,0.647,0.701,0.598,0.566,0.574;
aa;0.489,0.568,0.558,0.375,0.614,0.538,0.101,0.222,0.754,0.00507;
a;0.487,0.793,0.979,0.786,0.34,0.103,0.789,0.6,0.348,0.814;
aaa;0.168,0.673,0.242,0.681,0.861,0.213,0.683,0.252,0.226,0.688;
aa;0.922,0.0445,0.776,0.515,0.836,0.933,0.995,0.494,0.175,0.457;
aaa;0.326,0.0574,0.259,0.5,0.99,0.193,0.901,0.029,0.145,0.348;
a;0.729,0.991,0.0317,0.186,0.794,0.843,0.484,0.0783,0.702,0.665;
aaa;0.119,0.893,0.605,0.918,0.532,0.366,0.829,0.0817,0.336,0.0387;
aaa;0.886,0.844,0.197,0.8,0.763,0.594,0.307,0.663,0.286,0.296;
aaaa;0.285,0.8,0.00726,0.951,0.889,0.98,0.431,0.0995,0.47,0.244;
aaa;0.28,0.717,0.406,0.487,0.936,0.325,0.918,0.0905,0.516,0.961;
aaa;0.897,0.125,0.889,0.0695,0.0176,0.0278,0.594,0.768,0.24,0.49;
aaaa;0.585,0.41,0.63,0.131,0.686,0.833,0.857,0.128,0.582,0.258;
aa;0.693,0.69,0.23,0.144,0.205,0.762,0.141,0.882,0.219,0.644;
aa;0.667,0.801,0.349,0.0131,0.919,0.306,0.925,0.832,0.283,0.73;
aaa;0.426,0.96,0.561,0.189,0.676,0.954,0.981,0.527,0.0537,0.26;
a;0.572,0.54,0.325,0.993,0.715,0.659,0.749,0.697,0.219,0.168;
aaa;0.899,0.158,0.379,0.612,0.31,0.548,0.549,0.153,0.749,0.0921;
a;0.659,0.826,0.553,0.347,0.0388,0.503,0.904,0.364,0.131,0.43;
aaaa;0.137,0.611,0.552,0.585,0.154,0.864,0.744,0.517,0.34,0.632;
aaaa;0.191,0.55,0.162,0.9,0.103,0.958,0.239,0.847,0.0741,0.831;
aa;0.0351,0.406,0.215,0.984,0.607,0.995,0.69,0.24,0.0436,0.791;
aa;0.503,0.562,0.639,0.494,0.236,0.358,0.853,0.687,0.644,0.979;
aa;0.321,0.505,0.0545,0.578,0.327,0.417,0.485,0.906,0.351,0.797;
aa;0.0491,0.463,0.112,0.94,0.325,0.919,0.389,0.623,0.734,0.683;
aa;0.193,0.0756,0.838,0.916,0.634,0.473,0.819,0.622,0.633,0.112;
