ATT0(string,10);ATT1(float,10);
aaa;0.752,0.686,0.354,0.0711,0.143,0.659,0.655,0.909,0.136,0.376;
a;0.299,0.159,0.831,0.0717,0.619,0.676,0.16,0.176,0.278,0.165;
aaaaaaaaaa;0.129,0.968,0.938,0.799,0.573,0.53,0.762,0.223,0.256,0.111;
aaaaaaa;0.13,0.805,0.778,0.0122,0.779,0.536,0.427,0.513,0.0874,0.331;
aaaaaaa;0.082,0.495,0.0925,0.163,0.331,0.0982,0.678,0.588,0.193,0.575;
aaaaaaa;0.741,0.224,0.921,0.276,0.896,0.391,0.822,0.265,0.999,0.509;
aaa;0.14,0.547,0.972,0.486,0.0727,0.0182,0.668,0.375,0.625,0.673;
a;0.818,0.0821,0.488,0.583,0.0376,0.392,0.119,0.612,0.428,0.927;
aaa;0.54,0.269,0.899,0.316,0.482,0.0931,0.263,0.53,0.923,0.515;
aaaaaaa;0.154,0.969,0.597,0.773,0.577,0.09,0.648,0.942,0.667,0.559;
aa;0.0718,0.234,0.867,0.919,0.887,0.387,0.335,0.421,0.0831,0.00908;
aaaaaaa;0.356,0.491,0.186,0.339,0.994,0.425,0.867,0.32,0.851,0.904;
aaaaaa;0.923,0.711,0.854,0.196,0.751,0.698,0.279,0.649,0.383,0.584;
aaaa;0.0619,0.488,0.845,0.718,0.944,0.112,0.978,0.883,0.662,0.161;
aaaaaaaaaa;0.813,0.481,0.431,0.0153,0.505,0.61,0.858,0.228,0.689,0.581;
aaaaaaaaaa;0.281,0.831,0.637,0.2,0.833,0.164,0.122,0.472,0.958,0.272;
aaaaaaaaa;0.564,0.747,0.758,0.331,0.0608,0.35,0.574,0.0725,0.218,0.179;
aaaaaaa;0.467,0.213,0.268,0.835,0.53,0.325,0.101,0.769,0.578,0.585;
aaaaaaaa;0.597,0.701,0.961,0.609,0.966,0.982,0.826,0.124,0.594,0.518;
aaaaaaaa;0.386,0.0426,0.734,0.506,0.864,0.215,0.893,0.902,0.221,0.728;
aaaaaa;0.684,0.883,0.0828,0.227,0.0325,0.75,0.935,0.427,0.028,0.977;
aaaaaaaaa;0.69,0.958,0.72,0.151,0.0553,0.432,0.574,0.291,0.189,0.487;
aaaa;0.765,0.289,0.168,0.787,0.985,0.22,0.252,0.432,0.571,0.0147;
aaa;0.782,0.247,0.316,0.223,0.291,0.7,0.404,0.718,0.333,0.113;
aaaa;0.694,0.749,0.181,0.457,0.404,0.329,0.84,0.455,0.842,0.734;
aa;0.0608,0.617,0.768,0.17,0.0243,0.699,0.294,0.138,0.155,0.804;
aaaaaa;0.119,0.472,0.575,0.854,0.622,0.177,0.866,0.0542,0.379,0.594;
aaaa;0.727,0.357,0.901,0.749,0.588,0.696,0.573,0.262,0.304,0.615;
aaaaaa;0.526,0.584,0.365,0.506,0.883,0.463,0.423,0.35,0.291,0.359;
aaaaaaaaaa;0.68,0.263,0.609,0.0494,0.325,0.597,0.196,0.545,0.742,0.27;
aa;0.213,0.525,0.0332,0.56,0.22,0.726,0.709,0.927,0.878,0.00351;
a;0.261,0.36,0.744,0.646,0.731,0.331,0.919,0.202,0.848,0.49;
aaaaaa;0.508,0.889,0.43,0.342,0.462,0.0389,0.162,0.966,0.686,0.547;
aaaaaa;0.566,0.071,0.37,0.648,0.425,0.0577,0.218,0.421,0.589,0.42;
aaaaaaa;0.197,0.178,0.179,0.54,0.364,0.509,0.478,0.801,0.0986,0.777;
aaaaaaaaa;0.382,0.365,0.423,0.561,0.242,0.325,0.273,0.646,0.0282,0.762;
aaaaaaaaa;0.983,0.52,0.814,0.827,0.71,0.21,0.283,0.115,0.907,0.982;
a;0.842,0.252,0.0987,0.48,0.587,0.0977,0.994,0.599,0.226,0.0334;
aaaaaaaa;0.603,0.759,0.823,0.391,0.553,0.319,0.366,0.739,0.731,0.489;
