ATT0(string,2);ATT1(float,10);
a;0.421,0.727,0.72,0.859,0.805,0.0683,0.486,0.874,0.302,0.801;
aa;0.428,0.695,0.135,0.463,0.744,0.0967,0.14,0.527,0.14,0.5;
a;0.266,0.873,0.391,0.296,0.602,0.803,0.758,0.149,0.997,0.238;
aa;0.0607,0.855,0.354,0.762,0.676,0.992,0.182,0.938,0.959,0.385;
aa;0.315,0.595,0.884,0.661,0.207,0.218,0.287,0.3,0.0402,0.653;
aa;0.523,0.394,0.715,0.426,0.796,0.732,0.56,0.551,0.963,0.798;
a;0.913,0.816,0.947,0.907,0.556,0.719,0.947,0.236,0.181,0.313;
a;0.892,0.855,0.585,0.805,0.125,0.949,0.365,0.657,0.905,0.664;
aa;0.991,0.439,0.534,0.00155,0.00789,0.671,0.358,0.299,0.667,0.681;
a;0.808,0.358,0.244,0.972,0.26,0.0823,0.961,0.947,0.539,0.901;
aa;0.767,0.175,0.234,0.955,0.761,0.75,0.502,0.817,0.54,0.297;
a;0.177,0.165,0.69,0.43,0.848,0.808,0.767,0.184,0.00638,0.237;
aa;0.638,0.664,0.727,0.0621,0.542,0.257,0.28,0.991,0.49,0.543;
a;0.683,0.836,0.945,0.405,0.909,0.267,0.48,0.444,0.983,0.642;
aa;0.504,0.876,0.256,0.356,0.74,0.481,0.804,0.363,0.254,0.998;
aa;0.793,0.391,0.0298,0.835,0.637,0.421,0.202,0.776,0.0587,0.133;
a;0.594,0.657,0.782,0.592,0.472,0.0975,0.466,0.446,0.632,0.486;
a;0.628,0.142,0.263,0.19,0.416,0.752,0.354,0.591,0.755,0.547;
a;0.298,0.295,0.146,0.767,0.85,0.539,0.687,0.522,0.553,0.0988;
a;0.899,0.555,0.269,0.989,0.894,0.00693,0.5,0.898,0.297,0.832;
