ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.531,0.449,0.185,0.375,0.0805,0.646,0.298,0.421,0.00429,0.0369;aaaa;
a;0.725,0.506,0.899,0.383,0.786,0.214,0.793,0.701,0.108,0.32;aaaaaaaa;
a;0.276,0.954,0.0081,0.197,0.154,0.301,0.958,0.065,0.272,0.0652;aa;
aa;0.656,0.912,0.58,0.115,0.106,0.298,0.278,0.169,0.562,0.884;aaa;
aa;0.858,0.0367,0.256,0.772,0.12,0.585,0.269,0.0717,0.946,0.346;aa;
aa;0.27,0.529,0.198,0.312,0.0458,0.41,0.878,0.139,0.903,0.116;aaaaaaaaaa;
aa;0.466,0.963,0.638,0.381,0.771,0.464,0.292,0.867,0.152,0.35;aaa;
aa;0.469,0.244,0.868,0.36,0.0154,0.519,0.18,0.305,0.14,0.93;aaaaaaaaaa;
aa;0.514,0.114,0.646,0.576,0.617,0.676,0.66,0.263,0.214,0.767;aa;
aa;0.646,0.355,0.865,0.946,0.417,0.621,0.393,0.818,0.217,0.825;aaaaaaaaaa;
aa;0.665,0.817,0.587,0.446,0.0425,0.51,0.15,0.988,0.689,0.362;aaaaaaaaa;
a;0.384,0.513,0.135,0.331,0.494,0.143,0.607,0.45,0.972,0.565;aaaaa;
aa;0.175,0.865,0.382,0.049,0.152,0.118,0.0278,0.727,0.831,0.82;aaaaaaaa;
aa;0.424,0.497,0.082,0.925,0.00845,0.0525,0.571,0.356,0.55,0.481;aaaaaaaaaa;
aa;0.613,0.98,0.93,0.389,0.706,0.867,0.816,0.979,0.122,0.526;aaaaaaaaa;
aa;0.497,0.84,0.622,0.844,0.154,0.377,0.562,0.014,0.894,0.999;aaa;
aa;0.422,0.962,0.276,0.358,0.695,0.265,0.474,0.138,0.62,0.317;aa;
aa;0.056,0.679,0.537,0.898,0.66,0.0701,0.727,0.334,0.579,0.956;aaaaa;
a;0.609,0.868,0.248,0.375,0.343,0.715,0.765,0.156,0.846,0.761;aaaaaaaaa;
aa;0.683,0.437,1,0.118,0.985,0.999,0.17,0.831,0.23,0.124;aaaaaaaaaa;
aa;0.464,0.286,0.247,0.585,0.437,0.619,0.77,0.157,0.674,0.237;aaaaaaaaa;
aa;0.945,0.451,0.226,0.351,0.539,0.729,0.129,0.995,0.647,0.51;aaaaa;
aa;0.564,0.214,0.0708,0.729,0.904,0.566,0.413,0.831,0.774,0.701;aaaaaa;
a;0.251,0.14,0.668,0.551,0.973,0.378,0.979,0.233,0.561,0.901;aaaaaaaaa;
a;0.143,0.746,0.818,0.917,0.963,0.296,0.00212,0.693,0.63,0.612;aaaaaa;
a;0.242,0.606,0.261,0.0396,0.744,0.298,0.603,0.627,0.985,0.325;aaaaa;
a;0.664,0.137,0.449,0.652,0.79,0.0255,0.826,0.414,0.987,0.851;aaaaaaa;
aa;0.574,0.503,0.63,0.883,0.607,0.222,0.469,0.391,0.675,0.733;aaaaaa;
aa;0.12,0.653,0.509,0.324,0.218,0.192,0.604,0.256,0.749,0.51;a;
aa;0.407,0.594,0.565,0.124,0.0644,0.746,0.155,0.984,0.799,0.297;aaaaaaaa;
a;0.323,0.552,0.16,0.497,0.0561,0.305,0.43,0.619,0.292,0.683;aaaaaaa;
aa;0.0696,0.166,0.434,0.52,0.472,0.889,0.473,0.467,0.523,0.705;aaaaaaaa;
aa;0.869,0.124,0.902,0.532,0.0907,0.84,0.188,0.457,0.924,0.394;aaaaaaaa;
aa;0.135,0.517,0.638,0.63,0.368,0.457,0.307,0.858,0.869,0.452;aa;
aa;0.878,0.297,0.38,0.314,0.281,0.582,0.918,0.26,0.965,0.103;aaaaaaaaa;
a;0.338,0.877,0.0526,0.298,0.829,0.98,0.578,0.236,0.478,0.356;a;
a;0.0637,0.388,0.0212,0.521,0.666,0.882,0.0886,0.541,0.142,0.0643;a;
a;0.483,0.654,0.904,0.261,0.873,0.152,0.715,0.667,0.515,0.625;aaaaaaa;
a;0.415,0.164,0.81,0.0156,0.128,0.588,0.942,0.0563,0.453,0.795;aaa;
aa;0.366,0.409,0.154,0.788,0.325,0.451,0.0675,0.145,0.696,0.85;aaaaa;
aa;0.606,0.815,0.416,0.0395,0.663,0.297,0.108,0.3,0.419,0.00234;aaaaa;
a;0.0573,0.872,0.715,0.601,0.433,0.239,0.736,0.352,0.338,0.87;aaaaaaaaa;
a;0.276,0.553,0.557,0.351,0.191,0.843,0.773,0.953,0.652,0.933;aaaaaa;
aa;0.0856,0.658,0.85,0.0859,0.219,0.52,0.179,0.561,0.126,0.00165;aaaaaaa;
aa;0.419,0.982,0.18,0.994,0.727,0.186,0.0234,0.826,0.43,0.611;aaaaaaa;
aa;0.0293,0.376,0.887,0.653,0.748,0.775,0.803,0.912,0.776,0.395;aaaaaaaaaa;
a;0.886,0.746,0.797,0.404,0.463,0.149,0.894,0.859,0.129,0.00853;aaa;
a;0.201,0.422,0.858,0.247,0.79,0.226,0.835,0.118,0.781,0.565;aaaaaaa;
a;0.248,0.658,0.492,0.804,0.431,0.985,0.44,0.339,0.861,0.486;aaa;
aa;0.916,0.0573,0.593,0.185,0.378,0.45,0.794,0.514,0.918,0.29;aaaaa;
aa;0.319,0.723,0.471,0.641,0.702,0.3,0.387,0.794,0.346,0.0471;aaaa;
a;0.595,0.894,0.577,0.954,0.1,0.234,0.0226,0.651,0.901,0.412;aa;
a;0.106,0.893,0.133,0.197,0.139,0.829,0.957,0.327,0.397,0.559;aaaa;
a;0.829,0.291,0.176,0.272,0.46,0.169,0.472,0.131,0.967,0.139;aaaaaaaaaa;
aa;0.265,0.529,0.538,0.239,0.455,0.606,0.293,0.0465,0.177,0.15;aaaaaaaaa;
aa;0.939,0.643,0.0599,0.299,0.67,0.785,0.422,0.835,0.828,0.075;aaaaaaaaaa;
aa;0.215,0.625,0.87,0.201,0.865,0.715,0.35,0.64,0.618,0.0452;aaa;
a;0.413,0.455,0.532,0.833,0.172,0.483,0.952,0.785,0.288,0.0523;aaaaa;
aa;0.667,0.639,0.174,0.761,0.155,0.688,0.565,0.244,0.177,0.691;aa;
aa;0.638,0.733,0.719,0.288,0.808,0.545,0.213,0.267,0.96,0.287;aaaaaaaaa;
aa;0.942,0.569,0.924,0.446,0.896,0.59,0.0797,0.0783,0.021,0.434;aaaaaaaaa;
a;0.805,0.855,0.633,0.0299,0.47,0.279,0.214,0.733,0.96,0.649;aaaa;
aa;0.0248,0.77,0.37,0.754,0.472,0.688,0.699,0.149,0.744,0.0751;aaaaaa;
a;0.485,0.948,0.415,0.678,0.245,0.31,0.343,0.69,0.444,0.918;aaaaaaaaa;
aa;0.417,0.639,0.622,0.708,0.701,0.455,0.918,0.677,0.601,0.928;aaaaaa;
a;0.658,0.669,0.39,0.236,0.102,0.782,0.637,0.526,0.906,0.0976;aaaaaaa;
aa;0.0557,0.967,0.286,0.8,0.914,0.549,0.0284,0.467,0.926,0.25;aaaaaa;
aa;0.75,0.894,0.00299,0.272,0.196,0.827,0.513,0.663,0.379,0.235;aaaaaaaaa;
aa;0.172,0.148,0.474,0.762,0.117,0.429,0.756,0.0344,0.668,0.993;aaaaaaa;
aa;0.202,0.169,0.528,0.635,0.795,0.935,0.833,0.757,0.286,0.208;aaaaaaa;
a;0.412,0.627,0.636,0.964,0.731,0.381,0.994,0.0245,0.194,0.826;aaaaa;
a;0.809,0.818,0.694,0.109,0.878,0.353,0.819,0.577,0.546,0.135;aaaa;
aa;0.549,0.686,0.992,0.957,0.444,0.0925,0.937,0.702,0.73,0.418;aaaa;
aa;0.137,0.965,0.588,0.223,0.406,0.944,0.672,0.573,0.362,0.419;aaaaaaaa;
aa;0.21,0.878,0.174,0.255,0.522,0.797,0.488,0.73,0.751,0.18;aa;
aa;0.538,0.626,0.181,0.039,0.589,0.414,0.251,0.0281,0.847,0.117;aaaa;
aa;0.802,0.39,0.0808,0.73,0.169,0.502,0.483,0.873,0.171,0.185;aaaaa;
aa;0.91,0.871,0.822,0.966,0.451,0.691,0.805,0.65,0.95,0.395;aaaa;
a;0.175,0.785,0.501,0.928,0.534,0.113,0.91,0.543,0.149,0.125;aaaaaaaaaa;
a;0.253,0.117,0.411,0.66,0.338,0.673,0.354,0.298,0.149,0.0503;aaaaaaaaa;
aa;0.99,0.102,0.826,0.162,0.00596,0.191,0.537,0.211,0.62,0.645;aaaaaaaaa;
aa;0.783,0.16,0.454,0.638,0.138,0.774,0.689,0.754,0.0985,0.983;aaa;
a;0.948,0.161,0.00432,0.683,0.0486,0.221,0.113,8e-05,0.345,0.847;aa;
a;0.566,0.924,0.0757,0.946,0.146,0.95,0.721,0.805,0.155,0.289;a;
a;0.827,0.172,0.865,0.911,0.907,0.181,0.894,0.355,0.0113,0.0452;a;
a;0.385,0.341,0.855,0.361,0.683,0.248,0.49,0.227,0.55,0.591;aaaaa;
aa;0.291,0.726,0.592,0.554,0.664,0.322,0.00698,0.346,0.662,0.829;aaaaaaaaa;
a;0.907,0.263,0.824,0.424,0.0943,0.0602,0.598,0.857,0.678,0.9;aaaaaaaa;
aa;0.0329,0.207,0.184,0.261,0.667,0.0648,0.0362,0.737,0.0969,0.856;aaaaaa;
a;0.575,0.485,0.833,0.528,0.0654,0.926,0.356,0.386,0.185,0.552;a;
aa;0.82,0.681,0.769,0.903,0.852,0.997,0.194,0.157,0.855,0.69;aaaaaa;
a;0.345,0.105,0.35,0.144,0.543,0.601,0.299,0.312,0.773,0.261;aaaa;
a;0.426,0.849,0.721,0.611,0.00154,0.943,0.064,0.968,0.51,0.485;aaaaaa;
a;0.524,0.501,0.726,0.109,0.57,0.0131,0.842,0.499,0.74,0.469;aaa;
aa;0.988,0.12,0.224,0.39,0.458,0.624,0.954,0.439,0.463,0.228;aa;
a;0.739,0.369,0.0313,0.994,0.301,0.467,0.953,0.412,0.413,0.144;a;
aa;0.289,0.575,0.709,0.871,0.155,0.543,0.802,0.717,0.975,0.0149;aaaaaaaaa;
a;0.896,0.849,0.477,0.838,0.753,0.733,0.15,0.671,0.56,0.805;aaa;
a;0.576,0.108,0.0157,0.403,0.837,0.449,0.0403,0.202,0.276,0.285;aa;
a;0.989,0.76,0.535,0.812,0.728,0.981,0.556,0.788,0.0819,0.958;aaa;
aa;0.327,0.63,0.633,0.992,0.285,0.761,0.921,0.32,0.611,0.0239;aaaaaaaaa;
aa;0.914,0.36,0.375,0.588,0.742,0.0392,0.345,0.285,0.669,0.951;aaaaaaaa;
a;0.379,0.976,0.168,0.616,0.853,0.953,0.403,0.182,0.809,0.469;aaaaaaaaa;
aa;0.733,0.0899,0.17,0.692,0.954,0.917,0.276,0.0834,0.518,0.0654;aaaaaa;
aa;0.791,0.674,0.617,0.685,0.984,0.151,0.143,0.142,0.918,0.437;aa;
aa;0.811,0.327,0.156,0.993,0.424,0.899,0.696,0.226,0.474,0.535;aaaaaaaaa;
a;0.323,0.0444,0.873,0.552,0.288,0.341,0.0112,0.336,0.218,0.375;aaaaa;
aa;0.6,0.406,0.263,0.534,0.521,0.868,0.432,0.83,0.911,0.151;aaaaaaaaa;
aa;0.0775,0.0737,0.314,0.861,0.243,0.178,0.418,0.595,0.836,0.122;aaaa;
aa;0.762,0.0451,0.177,0.453,0.924,0.491,0.476,0.657,0.0366,0.405;aa;
aa;0.725,0.549,0.152,0.863,0.259,0.765,0.519,0.818,0.168,0.959;aaaaaaa;
a;0.932,0.278,0.898,0.934,0.294,0.06,0.119,0.177,0.0698,0.886;aaaaa;
a;0.442,0.958,0.0656,0.852,0.183,0.706,0.686,0.713,0.378,0.719;aaaaa;
aa;0.505,0.584,0.764,0.468,0.74,0.33,0.482,0.0404,0.194,0.768;aaaaaaa;
a;0.892,0.853,0.124,0.682,0.689,0.0284,0.758,0.683,0.405,0.169;aaaaaaaaa;
a;0.535,0.311,0.449,0.958,0.282,0.0161,0.809,0.59,0.205,0.168;aaaaa;
a;0.436,0.559,0.745,0.605,0.641,0.34,0.237,0.209,0.835,0.147;aaaaaaa;
aa;0.138,0.0868,0.584,0.374,0.792,0.0415,0.234,0.457,0.625,0.484;aaaaa;
a;0.0749,0.697,0.0633,0.119,0.852,0.716,0.23,0.683,0.907,0.435;a;
aa;0.244,0.649,0.741,0.824,0.185,0.965,0.298,0.0685,0.85,0.607;aaaa;
a;0.017,0.508,0.867,0.459,0.498,0.372,0.622,0.748,0.466,0.618;aaaaaaaaa;
a;0.505,0.397,0.724,0.661,0.616,0.641,0.312,0.399,0.348,0.779;aaaaaaa;
aa;0.928,0.631,0.477,0.828,0.307,0.49,0.669,0.0196,0.915,0.719;aaaaaaaa;
a;0.261,0.666,0.0917,0.938,0.347,0.0932,0.822,0.117,0.441,0.396;aaaaa;
aa;0.926,0.4,0.603,0.308,0.617,0.904,0.0543,0.128,0.286,0.791;aaaa;
a;0.171,0.107,0.657,0.0797,0.422,0.945,0.529,0.322,0.221,0.0186;a;
a;0.254,0.295,0.533,0.501,0.246,0.711,0.853,0.492,0.871,0.67;aaa;
aa;0.0701,0.942,0.598,0.346,0.286,0.251,0.474,0.254,0.034,0.275;aaaaaaaaaa;
aa;0.719,0.2,0.0936,0.812,0.333,0.0406,0.272,0.794,0.0609,0.262;aaaaaa;
a;0.603,0.298,0.253,0.15,0.855,0.36,0.138,0.35,0.201,0.668;aaaaaaaa;
aa;0.511,0.78,0.0481,0.409,0.648,0.743,0.31,0.485,0.41,0.00223;aaaaaa;
aa;0.827,0.381,0.272,0.624,0.146,0.782,0.466,0.0874,0.333,0.109;aaaaaaa;
a;0.692,0.566,0.606,0.928,0.769,0.495,0.0611,0.103,0.208,0.386;aaaaaaaaaa;
aa;0.451,0.356,0.195,0.43,0.479,0.148,0.587,0.27,0.656,0.754;aaaaaa;
aa;0.982,0.829,0.658,0.871,0.758,0.7,0.405,0.738,0.41,0.107;aaa;
aa;0.334,0.346,0.815,0.0154,0.123,0.921,0.364,0.398,0.0472,0.213;a;
a;0.243,0.904,0.152,0.435,0.689,0.931,0.517,0.558,0.225,0.562;aaaaaaa;
aa;0.972,0.611,0.249,0.0951,0.269,0.000439,0.383,0.724,0.682,0.986;aaaa;
a;0.809,0.36,0.605,0.78,0.0394,0.459,0.595,0.534,0.477,0.979;aaaaaaaaa;
a;0.506,0.43,0.666,0.581,0.0184,0.389,0.383,0.489,0.563,0.109;aaa;
a;0.734,0.1,0.118,0.931,0.72,0.62,0.674,0.255,0.876,0.0992;aaaaaaaaa;
a;0.201,0.568,0.638,0.19,0.665,0.357,0.31,0.483,0.544,0.159;aaaaaaaaaa;
aa;0.318,0.0632,0.309,0.295,0.0113,0.994,0.92,0.295,0.964,0.339;aaaaa;
a;0.607,0.326,0.995,0.181,0.557,0.867,0.598,0.357,0.507,0.509;aaaaaaaaa;
a;0.0401,0.255,0.801,0.812,0.224,0.897,0.374,0.781,0.274,0.995;aaaaaa;
aa;0.685,0.97,0.712,0.605,0.958,0.546,0.521,0.783,0.72,0.726;aaa;
a;0.545,0.254,0.891,0.000482,0.108,0.152,0.688,0.679,0.368,0.0761;aaaaaaa;
