ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.62;0.95,0.562,0.462,0.81,0.652,0.877,0.621,0.0887,0.749,0.89;a;
0.683;0.893,0.433,0.187,0.807,0.158,0.303,0.708,0.917,0.432,0.437;aaaaa;
0.589;0.023,0.982,0.527,0.107,0.0865,0.536,0.872,0.019,0.0334,0.437;aaaaaaaaa;
0.196;0.763,0.974,0.505,0.812,0.147,0.538,0.982,0.57,0.364,0.665;aaaaaaaaaa;
0.0741;0.463,0.842,0.341,0.402,0.031,0.331,0.497,0.314,0.763,0.539;aaaa;
0.496;0.228,0.941,0.914,0.904,0.235,0.468,0.932,0.275,0.0806,0.576;aaaaaa;
0.314;0.806,0.94,0.668,0.771,0.638,0.26,0.0376,0.236,0.335,0.32;aaaaaaaa;
0.836;0.918,0.079,0.914,0.932,0.885,0.418,0.403,0.641,0.822,0.864;aa;
0.489;0.202,0.78,0.295,0.077,0.0822,0.99,0.676,0.237,0.873,0.96;aaaaaa;
0.0728;0.492,0.429,0.976,0.846,0.232,0.943,0.932,0.782,0.114,0.658;aaaaaaaaaa;
0.805;0.378,0.716,0.662,0.63,0.0343,0.695,0.249,0.498,0.403,0.429;aaaaaaaaaa;
0.287;0.834,0.127,0.673,0.971,0.167,0.614,0.153,0.371,0.438,0.146;aaa;
0.599;0.189,0.752,0.367,0.718,0.354,0.357,0.775,0.733,0.37,0.691;aaaaa;
0.548;0.701,0.199,0.3,0.253,0.553,0.082,0.28,0.945,0.352,0.938;aa;
0.704;0.889,0.157,0.515,0.735,0.649,0.461,0.815,0.461,0.22,0.483;aaaaaaaaaa;
0.11;0.901,0.391,0.752,0.841,0.282,0.301,0.992,0.985,0.589,0.642;aaaaaaaaa;
0.991;0.738,0.368,0.443,0.214,0.923,0.402,0.444,0.166,0.956,0.0473;aaaaaaaaa;
0.593;0.187,0.795,0.606,0.247,0.14,0.816,0.743,0.832,0.588,0.921;aaaaaaaa;
0.104;0.139,0.137,0.387,0.276,0.882,0.744,0.878,0.558,0.861,0.374;aaaa;
0.265;0.331,0.613,0.427,0.835,0.0404,0.113,0.64,0.0873,0.383,0.736;aaaa;
0.861;0.0179,0.789,0.842,0.854,0.449,0.353,0.773,0.647,0.0768,0.128;aaa;
0.472;0.124,0.258,0.758,0.457,0.0533,0.795,0.0594,0.271,0.755,0.615;aaaaaaaaa;
0.0253;0.197,0.824,0.668,0.62,0.457,0.056,0.122,0.235,0.0307,0.525;aaaaaaaaa;
0.114;2.98e-06,0.563,0.456,0.736,0.108,0.573,0.289,0.323,0.618,0.331;aaaaaaa;
0.768;0.653,0.298,0.0297,0.892,0.52,0.0422,0.261,0.392,0.743,0.107;aaaaaaaaaa;
0.292;0.0113,0.16,0.299,0.682,0.462,0.813,0.925,0.438,0.875,0.938;aaaaaaa;
0.63;0.876,0.994,0.793,0.705,0.678,0.838,0.696,0.185,0.352,0.081;aaaaa;
0.437;0.306,0.0624,0.942,0.0835,0.277,0.0636,0.716,0.693,0.58,0.782;aaaaaaa;
0.347;0.183,0.149,0.649,0.916,0.0455,0.462,0.979,0.122,0.944,0.557;aaaaaaaa;
0.0999;0.222,0.622,0.653,0.994,0.613,0.814,0.803,0.236,0.251,0.221;aa;
0.612;0.487,0.748,0.182,0.358,0.823,0.354,0.848,0.452,0.721,0.745;aaaaaa;
0.0812;0.794,0.648,0.236,0.911,0.392,0.909,0.881,0.681,0.741,0.666;aaaaaaaaa;
0.767;0.738,0.47,0.372,0.0472,0.802,0.00804,0.42,0.673,0.973,0.314;aaa;
0.337;0.31,0.0122,0.201,0.881,0.926,0.56,0.151,0.824,0.445,0.649;aaaaaa;
0.632;0.067,0.635,0.674,0.68,0.591,0.83,0.398,0.906,0.0418,0.216;aaa;
0.484;0.48,0.475,0.571,0.00735,0.795,0.516,0.487,0.345,0.0952,0.751;aaaaaaa;
0.942;0.481,0.522,0.533,0.464,0.909,0.0322,0.801,0.571,0.286,0.0544;a;
0.991;0.367,0.546,0.776,0.105,0.987,0.622,0.565,0.112,0.989,0.795;aaaaaaa;
0.204;0.246,0.963,0.443,0.42,0.47,0.9,0.87,0.721,0.873,0.479;aaaaaaaaaa;
0.0429;0.897,0.489,0.169,0.846,0.163,0.945,0.298,0.0155,0.23,0.485;aa;
0.593;0.848,0.874,0.645,0.965,0.576,0.775,0.159,0.443,0.646,0.423;aaaaaaaaa;
0.821;0.103,0.106,0.154,0.691,0.484,0.179,0.0723,0.717,0.655,0.24;aaaaaa;
0.299;0.905,0.38,0.523,0.0278,0.484,0.515,0.455,0.541,0.672,0.725;aaaaaa;
0.985;0.171,0.512,0.34,0.00636,0.705,0.92,0.0337,0.711,0.649,0.904;aaaaaaaa;
0.799;0.66,0.843,0.564,0.356,0.743,0.703,0.356,0.864,0.325,0.182;aaaaa;
0.229;0.252,0.113,0.217,0.352,0.952,0.564,0.0944,0.872,0.145,0.548;aa;
0.355;0.942,0.178,0.614,0.00468,0.712,0.149,0.314,0.575,0.815,0.101;aaaaaa;
0.655;0.546,0.0011,0.041,0.072,0.492,0.534,0.233,0.204,0.165,0.888;aaaaaaaaa;
0.771;0.605,0.965,0.328,0.133,0.901,0.523,0.721,0.726,0.951,0.834;aaaaaaa;
0.643;0.806,0.156,0.196,0.048,0.292,0.196,0.365,0.164,0.283,0.712;aaaaaaaaa;
0.173;0.952,0.465,0.291,0.065,0.54,0.654,0.0525,0.522,0.156,0.255;aaaa;
